"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1240","0","test_block","poldrack-single-stim","138","397637","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","139","398957","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","140","400422","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","141","401806","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","142","403132","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","143","404352","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","144","405831","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","145","407118","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","146","408328","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","147","409838","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","148","411116","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","149","412616","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1342","0","test_block","poldrack-single-stim","150","413982","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","151","415389","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","152","416567","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","153","417792","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","154","419234","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","155","420590","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","156","421687","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","157","423026","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","158","424145","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","159","425453","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","160","426795","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","161","427850","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1015","0","test_block","poldrack-single-stim","162","428887","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","163","430217","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","164","431398","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","165","432430","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","166","433738","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1016","0","test_block","poldrack-single-stim","167","434774","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","168","436170","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","169","437383","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","170","438630","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","171","440011","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","172","441317","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","173","442414","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","174","443487","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","175","444932","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","176","446007","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","177","447129","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","178","448578","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","179","449691","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","180","451052","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","166","random","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","181","452316","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","182","453472","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","183","454817","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","184","456276","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","185","457339","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","186","458575","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","187","459962","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","188","461207","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","189","462484","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","190","463564","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","191","464786","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1327","0","test_block","poldrack-single-stim","192","466136","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","193","467486","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","194","468906","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","195","470104","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1413","0","test_block","poldrack-single-stim","196","471539","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","197","472844","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","198","473893","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","199","475080","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","185","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","200","476458","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","201","477787","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","202","479014","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","203","480172","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","204","481576","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","205","482958","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","206","484365","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","192","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","207","485821","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","208","487155","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","209","488637","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","195","random","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","210","489956","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","211","491397","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","197","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","212","492632","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","213","494069","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","214","495389","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","200","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","215","496858","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","216","498016","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","217","499135","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","218","500497","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","219","501990","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","220","503359","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","221","504496","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","222","505723","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","223","506885","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1217","0","test_block","poldrack-single-stim","224","508125","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","210","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","225","509343","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","226","510858","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","227","511970","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","228","513192","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","229","514648","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","230","515916","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","231","517049","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","232","518110","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","233","519168","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1105","0","test_block","poldrack-single-stim","234","520297","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","235","521540","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1327","0","test_block","poldrack-single-stim","236","522888","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","237","523915","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","238","525077","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","239","526465","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","240","527952","0.0-5.0-226.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","241","529453","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","242","530569","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","243","531780","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","244","533223","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","245","534576","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1034","0","test_block","poldrack-single-stim","246","535632","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","247","536980","0.0-5.0-233.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","248","538390","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","249","539892","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","250","541017","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","251","542063","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","252","543144","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","253","544304","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","254","545598","0.0-5.0-240.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","255","546802","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","256","548247","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","257","549504","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","258","550586","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","259","551675","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","260","552813","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","246","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","261","554133","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","262","555200","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","263","556340","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","264","557429","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","265","558688","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","266","560193","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","267","561619","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","268","562872","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","269","563917","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","270","565003","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","271","566097","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","257","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","272","567284","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","273","568686","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","274","569951","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","275","571057","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","276","572427","0.0-5.0-262.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","277","573738","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","278","574788","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
