"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","330","32","1298","0","test_block","poldrack-single-stim","281","437274","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","267","adv","","",""
"","323","32","1081","0","test_block","poldrack-single-stim","282","438451","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","1","32","1463","0","test_block","poldrack-single-stim","283","440022","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","284","441399","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","adv","","",""
"","424","32","1105","0","test_block","poldrack-single-stim","285","442643","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","467","32","1276","0","test_block","poldrack-single-stim","286","444002","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","349","32","1219","0","test_block","poldrack-single-stim","287","445351","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","989","32","1442","0","test_block","poldrack-single-stim","288","446898","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","289","448178","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","275","adv","","",""
"","433","32","1444","0","test_block","poldrack-single-stim","290","449722","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","347","32","1120","0","test_block","poldrack-single-stim","291","450966","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","369","32","1362","0","test_block","poldrack-single-stim","292","452416","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","290","32","1437","0","test_block","poldrack-single-stim","293","453950","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","364","32","1340","0","test_block","poldrack-single-stim","294","455408","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","493","32","1148","0","test_block","poldrack-single-stim","295","456715","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","437","32","1246","0","test_block","poldrack-single-stim","296","458079","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","465","32","1494","0","test_block","poldrack-single-stim","297","459687","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","329","32","1349","0","test_block","poldrack-single-stim","298","461170","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","714","32","1313","0","test_block","poldrack-single-stim","299","462607","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","391","32","1057","0","test_block","poldrack-single-stim","300","463786","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","451","32","1135","0","test_block","poldrack-single-stim","301","464996","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","302","32","1268","0","test_block","poldrack-single-stim","302","466378","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","327","32","1078","0","test_block","poldrack-single-stim","303","467564","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","304","468803","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","437","32","1338","0","test_block","poldrack-single-stim","305","470261","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","376","32","1122","0","test_block","poldrack-single-stim","306","471483","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","367","32","1445","0","test_block","poldrack-single-stim","307","472985","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","323","32","1446","0","test_block","poldrack-single-stim","308","474525","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","500","32","1206","0","test_block","poldrack-single-stim","309","475836","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","399","32","1353","0","test_block","poldrack-single-stim","310","477317","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","337","32","1170","0","test_block","poldrack-single-stim","311","478608","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","481","32","1301","0","test_block","poldrack-single-stim","312","479981","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","331","32","1407","0","test_block","poldrack-single-stim","313","481523","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","367","32","1474","0","test_block","poldrack-single-stim","314","483080","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","408","32","1386","0","test_block","poldrack-single-stim","315","484542","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","294","32","1207","0","test_block","poldrack-single-stim","316","485877","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","396","32","1357","0","test_block","poldrack-single-stim","317","487362","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","352","32","1002","0","test_block","poldrack-single-stim","318","488490","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","700","32","1201","0","test_block","poldrack-single-stim","319","489805","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","346","32","1206","0","test_block","poldrack-single-stim","320","491129","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","759","32","1088","0","test_block","poldrack-single-stim","321","492278","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","392","32","1058","0","test_block","poldrack-single-stim","322","493477","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","320","32","1277","0","test_block","poldrack-single-stim","323","494884","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","403","32","1004","0","test_block","poldrack-single-stim","324","495969","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","390","32","1314","0","test_block","poldrack-single-stim","325","497378","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","282","32","1361","0","test_block","poldrack-single-stim","326","498850","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","adv","","",""
"","377","32","1404","0","test_block","poldrack-single-stim","327","500389","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","309","32","1331","0","test_block","poldrack-single-stim","328","501843","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","310","32","1439","0","test_block","poldrack-single-stim","329","503389","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","400","32","1243","0","test_block","poldrack-single-stim","330","504730","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","331","506267","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","adv","","",""
"","390","32","1463","0","test_block","poldrack-single-stim","332","507858","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","367","32","1179","0","test_block","poldrack-single-stim","333","509170","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","363","32","1026","0","test_block","poldrack-single-stim","334","510288","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","320","adv","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","335","511835","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","adv","","",""
"","449","32","1472","0","test_block","poldrack-single-stim","336","513411","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","404","32","1089","0","test_block","poldrack-single-stim","337","514575","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","448","32","1424","0","test_block","poldrack-single-stim","338","516112","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","653","32","1265","0","test_block","poldrack-single-stim","339","517495","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","403","32","1071","0","test_block","poldrack-single-stim","340","518700","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","356","32","1012","0","test_block","poldrack-single-stim","341","519809","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","421","32","1375","0","test_block","poldrack-single-stim","342","521278","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","390","32","1208","0","test_block","poldrack-single-stim","343","522621","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","395","32","1296","0","test_block","poldrack-single-stim","344","524025","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","324","32","1453","0","test_block","poldrack-single-stim","345","525606","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","385","32","1357","0","test_block","poldrack-single-stim","346","527065","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","381","32","1141","0","test_block","poldrack-single-stim","347","528356","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","459","32","1259","0","test_block","poldrack-single-stim","348","529707","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","331","32","1280","0","test_block","poldrack-single-stim","349","531090","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","375","32","1239","0","test_block","poldrack-single-stim","350","532435","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","399","32","1213","0","test_block","poldrack-single-stim","351","533778","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","378","32","1491","0","test_block","poldrack-single-stim","352","535388","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","466","32","1447","0","test_block","poldrack-single-stim","353","536971","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","380","32","1000","0","test_block","poldrack-single-stim","354","538086","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","591","32","1280","0","test_block","poldrack-single-stim","355","539490","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","350","32","1283","0","test_block","poldrack-single-stim","356","540870","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","318","32","1111","0","test_block","poldrack-single-stim","357","542094","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","346","32","1299","0","test_block","poldrack-single-stim","358","543534","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","388","32","1226","0","test_block","poldrack-single-stim","359","544878","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","389","32","1399","0","test_block","poldrack-single-stim","360","546379","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","397","32","1194","0","test_block","poldrack-single-stim","361","547711","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","495","32","1286","0","test_block","poldrack-single-stim","362","549102","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","692","32","1086","0","test_block","poldrack-single-stim","363","550259","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","47388","","","","post task questions","survey-text","364","597775","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Only press the space bar whenever I was to see the Blue colored squares"",""Q1"":""It's harder that it should be!""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>674473317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6401","13","6401","0","end","poldrack-text","365","605181","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","674473317","true"
