"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","389","32","1155","0","test_block","poldrack-single-stim","282","420057","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","436","32","1188","0","test_block","poldrack-single-stim","283","421250","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","514","32","1429","0","test_block","poldrack-single-stim","284","422685","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","336","32","1005","0","test_block","poldrack-single-stim","285","423696","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","398","32","1369","0","test_block","poldrack-single-stim","286","425070","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","375","32","1145","0","test_block","poldrack-single-stim","287","426222","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","384","32","1111","0","test_block","poldrack-single-stim","288","427337","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","289","428728","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","adv","","",""
"","277","32","1472","0","test_block","poldrack-single-stim","290","430213","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","335","32","1266","0","test_block","poldrack-single-stim","291","431485","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","401","32","1209","0","test_block","poldrack-single-stim","292","432698","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","355","32","1088","0","test_block","poldrack-single-stim","293","433798","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","376","32","1292","0","test_block","poldrack-single-stim","294","435096","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","92","32","1316","0","test_block","poldrack-single-stim","295","436419","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","313","32","1338","0","test_block","poldrack-single-stim","296","437763","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","329","32","1442","0","test_block","poldrack-single-stim","297","439212","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","360","32","1000","0","test_block","poldrack-single-stim","298","440240","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","604","32","1016","0","test_block","poldrack-single-stim","299","441262","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","568","32","1010","0","test_block","poldrack-single-stim","300","442277","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","425","32","1483","0","test_block","poldrack-single-stim","301","443766","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","431","32","1237","0","test_block","poldrack-single-stim","302","445031","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","430","32","1107","0","test_block","poldrack-single-stim","303","446144","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","304","447238","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","414","32","1150","0","test_block","poldrack-single-stim","305","448395","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","482","32","1148","0","test_block","poldrack-single-stim","306","449549","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","353","32","1058","0","test_block","poldrack-single-stim","307","450612","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","402","32","1404","0","test_block","poldrack-single-stim","308","452022","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","341","32","1051","0","test_block","poldrack-single-stim","309","453080","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","501","32","1089","0","test_block","poldrack-single-stim","310","454175","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","360","32","1477","0","test_block","poldrack-single-stim","311","455657","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","335","32","1148","0","test_block","poldrack-single-stim","312","456808","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","397","32","1358","0","test_block","poldrack-single-stim","313","458172","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","338","32","1372","0","test_block","poldrack-single-stim","314","459557","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","434","32","1014","0","test_block","poldrack-single-stim","315","460575","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","414","32","1035","0","test_block","poldrack-single-stim","316","461616","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","469","32","1165","0","test_block","poldrack-single-stim","317","462788","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","930","32","1326","0","test_block","poldrack-single-stim","318","464120","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","509","32","1471","0","test_block","poldrack-single-stim","319","465597","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","439","32","1060","0","test_block","poldrack-single-stim","320","466664","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","403","32","1497","0","test_block","poldrack-single-stim","321","468168","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","693","32","1215","0","test_block","poldrack-single-stim","322","469389","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","409","32","1302","0","test_block","poldrack-single-stim","323","470697","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","324","471888","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","416","32","1160","0","test_block","poldrack-single-stim","325","473052","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","346","32","1288","0","test_block","poldrack-single-stim","326","474346","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","371","32","1118","0","test_block","poldrack-single-stim","327","475470","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","432","32","1383","0","test_block","poldrack-single-stim","328","476859","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","25","32","1453","0","test_block","poldrack-single-stim","329","478319","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","334","32","1231","0","test_block","poldrack-single-stim","330","479564","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","383","32","1341","0","test_block","poldrack-single-stim","331","480913","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","349","32","1036","0","test_block","poldrack-single-stim","332","481955","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","523","32","1116","0","test_block","poldrack-single-stim","333","483076","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","416","32","1255","0","test_block","poldrack-single-stim","334","484339","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","346","32","1141","0","test_block","poldrack-single-stim","335","485487","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","287","32","1380","0","test_block","poldrack-single-stim","336","486873","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","300","32","1397","0","test_block","poldrack-single-stim","337","488276","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","104","32","1185","0","test_block","poldrack-single-stim","338","489467","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","362","32","1219","0","test_block","poldrack-single-stim","339","490701","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","393","32","1125","0","test_block","poldrack-single-stim","340","491850","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","398","32","1036","0","test_block","poldrack-single-stim","341","492891","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","346","32","1322","0","test_block","poldrack-single-stim","342","494220","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","310","32","1377","0","test_block","poldrack-single-stim","343","495607","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","656","32","1304","0","test_block","poldrack-single-stim","344","496915","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","321","32","1225","0","test_block","poldrack-single-stim","345","498147","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","374","32","1080","0","test_block","poldrack-single-stim","346","499236","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","442","32","1248","0","test_block","poldrack-single-stim","347","500489","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","403","32","1428","0","test_block","poldrack-single-stim","348","501923","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","298","32","1465","0","test_block","poldrack-single-stim","349","503394","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","732","32","1306","0","test_block","poldrack-single-stim","350","504707","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1016","0","test_block","poldrack-single-stim","351","505758","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","352","507266","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","353","508427","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","354","509594","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","355","510826","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","356","511893","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","357","513390","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1398","0","test_block","poldrack-single-stim","358","514793","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","359","515945","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","360","517184","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","361","518332","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","362","519638","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","363","520940","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","52996","","","","post task questions","survey-text","364","573948","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Orange box comes press space bar\nif Blue box comes no respond"",""Q1"":""No Comments""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>528796317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8141","13","8141","0","end","poldrack-text","365","583090","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","528796317","true"
