"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","690","32","1089","0","test_block","poldrack-single-stim","139","234553","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
"","412","32","1155","0","test_block","poldrack-single-stim","140","235750","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","347","32","1359","0","test_block","poldrack-single-stim","141","237146","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","326","32","1486","0","test_block","poldrack-single-stim","142","238665","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","324","32","1076","0","test_block","poldrack-single-stim","143","239777","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","369","32","1394","0","test_block","poldrack-single-stim","144","241218","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","301","32","1461","0","test_block","poldrack-single-stim","145","242721","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","366","32","1445","0","test_block","poldrack-single-stim","146","244212","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","307","32","1070","0","test_block","poldrack-single-stim","147","245312","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","334","32","1313","0","test_block","poldrack-single-stim","148","246694","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","288","32","1305","0","test_block","poldrack-single-stim","149","248042","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","375","32","1296","0","test_block","poldrack-single-stim","150","249382","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","339","32","1173","0","test_block","poldrack-single-stim","151","250626","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","362","32","1252","0","test_block","poldrack-single-stim","152","251948","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","138","adv","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","153","253338","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","139","adv","","",""
"","359","32","1223","0","test_block","poldrack-single-stim","154","254616","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","377","32","1080","0","test_block","poldrack-single-stim","155","255755","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","341","32","1226","0","test_block","poldrack-single-stim","156","257019","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","308","32","1270","0","test_block","poldrack-single-stim","157","258328","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","-1","-1","1092","0","test_block","poldrack-single-stim","158","259462","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","144","adv","","",""
"","363","32","1232","0","test_block","poldrack-single-stim","159","260737","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","379","32","1335","0","test_block","poldrack-single-stim","160","262113","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","312","32","1090","0","test_block","poldrack-single-stim","161","263251","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","339","32","1300","0","test_block","poldrack-single-stim","162","264616","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","163","265798","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","149","adv","","",""
"","389","32","1254","0","test_block","poldrack-single-stim","164","267087","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","350","32","1286","0","test_block","poldrack-single-stim","165","268401","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","360","32","1028","0","test_block","poldrack-single-stim","166","269471","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","394","32","1248","0","test_block","poldrack-single-stim","167","270777","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","423","32","1478","0","test_block","poldrack-single-stim","168","272301","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","350","32","1077","0","test_block","poldrack-single-stim","169","273419","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","170","274600","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","156","adv","","",""
"","339","32","1108","0","test_block","poldrack-single-stim","171","275788","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","581","32","1054","0","test_block","poldrack-single-stim","172","276881","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","356","32","1430","0","test_block","poldrack-single-stim","173","278345","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","307","32","1327","0","test_block","poldrack-single-stim","174","279709","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","379","32","1047","0","test_block","poldrack-single-stim","175","280793","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","475","32","1428","0","test_block","poldrack-single-stim","176","282248","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","336","32","1081","0","test_block","poldrack-single-stim","177","283369","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","285","32","1115","0","test_block","poldrack-single-stim","178","284530","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","179","285610","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","165","adv","","",""
"","478","32","1265","0","test_block","poldrack-single-stim","180","286933","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","317","32","1017","0","test_block","poldrack-single-stim","181","288016","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","494","32","1497","0","test_block","poldrack-single-stim","182","289564","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","315","32","1371","0","test_block","poldrack-single-stim","183","290990","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","319","32","1361","0","test_block","poldrack-single-stim","184","292397","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","305","32","1046","0","test_block","poldrack-single-stim","185","293493","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","296","32","1088","0","test_block","poldrack-single-stim","186","294631","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","312","32","1071","0","test_block","poldrack-single-stim","187","295752","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","292","32","1270","0","test_block","poldrack-single-stim","188","297052","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","268","32","1270","0","test_block","poldrack-single-stim","189","298369","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","190","299662","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","176","adv","","",""
"","302","32","1066","0","test_block","poldrack-single-stim","191","300776","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","445","32","1415","0","test_block","poldrack-single-stim","192","302246","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","649","32","1478","0","test_block","poldrack-single-stim","193","303773","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","482","32","1182","0","test_block","poldrack-single-stim","194","304988","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","517","32","1427","0","test_block","poldrack-single-stim","195","306461","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","425","32","1138","0","test_block","poldrack-single-stim","196","307649","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","354","32","1092","0","test_block","poldrack-single-stim","197","308798","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","361","32","1232","0","test_block","poldrack-single-stim","198","310069","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","346","32","1101","0","test_block","poldrack-single-stim","199","311221","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","646","32","1291","0","test_block","poldrack-single-stim","200","312553","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","864","32","1111","0","test_block","poldrack-single-stim","201","313722","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","202","315111","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","188","adv","","",""
"","370","32","1429","0","test_block","poldrack-single-stim","203","316585","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","1043","32","1309","0","test_block","poldrack-single-stim","204","317973","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","529","32","1264","0","test_block","poldrack-single-stim","205","319275","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","295","32","1240","0","test_block","poldrack-single-stim","206","320541","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","296","32","1141","0","test_block","poldrack-single-stim","207","321728","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","208","323020","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","340","32","1177","0","test_block","poldrack-single-stim","209","324243","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","314","32","1320","0","test_block","poldrack-single-stim","210","325604","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","320","32","1314","0","test_block","poldrack-single-stim","211","327012","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","212","328276","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","198","adv","","",""
"","304","32","1492","0","test_block","poldrack-single-stim","213","329806","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","611","32","1105","0","test_block","poldrack-single-stim","214","330939","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","435","32","1061","0","test_block","poldrack-single-stim","215","332039","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","407","32","1222","0","test_block","poldrack-single-stim","216","333299","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","217","334694","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","203","adv","","",""
"","317","32","1031","0","test_block","poldrack-single-stim","218","335760","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","562","32","1310","0","test_block","poldrack-single-stim","219","337112","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","332","32","1263","0","test_block","poldrack-single-stim","220","338423","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","350","32","1178","0","test_block","poldrack-single-stim","221","339641","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","363","32","1422","0","test_block","poldrack-single-stim","222","341110","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","328","32","1313","0","test_block","poldrack-single-stim","223","342463","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","448","32","1210","0","test_block","poldrack-single-stim","224","343711","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","351","32","1301","0","test_block","poldrack-single-stim","225","345038","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","226","346318","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","212","adv","","",""
"","570","32","1421","0","test_block","poldrack-single-stim","227","347786","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","591","32","1318","0","test_block","poldrack-single-stim","228","349135","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","781","32","1446","0","test_block","poldrack-single-stim","229","350621","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","350","32","1061","0","test_block","poldrack-single-stim","230","351759","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","327","32","1397","0","test_block","poldrack-single-stim","231","353204","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","580","32","1027","0","test_block","poldrack-single-stim","232","354271","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","769","32","1056","0","test_block","poldrack-single-stim","233","355371","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","323","32","1093","0","test_block","poldrack-single-stim","234","356511","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","276","32","1154","0","test_block","poldrack-single-stim","235","357712","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","273","32","1357","0","test_block","poldrack-single-stim","236","359100","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","237","360405","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","223","adv","","",""
"","252","32","1366","0","test_block","poldrack-single-stim","238","361813","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","300","32","1113","0","test_block","poldrack-single-stim","239","362961","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","376","32","1310","0","test_block","poldrack-single-stim","240","364304","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","397","32","1442","0","test_block","poldrack-single-stim","241","365779","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","398","32","1263","0","test_block","poldrack-single-stim","242","367070","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","408","32","1447","0","test_block","poldrack-single-stim","243","368563","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","356","32","1098","0","test_block","poldrack-single-stim","244","369704","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","402","32","1386","0","test_block","poldrack-single-stim","245","371122","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","339","32","1372","0","test_block","poldrack-single-stim","246","372547","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","335","32","1381","0","test_block","poldrack-single-stim","247","373977","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","248","375514","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","234","adv","","",""
"","290","32","1324","0","test_block","poldrack-single-stim","249","376877","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","329","32","1297","0","test_block","poldrack-single-stim","250","378201","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","302","32","1322","0","test_block","poldrack-single-stim","251","379565","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","337","32","1485","0","test_block","poldrack-single-stim","252","381103","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","351","32","1233","0","test_block","poldrack-single-stim","253","382396","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","301","32","1302","0","test_block","poldrack-single-stim","254","383726","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","307","32","1031","0","test_block","poldrack-single-stim","255","384792","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","318","32","1063","0","test_block","poldrack-single-stim","256","385885","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","346","32","1113","0","test_block","poldrack-single-stim","257","387026","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","277","32","1347","0","test_block","poldrack-single-stim","258","388423","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","259","389787","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","245","adv","","",""
"","264","32","1448","0","test_block","poldrack-single-stim","260","391263","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","342","32","1492","0","test_block","poldrack-single-stim","261","392796","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","375","32","1280","0","test_block","poldrack-single-stim","262","394107","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","406","32","1394","0","test_block","poldrack-single-stim","263","395551","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","319","32","1128","0","test_block","poldrack-single-stim","264","396742","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","396","32","1380","0","test_block","poldrack-single-stim","265","398161","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","317","32","1264","0","test_block","poldrack-single-stim","266","399465","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","553","32","1159","0","test_block","poldrack-single-stim","267","400667","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","408","32","1034","0","test_block","poldrack-single-stim","268","401753","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","335","32","1204","0","test_block","poldrack-single-stim","269","402990","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","-1","-1","1034","0","test_block","poldrack-single-stim","270","404054","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","256","adv","","",""
"","275","32","1120","0","test_block","poldrack-single-stim","271","405211","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","314","32","1005","0","test_block","poldrack-single-stim","272","406282","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","348","32","1377","0","test_block","poldrack-single-stim","273","407703","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","349","32","1103","0","test_block","poldrack-single-stim","274","408837","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","256","32","1327","0","test_block","poldrack-single-stim","275","410193","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","397","32","1073","0","test_block","poldrack-single-stim","276","411312","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","333","32","1146","0","test_block","poldrack-single-stim","277","412486","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","256","32","1307","0","test_block","poldrack-single-stim","278","413827","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","324","32","1452","0","test_block","poldrack-single-stim","279","415317","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","327","32","1217","0","test_block","poldrack-single-stim","280","416573","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
