"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","5","32","1107","0","test_block","poldrack-single-stim","140","212734","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","230","32","1454","0","test_block","poldrack-single-stim","141","214248","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","235","32","1106","0","test_block","poldrack-single-stim","142","215416","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","239","32","1193","0","test_block","poldrack-single-stim","143","216670","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","202","32","1031","0","test_block","poldrack-single-stim","144","217759","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","190","32","1473","0","test_block","poldrack-single-stim","145","219285","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","1","32","1064","0","test_block","poldrack-single-stim","146","220408","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","189","32","1100","0","test_block","poldrack-single-stim","147","221560","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","155","32","1071","0","test_block","poldrack-single-stim","148","222687","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","180","32","1168","0","test_block","poldrack-single-stim","149","223893","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","8","32","1019","0","test_block","poldrack-single-stim","150","224980","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","153","32","1479","0","test_block","poldrack-single-stim","151","226478","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","30","32","1056","0","test_block","poldrack-single-stim","152","227651","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","126","32","1096","0","test_block","poldrack-single-stim","153","228876","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","122","32","1009","0","test_block","poldrack-single-stim","154","229953","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","215","32","1360","0","test_block","poldrack-single-stim","155","231371","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","157","32","1296","0","test_block","poldrack-single-stim","156","232684","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","231","32","1125","0","test_block","poldrack-single-stim","157","233936","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","108","32","1331","0","test_block","poldrack-single-stim","158","235392","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","395","32","1428","0","test_block","poldrack-single-stim","159","236938","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","232","32","1233","0","test_block","poldrack-single-stim","160","238227","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","225","32","1374","0","test_block","poldrack-single-stim","161","239687","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","450","32","1048","0","test_block","poldrack-single-stim","162","240792","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","397","32","1370","0","test_block","poldrack-single-stim","163","242231","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","27","32","1303","0","test_block","poldrack-single-stim","164","243598","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","207","32","1457","0","test_block","poldrack-single-stim","165","245123","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","162","32","1130","0","test_block","poldrack-single-stim","166","246273","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","200","32","1150","0","test_block","poldrack-single-stim","167","247544","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","57","32","1189","0","test_block","poldrack-single-stim","168","248867","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","87","32","1174","0","test_block","poldrack-single-stim","169","250169","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","11","32","1099","0","test_block","poldrack-single-stim","170","251393","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","59","32","1389","0","test_block","poldrack-single-stim","171","252900","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","209","32","1297","0","test_block","poldrack-single-stim","172","254258","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","234","32","1292","0","test_block","poldrack-single-stim","173","255620","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","44","32","1253","0","test_block","poldrack-single-stim","174","256931","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","160","adv","","",""
"","344","32","1304","0","test_block","poldrack-single-stim","175","258298","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","282","32","1193","0","test_block","poldrack-single-stim","176","259573","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","177","261010","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","163","adv","","",""
"","276","32","1274","0","test_block","poldrack-single-stim","178","262352","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","287","32","1217","0","test_block","poldrack-single-stim","179","263628","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","180","265012","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","166","adv","","",""
"","210","32","1195","0","test_block","poldrack-single-stim","181","266227","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","212","32","1257","0","test_block","poldrack-single-stim","182","267551","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","415","32","1369","0","test_block","poldrack-single-stim","183","268980","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","350","32","1319","0","test_block","poldrack-single-stim","184","270430","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","185","271780","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","171","adv","","",""
"","261","32","1092","0","test_block","poldrack-single-stim","186","272937","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","252","32","1381","0","test_block","poldrack-single-stim","187","274394","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","310","32","1390","0","test_block","poldrack-single-stim","188","275834","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","217","32","1286","0","test_block","poldrack-single-stim","189","277142","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","253","32","1144","0","test_block","poldrack-single-stim","190","278309","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","261","32","1376","0","test_block","poldrack-single-stim","191","279757","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","258","32","1274","0","test_block","poldrack-single-stim","192","281101","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","241","32","1393","0","test_block","poldrack-single-stim","193","282553","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","214","32","1258","0","test_block","poldrack-single-stim","194","283838","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","314","32","1410","0","test_block","poldrack-single-stim","195","285266","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","268","32","1117","0","test_block","poldrack-single-stim","196","286594","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","197","287749","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","306","32","1162","0","test_block","poldrack-single-stim","198","288930","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","264","32","1158","0","test_block","poldrack-single-stim","199","290111","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","289","32","1311","0","test_block","poldrack-single-stim","200","291555","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","201","292998","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","248","32","1307","0","test_block","poldrack-single-stim","202","294421","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","249","32","1070","0","test_block","poldrack-single-stim","203","295616","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","353","32","1471","0","test_block","poldrack-single-stim","204","297219","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","401","32","1042","0","test_block","poldrack-single-stim","205","298282","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","290","32","1457","0","test_block","poldrack-single-stim","206","299761","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","300","32","1418","0","test_block","poldrack-single-stim","207","301199","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","208","302354","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","263","32","1401","0","test_block","poldrack-single-stim","209","303879","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","234","32","1435","0","test_block","poldrack-single-stim","210","305379","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","253","32","1041","0","test_block","poldrack-single-stim","211","306486","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","282","32","1328","0","test_block","poldrack-single-stim","212","307872","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","282","32","1095","0","test_block","poldrack-single-stim","213","309022","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","299","32","1160","0","test_block","poldrack-single-stim","214","310238","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","332","32","1290","0","test_block","poldrack-single-stim","215","311584","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","334","32","1483","0","test_block","poldrack-single-stim","216","313127","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","370","32","1286","0","test_block","poldrack-single-stim","217","314483","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","298","32","1332","0","test_block","poldrack-single-stim","218","315876","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","281","32","1489","0","test_block","poldrack-single-stim","219","317434","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","205","adv","","",""
"","204","32","1239","0","test_block","poldrack-single-stim","220","318693","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","257","32","1281","0","test_block","poldrack-single-stim","221","320042","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","251","32","1422","0","test_block","poldrack-single-stim","222","321533","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","208","adv","","",""
"","240","32","1147","0","test_block","poldrack-single-stim","223","322742","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","263","32","1327","0","test_block","poldrack-single-stim","224","324138","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","225","325344","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","211","adv","","",""
"","306","32","1002","0","test_block","poldrack-single-stim","226","326463","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","306","32","1397","0","test_block","poldrack-single-stim","227","327925","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","228","328983","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","214","adv","","",""
"","256","32","1214","0","test_block","poldrack-single-stim","229","330216","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","292","32","1398","0","test_block","poldrack-single-stim","230","331676","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","231","332845","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","adv","","",""
"","241","32","1251","0","test_block","poldrack-single-stim","232","334116","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","352","32","1129","0","test_block","poldrack-single-stim","233","335306","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","263","32","1471","0","test_block","poldrack-single-stim","234","336801","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","284","32","1052","0","test_block","poldrack-single-stim","235","337879","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","306","32","1042","0","test_block","poldrack-single-stim","236","338986","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","312","32","1108","0","test_block","poldrack-single-stim","237","340142","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","288","32","1367","0","test_block","poldrack-single-stim","238","341562","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","239","342910","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","225","adv","","",""
"","244","32","1007","0","test_block","poldrack-single-stim","240","344051","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","264","32","1229","0","test_block","poldrack-single-stim","241","345407","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","253","32","1293","0","test_block","poldrack-single-stim","242","346754","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","263","32","1012","0","test_block","poldrack-single-stim","243","347822","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","290","32","1006","0","test_block","poldrack-single-stim","244","348883","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","289","32","1309","0","test_block","poldrack-single-stim","245","350254","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","267","32","1466","0","test_block","poldrack-single-stim","246","351777","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","316","32","1023","0","test_block","poldrack-single-stim","247","352901","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","281","32","1127","0","test_block","poldrack-single-stim","248","354088","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","313","32","1493","0","test_block","poldrack-single-stim","249","355638","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","250","357086","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","257","32","1422","0","test_block","poldrack-single-stim","251","358568","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","279","32","1038","0","test_block","poldrack-single-stim","252","359715","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","285","32","1293","0","test_block","poldrack-single-stim","253","361137","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","287","32","1455","0","test_block","poldrack-single-stim","254","362649","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","283","32","1000","0","test_block","poldrack-single-stim","255","363711","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","320","32","1213","0","test_block","poldrack-single-stim","256","364990","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","291","32","1279","0","test_block","poldrack-single-stim","257","366389","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","307","32","1072","0","test_block","poldrack-single-stim","258","367568","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","262","32","1024","0","test_block","poldrack-single-stim","259","368652","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","261","32","1478","0","test_block","poldrack-single-stim","260","370205","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","253","32","1050","0","test_block","poldrack-single-stim","261","371311","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","247","32","1219","0","test_block","poldrack-single-stim","262","372597","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","248","adv","","",""
"","228","32","1064","0","test_block","poldrack-single-stim","263","373726","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","271","32","1474","0","test_block","poldrack-single-stim","264","375251","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","-1","-1","1349","0","test_block","poldrack-single-stim","265","376813","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","251","adv","","",""
"","218","32","1327","0","test_block","poldrack-single-stim","266","378264","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","279","32","1356","0","test_block","poldrack-single-stim","267","379928","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","219","32","1062","0","test_block","poldrack-single-stim","268","381016","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","adv","","",""
"","225","32","1245","0","test_block","poldrack-single-stim","269","382389","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","291","32","1321","0","test_block","poldrack-single-stim","270","383832","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","271","385172","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","257","adv","","",""
"","239","32","1234","0","test_block","poldrack-single-stim","272","386429","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","264","32","1389","0","test_block","poldrack-single-stim","273","387839","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","285","32","1262","0","test_block","poldrack-single-stim","274","389123","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","242","32","1375","0","test_block","poldrack-single-stim","275","390519","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","276","392128","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","262","adv","","",""
"","279","32","1326","0","test_block","poldrack-single-stim","277","393604","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","322","32","1286","0","test_block","poldrack-single-stim","278","394949","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","279","396064","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","265","adv","","",""
"","282","32","1400","0","test_block","poldrack-single-stim","280","397528","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
