"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","288","32","1259","0","test_block","poldrack-single-stim","282","383207","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","284","32","1150","0","test_block","poldrack-single-stim","283","384362","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","621","32","1453","0","test_block","poldrack-single-stim","284","385818","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","285","387296","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","adv","","",""
"","356","32","1274","0","test_block","poldrack-single-stim","286","388576","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","333","32","1046","0","test_block","poldrack-single-stim","287","389625","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","348","32","1273","0","test_block","poldrack-single-stim","288","390901","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","353","32","1424","0","test_block","poldrack-single-stim","289","392329","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","333","32","1063","0","test_block","poldrack-single-stim","290","393397","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","357","32","1420","0","test_block","poldrack-single-stim","291","394820","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","300","32","1060","0","test_block","poldrack-single-stim","292","395884","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","347","32","1127","0","test_block","poldrack-single-stim","293","397020","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","329","32","1231","0","test_block","poldrack-single-stim","294","398257","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","331","32","1423","0","test_block","poldrack-single-stim","295","399684","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","370","32","1005","0","test_block","poldrack-single-stim","296","400695","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","363","32","1417","0","test_block","poldrack-single-stim","297","402115","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","392","32","1077","0","test_block","poldrack-single-stim","298","403196","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","377","32","1094","0","test_block","poldrack-single-stim","299","404293","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","300","405612","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","adv","","",""
"","294","32","1366","0","test_block","poldrack-single-stim","301","406982","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","321","32","1396","0","test_block","poldrack-single-stim","302","408391","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","311","32","1174","0","test_block","poldrack-single-stim","303","409569","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","321","32","1321","0","test_block","poldrack-single-stim","304","410894","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","296","32","1346","0","test_block","poldrack-single-stim","305","412244","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","310","32","1047","0","test_block","poldrack-single-stim","306","413294","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","443","32","1404","0","test_block","poldrack-single-stim","307","414702","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","331","32","1443","0","test_block","poldrack-single-stim","308","416150","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","322","32","1307","0","test_block","poldrack-single-stim","309","417461","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","340","32","1288","0","test_block","poldrack-single-stim","310","418754","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","450","32","1367","0","test_block","poldrack-single-stim","311","420124","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","293","32","1466","0","test_block","poldrack-single-stim","312","421596","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","262","32","1265","0","test_block","poldrack-single-stim","313","422865","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","315","32","1022","0","test_block","poldrack-single-stim","314","423890","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","357","32","1433","0","test_block","poldrack-single-stim","315","425327","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","291","32","1091","0","test_block","poldrack-single-stim","316","426421","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","329","32","1471","0","test_block","poldrack-single-stim","317","427896","0.0-5.0-303.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","adv","","",""
"","668","32","1292","0","test_block","poldrack-single-stim","318","429192","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","379","32","1112","0","test_block","poldrack-single-stim","319","430308","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","320","431739","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","310","32","1271","0","test_block","poldrack-single-stim","321","433014","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","387","32","1046","0","test_block","poldrack-single-stim","322","434062","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","323","435327","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","adv","","",""
"","348","32","1226","0","test_block","poldrack-single-stim","324","436557","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","372","32","1234","0","test_block","poldrack-single-stim","325","437795","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","452","32","1283","0","test_block","poldrack-single-stim","326","439083","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","380","32","1424","0","test_block","poldrack-single-stim","327","440511","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","374","32","1329","0","test_block","poldrack-single-stim","328","441843","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","356","32","1455","0","test_block","poldrack-single-stim","329","443301","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","319","32","1021","0","test_block","poldrack-single-stim","330","444326","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","384","32","1357","0","test_block","poldrack-single-stim","331","445686","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","356","32","1292","0","test_block","poldrack-single-stim","332","446982","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","333","448287","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","adv","","",""
"","402","32","1318","0","test_block","poldrack-single-stim","334","449609","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","342","32","1017","0","test_block","poldrack-single-stim","335","450630","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","342","32","1382","0","test_block","poldrack-single-stim","336","452016","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","372","32","1330","0","test_block","poldrack-single-stim","337","453350","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","350","32","1018","0","test_block","poldrack-single-stim","338","454372","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","363","32","1337","0","test_block","poldrack-single-stim","339","455713","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","336","32","1260","0","test_block","poldrack-single-stim","340","456979","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","308","32","1436","0","test_block","poldrack-single-stim","341","458420","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","351","32","1190","0","test_block","poldrack-single-stim","342","459614","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","307","32","1351","0","test_block","poldrack-single-stim","343","460970","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","323","32","1430","0","test_block","poldrack-single-stim","344","462404","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","317","32","1383","0","test_block","poldrack-single-stim","345","463791","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","298","32","1314","0","test_block","poldrack-single-stim","346","465111","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","361","32","1453","0","test_block","poldrack-single-stim","347","466568","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","342","32","1018","0","test_block","poldrack-single-stim","348","467590","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","431","32","1232","0","test_block","poldrack-single-stim","349","468826","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","307","32","1275","0","test_block","poldrack-single-stim","350","470103","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","351","471512","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","352","472667","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","353","473719","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","354","474843","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","355","476158","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","356","477661","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","357","478935","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","358","480378","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","359","481742","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","360","482968","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","361","484351","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","362","485611","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","363","486774","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","53632","","","","post task questions","survey-text","364","540412","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""I was asked to press the spacebar when there was an orange square and not to when the square was blue."",""Q1"":""It's underpaid.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>459404317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3734","13","3734","0","end","poldrack-text","365","545147","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","459404317","true"
