"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1344","0","test_block","poldrack-single-stim","278","404262","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","279","405722","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","280","407121","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","281","408554","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","282","409631","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","283","410753","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","284","411975","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","285","413154","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","286","414608","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1459","0","test_block","poldrack-single-stim","287","416074","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","288","417581","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","289","418702","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","290","420194","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","291","421637","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","292","422905","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","293","424340","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","294","425573","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","295","426625","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","296","427942","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","297","429115","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","298","430315","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","299","431812","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","300","433120","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","301","434329","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","302","435420","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","303","436465","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","304","437685","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","305","439151","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","306","440397","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","307","441871","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","308","442984","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","309","444243","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","310","445747","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1095","0","test_block","poldrack-single-stim","311","446850","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","312","447894","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","313","448941","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","314","450175","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","315","451421","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","316","452906","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","317","454072","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","318","455288","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","319","456553","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","320","457586","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","321","458668","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","322","459907","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","323","461397","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","324","462471","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","325","463939","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","326","465248","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","327","466427","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","328","467922","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","329","469243","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","330","470632","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","331","471882","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","332","472999","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","333","474117","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","334","475310","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","335","476355","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","336","477700","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","337","478895","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","338","479988","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","339","481454","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","340","482704","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","341","484099","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","342","485195","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","343","486448","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","344","487907","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","345","488993","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","346","490285","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","347","491415","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","348","492717","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","349","493763","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","350","495088","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","351","496231","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","352","497476","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","353","498827","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","354","500112","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","355","501513","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","356","502980","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","357","504329","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","358","505370","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","359","506497","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","360","507772","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","361","508799","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","362","509920","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","363","510973","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","61983","","","","post task questions","survey-text","364","572977","0.0-7.0","go-nogo","true","3","","","","","","","","","","","","{""Q0"":""smart is work"",""Q1"":""nice survey""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>121274317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","15869","13","15869","0","end","poldrack-text","365","589847","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","121274317","false"
