"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","278","32","1101","0","test_block","poldrack-single-stim","139","207873","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
"","319","32","1466","0","test_block","poldrack-single-stim","140","209369","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","292","32","1063","0","test_block","poldrack-single-stim","141","210462","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","369","32","1254","0","test_block","poldrack-single-stim","142","211745","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","308","32","1067","0","test_block","poldrack-single-stim","143","212846","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","281","32","1444","0","test_block","poldrack-single-stim","144","214320","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","273","32","1167","0","test_block","poldrack-single-stim","145","215516","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","296","32","1280","0","test_block","poldrack-single-stim","146","216824","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","312","32","1307","0","test_block","poldrack-single-stim","147","218158","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","129","32","1122","0","test_block","poldrack-single-stim","148","219313","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","351","32","1209","0","test_block","poldrack-single-stim","149","220555","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","326","32","1163","0","test_block","poldrack-single-stim","150","221751","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","151","223158","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","137","adv","","",""
"","838","32","1010","0","test_block","poldrack-single-stim","152","224198","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","552","32","1227","0","test_block","poldrack-single-stim","153","225456","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","472","32","1249","0","test_block","poldrack-single-stim","154","226733","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","568","32","1168","0","test_block","poldrack-single-stim","155","227930","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","835","32","1299","0","test_block","poldrack-single-stim","156","229258","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","862","32","1468","0","test_block","poldrack-single-stim","157","230757","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","594","32","1143","0","test_block","poldrack-single-stim","158","231928","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","571","32","1203","0","test_block","poldrack-single-stim","159","233159","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","-1","-1","1180","0","test_block","poldrack-single-stim","160","234366","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","146","adv","","",""
"","332","32","1338","0","test_block","poldrack-single-stim","161","235733","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","404","32","1368","0","test_block","poldrack-single-stim","162","237130","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","343","32","1014","0","test_block","poldrack-single-stim","163","238175","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","704","32","1182","0","test_block","poldrack-single-stim","164","239387","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","659","32","1361","0","test_block","poldrack-single-stim","165","240777","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","537","32","1333","0","test_block","poldrack-single-stim","166","242143","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","340","32","1073","0","test_block","poldrack-single-stim","167","243249","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","443","32","1033","0","test_block","poldrack-single-stim","168","244311","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","169","245455","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","155","adv","","",""
"","412","32","1444","0","test_block","poldrack-single-stim","170","246930","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","516","32","1372","0","test_block","poldrack-single-stim","171","248327","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","323","32","1019","0","test_block","poldrack-single-stim","172","249374","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","549","32","1413","0","test_block","poldrack-single-stim","173","250813","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","314","32","1197","0","test_block","poldrack-single-stim","174","252042","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","374","32","1220","0","test_block","poldrack-single-stim","175","253292","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","304","32","1125","0","test_block","poldrack-single-stim","176","254447","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","285","32","1156","0","test_block","poldrack-single-stim","177","255631","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","418","32","1359","0","test_block","poldrack-single-stim","178","257019","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","164","adv","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","179","258162","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","165","adv","","",""
"","450","32","1490","0","test_block","poldrack-single-stim","180","259678","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","322","32","1468","0","test_block","poldrack-single-stim","181","261174","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","367","32","1010","0","test_block","poldrack-single-stim","182","262214","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","421","32","1048","0","test_block","poldrack-single-stim","183","263293","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","184","264722","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","170","adv","","",""
"","332","32","1115","0","test_block","poldrack-single-stim","185","265865","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","374","32","1369","0","test_block","poldrack-single-stim","186","267263","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","455","32","1319","0","test_block","poldrack-single-stim","187","268612","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","392","32","1002","0","test_block","poldrack-single-stim","188","269645","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","499","32","1420","0","test_block","poldrack-single-stim","189","271094","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","407","32","1483","0","test_block","poldrack-single-stim","190","272608","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","191","273674","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","420","32","1415","0","test_block","poldrack-single-stim","192","275118","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","431","32","1394","0","test_block","poldrack-single-stim","193","276542","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","429","32","1234","0","test_block","poldrack-single-stim","194","277810","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","368","32","1146","0","test_block","poldrack-single-stim","195","278980","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","327","32","1456","0","test_block","poldrack-single-stim","196","280466","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","378","32","1482","0","test_block","poldrack-single-stim","197","281980","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","423","32","1031","0","test_block","poldrack-single-stim","198","283042","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","470","32","1020","0","test_block","poldrack-single-stim","199","284093","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","420","32","1176","0","test_block","poldrack-single-stim","200","285299","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","201","286466","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","326","32","1113","0","test_block","poldrack-single-stim","202","287610","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","375","32","1201","0","test_block","poldrack-single-stim","203","288842","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","384","32","1204","0","test_block","poldrack-single-stim","204","290074","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","353","32","1460","0","test_block","poldrack-single-stim","205","291565","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","393","32","1289","0","test_block","poldrack-single-stim","206","292884","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","323","32","1013","0","test_block","poldrack-single-stim","207","293923","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","340","32","1476","0","test_block","poldrack-single-stim","208","295426","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","383","32","1208","0","test_block","poldrack-single-stim","209","296663","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","400","32","1240","0","test_block","poldrack-single-stim","210","297934","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","395","32","1144","0","test_block","poldrack-single-stim","211","299106","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","212","300301","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","198","adv","","",""
"","336","32","1105","0","test_block","poldrack-single-stim","213","301435","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","332","32","1363","0","test_block","poldrack-single-stim","214","302825","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","346","32","1083","0","test_block","poldrack-single-stim","215","303936","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","429","32","1424","0","test_block","poldrack-single-stim","216","305388","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","373","32","1218","0","test_block","poldrack-single-stim","217","306635","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","348","32","1112","0","test_block","poldrack-single-stim","218","307778","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","341","32","1414","0","test_block","poldrack-single-stim","219","309219","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","303","32","1065","0","test_block","poldrack-single-stim","220","310314","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","332","32","1021","0","test_block","poldrack-single-stim","221","311361","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","360","32","1207","0","test_block","poldrack-single-stim","222","312598","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","223","313746","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","209","adv","","",""
"","363","32","1400","0","test_block","poldrack-single-stim","224","315175","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","348","32","1080","0","test_block","poldrack-single-stim","225","316282","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","361","32","1058","0","test_block","poldrack-single-stim","226","317370","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","590","32","1095","0","test_block","poldrack-single-stim","227","318490","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","471","32","1112","0","test_block","poldrack-single-stim","228","319627","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","437","32","1470","0","test_block","poldrack-single-stim","229","321120","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","318","32","1304","0","test_block","poldrack-single-stim","230","322455","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","394","32","1068","0","test_block","poldrack-single-stim","231","323553","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","349","32","1018","0","test_block","poldrack-single-stim","232","324597","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","339","32","1119","0","test_block","poldrack-single-stim","233","325745","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","350","32","1154","0","test_block","poldrack-single-stim","234","326930","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","220","adv","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","235","328348","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","420","32","1265","0","test_block","poldrack-single-stim","236","329642","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","413","32","1145","0","test_block","poldrack-single-stim","237","330817","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","393","32","1070","0","test_block","poldrack-single-stim","238","331916","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","239","333261","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","225","adv","","",""
"","390","32","1350","0","test_block","poldrack-single-stim","240","334640","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","327","32","1392","0","test_block","poldrack-single-stim","241","336065","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","340","32","1306","0","test_block","poldrack-single-stim","242","337401","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","297","32","1437","0","test_block","poldrack-single-stim","243","338875","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","199","32","1328","0","test_block","poldrack-single-stim","244","340231","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","230","adv","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","245","341351","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","231","adv","","",""
"","446","32","1347","0","test_block","poldrack-single-stim","246","342731","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","495","32","1344","0","test_block","poldrack-single-stim","247","344101","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","379","32","1224","0","test_block","poldrack-single-stim","248","345355","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","249","346761","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","235","adv","","",""
"","304","32","1363","0","test_block","poldrack-single-stim","250","348156","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","346","32","1463","0","test_block","poldrack-single-stim","251","349650","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","338","32","1257","0","test_block","poldrack-single-stim","252","350941","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","309","32","1408","0","test_block","poldrack-single-stim","253","352381","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","254","353861","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","240","adv","","",""
"","322","32","1061","0","test_block","poldrack-single-stim","255","354952","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","543","32","1220","0","test_block","poldrack-single-stim","256","356201","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","411","32","1120","0","test_block","poldrack-single-stim","257","357348","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","411","32","1271","0","test_block","poldrack-single-stim","258","358650","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","365","32","1463","0","test_block","poldrack-single-stim","259","360142","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","420","32","1394","0","test_block","poldrack-single-stim","260","361565","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","367","32","1068","0","test_block","poldrack-single-stim","261","362659","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","433","32","1473","0","test_block","poldrack-single-stim","262","364157","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","367","32","1046","0","test_block","poldrack-single-stim","263","365230","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","264","366259","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","250","adv","","",""
"","485","32","1238","0","test_block","poldrack-single-stim","265","367525","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","340","32","1085","0","test_block","poldrack-single-stim","266","368640","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","788","32","1113","0","test_block","poldrack-single-stim","267","369784","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","417","32","1079","0","test_block","poldrack-single-stim","268","370894","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","401","32","1324","0","test_block","poldrack-single-stim","269","372246","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","336","32","1381","0","test_block","poldrack-single-stim","270","373655","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","352","32","1352","0","test_block","poldrack-single-stim","271","375038","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","354","32","1165","0","test_block","poldrack-single-stim","272","376234","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","337","32","1249","0","test_block","poldrack-single-stim","273","377516","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","467","32","1082","0","test_block","poldrack-single-stim","274","378626","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","352","32","1083","0","test_block","poldrack-single-stim","275","379738","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","276","380769","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","262","adv","","",""
"","343","32","1471","0","test_block","poldrack-single-stim","277","382271","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","514","32","1218","0","test_block","poldrack-single-stim","278","383518","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","351","32","1046","0","test_block","poldrack-single-stim","279","384596","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","532","32","1110","0","test_block","poldrack-single-stim","280","385736","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
