"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","314","32","1094","0","test_block","poldrack-single-stim","139","296385","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","433","32","1286","0","test_block","poldrack-single-stim","140","297724","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","392","32","1478","0","test_block","poldrack-single-stim","141","299251","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","259","32","1127","0","test_block","poldrack-single-stim","142","300426","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","349","32","1089","0","test_block","poldrack-single-stim","143","301552","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","294","32","1343","0","test_block","poldrack-single-stim","144","302934","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","151","32","1438","0","test_block","poldrack-single-stim","145","304420","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","451","32","1048","0","test_block","poldrack-single-stim","146","305521","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","355","32","1290","0","test_block","poldrack-single-stim","147","306859","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","268","32","1333","0","test_block","poldrack-single-stim","148","308245","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","138","32","1481","0","test_block","poldrack-single-stim","149","309771","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","27","32","1282","0","test_block","poldrack-single-stim","150","311099","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","113","32","1292","0","test_block","poldrack-single-stim","151","312439","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","259","32","1052","0","test_block","poldrack-single-stim","152","313532","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","281","32","1038","0","test_block","poldrack-single-stim","153","314624","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","412","32","1453","0","test_block","poldrack-single-stim","154","316125","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","193","32","1485","0","test_block","poldrack-single-stim","155","317655","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","279","32","1331","0","test_block","poldrack-single-stim","156","319032","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","383","32","1462","0","test_block","poldrack-single-stim","157","320539","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","411","32","1437","0","test_block","poldrack-single-stim","158","322029","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","287","32","1224","0","test_block","poldrack-single-stim","159","323308","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","159","32","1094","0","test_block","poldrack-single-stim","160","324448","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","817","32","1389","0","test_block","poldrack-single-stim","161","325877","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","162","327142","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","525","32","1302","0","test_block","poldrack-single-stim","163","328482","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","455","32","1298","0","test_block","poldrack-single-stim","164","329827","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","150","adv","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","165","330877","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","adv","","",""
"","421","32","1118","0","test_block","poldrack-single-stim","166","332041","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","335","32","1218","0","test_block","poldrack-single-stim","167","333316","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","314","32","1358","0","test_block","poldrack-single-stim","168","334715","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","284","32","1385","0","test_block","poldrack-single-stim","169","336149","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","302","32","1281","0","test_block","poldrack-single-stim","170","337483","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","284","32","1454","0","test_block","poldrack-single-stim","171","338986","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","268","32","1176","0","test_block","poldrack-single-stim","172","340203","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","286","32","1224","0","test_block","poldrack-single-stim","173","341489","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","297","32","1024","0","test_block","poldrack-single-stim","174","342558","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","745","32","1188","0","test_block","poldrack-single-stim","175","343805","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","176","344905","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","1","32","1386","0","test_block","poldrack-single-stim","177","346330","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","178","347520","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","164","adv","","",""
"","261","32","1088","0","test_block","poldrack-single-stim","179","348653","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","690","32","1345","0","test_block","poldrack-single-stim","180","350046","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","401","32","1496","0","test_block","poldrack-single-stim","181","351589","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","23","32","1213","0","test_block","poldrack-single-stim","182","352844","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","580","32","1407","0","test_block","poldrack-single-stim","183","354288","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","391","32","1024","0","test_block","poldrack-single-stim","184","355351","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","772","32","1158","0","test_block","poldrack-single-stim","185","356559","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","554","32","1330","0","test_block","poldrack-single-stim","186","357934","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","1056","32","1303","0","test_block","poldrack-single-stim","187","359276","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","311","32","1410","0","test_block","poldrack-single-stim","188","360743","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","271","32","1144","0","test_block","poldrack-single-stim","189","361927","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","291","32","1337","0","test_block","poldrack-single-stim","190","363323","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","430","32","1386","0","test_block","poldrack-single-stim","191","364769","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","-1","-1","1190","0","test_block","poldrack-single-stim","192","366002","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","178","adv","","",""
"","1036","32","1047","0","test_block","poldrack-single-stim","193","367095","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","344","32","1389","0","test_block","poldrack-single-stim","194","368538","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","292","32","1216","0","test_block","poldrack-single-stim","195","369793","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","447","32","1104","0","test_block","poldrack-single-stim","196","370941","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","289","32","1405","0","test_block","poldrack-single-stim","197","372400","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","198","373522","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","184","adv","","",""
"","456","32","1074","0","test_block","poldrack-single-stim","199","374638","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","488","32","1169","0","test_block","poldrack-single-stim","200","375845","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","367","32","1296","0","test_block","poldrack-single-stim","201","377181","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","202","378345","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","523","32","1375","0","test_block","poldrack-single-stim","203","379765","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","389","32","1395","0","test_block","poldrack-single-stim","204","381202","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","359","32","1237","0","test_block","poldrack-single-stim","205","382489","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","400","32","1445","0","test_block","poldrack-single-stim","206","383975","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","299","32","1202","0","test_block","poldrack-single-stim","207","385218","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","208","386666","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","360","32","1050","0","test_block","poldrack-single-stim","209","387765","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","371","32","1053","0","test_block","poldrack-single-stim","210","388876","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","446","32","1002","0","test_block","poldrack-single-stim","211","389925","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","212","391464","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","198","adv","","",""
"","358","32","1030","0","test_block","poldrack-single-stim","213","392537","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","358","32","1336","0","test_block","poldrack-single-stim","214","393937","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","337","32","1362","0","test_block","poldrack-single-stim","215","395347","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","-1","-1","1355","0","test_block","poldrack-single-stim","216","396744","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","202","adv","","",""
"","570","32","1398","0","test_block","poldrack-single-stim","217","398188","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","333","32","1305","0","test_block","poldrack-single-stim","218","399539","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","363","32","1089","0","test_block","poldrack-single-stim","219","400669","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","400","32","1395","0","test_block","poldrack-single-stim","220","402106","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","221","403518","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","207","adv","","",""
"","383","32","1251","0","test_block","poldrack-single-stim","222","404811","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","374","32","1274","0","test_block","poldrack-single-stim","223","406131","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","355","32","1470","0","test_block","poldrack-single-stim","224","407650","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","414","32","1057","0","test_block","poldrack-single-stim","225","408754","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","412","32","1498","0","test_block","poldrack-single-stim","226","410293","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","311","32","1040","0","test_block","poldrack-single-stim","227","411375","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","333","32","1134","0","test_block","poldrack-single-stim","228","412551","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","312","32","1187","0","test_block","poldrack-single-stim","229","413777","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","230","414996","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","adv","","",""
"","356","32","1162","0","test_block","poldrack-single-stim","231","416204","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","441","32","1052","0","test_block","poldrack-single-stim","232","417322","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","369","32","1448","0","test_block","poldrack-single-stim","233","418821","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","301","32","1168","0","test_block","poldrack-single-stim","234","420040","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","320","32","1032","0","test_block","poldrack-single-stim","235","421117","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","407","32","1009","0","test_block","poldrack-single-stim","236","422167","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","317","32","1060","0","test_block","poldrack-single-stim","237","423268","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","309","32","1315","0","test_block","poldrack-single-stim","238","424626","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","360","32","1313","0","test_block","poldrack-single-stim","239","425990","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","341","32","1120","0","test_block","poldrack-single-stim","240","427159","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","708","32","1278","0","test_block","poldrack-single-stim","241","428478","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","242","429890","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","228","adv","","",""
"","704","32","1165","0","test_block","poldrack-single-stim","243","431097","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","326","32","1098","0","test_block","poldrack-single-stim","244","432238","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","332","32","1352","0","test_block","poldrack-single-stim","245","433646","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","351","32","1384","0","test_block","poldrack-single-stim","246","435078","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","339","32","1045","0","test_block","poldrack-single-stim","247","436173","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","422","32","1205","0","test_block","poldrack-single-stim","248","437429","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","338","32","1421","0","test_block","poldrack-single-stim","249","438900","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","374","32","1118","0","test_block","poldrack-single-stim","250","440066","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","354","32","1133","0","test_block","poldrack-single-stim","251","441244","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","294","32","1489","0","test_block","poldrack-single-stim","252","442773","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","449","32","1203","0","test_block","poldrack-single-stim","253","444025","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","254","445839","0.0-5.0-240.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","240","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","255","447838","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","256","449836","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","257","451834","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","258","453402","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","259","454868","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","260","456834","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","261","458836","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","262","460839","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","263","462860","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","264","464872","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","265","466835","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","266","468031","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","465","32","1096","0","test_block","poldrack-single-stim","267","469175","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","286","32","1130","0","test_block","poldrack-single-stim","268","470375","0.0-5.0-254.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","269","471742","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","255","adv","","",""
"","460","32","1406","0","test_block","poldrack-single-stim","270","473200","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","271","474449","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","808","32","1154","0","test_block","poldrack-single-stim","272","475654","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","273","476834","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","259","adv","","",""
"","306","32","1221","0","test_block","poldrack-single-stim","274","478103","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","275","479493","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","adv","","",""
"","906","32","1061","0","test_block","poldrack-single-stim","276","480600","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","313","32","1065","0","test_block","poldrack-single-stim","277","481718","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","291","32","1165","0","test_block","poldrack-single-stim","278","482927","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","275","32","1227","0","test_block","poldrack-single-stim","279","484213","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
