"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","304","32","1171","0","test_block","poldrack-single-stim","284","389311","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","314","32","1454","0","test_block","poldrack-single-stim","285","390786","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","304","32","1015","0","test_block","poldrack-single-stim","286","391822","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","268","32","1133","0","test_block","poldrack-single-stim","287","392975","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","250","32","1084","0","test_block","poldrack-single-stim","288","394078","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","284","32","1296","0","test_block","poldrack-single-stim","289","395394","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","283","32","1355","0","test_block","poldrack-single-stim","290","396768","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","247","32","1003","0","test_block","poldrack-single-stim","291","397789","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","292","32","1402","0","test_block","poldrack-single-stim","292","399211","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","274","32","1090","0","test_block","poldrack-single-stim","293","400321","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","294","401471","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","299","32","1329","0","test_block","poldrack-single-stim","295","402820","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","237","32","1227","0","test_block","poldrack-single-stim","296","404068","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","258","32","1034","0","test_block","poldrack-single-stim","297","405120","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","287","32","1207","0","test_block","poldrack-single-stim","298","406347","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","284","32","1296","0","test_block","poldrack-single-stim","299","407662","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","256","32","1463","0","test_block","poldrack-single-stim","300","409144","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","272","32","1042","0","test_block","poldrack-single-stim","301","410205","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","263","32","1084","0","test_block","poldrack-single-stim","302","411309","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","276","32","1301","0","test_block","poldrack-single-stim","303","412640","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","299","32","1436","0","test_block","poldrack-single-stim","304","414096","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","326","32","1022","0","test_block","poldrack-single-stim","305","415138","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","311","32","1167","0","test_block","poldrack-single-stim","306","416324","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","268","32","1272","0","test_block","poldrack-single-stim","307","417617","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","265","32","1384","0","test_block","poldrack-single-stim","308","419020","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","395","32","1089","0","test_block","poldrack-single-stim","309","420127","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","330","32","1307","0","test_block","poldrack-single-stim","310","421453","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","296","32","1402","0","test_block","poldrack-single-stim","311","422875","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","310","32","1298","0","test_block","poldrack-single-stim","312","424204","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","291","32","1362","0","test_block","poldrack-single-stim","313","425586","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","318","32","1163","0","test_block","poldrack-single-stim","314","426767","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","315","428242","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","298","32","1188","0","test_block","poldrack-single-stim","316","429448","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","302","32","1030","0","test_block","poldrack-single-stim","317","430499","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","335","32","1187","0","test_block","poldrack-single-stim","318","431705","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","301","32","1019","0","test_block","poldrack-single-stim","319","432744","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","370","32","1479","0","test_block","poldrack-single-stim","320","434242","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","280","32","1301","0","test_block","poldrack-single-stim","321","435562","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","402","32","1381","0","test_block","poldrack-single-stim","322","436964","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","220","32","1033","0","test_block","poldrack-single-stim","323","438015","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","324","439148","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","268","32","1094","0","test_block","poldrack-single-stim","325","440261","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","305","32","1131","0","test_block","poldrack-single-stim","326","441410","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","249","32","1291","0","test_block","poldrack-single-stim","327","442719","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","332","32","1206","0","test_block","poldrack-single-stim","328","443944","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","272","32","1227","0","test_block","poldrack-single-stim","329","445191","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","340","32","1498","0","test_block","poldrack-single-stim","330","446708","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","290","32","1499","0","test_block","poldrack-single-stim","331","448227","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","296","32","1285","0","test_block","poldrack-single-stim","332","449531","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","287","32","1235","0","test_block","poldrack-single-stim","333","450784","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","284","32","1318","0","test_block","poldrack-single-stim","334","452121","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","335","453457","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","296","32","1345","0","test_block","poldrack-single-stim","336","454822","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","288","32","1263","0","test_block","poldrack-single-stim","337","456105","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","289","32","1441","0","test_block","poldrack-single-stim","338","457567","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","270","32","1148","0","test_block","poldrack-single-stim","339","458734","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","330","32","1446","0","test_block","poldrack-single-stim","340","460200","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","363","32","1486","0","test_block","poldrack-single-stim","341","461705","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","316","32","1249","0","test_block","poldrack-single-stim","342","462974","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","343","464485","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","303","32","1497","0","test_block","poldrack-single-stim","344","466000","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","365","32","1304","0","test_block","poldrack-single-stim","345","467324","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","344","32","1158","0","test_block","poldrack-single-stim","346","468502","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","394","32","1117","0","test_block","poldrack-single-stim","347","469640","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","308","32","1011","0","test_block","poldrack-single-stim","348","470671","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","307","32","1325","0","test_block","poldrack-single-stim","349","472015","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","268","32","1075","0","test_block","poldrack-single-stim","350","473111","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","321","32","1491","0","test_block","poldrack-single-stim","351","474621","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","316","32","1291","0","test_block","poldrack-single-stim","352","475934","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","320","32","1430","0","test_block","poldrack-single-stim","353","477383","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","484","32","1465","0","test_block","poldrack-single-stim","354","478867","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","305","32","1369","0","test_block","poldrack-single-stim","355","480258","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","353","32","1319","0","test_block","poldrack-single-stim","356","481599","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","331","32","1059","0","test_block","poldrack-single-stim","357","482678","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","339","32","1468","0","test_block","poldrack-single-stim","358","484166","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","332","32","1375","0","test_block","poldrack-single-stim","359","485559","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","360","487002","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","319","32","1246","0","test_block","poldrack-single-stim","361","488266","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","360","32","1116","0","test_block","poldrack-single-stim","362","489401","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","363","490836","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","25963","","","","post task questions","survey-text","364","516825","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press spacebar when you sees a blue square and do nothing if you see an orange one."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>359203317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2361","13","2361","0","end","poldrack-text","365","520189","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","359203317","true"
