"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","218","32","1278","0","test_block","poldrack-single-stim","140","215936","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","875","32","1219","0","test_block","poldrack-single-stim","141","217202","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","306","32","1227","0","test_block","poldrack-single-stim","142","218475","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","392","32","1399","0","test_block","poldrack-single-stim","143","219938","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","104","32","1037","0","test_block","poldrack-single-stim","144","221023","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","337","32","1284","0","test_block","poldrack-single-stim","145","222365","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","458","32","1408","0","test_block","poldrack-single-stim","146","223865","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","334","32","1232","0","test_block","poldrack-single-stim","147","225148","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","893","32","1457","0","test_block","poldrack-single-stim","148","226662","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","162","32","1292","0","test_block","poldrack-single-stim","149","228092","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","869","32","1260","0","test_block","poldrack-single-stim","150","229401","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","369","32","1010","0","test_block","poldrack-single-stim","151","230460","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","189","32","1275","0","test_block","poldrack-single-stim","152","231848","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","262","32","1152","0","test_block","poldrack-single-stim","153","233125","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","210","32","1012","0","test_block","poldrack-single-stim","154","234197","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","168","32","1224","0","test_block","poldrack-single-stim","155","235467","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","192","32","1323","0","test_block","poldrack-single-stim","156","236838","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","119","32","1405","0","test_block","poldrack-single-stim","157","238290","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","333","32","1214","0","test_block","poldrack-single-stim","158","239555","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","372","32","1450","0","test_block","poldrack-single-stim","159","241122","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","87","32","1337","0","test_block","poldrack-single-stim","160","242557","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","0","32","1176","0","test_block","poldrack-single-stim","161","243866","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","265","32","1280","0","test_block","poldrack-single-stim","162","245267","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","408","32","1250","0","test_block","poldrack-single-stim","163","246564","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","349","32","1384","0","test_block","poldrack-single-stim","164","248007","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","212","32","1221","0","test_block","poldrack-single-stim","165","249308","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","59","32","1367","0","test_block","poldrack-single-stim","166","250774","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","298","32","1254","0","test_block","poldrack-single-stim","167","252150","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","271","32","1269","0","test_block","poldrack-single-stim","168","253481","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","84","32","1102","0","test_block","poldrack-single-stim","169","254692","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","241","32","1263","0","test_block","poldrack-single-stim","170","256088","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","25","32","1288","0","test_block","poldrack-single-stim","171","257497","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","155","32","1142","0","test_block","poldrack-single-stim","172","258733","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","272","32","1370","0","test_block","poldrack-single-stim","173","260213","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","311","32","1381","0","test_block","poldrack-single-stim","174","261720","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","409","32","1276","0","test_block","poldrack-single-stim","175","263061","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","343","32","1158","0","test_block","poldrack-single-stim","176","264289","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","352","32","1359","0","test_block","poldrack-single-stim","177","265697","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","119","32","1248","0","test_block","poldrack-single-stim","178","266995","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","124","32","1353","0","test_block","poldrack-single-stim","179","268447","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","146","32","1027","0","test_block","poldrack-single-stim","180","269546","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","376","32","1245","0","test_block","poldrack-single-stim","181","270895","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","402","32","1060","0","test_block","poldrack-single-stim","182","272005","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","461","32","1161","0","test_block","poldrack-single-stim","183","273214","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","323","32","1062","0","test_block","poldrack-single-stim","184","274333","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","350","32","1354","0","test_block","poldrack-single-stim","185","275741","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","1","32","1025","0","test_block","poldrack-single-stim","186","276815","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","35","32","1413","0","test_block","poldrack-single-stim","187","278276","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","126","32","1445","0","test_block","poldrack-single-stim","188","279768","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","531","32","1438","0","test_block","poldrack-single-stim","189","281253","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","51","32","1108","0","test_block","poldrack-single-stim","190","282514","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","352","32","1293","0","test_block","poldrack-single-stim","191","283854","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","461","32","1165","0","test_block","poldrack-single-stim","192","285066","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","301","32","1063","0","test_block","poldrack-single-stim","193","286180","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","194","287570","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","263","32","1240","0","test_block","poldrack-single-stim","195","288930","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","416","32","1350","0","test_block","poldrack-single-stim","196","290327","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","197","291443","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","321","32","1365","0","test_block","poldrack-single-stim","198","292943","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","160","32","1486","0","test_block","poldrack-single-stim","199","294481","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","17","32","1028","0","test_block","poldrack-single-stim","200","295606","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","186","adv","","",""
"","349","32","1127","0","test_block","poldrack-single-stim","201","296780","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","315","32","1003","0","test_block","poldrack-single-stim","202","297884","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","203","299294","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","adv","","",""
"","310","32","1419","0","test_block","poldrack-single-stim","204","300759","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","300","32","1173","0","test_block","poldrack-single-stim","205","302043","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","255","32","1012","0","test_block","poldrack-single-stim","206","303104","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","192","adv","","",""
"","353","32","1329","0","test_block","poldrack-single-stim","207","304554","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","371","32","1296","0","test_block","poldrack-single-stim","208","305895","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","209","307035","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","195","adv","","",""
"","338","32","1338","0","test_block","poldrack-single-stim","210","308418","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","311","32","1467","0","test_block","poldrack-single-stim","211","309942","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","120","32","1406","0","test_block","poldrack-single-stim","212","311456","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","198","adv","","",""
"","393","32","1051","0","test_block","poldrack-single-stim","213","312556","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","358","32","1091","0","test_block","poldrack-single-stim","214","313695","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","215","314746","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","201","adv","","",""
"","363","32","1468","0","test_block","poldrack-single-stim","216","316330","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","305","32","1035","0","test_block","poldrack-single-stim","217","317411","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","-1","-1","1019","0","test_block","poldrack-single-stim","218","318476","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","204","adv","","",""
"","301","32","1315","0","test_block","poldrack-single-stim","219","319840","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","345","32","1168","0","test_block","poldrack-single-stim","220","321081","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","290","32","1403","0","test_block","poldrack-single-stim","221","322531","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","358","32","1435","0","test_block","poldrack-single-stim","222","324072","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","208","adv","","",""
"","126","32","1052","0","test_block","poldrack-single-stim","223","325191","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","375","32","1040","0","test_block","poldrack-single-stim","224","326354","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","225","327457","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","211","adv","","",""
"","257","32","1401","0","test_block","poldrack-single-stim","226","328905","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","363","32","1002","0","test_block","poldrack-single-stim","227","330017","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","329","32","1237","0","test_block","poldrack-single-stim","228","331301","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","279","32","1338","0","test_block","poldrack-single-stim","229","332749","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","215","adv","","",""
"","351","32","1351","0","test_block","poldrack-single-stim","230","334146","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","322","32","1458","0","test_block","poldrack-single-stim","231","335657","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","232","337126","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","218","adv","","",""
"","1","32","1031","0","test_block","poldrack-single-stim","233","338222","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","401","32","1290","0","test_block","poldrack-single-stim","234","339570","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","235","340904","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","538","32","1165","0","test_block","poldrack-single-stim","236","342116","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","475","32","1137","0","test_block","poldrack-single-stim","237","343302","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","238","344827","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","337","32","1284","0","test_block","poldrack-single-stim","239","346156","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","-1","-1","1356","0","test_block","poldrack-single-stim","240","347558","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","226","adv","","",""
"","11","32","1433","0","test_block","poldrack-single-stim","241","349039","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","242","350494","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","228","adv","","",""
"","330","32","1353","0","test_block","poldrack-single-stim","243","351897","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","352","32","1150","0","test_block","poldrack-single-stim","244","353096","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","344","32","1133","0","test_block","poldrack-single-stim","245","354281","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","246","355476","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","232","adv","","",""
"","278","32","1344","0","test_block","poldrack-single-stim","247","356877","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","364","32","1141","0","test_block","poldrack-single-stim","248","358068","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","304","32","1300","0","test_block","poldrack-single-stim","249","359415","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","250","360685","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","381","32","1289","0","test_block","poldrack-single-stim","251","362023","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","783","32","1262","0","test_block","poldrack-single-stim","252","363338","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","302","32","1485","0","test_block","poldrack-single-stim","253","364873","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","306","32","1283","0","test_block","poldrack-single-stim","254","366204","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","312","32","1038","0","test_block","poldrack-single-stim","255","367329","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","318","32","1163","0","test_block","poldrack-single-stim","256","368615","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","adv","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","257","369957","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","243","adv","","",""
"","314","32","1421","0","test_block","poldrack-single-stim","258","371429","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","117","32","1284","0","test_block","poldrack-single-stim","259","372760","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","371","32","1049","0","test_block","poldrack-single-stim","260","373855","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","261","375242","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","247","adv","","",""
"","321","32","1395","0","test_block","poldrack-single-stim","262","376683","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","286","32","1344","0","test_block","poldrack-single-stim","263","378076","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","adv","","",""
"","317","32","1365","0","test_block","poldrack-single-stim","264","379489","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","341","32","1155","0","test_block","poldrack-single-stim","265","380697","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","356","32","1035","0","test_block","poldrack-single-stim","266","381784","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","267","383193","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","253","adv","","",""
"","346","32","1167","0","test_block","poldrack-single-stim","268","384422","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","371","32","1307","0","test_block","poldrack-single-stim","269","385777","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","170","32","1223","0","test_block","poldrack-single-stim","270","387046","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","260","32","1107","0","test_block","poldrack-single-stim","271","388209","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","257","adv","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","272","389514","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","258","adv","","",""
"","176","32","1235","0","test_block","poldrack-single-stim","273","390797","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","335","32","1199","0","test_block","poldrack-single-stim","274","392042","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","353","32","1489","0","test_block","poldrack-single-stim","275","393578","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","276","395074","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","262","adv","","",""
"","311","32","1329","0","test_block","poldrack-single-stim","277","396460","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","704","32","1426","0","test_block","poldrack-single-stim","278","397940","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","365","32","1187","0","test_block","poldrack-single-stim","279","399175","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","228","32","1332","0","test_block","poldrack-single-stim","280","400570","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","266","adv","","",""
