"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","696","32","1182","0","test_block","poldrack-single-stim","281","396313","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","506","32","1145","0","test_block","poldrack-single-stim","282","397466","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","283","398491","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","400","32","1002","0","test_block","poldrack-single-stim","284","399498","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","521","32","1332","0","test_block","poldrack-single-stim","285","400841","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","378","32","1273","0","test_block","poldrack-single-stim","286","402121","0.0-5.0-272.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","287","403261","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","288","404590","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","289","405635","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","290","406935","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","291","408219","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","292","409573","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","293","410711","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","294","412083","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","295","413180","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","296","414635","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","945","32","1149","0","test_block","poldrack-single-stim","297","415792","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","298","416871","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","316","32","1061","0","test_block","poldrack-single-stim","299","417940","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","300","418958","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","286","adv","","",""
"","370","32","1322","0","test_block","poldrack-single-stim","301","420293","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","302","421598","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","330","32","1378","0","test_block","poldrack-single-stim","303","422995","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","304","424028","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","412","32","1196","0","test_block","poldrack-single-stim","305","425235","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","306","426600","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","adv","","",""
"","307","32","1499","0","test_block","poldrack-single-stim","307","428108","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","308","429282","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","326","32","1107","0","test_block","poldrack-single-stim","309","430400","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","474","32","1089","0","test_block","poldrack-single-stim","310","431496","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","404","32","1217","0","test_block","poldrack-single-stim","311","432718","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","356","32","1230","0","test_block","poldrack-single-stim","312","433960","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","339","32","1433","0","test_block","poldrack-single-stim","313","435399","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","348","32","1400","0","test_block","poldrack-single-stim","314","436808","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","315","438067","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","328","32","1167","0","test_block","poldrack-single-stim","316","439245","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","423","32","1338","0","test_block","poldrack-single-stim","317","440589","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","335","32","1164","0","test_block","poldrack-single-stim","318","441758","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","364","32","1326","0","test_block","poldrack-single-stim","319","443093","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","351","32","1198","0","test_block","poldrack-single-stim","320","444300","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","359","32","1124","0","test_block","poldrack-single-stim","321","445433","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","384","32","1124","0","test_block","poldrack-single-stim","322","446566","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","365","32","1150","0","test_block","poldrack-single-stim","323","447724","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","324","448730","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","378","32","1132","0","test_block","poldrack-single-stim","325","449870","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","411","32","1377","0","test_block","poldrack-single-stim","326","451255","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","371","32","1455","0","test_block","poldrack-single-stim","327","452717","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","334","32","1111","0","test_block","poldrack-single-stim","328","453834","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","424","32","1027","0","test_block","poldrack-single-stim","329","454870","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","453","32","1136","0","test_block","poldrack-single-stim","330","456012","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","423","32","1271","0","test_block","poldrack-single-stim","331","457290","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","345","32","1035","0","test_block","poldrack-single-stim","332","458331","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","335","32","1183","0","test_block","poldrack-single-stim","333","459522","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","407","32","1166","0","test_block","poldrack-single-stim","334","460697","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","370","32","1201","0","test_block","poldrack-single-stim","335","461904","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","346","32","1010","0","test_block","poldrack-single-stim","336","462922","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","337","464106","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","adv","","",""
"","369","32","1335","0","test_block","poldrack-single-stim","338","465447","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","372","32","1222","0","test_block","poldrack-single-stim","339","466677","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","373","32","1012","0","test_block","poldrack-single-stim","340","467696","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","411","32","1201","0","test_block","poldrack-single-stim","341","468904","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","347","32","1424","0","test_block","poldrack-single-stim","342","470343","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","340","32","1238","0","test_block","poldrack-single-stim","343","471587","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","336","32","1097","0","test_block","poldrack-single-stim","344","472694","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","366","32","1422","0","test_block","poldrack-single-stim","345","474122","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","312","32","1462","0","test_block","poldrack-single-stim","346","475596","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","326","32","1174","0","test_block","poldrack-single-stim","347","476778","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","392","32","1169","0","test_block","poldrack-single-stim","348","477954","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","345","32","1223","0","test_block","poldrack-single-stim","349","479187","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","350","480444","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","290","32","1460","0","test_block","poldrack-single-stim","351","481912","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","356","32","1322","0","test_block","poldrack-single-stim","352","483243","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","344","32","1260","0","test_block","poldrack-single-stim","353","484512","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","332","32","1066","0","test_block","poldrack-single-stim","354","485583","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","404","32","1023","0","test_block","poldrack-single-stim","355","486613","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","407","32","1497","0","test_block","poldrack-single-stim","356","488116","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","357","489502","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","341","32","1146","0","test_block","poldrack-single-stim","358","490655","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","359","491960","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","360","493187","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","361","494296","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","362","495367","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","363","496818","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","101030","","","","post task questions","survey-text","364","597860","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""When the blue box appeared i needed to click on the space bar.  If it was an orange box do not click the space bar."",""Q1"":""I had an error message pop up on my computer in the middle of the task that impacted my ability to click on some of the blue boxes in the middle of the task.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>730797317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7230","13","7230","0","end","poldrack-text","365","606094","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","730797317","true"
