"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","365","32","1156","0","test_block","poldrack-single-stim","140","247567","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","358","32","1117","0","test_block","poldrack-single-stim","141","248708","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","334","32","1234","0","test_block","poldrack-single-stim","142","249969","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","407","32","1114","0","test_block","poldrack-single-stim","143","251112","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","308","32","1153","0","test_block","poldrack-single-stim","144","252291","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","343","32","1228","0","test_block","poldrack-single-stim","145","253551","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","272","32","1154","0","test_block","poldrack-single-stim","146","254736","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","289","32","1388","0","test_block","poldrack-single-stim","147","256147","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","274","32","1134","0","test_block","poldrack-single-stim","148","257312","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","287","32","1034","0","test_block","poldrack-single-stim","149","258370","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","297","32","1457","0","test_block","poldrack-single-stim","150","259857","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","305","32","1023","0","test_block","poldrack-single-stim","151","260905","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","283","32","1029","0","test_block","poldrack-single-stim","152","261963","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","275","32","1020","0","test_block","poldrack-single-stim","153","263012","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","273","32","1185","0","test_block","poldrack-single-stim","154","264222","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","285","32","1385","0","test_block","poldrack-single-stim","155","265636","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","262","32","1217","0","test_block","poldrack-single-stim","156","266882","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","384","32","1053","0","test_block","poldrack-single-stim","157","267960","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","298","32","1280","0","test_block","poldrack-single-stim","158","269269","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","292","32","1086","0","test_block","poldrack-single-stim","159","270383","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","284","32","1079","0","test_block","poldrack-single-stim","160","271488","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","295","32","1393","0","test_block","poldrack-single-stim","161","272911","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","362","32","1029","0","test_block","poldrack-single-stim","162","273967","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","148","adv","","",""
"","422","32","1196","0","test_block","poldrack-single-stim","163","275191","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","315","32","1433","0","test_block","poldrack-single-stim","164","276648","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","165","278153","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","adv","","",""
"","287","32","1018","0","test_block","poldrack-single-stim","166","279198","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","429","32","1474","0","test_block","poldrack-single-stim","167","280706","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","362","32","1201","0","test_block","poldrack-single-stim","168","281931","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","169","283082","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","155","adv","","",""
"","349","32","1015","0","test_block","poldrack-single-stim","170","284124","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","382","32","1166","0","test_block","poldrack-single-stim","171","285319","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","331","32","1117","0","test_block","poldrack-single-stim","172","286464","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","300","32","1227","0","test_block","poldrack-single-stim","173","287724","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","293","32","1178","0","test_block","poldrack-single-stim","174","288926","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","322","32","1357","0","test_block","poldrack-single-stim","175","290313","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","322","32","1237","0","test_block","poldrack-single-stim","176","291578","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","266","32","1147","0","test_block","poldrack-single-stim","177","292752","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","325","32","1286","0","test_block","poldrack-single-stim","178","294065","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","164","adv","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","179","295268","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","165","adv","","",""
"","317","32","1196","0","test_block","poldrack-single-stim","180","296491","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","308","32","1478","0","test_block","poldrack-single-stim","181","297993","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","327","32","1237","0","test_block","poldrack-single-stim","182","299258","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","318","32","1141","0","test_block","poldrack-single-stim","183","300424","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","184","301826","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","170","adv","","",""
"","286","32","1088","0","test_block","poldrack-single-stim","185","302942","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","401","32","1057","0","test_block","poldrack-single-stim","186","304024","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","315","32","1410","0","test_block","poldrack-single-stim","187","305457","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","393","32","1302","0","test_block","poldrack-single-stim","188","306785","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","303","32","1291","0","test_block","poldrack-single-stim","189","308104","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","319","32","1092","0","test_block","poldrack-single-stim","190","309226","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","479","32","1285","0","test_block","poldrack-single-stim","191","310539","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","310","32","1182","0","test_block","poldrack-single-stim","192","311752","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","193","313238","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","285","32","1229","0","test_block","poldrack-single-stim","194","314498","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","326","32","1408","0","test_block","poldrack-single-stim","195","315933","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","363","32","1248","0","test_block","poldrack-single-stim","196","317209","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","878","32","1007","0","test_block","poldrack-single-stim","197","318246","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","621","32","1411","0","test_block","poldrack-single-stim","198","319684","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","319","32","1063","0","test_block","poldrack-single-stim","199","320776","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","276","32","1183","0","test_block","poldrack-single-stim","200","321984","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","317","32","1330","0","test_block","poldrack-single-stim","201","323338","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","321","32","1056","0","test_block","poldrack-single-stim","202","324419","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","203","325472","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","adv","","",""
"","304","32","1075","0","test_block","poldrack-single-stim","204","326571","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","388","32","1391","0","test_block","poldrack-single-stim","205","327990","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","302","32","1170","0","test_block","poldrack-single-stim","206","329184","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","290","32","1185","0","test_block","poldrack-single-stim","207","330400","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","264","32","1330","0","test_block","poldrack-single-stim","208","331756","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","286","32","1124","0","test_block","poldrack-single-stim","209","332904","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","301","32","1208","0","test_block","poldrack-single-stim","210","334139","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","286","32","1377","0","test_block","poldrack-single-stim","211","335542","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","318","32","1449","0","test_block","poldrack-single-stim","212","337020","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","282","32","1142","0","test_block","poldrack-single-stim","213","338187","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","292","32","1240","0","test_block","poldrack-single-stim","214","339456","0.0-5.0-200.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","200","adv","","",""
"","264","32","1213","0","test_block","poldrack-single-stim","215","340694","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","276","32","1403","0","test_block","poldrack-single-stim","216","342123","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","217","343531","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","203","adv","","",""
"","251","32","1314","0","test_block","poldrack-single-stim","218","344869","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","284","32","1308","0","test_block","poldrack-single-stim","219","346203","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","335","32","1200","0","test_block","poldrack-single-stim","220","347429","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","281","32","1412","0","test_block","poldrack-single-stim","221","348870","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","207","adv","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","222","350076","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","208","adv","","",""
"","388","32","1168","0","test_block","poldrack-single-stim","223","351271","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","422","32","1213","0","test_block","poldrack-single-stim","224","352508","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","548","32","1482","0","test_block","poldrack-single-stim","225","354014","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","299","32","1058","0","test_block","poldrack-single-stim","226","355101","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","212","adv","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","227","356162","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","213","adv","","",""
"","332","32","1081","0","test_block","poldrack-single-stim","228","357266","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","429","32","1078","0","test_block","poldrack-single-stim","229","358370","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","387","32","1151","0","test_block","poldrack-single-stim","230","359547","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","231","360771","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","adv","","",""
"","407","32","1249","0","test_block","poldrack-single-stim","232","362050","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","302","32","1091","0","test_block","poldrack-single-stim","233","363170","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","398","32","1329","0","test_block","poldrack-single-stim","234","364529","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","235","365726","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","437","32","1166","0","test_block","poldrack-single-stim","236","366916","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","343","32","1402","0","test_block","poldrack-single-stim","237","368348","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","308","32","1485","0","test_block","poldrack-single-stim","238","369870","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","457","32","1297","0","test_block","poldrack-single-stim","239","371193","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","317","32","1257","0","test_block","poldrack-single-stim","240","372476","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","241","373722","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","227","adv","","",""
"","411","32","1221","0","test_block","poldrack-single-stim","242","374968","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","378","32","1402","0","test_block","poldrack-single-stim","243","376399","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","311","32","1411","0","test_block","poldrack-single-stim","244","377838","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","306","32","1441","0","test_block","poldrack-single-stim","245","379306","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","318","32","1455","0","test_block","poldrack-single-stim","246","380790","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","299","32","1416","0","test_block","poldrack-single-stim","247","382234","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","306","32","1218","0","test_block","poldrack-single-stim","248","383480","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","343","32","1240","0","test_block","poldrack-single-stim","249","384746","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","348","32","1312","0","test_block","poldrack-single-stim","250","386083","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","279","32","1131","0","test_block","poldrack-single-stim","251","387242","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","252","388573","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","238","adv","","",""
"","278","32","1144","0","test_block","poldrack-single-stim","253","389743","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","310","32","1486","0","test_block","poldrack-single-stim","254","391255","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","317","32","1244","0","test_block","poldrack-single-stim","255","392525","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","271","32","1481","0","test_block","poldrack-single-stim","256","394037","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","283","32","1394","0","test_block","poldrack-single-stim","257","395459","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","370","32","1326","0","test_block","poldrack-single-stim","258","396810","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","313","32","1094","0","test_block","poldrack-single-stim","259","397931","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","283","32","1457","0","test_block","poldrack-single-stim","260","399416","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","320","32","1114","0","test_block","poldrack-single-stim","261","400557","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","303","32","1126","0","test_block","poldrack-single-stim","262","401709","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","263","402826","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","345","32","1236","0","test_block","poldrack-single-stim","264","404092","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","337","32","1180","0","test_block","poldrack-single-stim","265","405297","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","523","32","1128","0","test_block","poldrack-single-stim","266","406452","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","335","32","1327","0","test_block","poldrack-single-stim","267","407807","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","354","32","1068","0","test_block","poldrack-single-stim","268","408902","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","350","32","1162","0","test_block","poldrack-single-stim","269","410086","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","300","32","1266","0","test_block","poldrack-single-stim","270","411377","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","283","32","1046","0","test_block","poldrack-single-stim","271","412447","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","304","32","1403","0","test_block","poldrack-single-stim","272","413881","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","348","32","1325","0","test_block","poldrack-single-stim","273","415232","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","253","32","1327","0","test_block","poldrack-single-stim","274","416582","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","426","32","1179","0","test_block","poldrack-single-stim","275","417785","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","317","32","1458","0","test_block","poldrack-single-stim","276","419268","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","277","420337","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","263","adv","","",""
"","351","32","1455","0","test_block","poldrack-single-stim","278","421816","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","420","32","1386","0","test_block","poldrack-single-stim","279","423230","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1268","0","test_block","poldrack-single-stim","280","424524","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","266","adv","","",""
