"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1176","0","test_block","poldrack-single-stim","140","223801","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","469","32","1296","0","test_block","poldrack-single-stim","141","225161","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","142","226604","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","128","adv","","",""
"","507","32","1004","0","test_block","poldrack-single-stim","143","227682","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","144","228878","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","130","adv","","",""
"","461","32","1045","0","test_block","poldrack-single-stim","145","229980","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","146","231101","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","132","adv","","",""
"","454","32","1477","0","test_block","poldrack-single-stim","147","232633","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","631","32","1018","0","test_block","poldrack-single-stim","148","233722","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","746","32","1227","0","test_block","poldrack-single-stim","149","235015","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","386","32","1149","0","test_block","poldrack-single-stim","150","236235","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","370","32","1486","0","test_block","poldrack-single-stim","151","237788","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","382","32","1328","0","test_block","poldrack-single-stim","152","239192","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","307","32","1370","0","test_block","poldrack-single-stim","153","240623","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","284","32","1330","0","test_block","poldrack-single-stim","154","242030","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","305","32","1246","0","test_block","poldrack-single-stim","155","243351","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","337","32","1235","0","test_block","poldrack-single-stim","156","244658","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","306","32","1104","0","test_block","poldrack-single-stim","157","245834","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","365","32","1309","0","test_block","poldrack-single-stim","158","247215","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","367","32","1343","0","test_block","poldrack-single-stim","159","248635","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","337","32","1026","0","test_block","poldrack-single-stim","160","249737","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","161","250846","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","147","adv","","",""
"","496","32","1321","0","test_block","poldrack-single-stim","162","252235","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","564","32","1095","0","test_block","poldrack-single-stim","163","253404","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","562","32","1190","0","test_block","poldrack-single-stim","164","254663","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","386","32","1108","0","test_block","poldrack-single-stim","165","255843","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","326","32","1008","0","test_block","poldrack-single-stim","166","256929","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","334","32","1212","0","test_block","poldrack-single-stim","167","258222","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","282","32","1365","0","test_block","poldrack-single-stim","168","259656","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","301","32","1080","0","test_block","poldrack-single-stim","169","260813","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","308","32","1152","0","test_block","poldrack-single-stim","170","262043","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","156","adv","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","171","263506","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","157","adv","","",""
"","396","32","1194","0","test_block","poldrack-single-stim","172","264771","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","331","32","1144","0","test_block","poldrack-single-stim","173","265986","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","311","32","1067","0","test_block","poldrack-single-stim","174","267130","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","327","32","1181","0","test_block","poldrack-single-stim","175","268390","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","161","adv","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","176","269960","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","162","adv","","",""
"","499","32","1114","0","test_block","poldrack-single-stim","177","271150","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","588","32","1404","0","test_block","poldrack-single-stim","178","272628","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","379","32","1376","0","test_block","poldrack-single-stim","179","274084","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","180","275220","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","166","adv","","",""
"","415","32","1282","0","test_block","poldrack-single-stim","181","276578","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","400","32","1248","0","test_block","poldrack-single-stim","182","277909","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","384","32","1134","0","test_block","poldrack-single-stim","183","279123","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","184","280460","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","170","adv","","",""
"","423","32","1422","0","test_block","poldrack-single-stim","185","281960","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","503","32","1285","0","test_block","poldrack-single-stim","186","283319","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","573","32","1436","0","test_block","poldrack-single-stim","187","284825","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","378","32","1197","0","test_block","poldrack-single-stim","188","286093","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","451","32","1237","0","test_block","poldrack-single-stim","189","287410","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","380","32","1367","0","test_block","poldrack-single-stim","190","288849","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","292","32","1457","0","test_block","poldrack-single-stim","191","290377","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","192","291523","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","178","adv","","",""
"","392","32","1164","0","test_block","poldrack-single-stim","193","292758","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","613","32","1491","0","test_block","poldrack-single-stim","194","294328","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","435","32","1104","0","test_block","poldrack-single-stim","195","295505","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","492","32","1244","0","test_block","poldrack-single-stim","196","296826","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","197","298208","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","453","32","1391","0","test_block","poldrack-single-stim","198","299674","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","442","32","1260","0","test_block","poldrack-single-stim","199","301017","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","494","32","1366","0","test_block","poldrack-single-stim","200","302459","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","583","32","1389","0","test_block","poldrack-single-stim","201","303931","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","464","32","1201","0","test_block","poldrack-single-stim","202","305212","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","203","306342","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","189","adv","","",""
"","499","32","1371","0","test_block","poldrack-single-stim","204","307783","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","482","32","1446","0","test_block","poldrack-single-stim","205","309301","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","386","32","1025","0","test_block","poldrack-single-stim","206","310401","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","525","32","1370","0","test_block","poldrack-single-stim","207","311845","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","463","32","1124","0","test_block","poldrack-single-stim","208","313048","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","457","32","1163","0","test_block","poldrack-single-stim","209","314293","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","451","32","1391","0","test_block","poldrack-single-stim","210","315763","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","490","32","1492","0","test_block","poldrack-single-stim","211","317326","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","384","32","1452","0","test_block","poldrack-single-stim","212","318856","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","213","320130","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","392","32","1001","0","test_block","poldrack-single-stim","214","321208","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","481","32","1114","0","test_block","poldrack-single-stim","215","322395","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","372","32","1211","0","test_block","poldrack-single-stim","216","323689","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","358","32","1295","0","test_block","poldrack-single-stim","217","325063","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","592","32","1072","0","test_block","poldrack-single-stim","218","326218","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","496","32","1448","0","test_block","poldrack-single-stim","219","327739","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","400","32","1341","0","test_block","poldrack-single-stim","220","329154","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","297","32","1229","0","test_block","poldrack-single-stim","221","330457","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","388","32","1268","0","test_block","poldrack-single-stim","222","331792","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","474","32","1266","0","test_block","poldrack-single-stim","223","333130","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","224","334492","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","210","adv","","",""
"","447","32","1252","0","test_block","poldrack-single-stim","225","335805","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","360","32","1363","0","test_block","poldrack-single-stim","226","337243","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","310","32","1368","0","test_block","poldrack-single-stim","227","338684","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","330","32","1000","0","test_block","poldrack-single-stim","228","339759","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","533","32","1116","0","test_block","poldrack-single-stim","229","340946","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","425","32","1089","0","test_block","poldrack-single-stim","230","342113","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","346","32","1082","0","test_block","poldrack-single-stim","231","343274","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","311","32","1485","0","test_block","poldrack-single-stim","232","344837","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","293","32","1215","0","test_block","poldrack-single-stim","233","346122","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","310","32","1282","0","test_block","poldrack-single-stim","234","347486","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","298","32","1285","0","test_block","poldrack-single-stim","235","348851","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","236","350389","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","222","adv","","",""
"","400","32","1191","0","test_block","poldrack-single-stim","237","351655","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","409","32","1252","0","test_block","poldrack-single-stim","238","352981","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","358","32","1383","0","test_block","poldrack-single-stim","239","354439","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","97","32","1217","0","test_block","poldrack-single-stim","240","355734","0.0-5.0-226.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","adv","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","241","357235","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","227","adv","","",""
"","380","32","1300","0","test_block","poldrack-single-stim","242","358609","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","546","32","1443","0","test_block","poldrack-single-stim","243","360124","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","419","32","1136","0","test_block","poldrack-single-stim","244","361337","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","245","362490","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","231","adv","","",""
"","532","32","1185","0","test_block","poldrack-single-stim","246","363743","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","697","32","1112","0","test_block","poldrack-single-stim","247","364927","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","417","32","1098","0","test_block","poldrack-single-stim","248","366095","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","295","32","1420","0","test_block","poldrack-single-stim","249","367589","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","250","369131","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","482","32","1363","0","test_block","poldrack-single-stim","251","370569","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","360","32","1117","0","test_block","poldrack-single-stim","252","371759","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","373","32","1009","0","test_block","poldrack-single-stim","253","372838","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","340","32","1369","0","test_block","poldrack-single-stim","254","374281","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","472","32","1284","0","test_block","poldrack-single-stim","255","375638","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","391","32","1075","0","test_block","poldrack-single-stim","256","376786","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","257","378360","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","243","adv","","",""
"","339","32","1310","0","test_block","poldrack-single-stim","258","379735","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","341","32","1425","0","test_block","poldrack-single-stim","259","381234","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","299","32","1183","0","test_block","poldrack-single-stim","260","382498","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","357","32","1453","0","test_block","poldrack-single-stim","261","384024","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","285","32","1256","0","test_block","poldrack-single-stim","262","385360","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","308","32","1485","0","test_block","poldrack-single-stim","263","386917","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","289","32","1487","0","test_block","poldrack-single-stim","264","388475","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","266","32","1265","0","test_block","poldrack-single-stim","265","389814","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","278","32","1350","0","test_block","poldrack-single-stim","266","391236","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","271","32","1350","0","test_block","poldrack-single-stim","267","392669","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","272","32","1466","0","test_block","poldrack-single-stim","268","394210","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","254","adv","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","269","395618","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","255","adv","","",""
"","435","32","1141","0","test_block","poldrack-single-stim","270","396834","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","312","32","1160","0","test_block","poldrack-single-stim","271","398064","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","277","32","1499","0","test_block","poldrack-single-stim","272","399637","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","282","32","1277","0","test_block","poldrack-single-stim","273","400985","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","259","adv","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","274","402453","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","313","32","1038","0","test_block","poldrack-single-stim","275","403564","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","524","32","1213","0","test_block","poldrack-single-stim","276","404842","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","334","32","1107","0","test_block","poldrack-single-stim","277","406013","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","270","32","1492","0","test_block","poldrack-single-stim","278","407587","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","264","adv","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","279","409071","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","265","adv","","",""
"","449","32","1169","0","test_block","poldrack-single-stim","280","410312","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
