"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","540","32","1175","0","test_block","poldrack-single-stim","139","209748","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
"","467","32","1054","0","test_block","poldrack-single-stim","140","210812","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","441","32","1001","0","test_block","poldrack-single-stim","141","211825","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","349","32","1023","0","test_block","poldrack-single-stim","142","212859","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","316","32","1468","0","test_block","poldrack-single-stim","143","214337","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","62","32","1040","0","test_block","poldrack-single-stim","144","215386","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","627","32","1095","0","test_block","poldrack-single-stim","145","216492","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","646","32","1373","0","test_block","poldrack-single-stim","146","217879","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","374","32","1373","0","test_block","poldrack-single-stim","147","219263","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","306","32","1478","0","test_block","poldrack-single-stim","148","220757","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","312","32","1148","0","test_block","poldrack-single-stim","149","221917","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","272","32","1412","0","test_block","poldrack-single-stim","150","223341","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","290","32","1268","0","test_block","poldrack-single-stim","151","224620","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","498","32","1480","0","test_block","poldrack-single-stim","152","226111","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","366","32","1494","0","test_block","poldrack-single-stim","153","227617","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","427","32","1052","0","test_block","poldrack-single-stim","154","228681","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","974","32","1419","0","test_block","poldrack-single-stim","155","230110","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","776","32","1324","0","test_block","poldrack-single-stim","156","231444","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","466","32","1196","0","test_block","poldrack-single-stim","157","232650","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","436","32","1289","0","test_block","poldrack-single-stim","158","233951","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","680","32","1352","0","test_block","poldrack-single-stim","159","235313","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","582","32","1180","0","test_block","poldrack-single-stim","160","236503","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","161","237601","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","392","32","1450","0","test_block","poldrack-single-stim","162","239061","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","330","32","1215","0","test_block","poldrack-single-stim","163","240286","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","337","32","1293","0","test_block","poldrack-single-stim","164","241588","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","286","32","1425","0","test_block","poldrack-single-stim","165","243028","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","105","32","1428","0","test_block","poldrack-single-stim","166","244467","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","277","32","1027","0","test_block","poldrack-single-stim","167","245511","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","168","246648","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","510","32","1392","0","test_block","poldrack-single-stim","169","248051","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","523","32","1254","0","test_block","poldrack-single-stim","170","249315","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","55","32","1323","0","test_block","poldrack-single-stim","171","250653","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","141","32","1389","0","test_block","poldrack-single-stim","172","252048","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","381","32","1058","0","test_block","poldrack-single-stim","173","253117","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","193","32","1189","0","test_block","poldrack-single-stim","174","254315","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","20","32","1372","0","test_block","poldrack-single-stim","175","255704","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","176","256982","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","152","32","1488","0","test_block","poldrack-single-stim","177","258481","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","708","32","1109","0","test_block","poldrack-single-stim","178","259601","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","422","32","1085","0","test_block","poldrack-single-stim","179","260696","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","407","32","1495","0","test_block","poldrack-single-stim","180","262201","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","173","32","1048","0","test_block","poldrack-single-stim","181","263260","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","627","32","1321","0","test_block","poldrack-single-stim","182","264590","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","313","32","1053","0","test_block","poldrack-single-stim","183","265652","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","286","32","1362","0","test_block","poldrack-single-stim","184","267028","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","157","32","1106","0","test_block","poldrack-single-stim","185","268140","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","219","32","1390","0","test_block","poldrack-single-stim","186","269539","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","9","32","1219","0","test_block","poldrack-single-stim","187","270773","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","686","32","1154","0","test_block","poldrack-single-stim","188","271939","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","611","32","1174","0","test_block","poldrack-single-stim","189","273123","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","190","274199","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","191","275510","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","192","276941","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","513","32","1269","0","test_block","poldrack-single-stim","193","278219","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","194","279534","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","328","32","1388","0","test_block","poldrack-single-stim","195","280931","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","331","32","1202","0","test_block","poldrack-single-stim","196","282144","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","adv","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","197","283542","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","729","32","1392","0","test_block","poldrack-single-stim","198","284943","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","199","286161","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","140","32","1049","0","test_block","poldrack-single-stim","200","287221","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","755","32","1059","0","test_block","poldrack-single-stim","201","288291","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","202","289709","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","-1","-1","1043","0","test_block","poldrack-single-stim","203","290761","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","204","291975","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","205","293238","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","1057","32","1238","0","test_block","poldrack-single-stim","206","294485","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","-1","-1","1095","0","test_block","poldrack-single-stim","207","295589","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","425","32","1026","0","test_block","poldrack-single-stim","208","296625","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","209","297719","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","195","adv","","",""
"","462","32","1454","0","test_block","poldrack-single-stim","210","299184","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","211","300342","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","197","adv","","",""
"","408","32","1115","0","test_block","poldrack-single-stim","212","301467","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","213","302616","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","410","32","1242","0","test_block","poldrack-single-stim","214","303881","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","215","305212","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","380","32","1393","0","test_block","poldrack-single-stim","216","306614","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","333","32","1422","0","test_block","poldrack-single-stim","217","308049","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","335","32","1109","0","test_block","poldrack-single-stim","218","309167","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","319","32","1370","0","test_block","poldrack-single-stim","219","310547","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","532","32","1200","0","test_block","poldrack-single-stim","220","311756","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","326","32","1192","0","test_block","poldrack-single-stim","221","312962","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","222","314026","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","283","32","1283","0","test_block","poldrack-single-stim","223","315320","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","366","32","1059","0","test_block","poldrack-single-stim","224","316389","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","417","32","1143","0","test_block","poldrack-single-stim","225","317541","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","394","32","1409","0","test_block","poldrack-single-stim","226","318960","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","316","32","1328","0","test_block","poldrack-single-stim","227","320299","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","451","32","1155","0","test_block","poldrack-single-stim","228","321463","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","160","32","1102","0","test_block","poldrack-single-stim","229","322574","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","287","32","1164","0","test_block","poldrack-single-stim","230","323749","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","66","32","1209","0","test_block","poldrack-single-stim","231","324979","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","380","32","1126","0","test_block","poldrack-single-stim","232","326113","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","744","32","1385","0","test_block","poldrack-single-stim","233","327513","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","234","328631","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","852","32","1314","0","test_block","poldrack-single-stim","235","329957","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","236","331265","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","237","332442","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","238","333572","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1279","0","test_block","poldrack-single-stim","239","334861","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","240","336318","0.0-5.0-226.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","241","337431","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","242","338852","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","243","340152","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","244","341408","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","245","342791","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","246","343866","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","266","32","1326","0","test_block","poldrack-single-stim","247","345204","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","248","346297","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","234","adv","","",""
"","269","32","1195","0","test_block","poldrack-single-stim","249","347511","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","250","348532","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","379","32","1288","0","test_block","poldrack-single-stim","251","349829","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","283","32","1063","0","test_block","poldrack-single-stim","252","350904","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","238","adv","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","253","351953","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","adv","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","254","353453","0.0-5.0-240.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","255","354897","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","256","356194","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","257","357207","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","258","358510","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","400","32","1361","0","test_block","poldrack-single-stim","259","359881","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","260","361089","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","246","adv","","",""
"","-1","-1","1268","0","test_block","poldrack-single-stim","261","362368","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","94","32","1379","0","test_block","poldrack-single-stim","262","363756","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","263","365053","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","905","32","1495","0","test_block","poldrack-single-stim","264","366557","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","265","367872","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","251","adv","","",""
"","307","32","1199","0","test_block","poldrack-single-stim","266","369084","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","267","370242","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","253","adv","","",""
"","303","32","1389","0","test_block","poldrack-single-stim","268","371646","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","269","372680","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","255","adv","","",""
"","294","32","1407","0","test_block","poldrack-single-stim","270","374100","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","347","32","1430","0","test_block","poldrack-single-stim","271","375546","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","291","32","1275","0","test_block","poldrack-single-stim","272","376831","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","364","32","1166","0","test_block","poldrack-single-stim","273","378009","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","320","32","1464","0","test_block","poldrack-single-stim","274","379479","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","326","32","1340","0","test_block","poldrack-single-stim","275","380829","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","369","32","1007","0","test_block","poldrack-single-stim","276","381845","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","337","32","1289","0","test_block","poldrack-single-stim","277","383144","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","325","32","1345","0","test_block","poldrack-single-stim","278","384499","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","139","32","1056","0","test_block","poldrack-single-stim","279","385564","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
