"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","366","32","1372","0","test_block","poldrack-single-stim","282","398787","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","409","32","1183","0","test_block","poldrack-single-stim","283","400003","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","301","32","1429","0","test_block","poldrack-single-stim","284","401465","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","305","32","1322","0","test_block","poldrack-single-stim","285","402819","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","319","32","1242","0","test_block","poldrack-single-stim","286","404097","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","298","32","1473","0","test_block","poldrack-single-stim","287","405604","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","346","32","1073","0","test_block","poldrack-single-stim","288","406712","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","559","32","1396","0","test_block","poldrack-single-stim","289","408142","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","382","32","1458","0","test_block","poldrack-single-stim","290","409636","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","259","32","1356","0","test_block","poldrack-single-stim","291","411029","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","282","32","1053","0","test_block","poldrack-single-stim","292","412119","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","517","32","1469","0","test_block","poldrack-single-stim","293","413625","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","294","414946","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","adv","","",""
"","288","32","1193","0","test_block","poldrack-single-stim","295","416174","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","392","32","1149","0","test_block","poldrack-single-stim","296","417358","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","310","32","1008","0","test_block","poldrack-single-stim","297","418399","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","341","32","1071","0","test_block","poldrack-single-stim","298","419502","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","335","32","1483","0","test_block","poldrack-single-stim","299","421023","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","159","32","1276","0","test_block","poldrack-single-stim","300","422336","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","446","32","1315","0","test_block","poldrack-single-stim","301","423684","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","341","32","1336","0","test_block","poldrack-single-stim","302","425052","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","481","32","1181","0","test_block","poldrack-single-stim","303","426265","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","304","427405","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","329","32","1029","0","test_block","poldrack-single-stim","305","428466","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1268","0","test_block","poldrack-single-stim","306","429770","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","adv","","",""
"","357","32","1410","0","test_block","poldrack-single-stim","307","431215","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","308","432620","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","434","32","1329","0","test_block","poldrack-single-stim","309","433986","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","503","32","1031","0","test_block","poldrack-single-stim","310","435054","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","296","adv","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","311","436311","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","366","32","1008","0","test_block","poldrack-single-stim","312","437355","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","313","438586","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","299","adv","","",""
"","346","32","1474","0","test_block","poldrack-single-stim","314","440096","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","315","441305","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","316","442584","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","512","32","1317","0","test_block","poldrack-single-stim","317","443936","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","318","445157","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","adv","","",""
"","394","32","1207","0","test_block","poldrack-single-stim","319","446400","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","320","447757","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","770","32","1237","0","test_block","poldrack-single-stim","321","449028","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","267","32","1070","0","test_block","poldrack-single-stim","322","450138","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","323","451466","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","adv","","",""
"","304","32","1481","0","test_block","poldrack-single-stim","324","452984","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","325","454284","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","adv","","",""
"","493","32","1424","0","test_block","poldrack-single-stim","326","455745","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","327","456912","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","313","adv","","",""
"","372","32","1040","0","test_block","poldrack-single-stim","328","457989","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","329","459125","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","224","32","1229","0","test_block","poldrack-single-stim","330","460389","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1019","0","test_block","poldrack-single-stim","331","461444","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","adv","","",""
"","332","32","1436","0","test_block","poldrack-single-stim","332","462917","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","313","32","1195","0","test_block","poldrack-single-stim","333","464144","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","274","32","1422","0","test_block","poldrack-single-stim","334","465604","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","277","32","1454","0","test_block","poldrack-single-stim","335","467093","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","336","468622","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","322","adv","","",""
"","284","32","1495","0","test_block","poldrack-single-stim","337","470150","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","283","32","1221","0","test_block","poldrack-single-stim","338","471406","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","313","32","1047","0","test_block","poldrack-single-stim","339","472491","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","480","32","1492","0","test_block","poldrack-single-stim","340","474019","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","270","32","1004","0","test_block","poldrack-single-stim","341","475056","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","323","32","1400","0","test_block","poldrack-single-stim","342","476493","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","343","477584","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","329","adv","","",""
"","465","32","1256","0","test_block","poldrack-single-stim","344","478875","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","290","32","1085","0","test_block","poldrack-single-stim","345","479995","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","286","32","1313","0","test_block","poldrack-single-stim","346","481342","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","266","32","1462","0","test_block","poldrack-single-stim","347","482839","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","301","32","1463","0","test_block","poldrack-single-stim","348","484336","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","277","32","1278","0","test_block","poldrack-single-stim","349","485647","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","335","32","1347","0","test_block","poldrack-single-stim","350","487030","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","496","32","1074","0","test_block","poldrack-single-stim","351","488143","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","490","32","1421","0","test_block","poldrack-single-stim","352","489596","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","375","32","1022","0","test_block","poldrack-single-stim","353","490650","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","354","491911","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","472","32","1382","0","test_block","poldrack-single-stim","355","493329","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","348","32","1097","0","test_block","poldrack-single-stim","356","494459","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","400","32","1203","0","test_block","poldrack-single-stim","357","495700","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","379","32","1408","0","test_block","poldrack-single-stim","358","497144","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","365","32","1486","0","test_block","poldrack-single-stim","359","498662","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","36","32","1218","0","test_block","poldrack-single-stim","360","499917","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","494","32","1240","0","test_block","poldrack-single-stim","361","501190","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","826","32","1299","0","test_block","poldrack-single-stim","362","502524","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","363","503942","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","26833","","","","post task questions","survey-text","364","530816","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Respond as quickly as possible to the colors."",""Q1"":""Very long and boring""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>456299317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5371","13","5371","0","end","poldrack-text","365","537190","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","456299317","true"
