"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","222","32","1326","0","test_block","poldrack-single-stim","140","212935","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","262","32","1044","0","test_block","poldrack-single-stim","141","213982","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","374","32","1242","0","test_block","poldrack-single-stim","142","215228","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","258","32","1392","0","test_block","poldrack-single-stim","143","216623","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","164","32","1284","0","test_block","poldrack-single-stim","144","217913","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","60","32","1151","0","test_block","poldrack-single-stim","145","219067","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","202","32","1358","0","test_block","poldrack-single-stim","146","220428","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","80","32","1199","0","test_block","poldrack-single-stim","147","221630","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","238","32","1272","0","test_block","poldrack-single-stim","148","222906","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","250","32","1112","0","test_block","poldrack-single-stim","149","224022","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","260","32","1353","0","test_block","poldrack-single-stim","150","225381","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","256","32","1234","0","test_block","poldrack-single-stim","151","226618","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","236","32","1473","0","test_block","poldrack-single-stim","152","228093","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","24","32","1335","0","test_block","poldrack-single-stim","153","229432","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","174","32","1160","0","test_block","poldrack-single-stim","154","230595","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","690","32","1182","0","test_block","poldrack-single-stim","155","231779","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","285","32","1183","0","test_block","poldrack-single-stim","156","232966","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","232","32","1092","0","test_block","poldrack-single-stim","157","234060","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","257","32","1108","0","test_block","poldrack-single-stim","158","235171","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","250","32","1326","0","test_block","poldrack-single-stim","159","236500","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","162","32","1408","0","test_block","poldrack-single-stim","160","237911","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","69","32","1218","0","test_block","poldrack-single-stim","161","239132","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","249","32","1167","0","test_block","poldrack-single-stim","162","240302","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","256","32","1387","0","test_block","poldrack-single-stim","163","241692","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","248","32","1009","0","test_block","poldrack-single-stim","164","242704","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","374","32","1229","0","test_block","poldrack-single-stim","165","243935","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","13","32","1029","0","test_block","poldrack-single-stim","166","244967","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","85","32","1483","0","test_block","poldrack-single-stim","167","246455","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","61","32","1407","0","test_block","poldrack-single-stim","168","247865","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","156","32","1320","0","test_block","poldrack-single-stim","169","249188","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","113","32","1180","0","test_block","poldrack-single-stim","170","250371","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","194","32","1302","0","test_block","poldrack-single-stim","171","251677","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","8","32","1195","0","test_block","poldrack-single-stim","172","252874","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","50","32","1115","0","test_block","poldrack-single-stim","173","253993","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","140","32","1376","0","test_block","poldrack-single-stim","174","255371","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","160","adv","","",""
"","218","32","1338","0","test_block","poldrack-single-stim","175","256712","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","156","32","1182","0","test_block","poldrack-single-stim","176","257897","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","163","32","1260","0","test_block","poldrack-single-stim","177","259160","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","163","adv","","",""
"","301","32","1250","0","test_block","poldrack-single-stim","178","260414","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","343","32","1398","0","test_block","poldrack-single-stim","179","261815","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","180","262880","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","166","adv","","",""
"","301","32","1483","0","test_block","poldrack-single-stim","181","264366","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","296","32","1344","0","test_block","poldrack-single-stim","182","265712","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","183","266717","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","169","adv","","",""
"","368","32","1227","0","test_block","poldrack-single-stim","184","267947","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","345","32","1275","0","test_block","poldrack-single-stim","185","269226","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","186","270695","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","172","adv","","",""
"","300","32","1436","0","test_block","poldrack-single-stim","187","272136","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","309","32","1181","0","test_block","poldrack-single-stim","188","273319","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","285","32","1051","0","test_block","poldrack-single-stim","189","274374","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","438","32","1241","0","test_block","poldrack-single-stim","190","275618","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","323","32","1092","0","test_block","poldrack-single-stim","191","276712","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","278","32","1020","0","test_block","poldrack-single-stim","192","277735","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","289","32","1181","0","test_block","poldrack-single-stim","193","278919","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","340","32","1175","0","test_block","poldrack-single-stim","194","280098","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","363","32","1192","0","test_block","poldrack-single-stim","195","281292","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","196","282663","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","182","adv","","",""
"","301","32","1329","0","test_block","poldrack-single-stim","197","283995","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","377","32","1071","0","test_block","poldrack-single-stim","198","285070","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","351","32","1281","0","test_block","poldrack-single-stim","199","286354","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","200","287692","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","186","adv","","",""
"","281","32","1236","0","test_block","poldrack-single-stim","201","288930","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","325","32","1173","0","test_block","poldrack-single-stim","202","290106","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","323","32","1398","0","test_block","poldrack-single-stim","203","291507","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","323","32","1198","0","test_block","poldrack-single-stim","204","292708","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","297","32","1208","0","test_block","poldrack-single-stim","205","293919","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","286","32","1050","0","test_block","poldrack-single-stim","206","294972","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","465","32","1079","0","test_block","poldrack-single-stim","207","296054","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","208","297255","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","294","32","1305","0","test_block","poldrack-single-stim","209","298562","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","307","32","1325","0","test_block","poldrack-single-stim","210","299891","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","411","32","1498","0","test_block","poldrack-single-stim","211","301391","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","318","32","1486","0","test_block","poldrack-single-stim","212","302880","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","309","32","1113","0","test_block","poldrack-single-stim","213","303995","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","409","32","1133","0","test_block","poldrack-single-stim","214","305131","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","323","32","1219","0","test_block","poldrack-single-stim","215","306353","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","276","32","1282","0","test_block","poldrack-single-stim","216","307638","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","390","32","1263","0","test_block","poldrack-single-stim","217","308905","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","218","310086","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","204","adv","","",""
"","312","32","1432","0","test_block","poldrack-single-stim","219","311521","0.0-5.0-205.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","220","312575","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","221","313727","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","222","315028","0.0-5.0-208.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","250","32","1258","0","test_block","poldrack-single-stim","223","316289","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","224","317339","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","210","adv","","",""
"","409","32","1290","0","test_block","poldrack-single-stim","225","318631","0.0-5.0-211.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","226","320036","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","212","adv","","",""
"","266","32","1285","0","test_block","poldrack-single-stim","227","321324","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","228","322462","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","214","adv","","",""
"","271","32","1127","0","test_block","poldrack-single-stim","229","323591","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","230","324664","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","adv","","",""
"","309","32","1027","0","test_block","poldrack-single-stim","231","325694","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","adv","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","232","326926","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","218","adv","","",""
"","294","32","1259","0","test_block","poldrack-single-stim","233","328189","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","234","329328","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","428","32","1263","0","test_block","poldrack-single-stim","235","330595","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","314","32","1462","0","test_block","poldrack-single-stim","236","332059","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","314","32","1478","0","test_block","poldrack-single-stim","237","333540","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","297","32","1310","0","test_block","poldrack-single-stim","238","334852","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","291","32","1038","0","test_block","poldrack-single-stim","239","335895","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","335","32","1186","0","test_block","poldrack-single-stim","240","337083","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","290","32","1202","0","test_block","poldrack-single-stim","241","338288","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","301","32","1480","0","test_block","poldrack-single-stim","242","339772","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","243","340989","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","229","adv","","",""
"","310","32","1087","0","test_block","poldrack-single-stim","244","342081","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","316","32","1176","0","test_block","poldrack-single-stim","245","343259","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","298","32","1134","0","test_block","poldrack-single-stim","246","344397","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","287","32","1408","0","test_block","poldrack-single-stim","247","345808","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","307","32","1314","0","test_block","poldrack-single-stim","248","347126","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","303","32","1261","0","test_block","poldrack-single-stim","249","348389","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","327","32","1089","0","test_block","poldrack-single-stim","250","349482","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","363","32","1026","0","test_block","poldrack-single-stim","251","350512","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","348","32","1217","0","test_block","poldrack-single-stim","252","351732","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","253","352954","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","239","adv","","",""
"","302","32","1225","0","test_block","poldrack-single-stim","254","354187","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","305","32","1256","0","test_block","poldrack-single-stim","255","355448","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","326","32","1052","0","test_block","poldrack-single-stim","256","356502","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","408","32","1442","0","test_block","poldrack-single-stim","257","357946","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","307","32","1490","0","test_block","poldrack-single-stim","258","359440","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","340","32","1075","0","test_block","poldrack-single-stim","259","360519","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","294","32","1316","0","test_block","poldrack-single-stim","260","361838","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","294","32","1132","0","test_block","poldrack-single-stim","261","362973","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","320","32","1433","0","test_block","poldrack-single-stim","262","364408","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","263","365796","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","384","32","1041","0","test_block","poldrack-single-stim","264","366841","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","509","32","1286","0","test_block","poldrack-single-stim","265","368129","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","460","32","1077","0","test_block","poldrack-single-stim","266","369210","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","427","32","1183","0","test_block","poldrack-single-stim","267","370396","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","455","32","1091","0","test_block","poldrack-single-stim","268","371492","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","473","32","1442","0","test_block","poldrack-single-stim","269","372937","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","365","32","1389","0","test_block","poldrack-single-stim","270","374328","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","344","32","1049","0","test_block","poldrack-single-stim","271","375385","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","765","32","1029","0","test_block","poldrack-single-stim","272","376415","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","380","32","1337","0","test_block","poldrack-single-stim","273","377756","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","274","378872","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","308","32","1139","0","test_block","poldrack-single-stim","275","380015","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","431","32","1326","0","test_block","poldrack-single-stim","276","381343","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","373","32","1229","0","test_block","poldrack-single-stim","277","382575","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","358","32","1227","0","test_block","poldrack-single-stim","278","383806","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","368","32","1138","0","test_block","poldrack-single-stim","279","384947","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","291","32","1159","0","test_block","poldrack-single-stim","280","386108","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
