"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","330","32","1198","0","test_block","poldrack-single-stim","283","372596","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","426","32","1435","0","test_block","poldrack-single-stim","284","374036","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","354","32","1361","0","test_block","poldrack-single-stim","285","375404","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","373","32","1281","0","test_block","poldrack-single-stim","286","376689","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","412","32","1225","0","test_block","poldrack-single-stim","287","377918","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","290","32","1129","0","test_block","poldrack-single-stim","288","379050","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","324","32","1100","0","test_block","poldrack-single-stim","289","380153","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","350","32","1375","0","test_block","poldrack-single-stim","290","381532","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","283","32","1197","0","test_block","poldrack-single-stim","291","382734","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","344","32","1321","0","test_block","poldrack-single-stim","292","384059","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","332","32","1487","0","test_block","poldrack-single-stim","293","385552","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","425","32","1067","0","test_block","poldrack-single-stim","294","386624","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","502","32","1122","0","test_block","poldrack-single-stim","295","387753","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","579","32","1189","0","test_block","poldrack-single-stim","296","388945","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","502","32","1126","0","test_block","poldrack-single-stim","297","390075","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","735","32","1068","0","test_block","poldrack-single-stim","298","391149","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","299","392353","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","202","32","1134","0","test_block","poldrack-single-stim","300","393491","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","397","32","1117","0","test_block","poldrack-single-stim","301","394615","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","451","32","1263","0","test_block","poldrack-single-stim","302","395903","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","374","32","1187","0","test_block","poldrack-single-stim","303","397095","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","777","32","1416","0","test_block","poldrack-single-stim","304","398514","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","417","32","1303","0","test_block","poldrack-single-stim","305","399823","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","749","32","1370","0","test_block","poldrack-single-stim","306","401197","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","470","32","1420","0","test_block","poldrack-single-stim","307","402626","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","319","32","1363","0","test_block","poldrack-single-stim","308","403994","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","86","32","1465","0","test_block","poldrack-single-stim","309","405462","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","460","32","1039","0","test_block","poldrack-single-stim","310","406505","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","542","32","1271","0","test_block","poldrack-single-stim","311","407782","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","418","32","1148","0","test_block","poldrack-single-stim","312","408935","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","341","32","1452","0","test_block","poldrack-single-stim","313","410392","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","342","32","1128","0","test_block","poldrack-single-stim","314","411524","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","359","32","1272","0","test_block","poldrack-single-stim","315","412801","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","330","32","1483","0","test_block","poldrack-single-stim","316","414289","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","326","32","1018","0","test_block","poldrack-single-stim","317","415310","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","552","32","1018","0","test_block","poldrack-single-stim","318","416331","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","369","32","1441","0","test_block","poldrack-single-stim","319","417776","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","328","32","1294","0","test_block","poldrack-single-stim","320","419073","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","322","32","1077","0","test_block","poldrack-single-stim","321","420154","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","372","32","1095","0","test_block","poldrack-single-stim","322","421252","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","357","32","1371","0","test_block","poldrack-single-stim","323","422627","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","559","32","1391","0","test_block","poldrack-single-stim","324","424022","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","325","425304","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","264","32","1175","0","test_block","poldrack-single-stim","326","426488","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","331","32","1136","0","test_block","poldrack-single-stim","327","427629","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","480","32","1132","0","test_block","poldrack-single-stim","328","428764","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","552","32","1478","0","test_block","poldrack-single-stim","329","430246","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","369","32","1256","0","test_block","poldrack-single-stim","330","431505","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","411","32","1255","0","test_block","poldrack-single-stim","331","432765","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","332","433888","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","318","random","","",""
"","464","32","1434","0","test_block","poldrack-single-stim","333","435325","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","1130","32","1432","0","test_block","poldrack-single-stim","334","436762","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","563","32","1333","0","test_block","poldrack-single-stim","335","438099","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","486","32","1380","0","test_block","poldrack-single-stim","336","439491","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","426","32","1471","0","test_block","poldrack-single-stim","337","440966","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","380","32","1186","0","test_block","poldrack-single-stim","338","442155","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","410","32","1253","0","test_block","poldrack-single-stim","339","443411","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","321","32","1138","0","test_block","poldrack-single-stim","340","444555","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","500","32","1021","0","test_block","poldrack-single-stim","341","445580","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","500","32","1490","0","test_block","poldrack-single-stim","342","447074","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","278","32","1490","0","test_block","poldrack-single-stim","343","448572","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","576","32","1316","0","test_block","poldrack-single-stim","344","449893","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","1121","32","1385","0","test_block","poldrack-single-stim","345","451282","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","370","32","1135","0","test_block","poldrack-single-stim","346","452422","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","347","453889","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","327","32","1458","0","test_block","poldrack-single-stim","348","455350","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","790","32","1191","0","test_block","poldrack-single-stim","349","456545","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","587","32","1178","0","test_block","poldrack-single-stim","350","457728","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","527","32","1221","0","test_block","poldrack-single-stim","351","458952","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","507","32","1172","0","test_block","poldrack-single-stim","352","460132","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","530","32","1318","0","test_block","poldrack-single-stim","353","461455","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","653","32","1300","0","test_block","poldrack-single-stim","354","462759","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","605","32","1123","0","test_block","poldrack-single-stim","355","463886","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","603","32","1260","0","test_block","poldrack-single-stim","356","465149","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","602","32","1084","0","test_block","poldrack-single-stim","357","466236","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","509","32","1424","0","test_block","poldrack-single-stim","358","467664","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","359","469114","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","431","32","1017","0","test_block","poldrack-single-stim","360","470135","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","577","32","1143","0","test_block","poldrack-single-stim","361","471281","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","362","472570","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","320","32","1098","0","test_block","poldrack-single-stim","363","473672","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","9652","","","","post task questions","survey-text","364","483333","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""very well"",""Q1"":""excellant""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>299919317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4755","13","4755","0","end","poldrack-text","365","489088","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","299919317","true"
