"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","159","32","1089","0","test_block","poldrack-single-stim","140","213545","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","62","32","1193","0","test_block","poldrack-single-stim","141","214758","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","55","32","1495","0","test_block","poldrack-single-stim","142","216272","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","443","32","1082","0","test_block","poldrack-single-stim","143","217373","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","451","32","1472","0","test_block","poldrack-single-stim","144","218864","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","531","32","1450","0","test_block","poldrack-single-stim","145","220335","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","469","32","1093","0","test_block","poldrack-single-stim","146","221455","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","708","32","1125","0","test_block","poldrack-single-stim","147","222599","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","518","32","1095","0","test_block","poldrack-single-stim","148","223713","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","517","32","1413","0","test_block","poldrack-single-stim","149","225145","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","259","32","1176","0","test_block","poldrack-single-stim","150","226345","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","477","32","1239","0","test_block","poldrack-single-stim","151","227604","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","406","32","1142","0","test_block","poldrack-single-stim","152","228765","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","355","32","1308","0","test_block","poldrack-single-stim","153","230092","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","153","32","1108","0","test_block","poldrack-single-stim","154","231219","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","242","32","1293","0","test_block","poldrack-single-stim","155","232531","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","195","32","1383","0","test_block","poldrack-single-stim","156","233932","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","45","32","1394","0","test_block","poldrack-single-stim","157","235345","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","289","32","1154","0","test_block","poldrack-single-stim","158","236517","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","492","32","1059","0","test_block","poldrack-single-stim","159","237594","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","509","32","1017","0","test_block","poldrack-single-stim","160","238629","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","349","32","1206","0","test_block","poldrack-single-stim","161","239853","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","286","32","1436","0","test_block","poldrack-single-stim","162","241308","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","240","32","1436","0","test_block","poldrack-single-stim","163","242763","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","226","32","1413","0","test_block","poldrack-single-stim","164","244195","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","329","32","1117","0","test_block","poldrack-single-stim","165","245331","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","340","32","1289","0","test_block","poldrack-single-stim","166","246639","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","448","32","1416","0","test_block","poldrack-single-stim","167","248077","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","356","32","1298","0","test_block","poldrack-single-stim","168","249394","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","326","32","1128","0","test_block","poldrack-single-stim","169","250542","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","582","32","1001","0","test_block","poldrack-single-stim","170","251563","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","171","253064","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","122","32","1490","0","test_block","poldrack-single-stim","172","254574","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","492","32","1244","0","test_block","poldrack-single-stim","173","255837","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","159","adv","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","174","257169","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","160","adv","","",""
"","496","32","1112","0","test_block","poldrack-single-stim","175","258301","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","176","259606","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","407","32","1150","0","test_block","poldrack-single-stim","177","260772","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","710","32","1220","0","test_block","poldrack-single-stim","178","262014","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","164","adv","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","179","263330","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","165","adv","","",""
"","405","32","1307","0","test_block","poldrack-single-stim","180","264657","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","543","32","1140","0","test_block","poldrack-single-stim","181","265815","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","396","32","1119","0","test_block","poldrack-single-stim","182","266952","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","371","32","1237","0","test_block","poldrack-single-stim","183","268207","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","341","32","1092","0","test_block","poldrack-single-stim","184","269319","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","641","32","1122","0","test_block","poldrack-single-stim","185","270459","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","171","adv","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","186","271657","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","172","adv","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","187","272794","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","342","32","1316","0","test_block","poldrack-single-stim","188","274127","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","444","32","1186","0","test_block","poldrack-single-stim","189","275332","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","175","adv","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","190","276376","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","176","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","191","277556","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","344","32","1480","0","test_block","poldrack-single-stim","192","279054","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","193","280517","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","402","32","1448","0","test_block","poldrack-single-stim","194","281985","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","195","283421","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","adv","","",""
"","401","32","1108","0","test_block","poldrack-single-stim","196","284549","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","197","285696","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","482","32","1421","0","test_block","poldrack-single-stim","198","287138","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","199","288581","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","185","adv","","",""
"","410","32","1407","0","test_block","poldrack-single-stim","200","290007","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","612","32","1227","0","test_block","poldrack-single-stim","201","291253","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","390","32","1370","0","test_block","poldrack-single-stim","202","292643","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","313","32","1346","0","test_block","poldrack-single-stim","203","294008","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","321","32","1353","0","test_block","poldrack-single-stim","204","295382","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","326","32","1493","0","test_block","poldrack-single-stim","205","296895","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","305","32","1086","0","test_block","poldrack-single-stim","206","298001","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","419","32","1120","0","test_block","poldrack-single-stim","207","299140","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","314","32","1395","0","test_block","poldrack-single-stim","208","300554","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","209","301643","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","195","adv","","",""
"","353","32","1378","0","test_block","poldrack-single-stim","210","303039","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","538","32","1463","0","test_block","poldrack-single-stim","211","304519","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","326","32","1396","0","test_block","poldrack-single-stim","212","305934","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","326","32","1048","0","test_block","poldrack-single-stim","213","307001","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","422","32","1417","0","test_block","poldrack-single-stim","214","308437","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","277","32","1098","0","test_block","poldrack-single-stim","215","309553","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","333","32","1191","0","test_block","poldrack-single-stim","216","310762","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","319","32","1397","0","test_block","poldrack-single-stim","217","312179","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","300","32","1125","0","test_block","poldrack-single-stim","218","313322","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","219","314710","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","adv","","",""
"","346","32","1382","0","test_block","poldrack-single-stim","220","316110","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","221","317465","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","401","32","1008","0","test_block","poldrack-single-stim","222","318494","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","656","32","1095","0","test_block","poldrack-single-stim","223","319608","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","401","32","1000","0","test_block","poldrack-single-stim","224","320628","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","333","32","1163","0","test_block","poldrack-single-stim","225","321809","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","299","32","1138","0","test_block","poldrack-single-stim","226","322965","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","331","32","1454","0","test_block","poldrack-single-stim","227","324438","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","361","32","1201","0","test_block","poldrack-single-stim","228","325659","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","346","32","1337","0","test_block","poldrack-single-stim","229","327014","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","358","32","1272","0","test_block","poldrack-single-stim","230","328305","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","302","32","1258","0","test_block","poldrack-single-stim","231","329583","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","329","32","1062","0","test_block","poldrack-single-stim","232","330663","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","395","32","1267","0","test_block","poldrack-single-stim","233","331949","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","219","adv","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","234","333003","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","220","adv","","",""
"","475","32","1213","0","test_block","poldrack-single-stim","235","334234","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","443","32","1074","0","test_block","poldrack-single-stim","236","335327","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","331","32","1311","0","test_block","poldrack-single-stim","237","336656","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","238","338046","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","224","adv","","",""
"","419","32","1249","0","test_block","poldrack-single-stim","239","339314","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","335","32","1024","0","test_block","poldrack-single-stim","240","340356","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","333","32","1169","0","test_block","poldrack-single-stim","241","341543","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","377","32","1223","0","test_block","poldrack-single-stim","242","342785","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","243","343988","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","229","adv","","",""
"","414","32","1414","0","test_block","poldrack-single-stim","244","345423","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","374","32","1299","0","test_block","poldrack-single-stim","245","346742","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","338","32","1011","0","test_block","poldrack-single-stim","246","347770","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","448","32","1289","0","test_block","poldrack-single-stim","247","349078","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","379","32","1189","0","test_block","poldrack-single-stim","248","350286","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","357","32","1154","0","test_block","poldrack-single-stim","249","351460","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","378","32","1059","0","test_block","poldrack-single-stim","250","352538","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","251","353845","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","237","adv","","",""
"","427","32","1459","0","test_block","poldrack-single-stim","252","355323","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","496","32","1205","0","test_block","poldrack-single-stim","253","356546","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","366","32","1244","0","test_block","poldrack-single-stim","254","357810","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","452","32","1338","0","test_block","poldrack-single-stim","255","359166","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","422","32","1324","0","test_block","poldrack-single-stim","256","360510","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","486","32","1387","0","test_block","poldrack-single-stim","257","361916","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","436","32","1372","0","test_block","poldrack-single-stim","258","363306","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","355","32","1132","0","test_block","poldrack-single-stim","259","364455","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","469","32","1207","0","test_block","poldrack-single-stim","260","365681","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","372","32","1314","0","test_block","poldrack-single-stim","261","367013","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","411","32","1008","0","test_block","poldrack-single-stim","262","368038","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","263","369350","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","335","32","1095","0","test_block","poldrack-single-stim","264","370464","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","339","32","1236","0","test_block","poldrack-single-stim","265","371719","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","295","32","1128","0","test_block","poldrack-single-stim","266","372866","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","438","32","1101","0","test_block","poldrack-single-stim","267","373985","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","345","32","1445","0","test_block","poldrack-single-stim","268","375451","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","282","32","1136","0","test_block","poldrack-single-stim","269","376606","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","292","32","1002","0","test_block","poldrack-single-stim","270","377626","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","312","32","1154","0","test_block","poldrack-single-stim","271","378800","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","274","32","1187","0","test_block","poldrack-single-stim","272","380007","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","298","32","1344","0","test_block","poldrack-single-stim","273","381370","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","274","382520","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","298","32","1121","0","test_block","poldrack-single-stim","275","383658","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","465","32","1167","0","test_block","poldrack-single-stim","276","384844","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","392","32","1480","0","test_block","poldrack-single-stim","277","386344","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","325","32","1423","0","test_block","poldrack-single-stim","278","387786","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","281","32","1464","0","test_block","poldrack-single-stim","279","389268","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","243","32","1235","0","test_block","poldrack-single-stim","280","390520","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
