"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","394","32","1470","0","test_block","poldrack-single-stim","139","263129","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","219","32","1331","0","test_block","poldrack-single-stim","140","264502","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","371","32","1396","0","test_block","poldrack-single-stim","141","265960","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","294","32","1322","0","test_block","poldrack-single-stim","142","267322","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","219","32","1354","0","test_block","poldrack-single-stim","143","268740","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","496","32","1200","0","test_block","poldrack-single-stim","144","269981","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","909","32","1106","0","test_block","poldrack-single-stim","145","271146","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","278","32","1376","0","test_block","poldrack-single-stim","146","272574","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","35","32","1442","0","test_block","poldrack-single-stim","147","274068","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","627","32","1366","0","test_block","poldrack-single-stim","148","275479","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","258","32","1017","0","test_block","poldrack-single-stim","149","276540","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","419","32","1461","0","test_block","poldrack-single-stim","150","278056","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","239","32","1191","0","test_block","poldrack-single-stim","151","279286","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","adv","","",""
"","274","32","1143","0","test_block","poldrack-single-stim","152","280508","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","184","32","1322","0","test_block","poldrack-single-stim","153","281871","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","702","32","1304","0","test_block","poldrack-single-stim","154","283231","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","417","32","1123","0","test_block","poldrack-single-stim","155","284407","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","382","32","1444","0","test_block","poldrack-single-stim","156","285891","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","91","32","1321","0","test_block","poldrack-single-stim","157","287251","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","113","32","1088","0","test_block","poldrack-single-stim","158","288388","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","422","32","1031","0","test_block","poldrack-single-stim","159","289456","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","145","adv","","",""
"","609","32","1422","0","test_block","poldrack-single-stim","160","290931","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","adv","","",""
"","351","32","1480","0","test_block","poldrack-single-stim","161","292455","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","147","adv","","",""
"","282","32","1263","0","test_block","poldrack-single-stim","162","293779","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","148","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","163","295089","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","149","adv","","",""
"","474","32","1268","0","test_block","poldrack-single-stim","164","296416","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","430","32","1383","0","test_block","poldrack-single-stim","165","297838","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","317","32","1288","0","test_block","poldrack-single-stim","166","299170","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","296","32","1112","0","test_block","poldrack-single-stim","167","300334","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","393","32","1084","0","test_block","poldrack-single-stim","168","301456","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","310","32","1145","0","test_block","poldrack-single-stim","169","302648","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","281","32","1162","0","test_block","poldrack-single-stim","170","303871","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","286","32","1086","0","test_block","poldrack-single-stim","171","304998","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","277","32","1174","0","test_block","poldrack-single-stim","172","306231","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","433","32","1244","0","test_block","poldrack-single-stim","173","307536","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","385","32","1365","0","test_block","poldrack-single-stim","174","308955","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","581","32","1010","0","test_block","poldrack-single-stim","175","310035","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","894","32","1097","0","test_block","poldrack-single-stim","176","311176","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","270","32","1005","0","test_block","poldrack-single-stim","177","312220","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","490","32","1471","0","test_block","poldrack-single-stim","178","313738","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","180","32","1299","0","test_block","poldrack-single-stim","179","315077","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","85","32","1450","0","test_block","poldrack-single-stim","180","316587","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","276","32","1227","0","test_block","poldrack-single-stim","181","317852","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","266","32","1112","0","test_block","poldrack-single-stim","182","319021","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","269","32","1280","0","test_block","poldrack-single-stim","183","320337","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","259","32","1252","0","test_block","poldrack-single-stim","184","321630","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","284","32","1457","0","test_block","poldrack-single-stim","185","323147","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","227","32","1074","0","test_block","poldrack-single-stim","186","324268","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","429","32","1389","0","test_block","poldrack-single-stim","187","325695","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","170","32","1092","0","test_block","poldrack-single-stim","188","326848","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","288","32","1146","0","test_block","poldrack-single-stim","189","328031","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","188","32","1133","0","test_block","poldrack-single-stim","190","329214","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","279","32","1353","0","test_block","poldrack-single-stim","191","330607","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","adv","","",""
"","93","32","1095","0","test_block","poldrack-single-stim","192","331751","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","178","adv","","",""
"","365","32","1138","0","test_block","poldrack-single-stim","193","332931","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","349","32","1315","0","test_block","poldrack-single-stim","194","334299","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","64","32","1100","0","test_block","poldrack-single-stim","195","335440","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","181","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","196","336565","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","182","adv","","",""
"","432","32","1366","0","test_block","poldrack-single-stim","197","337987","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","920","32","1166","0","test_block","poldrack-single-stim","198","339196","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","277","32","1348","0","test_block","poldrack-single-stim","199","340595","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","307","32","1165","0","test_block","poldrack-single-stim","200","341799","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","201","343018","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","403","32","1373","0","test_block","poldrack-single-stim","202","344439","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","330","32","1066","0","test_block","poldrack-single-stim","203","345550","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","454","32","1140","0","test_block","poldrack-single-stim","204","346739","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","427","32","1075","0","test_block","poldrack-single-stim","205","347861","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","407","32","1215","0","test_block","poldrack-single-stim","206","349127","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","266","32","1220","0","test_block","poldrack-single-stim","207","350408","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","254","32","1380","0","test_block","poldrack-single-stim","208","351828","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","195","32","1112","0","test_block","poldrack-single-stim","209","352987","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","195","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","210","354328","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","196","adv","","",""
"","453","32","1153","0","test_block","poldrack-single-stim","211","355529","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","411","32","1244","0","test_block","poldrack-single-stim","212","356822","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","399","32","1105","0","test_block","poldrack-single-stim","213","357968","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","adv","","",""
"","417","32","1268","0","test_block","poldrack-single-stim","214","359280","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","215","360617","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","201","adv","","",""
"","379","32","1151","0","test_block","poldrack-single-stim","216","361817","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","341","32","1212","0","test_block","poldrack-single-stim","217","363085","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","309","32","1199","0","test_block","poldrack-single-stim","218","364327","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","299","32","1264","0","test_block","poldrack-single-stim","219","365642","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","263","32","1045","0","test_block","poldrack-single-stim","220","366731","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","272","32","1046","0","test_block","poldrack-single-stim","221","367819","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","340","32","1154","0","test_block","poldrack-single-stim","222","369019","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","315","32","1129","0","test_block","poldrack-single-stim","223","370188","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","295","32","1243","0","test_block","poldrack-single-stim","224","371473","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","210","adv","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","225","372862","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","211","adv","","",""
"","330","32","1273","0","test_block","poldrack-single-stim","226","374180","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","279","32","1231","0","test_block","poldrack-single-stim","227","375453","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","232","32","1211","0","test_block","poldrack-single-stim","228","376704","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","251","32","1411","0","test_block","poldrack-single-stim","229","378157","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","73","32","1102","0","test_block","poldrack-single-stim","230","379297","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","231","380479","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","adv","","",""
"","438","32","1056","0","test_block","poldrack-single-stim","232","381574","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","233","382645","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","130","32","1187","0","test_block","poldrack-single-stim","234","383870","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","235","385226","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","221","adv","","",""
"","627","32","1068","0","test_block","poldrack-single-stim","236","386342","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","553","32","1161","0","test_block","poldrack-single-stim","237","387540","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","223","adv","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","238","388748","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","224","adv","","",""
"","439","32","1029","0","test_block","poldrack-single-stim","239","389811","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","729","32","1146","0","test_block","poldrack-single-stim","240","390997","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","324","32","1492","0","test_block","poldrack-single-stim","241","392524","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","adv","","",""
"","389","32","1251","0","test_block","poldrack-single-stim","242","393819","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","243","395043","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","229","adv","","",""
"","817","32","1336","0","test_block","poldrack-single-stim","244","396427","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","58","32","1073","0","test_block","poldrack-single-stim","245","397540","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","399","32","1054","0","test_block","poldrack-single-stim","246","398635","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","539","32","1005","0","test_block","poldrack-single-stim","247","399679","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","419","32","1304","0","test_block","poldrack-single-stim","248","401017","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","234","adv","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","249","402226","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","235","adv","","",""
"","432","32","1157","0","test_block","poldrack-single-stim","250","403426","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","336","32","1211","0","test_block","poldrack-single-stim","251","404679","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","-1","-1","1409","0","test_block","poldrack-single-stim","252","406127","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","adv","","",""
"","549","32","1357","0","test_block","poldrack-single-stim","253","407525","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","506","32","1225","0","test_block","poldrack-single-stim","254","408791","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","419","32","1122","0","test_block","poldrack-single-stim","255","409948","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","373","32","1082","0","test_block","poldrack-single-stim","256","411084","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","257","412350","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","243","adv","","",""
"","601","32","1053","0","test_block","poldrack-single-stim","258","413450","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","870","32","1000","0","test_block","poldrack-single-stim","259","414488","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","334","32","1153","0","test_block","poldrack-single-stim","260","415681","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","469","32","1136","0","test_block","poldrack-single-stim","261","416856","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","384","32","1358","0","test_block","poldrack-single-stim","262","418251","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","248","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","263","419548","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","354","32","1284","0","test_block","poldrack-single-stim","264","420872","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","569","32","1063","0","test_block","poldrack-single-stim","265","421988","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","532","32","1114","0","test_block","poldrack-single-stim","266","423156","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","594","32","1069","0","test_block","poldrack-single-stim","267","424266","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","268","425759","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","adv","","",""
"","452","32","1157","0","test_block","poldrack-single-stim","269","426960","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","505","32","1340","0","test_block","poldrack-single-stim","270","428337","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","393","32","1113","0","test_block","poldrack-single-stim","271","429493","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","297","32","1224","0","test_block","poldrack-single-stim","272","430758","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","191","32","1196","0","test_block","poldrack-single-stim","273","432003","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","152","32","1198","0","test_block","poldrack-single-stim","274","433236","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","260","adv","","",""
"","-1","-1","1471","0","test_block","poldrack-single-stim","275","434759","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","adv","","",""
"","287","32","1458","0","test_block","poldrack-single-stim","276","436257","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","470","32","1014","0","test_block","poldrack-single-stim","277","437319","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","368","32","1254","0","test_block","poldrack-single-stim","278","438628","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","314","32","1108","0","test_block","poldrack-single-stim","279","439775","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
