"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","439","32","1303","0","test_block","poldrack-single-stim","140","232493","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","277","32","1047","0","test_block","poldrack-single-stim","141","233550","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","363","32","1251","0","test_block","poldrack-single-stim","142","234813","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","383","32","1113","0","test_block","poldrack-single-stim","143","235936","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","516","32","1149","0","test_block","poldrack-single-stim","144","237095","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","145","238172","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","131","adv","","",""
"","446","32","1399","0","test_block","poldrack-single-stim","146","239583","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","380","32","1039","0","test_block","poldrack-single-stim","147","240632","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","590","32","1260","0","test_block","poldrack-single-stim","148","241908","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","384","32","1493","0","test_block","poldrack-single-stim","149","243411","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","344","32","1247","0","test_block","poldrack-single-stim","150","244668","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","319","32","1429","0","test_block","poldrack-single-stim","151","246107","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","297","32","1055","0","test_block","poldrack-single-stim","152","247171","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","138","adv","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","153","248406","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","139","adv","","",""
"","508","32","1404","0","test_block","poldrack-single-stim","154","249820","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","382","32","1155","0","test_block","poldrack-single-stim","155","250985","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","361","32","1147","0","test_block","poldrack-single-stim","156","252142","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","550","32","1323","0","test_block","poldrack-single-stim","157","253475","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","158","254846","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","144","adv","","",""
"","428","32","1437","0","test_block","poldrack-single-stim","159","256293","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","556","32","1446","0","test_block","poldrack-single-stim","160","257750","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","396","32","1267","0","test_block","poldrack-single-stim","161","259027","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","375","32","1082","0","test_block","poldrack-single-stim","162","260119","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","395","32","1244","0","test_block","poldrack-single-stim","163","261373","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","164","262563","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","150","adv","","",""
"","343","32","1251","0","test_block","poldrack-single-stim","165","263824","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","411","32","1075","0","test_block","poldrack-single-stim","166","264908","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","470","32","1440","0","test_block","poldrack-single-stim","167","266367","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","332","32","1386","0","test_block","poldrack-single-stim","168","267763","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","416","32","1492","0","test_block","poldrack-single-stim","169","269265","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","353","32","1132","0","test_block","poldrack-single-stim","170","270406","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","496","32","1141","0","test_block","poldrack-single-stim","171","271560","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","385","32","1289","0","test_block","poldrack-single-stim","172","272860","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","173","274008","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","159","adv","","",""
"","298","32","1411","0","test_block","poldrack-single-stim","174","275429","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","337","32","1495","0","test_block","poldrack-single-stim","175","276939","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","304","32","1444","0","test_block","poldrack-single-stim","176","278392","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","450","32","1258","0","test_block","poldrack-single-stim","177","279660","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","364","32","1173","0","test_block","poldrack-single-stim","178","280844","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","373","32","1194","0","test_block","poldrack-single-stim","179","282048","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","298","32","1150","0","test_block","poldrack-single-stim","180","283208","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","345","32","1049","0","test_block","poldrack-single-stim","181","284267","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","461","32","1351","0","test_block","poldrack-single-stim","182","285629","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","183","286679","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","169","adv","","",""
"","282","32","1380","0","test_block","poldrack-single-stim","184","288069","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","500","32","1368","0","test_block","poldrack-single-stim","185","289447","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","330","32","1078","0","test_block","poldrack-single-stim","186","290535","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","498","32","1459","0","test_block","poldrack-single-stim","187","292012","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","332","32","1385","0","test_block","poldrack-single-stim","188","293408","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","433","32","1341","0","test_block","poldrack-single-stim","189","294759","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","357","32","1315","0","test_block","poldrack-single-stim","190","296094","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","351","32","1394","0","test_block","poldrack-single-stim","191","297497","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","386","32","1327","0","test_block","poldrack-single-stim","192","298834","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","322","32","1277","0","test_block","poldrack-single-stim","193","300121","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","347","32","1195","0","test_block","poldrack-single-stim","194","301342","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","195","302397","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","adv","","",""
"","454","32","1123","0","test_block","poldrack-single-stim","196","303530","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","362","32","1439","0","test_block","poldrack-single-stim","197","304979","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","447","32","1465","0","test_block","poldrack-single-stim","198","306455","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","317","32","1254","0","test_block","poldrack-single-stim","199","307719","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","200","308864","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","186","adv","","",""
"","412","32","1477","0","test_block","poldrack-single-stim","201","310351","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","722","32","1392","0","test_block","poldrack-single-stim","202","311755","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","320","32","1239","0","test_block","poldrack-single-stim","203","313004","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","328","32","1325","0","test_block","poldrack-single-stim","204","314338","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","382","32","1398","0","test_block","poldrack-single-stim","205","315748","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","343","32","1418","0","test_block","poldrack-single-stim","206","317176","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","338","32","1341","0","test_block","poldrack-single-stim","207","318528","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","208","319840","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","419","32","1256","0","test_block","poldrack-single-stim","209","321105","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","378","32","1019","0","test_block","poldrack-single-stim","210","322133","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","367","32","1164","0","test_block","poldrack-single-stim","211","323306","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","313","32","1208","0","test_block","poldrack-single-stim","212","324524","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","213","325608","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","515","32","1416","0","test_block","poldrack-single-stim","214","327034","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","361","32","1340","0","test_block","poldrack-single-stim","215","328383","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","404","32","1092","0","test_block","poldrack-single-stim","216","329485","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","398","32","1075","0","test_block","poldrack-single-stim","217","330570","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","378","32","1381","0","test_block","poldrack-single-stim","218","331960","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","219","333261","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","adv","","",""
"","382","32","1391","0","test_block","poldrack-single-stim","220","334661","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","305","32","1164","0","test_block","poldrack-single-stim","221","335840","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","307","32","1299","0","test_block","poldrack-single-stim","222","337148","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","327","32","1140","0","test_block","poldrack-single-stim","223","338297","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","338","32","1494","0","test_block","poldrack-single-stim","224","339801","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","410","32","1384","0","test_block","poldrack-single-stim","225","341194","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","350","32","1442","0","test_block","poldrack-single-stim","226","342647","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","331","32","1377","0","test_block","poldrack-single-stim","227","344033","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","313","32","1446","0","test_block","poldrack-single-stim","228","345489","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","360","32","1289","0","test_block","poldrack-single-stim","229","346788","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","230","348164","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","adv","","",""
"","454","32","1082","0","test_block","poldrack-single-stim","231","349256","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","394","32","1033","0","test_block","poldrack-single-stim","232","350298","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","412","32","1105","0","test_block","poldrack-single-stim","233","351417","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","435","32","1282","0","test_block","poldrack-single-stim","234","352714","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","309","32","1433","0","test_block","poldrack-single-stim","235","354159","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","361","32","1105","0","test_block","poldrack-single-stim","236","355277","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","479","32","1200","0","test_block","poldrack-single-stim","237","356486","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","452","32","1030","0","test_block","poldrack-single-stim","238","357527","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","715","32","1111","0","test_block","poldrack-single-stim","239","358649","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","240","359857","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","adv","","",""
"","314","32","1189","0","test_block","poldrack-single-stim","241","361056","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","379","32","1044","0","test_block","poldrack-single-stim","242","362110","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","436","32","1370","0","test_block","poldrack-single-stim","243","363490","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","320","32","1351","0","test_block","poldrack-single-stim","244","364851","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","342","32","1326","0","test_block","poldrack-single-stim","245","366188","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","438","32","1040","0","test_block","poldrack-single-stim","246","367238","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","377","32","1199","0","test_block","poldrack-single-stim","247","368451","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","783","32","1424","0","test_block","poldrack-single-stim","248","369885","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","339","32","1268","0","test_block","poldrack-single-stim","249","371164","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","310","32","1491","0","test_block","poldrack-single-stim","250","372698","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","251","374118","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","237","adv","","",""
"","340","32","1300","0","test_block","poldrack-single-stim","252","375428","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","359","32","1236","0","test_block","poldrack-single-stim","253","376673","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","338","32","1347","0","test_block","poldrack-single-stim","254","378030","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","372","32","1407","0","test_block","poldrack-single-stim","255","379447","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","419","32","1154","0","test_block","poldrack-single-stim","256","380611","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","389","32","1103","0","test_block","poldrack-single-stim","257","381726","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","349","32","1054","0","test_block","poldrack-single-stim","258","382789","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","398","32","1344","0","test_block","poldrack-single-stim","259","384143","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","340","32","1180","0","test_block","poldrack-single-stim","260","385332","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","309","32","1308","0","test_block","poldrack-single-stim","261","386650","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","262","388047","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","248","adv","","",""
"","339","32","1331","0","test_block","poldrack-single-stim","263","389388","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","294","32","1164","0","test_block","poldrack-single-stim","264","390561","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","337","32","1110","0","test_block","poldrack-single-stim","265","391680","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","318","32","1313","0","test_block","poldrack-single-stim","266","393007","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","113","32","1252","0","test_block","poldrack-single-stim","267","394270","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","948","32","1005","0","test_block","poldrack-single-stim","268","395293","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","269","396486","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","243","32","1470","0","test_block","poldrack-single-stim","270","397966","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","271","399174","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","257","adv","","",""
"","309","32","1172","0","test_block","poldrack-single-stim","272","400354","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","273","401825","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","259","adv","","",""
"","346","32","1357","0","test_block","poldrack-single-stim","274","403190","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","372","32","1029","0","test_block","poldrack-single-stim","275","404229","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","381","32","1438","0","test_block","poldrack-single-stim","276","405676","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","277","406704","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","263","adv","","",""
"","363","32","1337","0","test_block","poldrack-single-stim","278","408049","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","304","32","1423","0","test_block","poldrack-single-stim","279","409482","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","303","32","1164","0","test_block","poldrack-single-stim","280","410657","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
