"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","233","32","1259","0","test_block","poldrack-single-stim","139","208927","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","89","32","1195","0","test_block","poldrack-single-stim","140","210159","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","146","32","1169","0","test_block","poldrack-single-stim","141","211366","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","270","32","1355","0","test_block","poldrack-single-stim","142","212757","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","182","32","1361","0","test_block","poldrack-single-stim","143","214156","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","196","32","1335","0","test_block","poldrack-single-stim","144","215525","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","209","32","1395","0","test_block","poldrack-single-stim","145","216963","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","81","32","1274","0","test_block","poldrack-single-stim","146","218273","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","235","32","1043","0","test_block","poldrack-single-stim","147","219349","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","221","32","1010","0","test_block","poldrack-single-stim","148","220403","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","313","32","1294","0","test_block","poldrack-single-stim","149","221734","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","179","32","1136","0","test_block","poldrack-single-stim","150","222913","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","adv","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","151","224069","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","137","adv","","",""
"","330","32","1388","0","test_block","poldrack-single-stim","152","225497","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","361","32","1418","0","test_block","poldrack-single-stim","153","226957","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","320","32","1354","0","test_block","poldrack-single-stim","154","228348","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","465","32","1408","0","test_block","poldrack-single-stim","155","229787","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","296","32","1062","0","test_block","poldrack-single-stim","156","230890","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","adv","","",""
"","371","32","1188","0","test_block","poldrack-single-stim","157","232120","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","259","32","1159","0","test_block","poldrack-single-stim","158","233317","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","183","32","1176","0","test_block","poldrack-single-stim","159","234532","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","145","adv","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","160","235793","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","adv","","",""
"","627","32","1231","0","test_block","poldrack-single-stim","161","237063","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","329","32","1025","0","test_block","poldrack-single-stim","162","238128","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","adv","","",""
"","296","32","1387","0","test_block","poldrack-single-stim","163","239556","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","337","32","1391","0","test_block","poldrack-single-stim","164","240987","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","165","242466","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","adv","","",""
"","363","32","1193","0","test_block","poldrack-single-stim","166","243696","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","371","32","1371","0","test_block","poldrack-single-stim","167","245115","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","344","32","1097","0","test_block","poldrack-single-stim","168","246247","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","324","32","1245","0","test_block","poldrack-single-stim","169","247528","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","293","32","1401","0","test_block","poldrack-single-stim","170","248966","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","adv","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","171","250128","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","157","adv","","",""
"","395","32","1108","0","test_block","poldrack-single-stim","172","251274","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","288","32","1002","0","test_block","poldrack-single-stim","173","252313","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","304","32","1273","0","test_block","poldrack-single-stim","174","253626","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","265","32","1289","0","test_block","poldrack-single-stim","175","254952","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","0","32","1025","0","test_block","poldrack-single-stim","176","256012","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","317","32","1097","0","test_block","poldrack-single-stim","177","257151","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","335","32","1356","0","test_block","poldrack-single-stim","178","258550","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","326","32","1483","0","test_block","poldrack-single-stim","179","260068","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","180","261287","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","166","adv","","",""
"","322","32","1086","0","test_block","poldrack-single-stim","181","262411","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","adv","","",""
"","353","32","1245","0","test_block","poldrack-single-stim","182","263691","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","322","32","1262","0","test_block","poldrack-single-stim","183","264987","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","324","32","1285","0","test_block","poldrack-single-stim","184","266310","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","330","32","1292","0","test_block","poldrack-single-stim","185","267637","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","321","32","1198","0","test_block","poldrack-single-stim","186","268877","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","321","32","1000","0","test_block","poldrack-single-stim","187","269912","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","330","32","1435","0","test_block","poldrack-single-stim","188","271381","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","271","32","1210","0","test_block","poldrack-single-stim","189","272630","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","271","32","1258","0","test_block","poldrack-single-stim","190","273933","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","270","32","1440","0","test_block","poldrack-single-stim","191","275410","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","192","276692","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","178","adv","","",""
"","404","32","1445","0","test_block","poldrack-single-stim","193","278175","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","327","32","1107","0","test_block","poldrack-single-stim","194","279324","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","346","32","1161","0","test_block","poldrack-single-stim","195","280522","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","265","32","1456","0","test_block","poldrack-single-stim","196","282011","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","337","32","1264","0","test_block","poldrack-single-stim","197","283303","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","adv","","",""
"","362","32","1141","0","test_block","poldrack-single-stim","198","284480","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","184","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","199","285565","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","185","adv","","",""
"","941","32","1282","0","test_block","poldrack-single-stim","200","286886","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","339","32","1290","0","test_block","poldrack-single-stim","201","288213","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","283","32","1149","0","test_block","poldrack-single-stim","202","289399","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","adv","","",""
"","483","32","1247","0","test_block","poldrack-single-stim","203","290681","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","318","32","1255","0","test_block","poldrack-single-stim","204","291972","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","370","32","1401","0","test_block","poldrack-single-stim","205","293415","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","509","32","1470","0","test_block","poldrack-single-stim","206","294921","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","272","32","1268","0","test_block","poldrack-single-stim","207","296231","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","208","297444","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","194","adv","","",""
"","517","32","1289","0","test_block","poldrack-single-stim","209","298776","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","473","32","1472","0","test_block","poldrack-single-stim","210","300286","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","350","32","1124","0","test_block","poldrack-single-stim","211","301447","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","330","32","1181","0","test_block","poldrack-single-stim","212","302662","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","213","304131","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","625","32","1228","0","test_block","poldrack-single-stim","214","305400","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","377","32","1105","0","test_block","poldrack-single-stim","215","306547","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","362","32","1461","0","test_block","poldrack-single-stim","216","308044","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","345","32","1223","0","test_block","poldrack-single-stim","217","309301","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","277","32","1002","0","test_block","poldrack-single-stim","218","310341","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","336","32","1492","0","test_block","poldrack-single-stim","219","311871","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","220","313315","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","206","adv","","",""
"","439","32","1204","0","test_block","poldrack-single-stim","221","314557","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","722","32","1058","0","test_block","poldrack-single-stim","222","315651","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","480","32","1336","0","test_block","poldrack-single-stim","223","317025","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","adv","","",""
"","446","32","1489","0","test_block","poldrack-single-stim","224","318550","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","adv","","",""
"","519","32","1337","0","test_block","poldrack-single-stim","225","319925","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","adv","","",""
"","382","32","1463","0","test_block","poldrack-single-stim","226","321423","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","416","32","1226","0","test_block","poldrack-single-stim","227","322687","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","441","32","1482","0","test_block","poldrack-single-stim","228","324207","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","361","32","1298","0","test_block","poldrack-single-stim","229","325542","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","442","32","1153","0","test_block","poldrack-single-stim","230","326736","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","231","327814","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","adv","","",""
"","571","32","1183","0","test_block","poldrack-single-stim","232","329035","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","453","32","1313","0","test_block","poldrack-single-stim","233","330387","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","378","32","1361","0","test_block","poldrack-single-stim","234","331789","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","353","32","1323","0","test_block","poldrack-single-stim","235","333156","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","346","32","1072","0","test_block","poldrack-single-stim","236","334266","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","356","32","1052","0","test_block","poldrack-single-stim","237","335365","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","395","32","1344","0","test_block","poldrack-single-stim","238","336748","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","461","32","1433","0","test_block","poldrack-single-stim","239","338219","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","532","32","1296","0","test_block","poldrack-single-stim","240","339557","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","241","340650","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","227","adv","","",""
"","539","32","1312","0","test_block","poldrack-single-stim","242","341999","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","455","32","1365","0","test_block","poldrack-single-stim","243","343407","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","343","32","1133","0","test_block","poldrack-single-stim","244","344584","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","329","32","1088","0","test_block","poldrack-single-stim","245","345713","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","410","32","1476","0","test_block","poldrack-single-stim","246","347228","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","369","32","1266","0","test_block","poldrack-single-stim","247","348541","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","1005","32","1219","0","test_block","poldrack-single-stim","248","349800","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","524","32","1210","0","test_block","poldrack-single-stim","249","351047","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","419","32","1024","0","test_block","poldrack-single-stim","250","352116","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","464","32","1055","0","test_block","poldrack-single-stim","251","353209","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","252","354513","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","238","adv","","",""
"","399","32","1386","0","test_block","poldrack-single-stim","253","355933","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","299","32","1230","0","test_block","poldrack-single-stim","254","357201","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","377","32","1292","0","test_block","poldrack-single-stim","255","358531","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","449","32","1150","0","test_block","poldrack-single-stim","256","359721","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","350","32","1482","0","test_block","poldrack-single-stim","257","361246","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","441","32","1280","0","test_block","poldrack-single-stim","258","362565","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","317","32","1097","0","test_block","poldrack-single-stim","259","363702","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","175","32","1345","0","test_block","poldrack-single-stim","260","365086","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","323","32","1429","0","test_block","poldrack-single-stim","261","366557","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","318","32","1164","0","test_block","poldrack-single-stim","262","367757","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","263","368879","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","568","32","1172","0","test_block","poldrack-single-stim","264","370088","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","404","32","1059","0","test_block","poldrack-single-stim","265","371187","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","518","32","1441","0","test_block","poldrack-single-stim","266","372664","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","adv","","",""
"","359","32","1154","0","test_block","poldrack-single-stim","267","373858","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","361","32","1468","0","test_block","poldrack-single-stim","268","375367","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","362","32","1295","0","test_block","poldrack-single-stim","269","376697","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","460","32","1107","0","test_block","poldrack-single-stim","270","377842","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","adv","","",""
"","414","32","1432","0","test_block","poldrack-single-stim","271","379321","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","349","32","1222","0","test_block","poldrack-single-stim","272","380581","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","347","32","1164","0","test_block","poldrack-single-stim","273","381788","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","455","32","1011","0","test_block","poldrack-single-stim","274","382832","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","275","384116","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","adv","","",""
"","599","32","1234","0","test_block","poldrack-single-stim","276","385390","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","277","386787","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","278","388104","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","325","32","1182","0","test_block","poldrack-single-stim","279","389323","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
