"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","694","32","1431","0","test_block","poldrack-single-stim","141","222535","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","368","32","1411","0","test_block","poldrack-single-stim","142","223954","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","772","32","1115","0","test_block","poldrack-single-stim","143","225077","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","144","226366","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","352","32","1299","0","test_block","poldrack-single-stim","145","227673","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","351","32","1122","0","test_block","poldrack-single-stim","146","228820","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","497","32","1345","0","test_block","poldrack-single-stim","147","230174","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","423","32","1202","0","test_block","poldrack-single-stim","148","231384","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","358","32","1379","0","test_block","poldrack-single-stim","149","232771","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","150","234017","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","136","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","151","235390","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","137","random","","",""
"","1358","32","1417","0","test_block","poldrack-single-stim","152","236817","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","501","32","1349","0","test_block","poldrack-single-stim","153","238173","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","177","32","1127","0","test_block","poldrack-single-stim","154","239308","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","305","32","1011","0","test_block","poldrack-single-stim","155","240328","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","141","random","","",""
"","422","32","1344","0","test_block","poldrack-single-stim","156","241680","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","326","32","1316","0","test_block","poldrack-single-stim","157","243012","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","153","32","1466","0","test_block","poldrack-single-stim","158","244487","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","143","32","1232","0","test_block","poldrack-single-stim","159","245727","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","327","32","1135","0","test_block","poldrack-single-stim","160","246869","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","random","","",""
"","393","32","1434","0","test_block","poldrack-single-stim","161","248312","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","294","32","1349","0","test_block","poldrack-single-stim","162","249669","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","273","32","1271","0","test_block","poldrack-single-stim","163","250956","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","337","32","1060","0","test_block","poldrack-single-stim","164","252024","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","422","32","1370","0","test_block","poldrack-single-stim","165","253401","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","339","32","1152","0","test_block","poldrack-single-stim","166","254562","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","340","32","1159","0","test_block","poldrack-single-stim","167","255728","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","327","32","1335","0","test_block","poldrack-single-stim","168","257071","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","308","32","1326","0","test_block","poldrack-single-stim","169","258408","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","280","32","1255","0","test_block","poldrack-single-stim","170","259668","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","290","32","1489","0","test_block","poldrack-single-stim","171","261173","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","27","32","1202","0","test_block","poldrack-single-stim","172","262388","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","56","32","1052","0","test_block","poldrack-single-stim","173","263450","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","324","32","1247","0","test_block","poldrack-single-stim","174","264704","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","136","32","1222","0","test_block","poldrack-single-stim","175","265941","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","161","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","176","267115","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","177","268560","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","178","269782","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","179","271071","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1130","0","test_block","poldrack-single-stim","180","272210","0.0-5.0-166.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","181","273495","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","182","274746","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","0","32","1092","0","test_block","poldrack-single-stim","183","275847","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","295","32","1462","0","test_block","poldrack-single-stim","184","277317","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","209","32","1309","0","test_block","poldrack-single-stim","185","278633","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","171","random","","",""
"","341","32","1253","0","test_block","poldrack-single-stim","186","279894","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","571","32","1165","0","test_block","poldrack-single-stim","187","281071","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","479","32","1251","0","test_block","poldrack-single-stim","188","282331","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","189","283391","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","175","random","","",""
"","599","32","1118","0","test_block","poldrack-single-stim","190","284517","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","191","285722","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","192","287168","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","178","random","","",""
"","783","32","1173","0","test_block","poldrack-single-stim","193","288356","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","194","289546","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","195","290797","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","196","291815","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","197","292846","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","random","","",""
"","664","32","1390","0","test_block","poldrack-single-stim","198","294243","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","354","32","1137","0","test_block","poldrack-single-stim","199","295388","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1162","0","test_block","poldrack-single-stim","200","296557","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","186","random","","",""
"","426","32","1039","0","test_block","poldrack-single-stim","201","297603","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","490","32","1147","0","test_block","poldrack-single-stim","202","298758","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","203","299851","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","506","32","1278","0","test_block","poldrack-single-stim","204","301137","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","381","32","1321","0","test_block","poldrack-single-stim","205","302465","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","356","32","1484","0","test_block","poldrack-single-stim","206","303960","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","383","32","1138","0","test_block","poldrack-single-stim","207","305115","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","208","306291","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","194","random","","",""
"","357","32","1227","0","test_block","poldrack-single-stim","209","307522","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","330","32","1192","0","test_block","poldrack-single-stim","210","308724","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","340","32","1325","0","test_block","poldrack-single-stim","211","310056","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","325","32","1002","0","test_block","poldrack-single-stim","212","311067","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","425","32","1154","0","test_block","poldrack-single-stim","213","312262","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","336","32","1016","0","test_block","poldrack-single-stim","214","313285","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","411","32","1403","0","test_block","poldrack-single-stim","215","314702","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","313","32","1287","0","test_block","poldrack-single-stim","216","315996","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","289","32","1149","0","test_block","poldrack-single-stim","217","317152","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","332","32","1047","0","test_block","poldrack-single-stim","218","318207","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","390","32","1419","0","test_block","poldrack-single-stim","219","319633","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","325","32","1046","0","test_block","poldrack-single-stim","220","320692","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","403","32","1137","0","test_block","poldrack-single-stim","221","321835","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","403","32","1022","0","test_block","poldrack-single-stim","222","322864","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","223","324275","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","209","random","","",""
"","346","32","1435","0","test_block","poldrack-single-stim","224","325717","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","158","32","1465","0","test_block","poldrack-single-stim","225","327191","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","301","32","1134","0","test_block","poldrack-single-stim","226","328333","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","360","32","1368","0","test_block","poldrack-single-stim","227","329709","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","554","32","1386","0","test_block","poldrack-single-stim","228","331101","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","229","332159","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","215","random","","",""
"","526","32","1094","0","test_block","poldrack-single-stim","230","333261","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","417","32","1054","0","test_block","poldrack-single-stim","231","334324","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","322","32","1397","0","test_block","poldrack-single-stim","232","335729","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","689","32","1284","0","test_block","poldrack-single-stim","233","337025","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","353","32","1409","0","test_block","poldrack-single-stim","234","338454","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","304","32","1005","0","test_block","poldrack-single-stim","235","339467","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","394","32","1144","0","test_block","poldrack-single-stim","236","340619","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","298","32","1065","0","test_block","poldrack-single-stim","237","341693","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","319","32","1292","0","test_block","poldrack-single-stim","238","342994","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","332","32","1255","0","test_block","poldrack-single-stim","239","344257","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","300","32","1474","0","test_block","poldrack-single-stim","240","345740","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","-1","-1","1162","0","test_block","poldrack-single-stim","241","346911","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","227","random","","",""
"","327","32","1042","0","test_block","poldrack-single-stim","242","347961","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","388","32","1003","0","test_block","poldrack-single-stim","243","348973","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","497","32","1096","0","test_block","poldrack-single-stim","244","350077","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","245","351376","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","231","random","","",""
"","309","32","1262","0","test_block","poldrack-single-stim","246","352648","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","364","32","1284","0","test_block","poldrack-single-stim","247","353941","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","426","32","1169","0","test_block","poldrack-single-stim","248","355117","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","352","32","1202","0","test_block","poldrack-single-stim","249","356327","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","374","32","1137","0","test_block","poldrack-single-stim","250","357472","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","419","32","1063","0","test_block","poldrack-single-stim","251","358545","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","364","32","1165","0","test_block","poldrack-single-stim","252","359718","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","289","32","1187","0","test_block","poldrack-single-stim","253","360928","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","214","32","1171","0","test_block","poldrack-single-stim","254","362107","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","984","32","1475","0","test_block","poldrack-single-stim","255","363594","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","411","32","1227","0","test_block","poldrack-single-stim","256","364830","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","344","32","1327","0","test_block","poldrack-single-stim","257","366166","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","583","32","1249","0","test_block","poldrack-single-stim","258","367431","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","328","32","1375","0","test_block","poldrack-single-stim","259","368813","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","245","random","","",""
"","889","32","1015","0","test_block","poldrack-single-stim","260","369836","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","261","371307","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","247","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","262","372363","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","65","32","1162","0","test_block","poldrack-single-stim","263","373534","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","544","32","1276","0","test_block","poldrack-single-stim","264","374818","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","523","32","1352","0","test_block","poldrack-single-stim","265","376179","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","226","32","1026","0","test_block","poldrack-single-stim","266","377216","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","random","","",""
"","396","32","1173","0","test_block","poldrack-single-stim","267","378398","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","255","32","1372","0","test_block","poldrack-single-stim","268","379778","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","565","32","1261","0","test_block","poldrack-single-stim","269","381053","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","310","32","1298","0","test_block","poldrack-single-stim","270","382362","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","115","32","1095","0","test_block","poldrack-single-stim","271","383465","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","573","32","1251","0","test_block","poldrack-single-stim","272","384725","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","238","32","1064","0","test_block","poldrack-single-stim","273","385800","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","296","32","1221","0","test_block","poldrack-single-stim","274","387035","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","9","32","1414","0","test_block","poldrack-single-stim","275","388458","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","372","32","1488","0","test_block","poldrack-single-stim","276","389954","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","84","32","1394","0","test_block","poldrack-single-stim","277","391356","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","386","32","1279","0","test_block","poldrack-single-stim","278","392643","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","475","32","1389","0","test_block","poldrack-single-stim","279","394040","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","513","32","1148","0","test_block","poldrack-single-stim","280","395202","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","756","32","1391","0","test_block","poldrack-single-stim","281","396600","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","526","32","1134","0","test_block","poldrack-single-stim","282","397741","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","568","32","1181","0","test_block","poldrack-single-stim","283","398930","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
