"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","334","32","1214","0","test_block","poldrack-single-stim","140","252650","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","327","32","1221","0","test_block","poldrack-single-stim","141","253895","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","345","32","1032","0","test_block","poldrack-single-stim","142","254952","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","425","32","1422","0","test_block","poldrack-single-stim","143","256398","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","107","32","1096","0","test_block","poldrack-single-stim","144","257519","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","301","32","1029","0","test_block","poldrack-single-stim","145","258578","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","398","32","1272","0","test_block","poldrack-single-stim","146","259875","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","132","adv","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","147","261395","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","133","adv","","",""
"","515","32","1266","0","test_block","poldrack-single-stim","148","262688","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","457","32","1310","0","test_block","poldrack-single-stim","149","264022","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","387","32","1442","0","test_block","poldrack-single-stim","150","265488","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","361","32","1135","0","test_block","poldrack-single-stim","151","266647","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","152","267854","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","138","adv","","",""
"","455","32","1470","0","test_block","poldrack-single-stim","153","269353","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","557","32","1464","0","test_block","poldrack-single-stim","154","270845","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","356","32","1184","0","test_block","poldrack-single-stim","155","272053","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","387","32","1016","0","test_block","poldrack-single-stim","156","273094","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","594","32","1062","0","test_block","poldrack-single-stim","157","274181","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","158","275444","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","144","adv","","",""
"","396","32","1169","0","test_block","poldrack-single-stim","159","276638","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","723","32","1194","0","test_block","poldrack-single-stim","160","277856","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","425","32","1066","0","test_block","poldrack-single-stim","161","278948","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","422","32","1448","0","test_block","poldrack-single-stim","162","280420","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","413","32","1401","0","test_block","poldrack-single-stim","163","281845","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","325","32","1388","0","test_block","poldrack-single-stim","164","283257","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","165","284426","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","151","adv","","",""
"","407","32","1200","0","test_block","poldrack-single-stim","166","285650","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","402","32","1095","0","test_block","poldrack-single-stim","167","286783","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","497","32","1046","0","test_block","poldrack-single-stim","168","287855","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","442","32","1477","0","test_block","poldrack-single-stim","169","289356","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","373","32","1260","0","test_block","poldrack-single-stim","170","290641","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","288","32","1469","0","test_block","poldrack-single-stim","171","292135","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","306","32","1081","0","test_block","poldrack-single-stim","172","293240","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","310","32","1101","0","test_block","poldrack-single-stim","173","294368","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","351","32","1395","0","test_block","poldrack-single-stim","174","295789","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","175","297282","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","161","adv","","",""
"","317","32","1203","0","test_block","poldrack-single-stim","176","298512","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","409","32","1490","0","test_block","poldrack-single-stim","177","300026","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","343","32","1392","0","test_block","poldrack-single-stim","178","301443","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","352","32","1289","0","test_block","poldrack-single-stim","179","302762","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","380","32","1364","0","test_block","poldrack-single-stim","180","304162","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","309","32","1468","0","test_block","poldrack-single-stim","181","305656","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","343","32","1008","0","test_block","poldrack-single-stim","182","306689","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","437","32","1210","0","test_block","poldrack-single-stim","183","307925","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","303","32","1110","0","test_block","poldrack-single-stim","184","309064","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","347","32","1066","0","test_block","poldrack-single-stim","185","310160","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","186","311422","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","172","adv","","",""
"","358","32","1308","0","test_block","poldrack-single-stim","187","312758","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","593","32","1466","0","test_block","poldrack-single-stim","188","314249","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","343","32","1005","0","test_block","poldrack-single-stim","189","315279","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","437","32","1203","0","test_block","poldrack-single-stim","190","316519","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","345","32","1051","0","test_block","poldrack-single-stim","191","317594","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","398","32","1476","0","test_block","poldrack-single-stim","192","319095","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","322","32","1175","0","test_block","poldrack-single-stim","193","320293","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","391","32","1095","0","test_block","poldrack-single-stim","194","321424","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","576","32","1318","0","test_block","poldrack-single-stim","195","322766","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","196","324219","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","adv","","",""
"","339","32","1190","0","test_block","poldrack-single-stim","197","325435","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","342","32","1149","0","test_block","poldrack-single-stim","198","326608","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","309","32","1387","0","test_block","poldrack-single-stim","199","328022","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","307","32","1016","0","test_block","poldrack-single-stim","200","329062","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","561","32","1442","0","test_block","poldrack-single-stim","201","330529","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","329","32","1103","0","test_block","poldrack-single-stim","202","331655","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","346","32","1085","0","test_block","poldrack-single-stim","203","332763","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","342","32","1027","0","test_block","poldrack-single-stim","204","333813","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","326","32","1327","0","test_block","poldrack-single-stim","205","335170","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","318","32","1249","0","test_block","poldrack-single-stim","206","336443","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","207","337686","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","193","adv","","",""
"","404","32","1303","0","test_block","poldrack-single-stim","208","339012","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","333","32","1383","0","test_block","poldrack-single-stim","209","340417","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","295","32","1260","0","test_block","poldrack-single-stim","210","341700","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","334","32","1116","0","test_block","poldrack-single-stim","211","342846","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","394","32","1459","0","test_block","poldrack-single-stim","212","344339","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","334","32","1279","0","test_block","poldrack-single-stim","213","345641","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","327","32","1014","0","test_block","poldrack-single-stim","214","346679","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","443","32","1113","0","test_block","poldrack-single-stim","215","347814","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","339","32","1431","0","test_block","poldrack-single-stim","216","349269","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","348","32","1228","0","test_block","poldrack-single-stim","217","350520","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","302","32","1394","0","test_block","poldrack-single-stim","218","351940","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","204","adv","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","219","353409","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","adv","","",""
"","376","32","1480","0","test_block","poldrack-single-stim","220","354912","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","344","32","1302","0","test_block","poldrack-single-stim","221","356238","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","297","32","1020","0","test_block","poldrack-single-stim","222","357284","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","223","358683","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","209","adv","","",""
"","309","32","1108","0","test_block","poldrack-single-stim","224","359815","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","520","32","1198","0","test_block","poldrack-single-stim","225","361038","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","369","32","1104","0","test_block","poldrack-single-stim","226","362167","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","345","32","1153","0","test_block","poldrack-single-stim","227","363345","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","391","32","1088","0","test_block","poldrack-single-stim","228","364457","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","229","365529","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","215","adv","","",""
"","445","32","1303","0","test_block","poldrack-single-stim","230","366859","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","436","32","1246","0","test_block","poldrack-single-stim","231","368131","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","339","32","1356","0","test_block","poldrack-single-stim","232","369513","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","357","32","1164","0","test_block","poldrack-single-stim","233","370704","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","389","32","1080","0","test_block","poldrack-single-stim","234","371811","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","364","32","1069","0","test_block","poldrack-single-stim","235","372905","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","327","32","1427","0","test_block","poldrack-single-stim","236","374357","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","386","32","1200","0","test_block","poldrack-single-stim","237","375582","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","410","32","1452","0","test_block","poldrack-single-stim","238","377058","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","239","378476","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","225","adv","","",""
"","347","32","1172","0","test_block","poldrack-single-stim","240","379673","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","398","32","1420","0","test_block","poldrack-single-stim","241","381119","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","441","32","1069","0","test_block","poldrack-single-stim","242","382212","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","667","32","1409","0","test_block","poldrack-single-stim","243","383646","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","353","32","1066","0","test_block","poldrack-single-stim","244","384737","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","397","32","1040","0","test_block","poldrack-single-stim","245","385804","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","428","32","1471","0","test_block","poldrack-single-stim","246","387300","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","317","32","1381","0","test_block","poldrack-single-stim","247","388704","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","303","32","1481","0","test_block","poldrack-single-stim","248","390218","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","303","32","1068","0","test_block","poldrack-single-stim","249","391309","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","338","32","1199","0","test_block","poldrack-single-stim","250","392532","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","236","adv","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","251","393566","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","237","adv","","",""
"","613","32","1213","0","test_block","poldrack-single-stim","252","394807","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","448","32","1048","0","test_block","poldrack-single-stim","253","395880","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","520","32","1491","0","test_block","poldrack-single-stim","254","397396","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","255","398573","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","241","adv","","",""
"","408","32","1046","0","test_block","poldrack-single-stim","256","399645","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","449","32","1257","0","test_block","poldrack-single-stim","257","400928","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","416","32","1426","0","test_block","poldrack-single-stim","258","402386","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","267","32","1293","0","test_block","poldrack-single-stim","259","403705","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","351","32","1366","0","test_block","poldrack-single-stim","260","405104","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","261","406376","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","247","adv","","",""
"","390","32","1284","0","test_block","poldrack-single-stim","262","407685","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","422","32","1269","0","test_block","poldrack-single-stim","263","408982","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","437","32","1237","0","test_block","poldrack-single-stim","264","410248","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","300","32","1163","0","test_block","poldrack-single-stim","265","411447","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","359","32","1115","0","test_block","poldrack-single-stim","266","412588","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","374","32","1434","0","test_block","poldrack-single-stim","267","414050","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","357","32","1306","0","test_block","poldrack-single-stim","268","415403","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","676","32","1039","0","test_block","poldrack-single-stim","269","416467","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","572","32","1017","0","test_block","poldrack-single-stim","270","417517","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","271","418827","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","257","adv","","",""
"","402","32","1420","0","test_block","poldrack-single-stim","272","420282","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","318","32","1222","0","test_block","poldrack-single-stim","273","421528","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","350","32","1499","0","test_block","poldrack-single-stim","274","423053","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","368","32","1121","0","test_block","poldrack-single-stim","275","424201","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","437","32","1483","0","test_block","poldrack-single-stim","276","425709","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","318","32","1336","0","test_block","poldrack-single-stim","277","427074","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","377","32","1162","0","test_block","poldrack-single-stim","278","428264","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","734","32","1285","0","test_block","poldrack-single-stim","279","429575","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","429","32","1140","0","test_block","poldrack-single-stim","280","430743","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","528","32","1066","0","test_block","poldrack-single-stim","281","431833","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
