"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1299","0","test_block","poldrack-single-stim","281","400260","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","267","adv","","",""
"","0","32","1021","0","test_block","poldrack-single-stim","282","401340","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","361","32","1276","0","test_block","poldrack-single-stim","283","402664","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","269","32","1331","0","test_block","poldrack-single-stim","284","404059","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","204","32","1104","0","test_block","poldrack-single-stim","285","405224","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","adv","","",""
"","224","32","1326","0","test_block","poldrack-single-stim","286","406608","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","287","407943","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","371","32","1339","0","test_block","poldrack-single-stim","288","409340","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","233","32","1372","0","test_block","poldrack-single-stim","289","410774","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","272","32","1124","0","test_block","poldrack-single-stim","290","411959","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","264","32","1325","0","test_block","poldrack-single-stim","291","413351","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","256","32","1202","0","test_block","poldrack-single-stim","292","414612","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","293","416168","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","adv","","",""
"","353","32","1334","0","test_block","poldrack-single-stim","294","417576","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","276","32","1024","0","test_block","poldrack-single-stim","295","418668","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","305","32","1369","0","test_block","poldrack-single-stim","296","420107","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","168","32","1451","0","test_block","poldrack-single-stim","297","421620","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","283","adv","","",""
"","347","32","1404","0","test_block","poldrack-single-stim","298","423091","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","299","32","1406","0","test_block","poldrack-single-stim","299","424547","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","241","32","1225","0","test_block","poldrack-single-stim","300","425832","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","269","32","1078","0","test_block","poldrack-single-stim","301","426970","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","293","32","1473","0","test_block","poldrack-single-stim","302","428539","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","251","32","1336","0","test_block","poldrack-single-stim","303","429931","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","297","32","1325","0","test_block","poldrack-single-stim","304","431316","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","209","32","1400","0","test_block","poldrack-single-stim","305","432776","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","267","32","1433","0","test_block","poldrack-single-stim","306","434298","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","286","32","1126","0","test_block","poldrack-single-stim","307","435477","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","425","32","1472","0","test_block","poldrack-single-stim","308","437011","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","270","32","1491","0","test_block","poldrack-single-stim","309","438564","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","282","32","1165","0","test_block","poldrack-single-stim","310","439809","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","309","32","1274","0","test_block","poldrack-single-stim","311","441141","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","296","32","1070","0","test_block","poldrack-single-stim","312","442276","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","286","32","1060","0","test_block","poldrack-single-stim","313","443394","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","301","32","1377","0","test_block","poldrack-single-stim","314","444834","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","166","32","1253","0","test_block","poldrack-single-stim","315","446171","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","250","32","1309","0","test_block","poldrack-single-stim","316","447535","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","93","32","1306","0","test_block","poldrack-single-stim","317","448905","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","57","32","1375","0","test_block","poldrack-single-stim","318","450353","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","252","32","1238","0","test_block","poldrack-single-stim","319","451654","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","300","32","1486","0","test_block","poldrack-single-stim","320","453200","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","276","32","1115","0","test_block","poldrack-single-stim","321","454386","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","284","32","1243","0","test_block","poldrack-single-stim","322","455707","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","262","32","1006","0","test_block","poldrack-single-stim","323","456771","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","360","32","1323","0","test_block","poldrack-single-stim","324","458168","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","272","32","1388","0","test_block","poldrack-single-stim","325","459608","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","249","32","1264","0","test_block","poldrack-single-stim","326","460930","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","224","32","1049","0","test_block","poldrack-single-stim","327","462036","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","251","32","1325","0","test_block","poldrack-single-stim","328","463420","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","279","32","1466","0","test_block","poldrack-single-stim","329","464942","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","644","32","1171","0","test_block","poldrack-single-stim","330","466172","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","293","32","1232","0","test_block","poldrack-single-stim","331","467463","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","537","32","1032","0","test_block","poldrack-single-stim","332","468555","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","333","469700","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","315","32","1127","0","test_block","poldrack-single-stim","334","470903","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","220","32","1056","0","test_block","poldrack-single-stim","335","472029","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","273","32","1347","0","test_block","poldrack-single-stim","336","473453","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","617","32","1025","0","test_block","poldrack-single-stim","337","474530","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","322","32","1328","0","test_block","poldrack-single-stim","338","475928","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","8","32","1491","0","test_block","poldrack-single-stim","339","477473","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","201","32","1234","0","test_block","poldrack-single-stim","340","478770","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","281","32","1304","0","test_block","poldrack-single-stim","341","480137","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","265","32","1399","0","test_block","poldrack-single-stim","342","481592","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","79","32","1254","0","test_block","poldrack-single-stim","343","482910","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","286","32","1357","0","test_block","poldrack-single-stim","344","484329","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","274","32","1499","0","test_block","poldrack-single-stim","345","485890","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","0","32","1039","0","test_block","poldrack-single-stim","346","486990","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","220","32","1217","0","test_block","poldrack-single-stim","347","488268","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","269","32","1348","0","test_block","poldrack-single-stim","348","489679","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","302","32","1270","0","test_block","poldrack-single-stim","349","491008","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","311","32","1343","0","test_block","poldrack-single-stim","350","492414","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","298","32","1008","0","test_block","poldrack-single-stim","351","493484","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","475","32","1363","0","test_block","poldrack-single-stim","352","494909","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","71","32","1034","0","test_block","poldrack-single-stim","353","495992","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","216","32","1374","0","test_block","poldrack-single-stim","354","497436","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","447","32","1174","0","test_block","poldrack-single-stim","355","498684","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","473","32","1349","0","test_block","poldrack-single-stim","356","500099","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","261","32","1196","0","test_block","poldrack-single-stim","357","501358","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","284","32","1344","0","test_block","poldrack-single-stim","358","502763","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","1","32","1416","0","test_block","poldrack-single-stim","359","504238","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","317","32","1064","0","test_block","poldrack-single-stim","360","505363","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","410","32","1060","0","test_block","poldrack-single-stim","361","506480","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","19","32","1214","0","test_block","poldrack-single-stim","362","507759","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","348","32","1499","0","test_block","poldrack-single-stim","363","509316","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","2557","","","","post task questions","survey-text","364","511935","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":"""",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>967369317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4855","13","4855","0","end","poldrack-text","365","517793","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","967369317","true"
