"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","282","32","1304","0","test_block","poldrack-single-stim","282","436892","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","253","32","1079","0","test_block","poldrack-single-stim","283","438060","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","285","32","1297","0","test_block","poldrack-single-stim","284","439454","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","261","32","1342","0","test_block","poldrack-single-stim","285","440846","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","286","442448","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","338","32","1415","0","test_block","poldrack-single-stim","287","443935","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","283","32","1187","0","test_block","poldrack-single-stim","288","445213","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","320","32","1222","0","test_block","poldrack-single-stim","289","446524","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","317","32","1320","0","test_block","poldrack-single-stim","290","448000","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","342","32","1149","0","test_block","poldrack-single-stim","291","449288","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","261","32","1356","0","test_block","poldrack-single-stim","292","450901","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","284","32","1432","0","test_block","poldrack-single-stim","293","452440","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","242","32","1061","0","test_block","poldrack-single-stim","294","453774","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","276","32","1477","0","test_block","poldrack-single-stim","295","455362","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","306","32","1363","0","test_block","poldrack-single-stim","296","456903","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","274","32","1160","0","test_block","poldrack-single-stim","297","458175","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","256","32","1283","0","test_block","poldrack-single-stim","298","459555","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","269","32","1256","0","test_block","poldrack-single-stim","299","460955","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","302","32","1392","0","test_block","poldrack-single-stim","300","462729","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","273","32","1056","0","test_block","poldrack-single-stim","301","463830","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","302","465529","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","252","32","1011","0","test_block","poldrack-single-stim","303","466585","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","277","32","1144","0","test_block","poldrack-single-stim","304","467824","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","288","32","1134","0","test_block","poldrack-single-stim","305","469064","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","310","32","1064","0","test_block","poldrack-single-stim","306","470291","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","263","32","1490","0","test_block","poldrack-single-stim","307","471843","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","276","32","1386","0","test_block","poldrack-single-stim","308","473295","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","263","32","1072","0","test_block","poldrack-single-stim","309","474442","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","253","32","1206","0","test_block","poldrack-single-stim","310","475780","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","215","32","1143","0","test_block","poldrack-single-stim","311","477080","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","142","32","1134","0","test_block","poldrack-single-stim","312","478360","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","255","32","1046","0","test_block","poldrack-single-stim","313","479557","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","227","32","1326","0","test_block","poldrack-single-stim","314","481003","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","29","32","1046","0","test_block","poldrack-single-stim","315","482242","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","236","32","1156","0","test_block","poldrack-single-stim","316","483599","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","258","32","1030","0","test_block","poldrack-single-stim","317","484683","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","318","486080","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","adv","","",""
"","81","32","1228","0","test_block","poldrack-single-stim","319","487512","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","539","32","1011","0","test_block","poldrack-single-stim","320","488643","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","270","32","1314","0","test_block","poldrack-single-stim","321","490043","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","396","32","1322","0","test_block","poldrack-single-stim","322","491619","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","246","32","1298","0","test_block","poldrack-single-stim","323","493014","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","276","32","1010","0","test_block","poldrack-single-stim","324","494255","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","290","32","1032","0","test_block","poldrack-single-stim","325","495398","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","262","32","1160","0","test_block","poldrack-single-stim","326","496635","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","287","32","1194","0","test_block","poldrack-single-stim","327","497875","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","334","32","1323","0","test_block","poldrack-single-stim","328","499284","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","291","32","1053","0","test_block","poldrack-single-stim","329","500419","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","282","32","1071","0","test_block","poldrack-single-stim","330","501756","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","267","32","1337","0","test_block","poldrack-single-stim","331","503204","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","225","32","1314","0","test_block","poldrack-single-stim","332","504636","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","374","32","1037","0","test_block","poldrack-single-stim","333","506085","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","268","32","1455","0","test_block","poldrack-single-stim","334","507635","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","335","508810","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","adv","","",""
"","255","32","1338","0","test_block","poldrack-single-stim","336","510220","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","88","32","1113","0","test_block","poldrack-single-stim","337","511454","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","318","32","1017","0","test_block","poldrack-single-stim","338","512574","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","276","32","1007","0","test_block","poldrack-single-stim","339","513684","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","238","32","1317","0","test_block","poldrack-single-stim","340","515090","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","399","32","1380","0","test_block","poldrack-single-stim","341","516626","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","401","32","1332","0","test_block","poldrack-single-stim","342","518094","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","456","32","1499","0","test_block","poldrack-single-stim","343","519834","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","262","32","1250","0","test_block","poldrack-single-stim","344","521348","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","305","32","1146","0","test_block","poldrack-single-stim","345","522798","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","251","32","1210","0","test_block","poldrack-single-stim","346","524086","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","239","32","1351","0","test_block","poldrack-single-stim","347","525510","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","42","32","1435","0","test_block","poldrack-single-stim","348","527172","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","308","32","1432","0","test_block","poldrack-single-stim","349","528862","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","350","530106","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","351","531647","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1211","0","test_block","poldrack-single-stim","352","533001","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","353","534382","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","354","535917","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","355","537258","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","356","538574","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","357","540338","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","358","541480","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","359","542842","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","360","543978","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","361","545166","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","362","546499","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","363","548048","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","67406","","","","post task questions","survey-text","364","615510","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""press the space bar when the blue square appears. Do not tighten when orange square appears\n"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>147912317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9040","13","9040","0","end","poldrack-text","365","625571","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","147912317","true"
