"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","405","32","1351","0","test_block","poldrack-single-stim","283","460010","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","284","461202","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","468","32","1338","0","test_block","poldrack-single-stim","285","462569","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","386","32","1073","0","test_block","poldrack-single-stim","286","463668","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","427","32","1042","0","test_block","poldrack-single-stim","287","464735","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","288","465896","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","387","32","1083","0","test_block","poldrack-single-stim","289","467007","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","406","32","1107","0","test_block","poldrack-single-stim","290","468143","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","439","32","1210","0","test_block","poldrack-single-stim","291","469379","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","454","32","1198","0","test_block","poldrack-single-stim","292","470601","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","452","32","1364","0","test_block","poldrack-single-stim","293","471990","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","432","32","1387","0","test_block","poldrack-single-stim","294","473404","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","404","32","1437","0","test_block","poldrack-single-stim","295","474870","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","382","32","1348","0","test_block","poldrack-single-stim","296","476248","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","379","32","1369","0","test_block","poldrack-single-stim","297","477645","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","394","32","1471","0","test_block","poldrack-single-stim","298","479143","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","396","32","1327","0","test_block","poldrack-single-stim","299","480497","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","365","32","1352","0","test_block","poldrack-single-stim","300","481878","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","319","32","1034","0","test_block","poldrack-single-stim","301","482936","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","442","32","1475","0","test_block","poldrack-single-stim","302","484443","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","401","32","1220","0","test_block","poldrack-single-stim","303","485687","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1043","0","test_block","poldrack-single-stim","304","486755","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","451","32","1408","0","test_block","poldrack-single-stim","305","488190","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","317","32","1088","0","test_block","poldrack-single-stim","306","489308","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","378","32","1189","0","test_block","poldrack-single-stim","307","490524","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","343","32","1495","0","test_block","poldrack-single-stim","308","492047","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","351","32","1325","0","test_block","poldrack-single-stim","309","493396","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","343","32","1386","0","test_block","poldrack-single-stim","310","494810","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","363","32","1203","0","test_block","poldrack-single-stim","311","496041","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","394","32","1124","0","test_block","poldrack-single-stim","312","497193","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","436","32","1049","0","test_block","poldrack-single-stim","313","498270","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","484","32","1198","0","test_block","poldrack-single-stim","314","499494","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","359","32","1330","0","test_block","poldrack-single-stim","315","500850","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","368","32","1232","0","test_block","poldrack-single-stim","316","502111","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","341","32","1211","0","test_block","poldrack-single-stim","317","503351","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","380","32","1111","0","test_block","poldrack-single-stim","318","504487","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","382","32","1292","0","test_block","poldrack-single-stim","319","505807","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","370","32","1091","0","test_block","poldrack-single-stim","320","506925","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","399","32","1158","0","test_block","poldrack-single-stim","321","508109","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","388","32","1162","0","test_block","poldrack-single-stim","322","509300","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","323","510582","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","416","32","1121","0","test_block","poldrack-single-stim","324","511728","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","403","32","1151","0","test_block","poldrack-single-stim","325","512905","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","381","32","1057","0","test_block","poldrack-single-stim","326","513989","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","478","32","1336","0","test_block","poldrack-single-stim","327","515355","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","388","32","1361","0","test_block","poldrack-single-stim","328","516744","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","329","518169","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","441","32","1440","0","test_block","poldrack-single-stim","330","519635","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","331","32","1321","0","test_block","poldrack-single-stim","331","520981","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","341","32","1254","0","test_block","poldrack-single-stim","332","522262","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","334","32","1372","0","test_block","poldrack-single-stim","333","523663","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","315","32","1163","0","test_block","poldrack-single-stim","334","524851","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","362","32","1008","0","test_block","poldrack-single-stim","335","525884","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","407","32","1287","0","test_block","poldrack-single-stim","336","527199","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","342","32","1005","0","test_block","poldrack-single-stim","337","528229","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","414","32","1163","0","test_block","poldrack-single-stim","338","529420","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","339","530843","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","419","32","1156","0","test_block","poldrack-single-stim","340","532026","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","432","32","1021","0","test_block","poldrack-single-stim","341","533075","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","441","32","1106","0","test_block","poldrack-single-stim","342","534209","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","407","32","1221","0","test_block","poldrack-single-stim","343","535459","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","378","32","1291","0","test_block","poldrack-single-stim","344","536774","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","397","32","1192","0","test_block","poldrack-single-stim","345","537993","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","380","32","1449","0","test_block","poldrack-single-stim","346","539467","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","351","32","1302","0","test_block","poldrack-single-stim","347","540797","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","295","32","1094","0","test_block","poldrack-single-stim","348","541917","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","349","32","1395","0","test_block","poldrack-single-stim","349","543341","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","296","32","1288","0","test_block","poldrack-single-stim","350","544654","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","310","32","1497","0","test_block","poldrack-single-stim","351","546174","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","293","32","1418","0","test_block","poldrack-single-stim","352","547622","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","293","32","1147","0","test_block","poldrack-single-stim","353","548796","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","377","32","1204","0","test_block","poldrack-single-stim","354","550029","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","356","32","1210","0","test_block","poldrack-single-stim","355","551270","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","537","32","1211","0","test_block","poldrack-single-stim","356","552505","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","394","32","1275","0","test_block","poldrack-single-stim","357","553806","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","376","32","1469","0","test_block","poldrack-single-stim","358","555303","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","316","32","1189","0","test_block","poldrack-single-stim","359","556519","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","360","557590","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","568","32","1369","0","test_block","poldrack-single-stim","361","558984","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","291","32","1325","0","test_block","poldrack-single-stim","362","560336","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","357","32","1035","0","test_block","poldrack-single-stim","363","561399","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","37506","","","","post task questions","survey-text","364","598934","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Tap that space bar when seeing a blue square. Do not tap when seeing an orange square."",""Q1"":""None""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>714738317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","13435","13","13435","0","end","poldrack-text","365","613370","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","714738317","true"
