"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1269","0","test_block","poldrack-single-stim","138","208714","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","adv","","",""
"","352","32","1266","0","test_block","poldrack-single-stim","139","209989","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","adv","","",""
"","372","32","1491","0","test_block","poldrack-single-stim","140","211490","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","126","adv","","",""
"","246","32","1093","0","test_block","poldrack-single-stim","141","212593","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","127","adv","","",""
"","313","32","1441","0","test_block","poldrack-single-stim","142","214116","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","128","adv","","",""
"","104","32","1219","0","test_block","poldrack-single-stim","143","215342","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","155","32","1468","0","test_block","poldrack-single-stim","144","216820","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","830","32","1116","0","test_block","poldrack-single-stim","145","217947","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","509","32","1356","0","test_block","poldrack-single-stim","146","219316","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","246","32","1144","0","test_block","poldrack-single-stim","147","220469","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","1","32","1084","0","test_block","poldrack-single-stim","148","221570","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","0","32","1101","0","test_block","poldrack-single-stim","149","222685","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","500","32","1150","0","test_block","poldrack-single-stim","150","223844","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","405","32","1432","0","test_block","poldrack-single-stim","151","225286","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","115","32","1091","0","test_block","poldrack-single-stim","152","226387","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","313","32","1407","0","test_block","poldrack-single-stim","153","227801","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","1016","32","1294","0","test_block","poldrack-single-stim","154","229104","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","937","32","1254","0","test_block","poldrack-single-stim","155","230367","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","813","32","1016","0","test_block","poldrack-single-stim","156","231389","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","995","32","1110","0","test_block","poldrack-single-stim","157","232509","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","844","32","1182","0","test_block","poldrack-single-stim","158","233701","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","900","32","1144","0","test_block","poldrack-single-stim","159","234855","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","738","32","1069","0","test_block","poldrack-single-stim","160","235934","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","411","32","1167","0","test_block","poldrack-single-stim","161","237111","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","522","32","1322","0","test_block","poldrack-single-stim","162","238443","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","160","32","1168","0","test_block","poldrack-single-stim","163","239620","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","117","32","1288","0","test_block","poldrack-single-stim","164","240918","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","895","32","1489","0","test_block","poldrack-single-stim","165","242420","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","757","32","1366","0","test_block","poldrack-single-stim","166","243795","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","455","32","1092","0","test_block","poldrack-single-stim","167","244904","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","545","32","1462","0","test_block","poldrack-single-stim","168","246376","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","228","32","1477","0","test_block","poldrack-single-stim","169","247859","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","28","32","1392","0","test_block","poldrack-single-stim","170","249262","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","838","32","1137","0","test_block","poldrack-single-stim","171","250413","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","948","32","1251","0","test_block","poldrack-single-stim","172","251674","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","893","32","1098","0","test_block","poldrack-single-stim","173","252783","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","946","32","1493","0","test_block","poldrack-single-stim","174","254285","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","adv","","",""
"","535","32","1009","0","test_block","poldrack-single-stim","175","255310","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","553","32","1317","0","test_block","poldrack-single-stim","176","256638","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","321","32","1137","0","test_block","poldrack-single-stim","177","257786","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","adv","","",""
"","414","32","1266","0","test_block","poldrack-single-stim","178","259063","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","370","32","1436","0","test_block","poldrack-single-stim","179","260508","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","412","32","1022","0","test_block","poldrack-single-stim","180","261540","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","604","32","1307","0","test_block","poldrack-single-stim","181","262857","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","adv","","",""
"","360","32","1070","0","test_block","poldrack-single-stim","182","263937","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","399","32","1017","0","test_block","poldrack-single-stim","183","264965","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","adv","","",""
"","395","32","1473","0","test_block","poldrack-single-stim","184","266449","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","434","32","1014","0","test_block","poldrack-single-stim","185","267478","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","adv","","",""
"","307","32","1451","0","test_block","poldrack-single-stim","186","268937","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","1026","32","1353","0","test_block","poldrack-single-stim","187","270304","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","adv","","",""
"","680","32","1472","0","test_block","poldrack-single-stim","188","271786","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","526","32","1389","0","test_block","poldrack-single-stim","189","273184","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","433","32","1399","0","test_block","poldrack-single-stim","190","274593","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","191","275812","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","adv","","",""
"","420","32","1272","0","test_block","poldrack-single-stim","192","277093","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","510","32","1409","0","test_block","poldrack-single-stim","193","278510","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","179","adv","","",""
"","368","32","1063","0","test_block","poldrack-single-stim","194","279587","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","180","adv","","",""
"","535","32","1403","0","test_block","poldrack-single-stim","195","281000","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","adv","","",""
"","381","32","1309","0","test_block","poldrack-single-stim","196","282316","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","adv","","",""
"","390","32","1306","0","test_block","poldrack-single-stim","197","283631","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","198","284795","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","199","285974","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","932","32","1182","0","test_block","poldrack-single-stim","200","287165","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","829","32","1284","0","test_block","poldrack-single-stim","201","288460","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","187","adv","","",""
"","831","32","1302","0","test_block","poldrack-single-stim","202","289774","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","188","adv","","",""
"","610","32","1090","0","test_block","poldrack-single-stim","203","290875","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","693","32","1159","0","test_block","poldrack-single-stim","204","292043","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","adv","","",""
"","406","32","1077","0","test_block","poldrack-single-stim","205","293131","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","512","32","1092","0","test_block","poldrack-single-stim","206","294229","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","724","32","1299","0","test_block","poldrack-single-stim","207","295537","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","617","32","1394","0","test_block","poldrack-single-stim","208","296944","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","371","32","1044","0","test_block","poldrack-single-stim","209","298005","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","428","32","1404","0","test_block","poldrack-single-stim","210","299418","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","288","32","1483","0","test_block","poldrack-single-stim","211","300910","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","307","32","1001","0","test_block","poldrack-single-stim","212","301920","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","323","32","1454","0","test_block","poldrack-single-stim","213","303382","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","142","32","1331","0","test_block","poldrack-single-stim","214","304720","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","adv","","",""
"","276","32","1326","0","test_block","poldrack-single-stim","215","306055","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","1002","32","1071","0","test_block","poldrack-single-stim","216","307135","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","-1","-1","1015","0","test_block","poldrack-single-stim","217","308158","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","218","309651","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","219","310672","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","-1","-1","1365","0","test_block","poldrack-single-stim","220","312046","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","221","313477","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","222","314487","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","223","315798","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","224","317303","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","225","318378","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","adv","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","226","319439","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","227","320681","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","228","322030","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","194","32","1217","0","test_block","poldrack-single-stim","229","323256","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","728","32","1186","0","test_block","poldrack-single-stim","230","324452","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","231","325558","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","1107","32","1424","0","test_block","poldrack-single-stim","232","326993","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","826","32","1054","0","test_block","poldrack-single-stim","233","328071","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","805","32","1441","0","test_block","poldrack-single-stim","234","329525","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","891","32","1040","0","test_block","poldrack-single-stim","235","330575","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","-1","-1","1211","0","test_block","poldrack-single-stim","236","331796","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","adv","","",""
"","137","32","1097","0","test_block","poldrack-single-stim","237","332906","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","adv","","",""
"","542","32","1147","0","test_block","poldrack-single-stim","238","334063","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","adv","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","239","335440","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","991","32","1401","0","test_block","poldrack-single-stim","240","336851","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","241","338241","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","207","32","1276","0","test_block","poldrack-single-stim","242","339528","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","adv","","",""
"","752","32","1127","0","test_block","poldrack-single-stim","243","340665","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","712","32","1231","0","test_block","poldrack-single-stim","244","341905","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","245","343182","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","246","344560","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","adv","","",""
"","873","32","1299","0","test_block","poldrack-single-stim","247","345869","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","248","347195","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","249","348658","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","902","32","1244","0","test_block","poldrack-single-stim","250","349920","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","251","351357","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","780","32","1346","0","test_block","poldrack-single-stim","252","352713","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","652","32","1016","0","test_block","poldrack-single-stim","253","353742","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","adv","","",""
"","819","32","1098","0","test_block","poldrack-single-stim","254","354849","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","255","356151","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","-1","-1","1240","0","test_block","poldrack-single-stim","256","357398","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","1356","32","1405","0","test_block","poldrack-single-stim","257","358811","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","258","360009","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","259","361443","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","260","362670","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","-1","-1","1019","0","test_block","poldrack-single-stim","261","363698","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","262","364926","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","263","366063","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","91","32","1405","0","test_block","poldrack-single-stim","264","367476","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","adv","","",""
"","829","32","1230","0","test_block","poldrack-single-stim","265","368715","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","266","369969","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","267","371193","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","268","372234","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","526","32","1451","0","test_block","poldrack-single-stim","269","373695","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","411","32","1009","0","test_block","poldrack-single-stim","270","374713","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","638","32","1219","0","test_block","poldrack-single-stim","271","375951","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","272","377347","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","273","378746","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","944","32","1379","0","test_block","poldrack-single-stim","274","380134","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","771","32","1493","0","test_block","poldrack-single-stim","275","381636","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","1005","32","1476","0","test_block","poldrack-single-stim","276","383121","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","adv","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","277","384193","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","112","32","1470","0","test_block","poldrack-single-stim","278","385671","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
