"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","243","32","1276","0","test_block","poldrack-single-stim","140","214952","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","adv","","",""
"","243","32","1169","0","test_block","poldrack-single-stim","141","216138","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","adv","","",""
"","250","32","1126","0","test_block","poldrack-single-stim","142","217282","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","adv","","",""
"","281","32","1482","0","test_block","poldrack-single-stim","143","218780","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","adv","","",""
"","291","32","1321","0","test_block","poldrack-single-stim","144","220117","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","adv","","",""
"","269","32","1228","0","test_block","poldrack-single-stim","145","221364","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","adv","","",""
"","288","32","1167","0","test_block","poldrack-single-stim","146","222550","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","adv","","",""
"","276","32","1447","0","test_block","poldrack-single-stim","147","224014","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","adv","","",""
"","274","32","1202","0","test_block","poldrack-single-stim","148","225235","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","adv","","",""
"","268","32","1417","0","test_block","poldrack-single-stim","149","226669","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","adv","","",""
"","303","32","1336","0","test_block","poldrack-single-stim","150","228022","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","adv","","",""
"","248","32","1159","0","test_block","poldrack-single-stim","151","229198","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","adv","","",""
"","296","32","1161","0","test_block","poldrack-single-stim","152","230375","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","adv","","",""
"","271","32","1031","0","test_block","poldrack-single-stim","153","231423","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","adv","","",""
"","280","32","1305","0","test_block","poldrack-single-stim","154","232746","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","adv","","",""
"","277","32","1330","0","test_block","poldrack-single-stim","155","234093","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","adv","","",""
"","314","32","1381","0","test_block","poldrack-single-stim","156","235490","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","adv","","",""
"","253","32","1079","0","test_block","poldrack-single-stim","157","236588","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","adv","","",""
"","305","32","1163","0","test_block","poldrack-single-stim","158","237768","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","adv","","",""
"","284","32","1021","0","test_block","poldrack-single-stim","159","238805","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","adv","","",""
"","289","32","1126","0","test_block","poldrack-single-stim","160","239948","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","adv","","",""
"","274","32","1018","0","test_block","poldrack-single-stim","161","240983","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","adv","","",""
"","326","32","1277","0","test_block","poldrack-single-stim","162","242278","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","adv","","",""
"","236","32","1118","0","test_block","poldrack-single-stim","163","243412","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","adv","","",""
"","240","32","1360","0","test_block","poldrack-single-stim","164","244788","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","adv","","",""
"","1","32","1109","0","test_block","poldrack-single-stim","165","245913","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","adv","","",""
"","335","32","1057","0","test_block","poldrack-single-stim","166","246987","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","adv","","",""
"","250","32","1360","0","test_block","poldrack-single-stim","167","248368","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","adv","","",""
"","402","32","1364","0","test_block","poldrack-single-stim","168","249748","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","adv","","",""
"","330","32","1256","0","test_block","poldrack-single-stim","169","251021","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","adv","","",""
"","306","32","1201","0","test_block","poldrack-single-stim","170","252239","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","adv","","",""
"","287","32","1081","0","test_block","poldrack-single-stim","171","253336","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","adv","","",""
"","325","32","1278","0","test_block","poldrack-single-stim","172","254633","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","adv","","",""
"","252","32","1162","0","test_block","poldrack-single-stim","173","255812","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","adv","","",""
"","266","32","1398","0","test_block","poldrack-single-stim","174","257228","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","160","adv","","",""
"","403","32","1402","0","test_block","poldrack-single-stim","175","258649","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","adv","","",""
"","694","32","1271","0","test_block","poldrack-single-stim","176","259937","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","adv","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","177","261423","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","163","adv","","",""
"","341","32","1419","0","test_block","poldrack-single-stim","178","262859","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","adv","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","179","264189","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","adv","","",""
"","392","32","1467","0","test_block","poldrack-single-stim","180","265675","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","adv","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","181","266879","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","167","adv","","",""
"","374","32","1125","0","test_block","poldrack-single-stim","182","268023","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","183","269291","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","169","adv","","",""
"","338","32","1477","0","test_block","poldrack-single-stim","184","270786","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","adv","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","185","272211","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","171","adv","","",""
"","408","32","1408","0","test_block","poldrack-single-stim","186","273635","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","adv","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","187","274680","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","173","adv","","",""
"","518","32","1060","0","test_block","poldrack-single-stim","188","275759","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","adv","","",""
"","448","32","1122","0","test_block","poldrack-single-stim","189","276899","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","adv","","",""
"","338","32","1111","0","test_block","poldrack-single-stim","190","278031","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","191","279136","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","486","32","1005","0","test_block","poldrack-single-stim","192","280159","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","adv","","",""
"","365","32","1111","0","test_block","poldrack-single-stim","193","281287","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","adv","","",""
"","351","32","1381","0","test_block","poldrack-single-stim","194","282690","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","adv","","",""
"","447","32","1405","0","test_block","poldrack-single-stim","195","284112","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","196","285256","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","adv","","",""
"","317","32","1056","0","test_block","poldrack-single-stim","197","286329","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","adv","","",""
"","411","32","1042","0","test_block","poldrack-single-stim","198","287389","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","adv","","",""
"","359","32","1097","0","test_block","poldrack-single-stim","199","288504","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","adv","","",""
"","338","32","1106","0","test_block","poldrack-single-stim","200","289628","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","adv","","",""
"","332","32","1077","0","test_block","poldrack-single-stim","201","290721","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","adv","","",""
"","352","32","1469","0","test_block","poldrack-single-stim","202","292206","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","adv","","",""
"","366","32","1044","0","test_block","poldrack-single-stim","203","293266","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","204","294575","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","190","adv","","",""
"","282","32","1433","0","test_block","poldrack-single-stim","205","296026","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","adv","","",""
"","314","32","1061","0","test_block","poldrack-single-stim","206","297105","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","adv","","",""
"","355","32","1255","0","test_block","poldrack-single-stim","207","298376","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","adv","","",""
"","307","32","1445","0","test_block","poldrack-single-stim","208","299837","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","adv","","",""
"","340","32","1456","0","test_block","poldrack-single-stim","209","301311","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","adv","","",""
"","343","32","1422","0","test_block","poldrack-single-stim","210","302751","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","adv","","",""
"","373","32","1121","0","test_block","poldrack-single-stim","211","303890","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","adv","","",""
"","343","32","1172","0","test_block","poldrack-single-stim","212","305078","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","adv","","",""
"","287","32","1332","0","test_block","poldrack-single-stim","213","306428","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","adv","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","214","307476","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","200","adv","","",""
"","280","32","1497","0","test_block","poldrack-single-stim","215","308991","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","adv","","",""
"","325","32","1165","0","test_block","poldrack-single-stim","216","310173","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","adv","","",""
"","320","32","1376","0","test_block","poldrack-single-stim","217","311567","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","adv","","",""
"","285","32","1007","0","test_block","poldrack-single-stim","218","312592","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","adv","","",""
"","359","32","1049","0","test_block","poldrack-single-stim","219","313658","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","adv","","",""
"","315","32","1043","0","test_block","poldrack-single-stim","220","314718","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","adv","","",""
"","318","32","1005","0","test_block","poldrack-single-stim","221","315741","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","adv","","",""
"","319","32","1037","0","test_block","poldrack-single-stim","222","316795","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","adv","","",""
"","281","32","1253","0","test_block","poldrack-single-stim","223","318065","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","adv","","",""
"","315","32","1211","0","test_block","poldrack-single-stim","224","319294","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","adv","","",""
"","-1","-1","1356","0","test_block","poldrack-single-stim","225","320668","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","211","adv","","",""
"","294","32","1146","0","test_block","poldrack-single-stim","226","321831","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","adv","","",""
"","334","32","1027","0","test_block","poldrack-single-stim","227","322875","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","adv","","",""
"","358","32","1351","0","test_block","poldrack-single-stim","228","324243","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","adv","","",""
"","300","32","1493","0","test_block","poldrack-single-stim","229","325753","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","adv","","",""
"","353","32","1261","0","test_block","poldrack-single-stim","230","327031","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","adv","","",""
"","318","32","1054","0","test_block","poldrack-single-stim","231","328103","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","adv","","",""
"","289","32","1233","0","test_block","poldrack-single-stim","232","329353","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","adv","","",""
"","311","32","1058","0","test_block","poldrack-single-stim","233","330429","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","adv","","",""
"","272","32","1422","0","test_block","poldrack-single-stim","234","331870","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","adv","","",""
"","327","32","1008","0","test_block","poldrack-single-stim","235","332895","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","adv","","",""
"","295","32","1045","0","test_block","poldrack-single-stim","236","333957","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","222","adv","","",""
"","300","32","1437","0","test_block","poldrack-single-stim","237","335411","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","223","adv","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","238","336749","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","224","adv","","",""
"","495","32","1014","0","test_block","poldrack-single-stim","239","337780","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","adv","","",""
"","378","32","1032","0","test_block","poldrack-single-stim","240","338829","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","adv","","",""
"","291","32","1438","0","test_block","poldrack-single-stim","241","340283","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","adv","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","242","341543","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","228","adv","","",""
"","415","32","1443","0","test_block","poldrack-single-stim","243","343003","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","adv","","",""
"","402","32","1203","0","test_block","poldrack-single-stim","244","344225","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","adv","","",""
"","353","32","1059","0","test_block","poldrack-single-stim","245","345303","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","adv","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","246","346484","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","232","adv","","",""
"","450","32","1290","0","test_block","poldrack-single-stim","247","347793","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","adv","","",""
"","752","32","1261","0","test_block","poldrack-single-stim","248","349072","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","adv","","",""
"","377","32","1066","0","test_block","poldrack-single-stim","249","350154","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","adv","","",""
"","347","32","1109","0","test_block","poldrack-single-stim","250","351279","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","adv","","",""
"","348","32","1245","0","test_block","poldrack-single-stim","251","352543","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","adv","","",""
"","324","32","1008","0","test_block","poldrack-single-stim","252","353568","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","adv","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","253","354881","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","adv","","",""
"","305","32","1417","0","test_block","poldrack-single-stim","254","356318","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","adv","","",""
"","464","32","1146","0","test_block","poldrack-single-stim","255","357481","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","adv","","",""
"","485","32","1368","0","test_block","poldrack-single-stim","256","358866","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","adv","","",""
"","393","32","1036","0","test_block","poldrack-single-stim","257","359919","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","adv","","",""
"","377","32","1252","0","test_block","poldrack-single-stim","258","361189","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","adv","","",""
"","331","32","1296","0","test_block","poldrack-single-stim","259","362503","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","adv","","",""
"","327","32","1348","0","test_block","poldrack-single-stim","260","363867","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","adv","","",""
"","300","32","1065","0","test_block","poldrack-single-stim","261","364950","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","adv","","",""
"","336","32","1043","0","test_block","poldrack-single-stim","262","366009","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","adv","","",""
"","345","32","1111","0","test_block","poldrack-single-stim","263","367137","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","adv","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","264","368445","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","250","adv","","",""
"","319","32","1399","0","test_block","poldrack-single-stim","265","369861","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","adv","","",""
"","376","32","1179","0","test_block","poldrack-single-stim","266","371058","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","adv","","",""
"","303","32","1143","0","test_block","poldrack-single-stim","267","372218","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","adv","","",""
"","376","32","1375","0","test_block","poldrack-single-stim","268","373611","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","adv","","",""
"","327","32","1183","0","test_block","poldrack-single-stim","269","374812","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","adv","","",""
"","352","32","1493","0","test_block","poldrack-single-stim","270","376324","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","adv","","",""
"","310","32","1481","0","test_block","poldrack-single-stim","271","377823","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","adv","","",""
"","315","32","1121","0","test_block","poldrack-single-stim","272","378962","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","adv","","",""
"","401","32","1239","0","test_block","poldrack-single-stim","273","380218","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","adv","","",""
"","338","32","1282","0","test_block","poldrack-single-stim","274","381518","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","adv","","",""
"","340","32","1495","0","test_block","poldrack-single-stim","275","383031","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","adv","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","276","384208","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","262","adv","","",""
"","296","32","1141","0","test_block","poldrack-single-stim","277","385368","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","adv","","",""
"","376","32","1411","0","test_block","poldrack-single-stim","278","386797","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","250","32","1276","0","test_block","poldrack-single-stim","279","388090","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","276","32","1395","0","test_block","poldrack-single-stim","280","389502","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
