"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","219","32","1436","0","test_block","poldrack-single-stim","272","376099","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","303","32","1425","0","test_block","poldrack-single-stim","273","377546","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","2","32","1080","0","test_block","poldrack-single-stim","274","378668","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","128","32","1212","0","test_block","poldrack-single-stim","275","379909","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","adv","","",""
"","374","32","1462","0","test_block","poldrack-single-stim","276","381398","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","351","32","1267","0","test_block","poldrack-single-stim","277","382706","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","235","32","1138","0","test_block","poldrack-single-stim","278","383872","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","231","32","1431","0","test_block","poldrack-single-stim","279","385323","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","37","32","1244","0","test_block","poldrack-single-stim","280","386601","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
"","245","32","1409","0","test_block","poldrack-single-stim","281","388032","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","185","32","1438","0","test_block","poldrack-single-stim","282","389496","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","154","32","1233","0","test_block","poldrack-single-stim","283","390747","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","250","32","1060","0","test_block","poldrack-single-stim","284","391839","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","22","32","1242","0","test_block","poldrack-single-stim","285","393104","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","208","32","1282","0","test_block","poldrack-single-stim","286","394410","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","0","32","1173","0","test_block","poldrack-single-stim","287","395626","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","1","32","1354","0","test_block","poldrack-single-stim","288","397003","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","220","32","1029","0","test_block","poldrack-single-stim","289","398054","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","294","32","1393","0","test_block","poldrack-single-stim","290","399470","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","13","32","1448","0","test_block","poldrack-single-stim","291","400952","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","175","32","1293","0","test_block","poldrack-single-stim","292","402264","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","289","32","1233","0","test_block","poldrack-single-stim","293","403522","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","552","32","1335","0","test_block","poldrack-single-stim","294","404882","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","399","32","1259","0","test_block","poldrack-single-stim","295","406164","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","293","32","1216","0","test_block","poldrack-single-stim","296","407405","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","340","32","1115","0","test_block","poldrack-single-stim","297","408564","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","287","32","1118","0","test_block","poldrack-single-stim","298","409709","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","330","32","1142","0","test_block","poldrack-single-stim","299","410875","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","319","32","1114","0","test_block","poldrack-single-stim","300","412013","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","232","32","1390","0","test_block","poldrack-single-stim","301","413425","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","337","32","1411","0","test_block","poldrack-single-stim","302","414870","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","181","32","1233","0","test_block","poldrack-single-stim","303","416125","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","274","32","1426","0","test_block","poldrack-single-stim","304","417577","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","469","32","1073","0","test_block","poldrack-single-stim","305","418673","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","281","32","1374","0","test_block","poldrack-single-stim","306","420078","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","0","32","1120","0","test_block","poldrack-single-stim","307","421224","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","282","32","1194","0","test_block","poldrack-single-stim","308","422438","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","139","32","1083","0","test_block","poldrack-single-stim","309","423562","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","194","32","1457","0","test_block","poldrack-single-stim","310","425040","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","59","32","1017","0","test_block","poldrack-single-stim","311","426085","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","329","32","1057","0","test_block","poldrack-single-stim","312","427164","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","243","32","1015","0","test_block","poldrack-single-stim","313","428201","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","257","32","1139","0","test_block","poldrack-single-stim","314","429358","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","135","32","1117","0","test_block","poldrack-single-stim","315","430531","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","263","32","1125","0","test_block","poldrack-single-stim","316","431680","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","254","32","1093","0","test_block","poldrack-single-stim","317","432796","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","506","32","1132","0","test_block","poldrack-single-stim","318","433953","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","407","32","1149","0","test_block","poldrack-single-stim","319","435124","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","276","32","1419","0","test_block","poldrack-single-stim","320","436592","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","3","32","1273","0","test_block","poldrack-single-stim","321","437886","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","335","32","1228","0","test_block","poldrack-single-stim","322","439143","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","859","32","1214","0","test_block","poldrack-single-stim","323","440379","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","868","32","1113","0","test_block","poldrack-single-stim","324","441541","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","325","442806","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","adv","","",""
"","296","32","1197","0","test_block","poldrack-single-stim","326","444026","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","400","32","1169","0","test_block","poldrack-single-stim","327","445217","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","352","32","1071","0","test_block","poldrack-single-stim","328","446307","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","670","32","1004","0","test_block","poldrack-single-stim","329","447369","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","330","448441","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","316","adv","","",""
"","512","32","1079","0","test_block","poldrack-single-stim","331","449565","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","633","32","1137","0","test_block","poldrack-single-stim","332","450719","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","675","32","1013","0","test_block","poldrack-single-stim","333","451753","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","1003","32","1232","0","test_block","poldrack-single-stim","334","453005","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","212","32","1477","0","test_block","poldrack-single-stim","335","454505","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","309","32","1410","0","test_block","poldrack-single-stim","336","455936","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","707","32","1327","0","test_block","poldrack-single-stim","337","457285","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","383","32","1049","0","test_block","poldrack-single-stim","338","458373","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","511","32","1382","0","test_block","poldrack-single-stim","339","459781","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","608","32","1115","0","test_block","poldrack-single-stim","340","460923","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","657","32","1033","0","test_block","poldrack-single-stim","341","461977","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","342","463128","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","248","32","1209","0","test_block","poldrack-single-stim","343","464358","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","250","32","1421","0","test_block","poldrack-single-stim","344","465800","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","330","adv","","",""
"","254","32","1377","0","test_block","poldrack-single-stim","345","467200","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","adv","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","346","468306","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","347","469551","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","348","470710","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","349","471766","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","350","473157","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","351","474238","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","352","475701","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","353","477053","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","354","478462","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","355","479694","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","356","481079","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","357","482263","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1353","0","test_block","poldrack-single-stim","358","483634","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","668","32","1209","0","test_block","poldrack-single-stim","359","484882","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","360","486003","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","361","487433","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","362","488574","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1092","0","test_block","poldrack-single-stim","363","489699","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","26161","","","","post task questions","survey-text","364","515901","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click on the space bar for every blue box and ignore for every orange."",""Q1"":""Sorry my computer froze for about 1 minute in this task""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>319290317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5481","13","5481","0","end","poldrack-text","365","522383","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","319290317","true"
