"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","584","32","1290","0","test_block","poldrack-single-stim","139","289276","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","adv","","",""
"","377","32","1444","0","test_block","poldrack-single-stim","140","290743","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","adv","","",""
"","198","32","1355","0","test_block","poldrack-single-stim","141","292111","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","adv","","",""
"","609","32","1224","0","test_block","poldrack-single-stim","142","293345","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","adv","","",""
"","685","32","1254","0","test_block","poldrack-single-stim","143","294611","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","adv","","",""
"","742","32","1145","0","test_block","poldrack-single-stim","144","295765","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","adv","","",""
"","687","32","1297","0","test_block","poldrack-single-stim","145","297076","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","adv","","",""
"","638","32","1203","0","test_block","poldrack-single-stim","146","298287","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","adv","","",""
"","661","32","1265","0","test_block","poldrack-single-stim","147","299559","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","adv","","",""
"","723","32","1147","0","test_block","poldrack-single-stim","148","300713","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","adv","","",""
"","694","32","1252","0","test_block","poldrack-single-stim","149","301977","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","adv","","",""
"","563","32","1237","0","test_block","poldrack-single-stim","150","303227","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","136","adv","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","151","304385","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","137","adv","","",""
"","728","32","1279","0","test_block","poldrack-single-stim","152","305673","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","adv","","",""
"","725","32","1457","0","test_block","poldrack-single-stim","153","307141","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","adv","","",""
"","729","32","1099","0","test_block","poldrack-single-stim","154","308253","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","adv","","",""
"","733","32","1099","0","test_block","poldrack-single-stim","155","309361","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","adv","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","156","310525","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","142","adv","","",""
"","661","32","1234","0","test_block","poldrack-single-stim","157","311775","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","adv","","",""
"","795","32","1295","0","test_block","poldrack-single-stim","158","313078","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","adv","","",""
"","728","32","1117","0","test_block","poldrack-single-stim","159","314207","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","adv","","",""
"","710","32","1183","0","test_block","poldrack-single-stim","160","315403","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","adv","","",""
"","711","32","1162","0","test_block","poldrack-single-stim","161","316575","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","adv","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","162","317622","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","148","adv","","",""
"","729","32","1194","0","test_block","poldrack-single-stim","163","318827","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","adv","","",""
"","645","32","1149","0","test_block","poldrack-single-stim","164","319986","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","adv","","",""
"","677","32","1115","0","test_block","poldrack-single-stim","165","321114","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","adv","","",""
"","749","32","1393","0","test_block","poldrack-single-stim","166","322518","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","adv","","",""
"","691","32","1089","0","test_block","poldrack-single-stim","167","323624","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","adv","","",""
"","730","32","1456","0","test_block","poldrack-single-stim","168","325089","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","adv","","",""
"","672","32","1447","0","test_block","poldrack-single-stim","169","326545","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","adv","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","170","327993","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","156","adv","","",""
"","609","32","1346","0","test_block","poldrack-single-stim","171","329346","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","adv","","",""
"","667","32","1000","0","test_block","poldrack-single-stim","172","330360","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","adv","","",""
"","724","32","1465","0","test_block","poldrack-single-stim","173","331837","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","adv","","",""
"","704","32","1247","0","test_block","poldrack-single-stim","174","333097","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","adv","","",""
"","687","32","1036","0","test_block","poldrack-single-stim","175","334150","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","adv","","",""
"","670","32","1393","0","test_block","poldrack-single-stim","176","335556","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","adv","","",""
"","694","32","1456","0","test_block","poldrack-single-stim","177","337019","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","adv","","",""
"","644","32","1014","0","test_block","poldrack-single-stim","178","338043","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","adv","","",""
"","723","32","1427","0","test_block","poldrack-single-stim","179","339481","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","adv","","",""
"","682","32","1266","0","test_block","poldrack-single-stim","180","340762","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","181","341944","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","167","adv","","",""
"","745","32","1099","0","test_block","poldrack-single-stim","182","343051","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","adv","","",""
"","693","32","1006","0","test_block","poldrack-single-stim","183","344073","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","adv","","",""
"","659","32","1275","0","test_block","poldrack-single-stim","184","345360","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","adv","","",""
"","675","32","1071","0","test_block","poldrack-single-stim","185","346445","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","adv","","",""
"","703","32","1377","0","test_block","poldrack-single-stim","186","347835","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","adv","","",""
"","718","32","1086","0","test_block","poldrack-single-stim","187","348937","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","adv","","",""
"","716","32","1095","0","test_block","poldrack-single-stim","188","350043","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","adv","","",""
"","692","32","1052","0","test_block","poldrack-single-stim","189","351106","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","adv","","",""
"","620","32","1183","0","test_block","poldrack-single-stim","190","352309","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","adv","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","191","353421","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","177","adv","","",""
"","684","32","1016","0","test_block","poldrack-single-stim","192","354446","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","adv","","",""
"","691","32","1046","0","test_block","poldrack-single-stim","193","355499","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","adv","","",""
"","665","32","1191","0","test_block","poldrack-single-stim","194","356702","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","adv","","",""
"","647","32","1026","0","test_block","poldrack-single-stim","195","357742","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","adv","","",""
"","722","32","1184","0","test_block","poldrack-single-stim","196","358936","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","adv","","",""
"","675","32","1280","0","test_block","poldrack-single-stim","197","360231","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","adv","","",""
"","645","32","1159","0","test_block","poldrack-single-stim","198","361404","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","adv","","",""
"","680","32","1101","0","test_block","poldrack-single-stim","199","362518","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","adv","","",""
"","875","32","1135","0","test_block","poldrack-single-stim","200","363661","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","adv","","",""
"","852","32","1058","0","test_block","poldrack-single-stim","201","364727","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","adv","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","202","365969","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","188","adv","","",""
"","718","32","1444","0","test_block","poldrack-single-stim","203","367423","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","adv","","",""
"","715","32","1458","0","test_block","poldrack-single-stim","204","368889","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","adv","","",""
"","644","32","1023","0","test_block","poldrack-single-stim","205","369923","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","adv","","",""
"","755","32","1331","0","test_block","poldrack-single-stim","206","371265","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","adv","","",""
"","725","32","1115","0","test_block","poldrack-single-stim","207","372393","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","adv","","",""
"","695","32","1285","0","test_block","poldrack-single-stim","208","373687","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","adv","","",""
"","681","32","1471","0","test_block","poldrack-single-stim","209","375168","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","adv","","",""
"","692","32","1436","0","test_block","poldrack-single-stim","210","376618","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","adv","","",""
"","600","32","1476","0","test_block","poldrack-single-stim","211","378101","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","adv","","",""
"","754","32","1086","0","test_block","poldrack-single-stim","212","379199","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","adv","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","213","380278","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","199","adv","","",""
"","705","32","1329","0","test_block","poldrack-single-stim","214","381616","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","adv","","",""
"","622","32","1287","0","test_block","poldrack-single-stim","215","382913","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","adv","","",""
"","633","32","1328","0","test_block","poldrack-single-stim","216","384249","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","adv","","",""
"","668","32","1291","0","test_block","poldrack-single-stim","217","385547","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","adv","","",""
"","644","32","1280","0","test_block","poldrack-single-stim","218","386836","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","adv","","",""
"","709","32","1199","0","test_block","poldrack-single-stim","219","388044","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","adv","","",""
"","683","32","1072","0","test_block","poldrack-single-stim","220","389128","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","adv","","",""
"","700","32","1444","0","test_block","poldrack-single-stim","221","390602","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","adv","","",""
"","665","32","1178","0","test_block","poldrack-single-stim","222","391795","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","adv","","",""
"","654","32","1080","0","test_block","poldrack-single-stim","223","392885","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","209","adv","","",""
"","739","32","1245","0","test_block","poldrack-single-stim","224","394141","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","210","adv","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","225","395643","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","211","adv","","",""
"","824","32","1433","0","test_block","poldrack-single-stim","226","397090","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","adv","","",""
"","666","32","1355","0","test_block","poldrack-single-stim","227","398454","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","adv","","",""
"","766","32","1257","0","test_block","poldrack-single-stim","228","399724","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","adv","","",""
"","758","32","1458","0","test_block","poldrack-single-stim","229","401191","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","adv","","",""
"","682","32","1064","0","test_block","poldrack-single-stim","230","402274","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","adv","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","231","403703","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","217","adv","","",""
"","691","32","1331","0","test_block","poldrack-single-stim","232","405043","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","adv","","",""
"","671","32","1124","0","test_block","poldrack-single-stim","233","406184","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","adv","","",""
"","709","32","1247","0","test_block","poldrack-single-stim","234","407460","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","adv","","",""
"","751","32","1083","0","test_block","poldrack-single-stim","235","408561","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","adv","","",""
"","864","32","1153","0","test_block","poldrack-single-stim","236","409724","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","adv","","",""
"","680","32","1025","0","test_block","poldrack-single-stim","237","410763","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","adv","","",""
"","695","32","1029","0","test_block","poldrack-single-stim","238","411802","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","adv","","",""
"","688","32","1105","0","test_block","poldrack-single-stim","239","412914","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","adv","","",""
"","654","32","1009","0","test_block","poldrack-single-stim","240","413933","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","adv","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","241","414952","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","227","adv","","",""
"","810","32","1071","0","test_block","poldrack-single-stim","242","416031","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","adv","","",""
"","694","32","1032","0","test_block","poldrack-single-stim","243","417071","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","adv","","",""
"","661","32","1253","0","test_block","poldrack-single-stim","244","418331","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","adv","","",""
"","674","32","1386","0","test_block","poldrack-single-stim","245","419732","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","adv","","",""
"","713","32","1027","0","test_block","poldrack-single-stim","246","420773","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","adv","","",""
"","796","32","1175","0","test_block","poldrack-single-stim","247","421958","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","adv","","",""
"","621","32","1380","0","test_block","poldrack-single-stim","248","423354","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","adv","","",""
"","640","32","1252","0","test_block","poldrack-single-stim","249","424622","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","adv","","",""
"","670","32","1080","0","test_block","poldrack-single-stim","250","425717","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","adv","","",""
"","700","32","1149","0","test_block","poldrack-single-stim","251","426876","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","252","428011","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","238","adv","","",""
"","685","32","1183","0","test_block","poldrack-single-stim","253","429205","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","adv","","",""
"","690","32","1425","0","test_block","poldrack-single-stim","254","430642","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","adv","","",""
"","678","32","1255","0","test_block","poldrack-single-stim","255","431910","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","adv","","",""
"","762","32","1163","0","test_block","poldrack-single-stim","256","433084","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","adv","","",""
"","656","32","1383","0","test_block","poldrack-single-stim","257","434482","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","adv","","",""
"","617","32","1465","0","test_block","poldrack-single-stim","258","435955","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","adv","","",""
"","694","32","1312","0","test_block","poldrack-single-stim","259","437277","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","adv","","",""
"","710","32","1468","0","test_block","poldrack-single-stim","260","438753","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","adv","","",""
"","670","32","1367","0","test_block","poldrack-single-stim","261","440133","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","adv","","",""
"","655","32","1226","0","test_block","poldrack-single-stim","262","441368","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","adv","","",""
"","662","32","1237","0","test_block","poldrack-single-stim","263","442611","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","adv","","",""
"","736","32","1196","0","test_block","poldrack-single-stim","264","443823","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","adv","","",""
"","789","32","1207","0","test_block","poldrack-single-stim","265","445039","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","266","446080","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","adv","","",""
"","752","32","1033","0","test_block","poldrack-single-stim","267","447124","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","adv","","",""
"","735","32","1486","0","test_block","poldrack-single-stim","268","448625","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","adv","","",""
"","736","32","1305","0","test_block","poldrack-single-stim","269","449941","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","adv","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","270","451076","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","256","adv","","",""
"","650","32","1319","0","test_block","poldrack-single-stim","271","452409","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","adv","","",""
"","696","32","1202","0","test_block","poldrack-single-stim","272","453624","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","adv","","",""
"","672","32","1119","0","test_block","poldrack-single-stim","273","454753","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","adv","","",""
"","705","32","1454","0","test_block","poldrack-single-stim","274","456217","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","275","457315","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","adv","","",""
"","660","32","1294","0","test_block","poldrack-single-stim","276","458622","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","adv","","",""
"","676","32","1009","0","test_block","poldrack-single-stim","277","459641","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","adv","","",""
"","833","32","1014","0","test_block","poldrack-single-stim","278","460664","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","743","32","1401","0","test_block","poldrack-single-stim","279","462078","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","734","32","1319","0","test_block","poldrack-single-stim","280","463404","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
