"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","495","32","1112","0","test_block","poldrack-single-stim","281","431780","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","267","adv","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","282","433270","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","385","32","1378","0","test_block","poldrack-single-stim","283","434709","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","665","32","1171","0","test_block","poldrack-single-stim","284","435950","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","959","32","1225","0","test_block","poldrack-single-stim","285","437249","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","286","438431","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","405","32","1224","0","test_block","poldrack-single-stim","287","439701","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","1","32","1497","0","test_block","poldrack-single-stim","288","441263","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","0","32","1473","0","test_block","poldrack-single-stim","289","442802","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","944","32","1454","0","test_block","poldrack-single-stim","290","444322","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","adv","","",""
"","659","32","1394","0","test_block","poldrack-single-stim","291","445784","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","adv","","",""
"","381","32","1372","0","test_block","poldrack-single-stim","292","447226","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","293","448679","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","adv","","",""
"","1064","32","1289","0","test_block","poldrack-single-stim","294","450029","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","843","32","1312","0","test_block","poldrack-single-stim","295","451399","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","356","32","1318","0","test_block","poldrack-single-stim","296","452779","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","401","32","1193","0","test_block","poldrack-single-stim","297","454038","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","298","455529","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","299","456869","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","927","32","1243","0","test_block","poldrack-single-stim","300","458169","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","346","32","1002","0","test_block","poldrack-single-stim","301","459240","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","adv","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","302","460690","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","209","32","1289","0","test_block","poldrack-single-stim","303","462039","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","322","32","1363","0","test_block","poldrack-single-stim","304","463460","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","358","32","1483","0","test_block","poldrack-single-stim","305","465010","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","357","32","1314","0","test_block","poldrack-single-stim","306","466381","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","555","32","1486","0","test_block","poldrack-single-stim","307","467930","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","439","32","1451","0","test_block","poldrack-single-stim","308","469442","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","485","32","1212","0","test_block","poldrack-single-stim","309","470712","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","389","32","1272","0","test_block","poldrack-single-stim","310","472042","0.0-5.0-296.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","739","32","1106","0","test_block","poldrack-single-stim","311","473208","0.0-5.0-297.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","392","32","1197","0","test_block","poldrack-single-stim","312","474478","0.0-5.0-298.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","adv","","",""
"","438","32","1386","0","test_block","poldrack-single-stim","313","475918","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","568","32","1425","0","test_block","poldrack-single-stim","314","477398","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","577","32","1395","0","test_block","poldrack-single-stim","315","478837","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","570","32","1175","0","test_block","poldrack-single-stim","316","480077","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","317","481553","0.0-5.0-303.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1048","0","test_block","poldrack-single-stim","318","482659","0.0-5.0-304.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","518","32","1124","0","test_block","poldrack-single-stim","319","483829","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","508","32","1339","0","test_block","poldrack-single-stim","320","485229","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","481","32","1077","0","test_block","poldrack-single-stim","321","486391","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","521","32","1263","0","test_block","poldrack-single-stim","322","487711","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","374","32","1261","0","test_block","poldrack-single-stim","323","489053","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","779","32","1201","0","test_block","poldrack-single-stim","324","490323","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","355","32","1308","0","test_block","poldrack-single-stim","325","491694","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","367","32","1386","0","test_block","poldrack-single-stim","326","493143","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","801","32","1079","0","test_block","poldrack-single-stim","327","494282","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","554","32","1060","0","test_block","poldrack-single-stim","328","495403","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","876","32","1319","0","test_block","poldrack-single-stim","329","496782","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","330","498243","0.0-5.0-316.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","245","32","1357","0","test_block","poldrack-single-stim","331","499653","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","145","32","1139","0","test_block","poldrack-single-stim","332","500853","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","193","32","1201","0","test_block","poldrack-single-stim","333","502113","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","165","32","1438","0","test_block","poldrack-single-stim","334","503613","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","601","32","1266","0","test_block","poldrack-single-stim","335","504932","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","426","32","1279","0","test_block","poldrack-single-stim","336","506272","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","414","32","1192","0","test_block","poldrack-single-stim","337","507546","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","381","32","1101","0","test_block","poldrack-single-stim","338","508707","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","493","32","1239","0","test_block","poldrack-single-stim","339","510006","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","440","32","1212","0","test_block","poldrack-single-stim","340","511276","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","355","32","1150","0","test_block","poldrack-single-stim","341","512487","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","331","32","1358","0","test_block","poldrack-single-stim","342","513906","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","131","32","1430","0","test_block","poldrack-single-stim","343","515396","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","400","32","1045","0","test_block","poldrack-single-stim","344","516506","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","345","517797","0.0-5.0-331.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","206","32","1481","0","test_block","poldrack-single-stim","346","519336","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","451","32","1363","0","test_block","poldrack-single-stim","347","520766","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","280","32","1433","0","test_block","poldrack-single-stim","348","522256","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","145","32","1153","0","test_block","poldrack-single-stim","349","523477","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","375","32","1430","0","test_block","poldrack-single-stim","350","524976","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","435","32","1000","0","test_block","poldrack-single-stim","351","526046","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","391","32","1402","0","test_block","poldrack-single-stim","352","527519","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","11","32","1060","0","test_block","poldrack-single-stim","353","528640","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","301","32","1380","0","test_block","poldrack-single-stim","354","530080","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","0","32","1199","0","test_block","poldrack-single-stim","355","531342","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","1","32","1109","0","test_block","poldrack-single-stim","356","532511","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","43","32","1460","0","test_block","poldrack-single-stim","357","534031","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","511","32","1013","0","test_block","poldrack-single-stim","358","535112","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","539","32","1052","0","test_block","poldrack-single-stim","359","536222","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","508","32","1232","0","test_block","poldrack-single-stim","360","537511","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","403","32","1203","0","test_block","poldrack-single-stim","361","538772","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","533","32","1389","0","test_block","poldrack-single-stim","362","540221","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","105","32","1453","0","test_block","poldrack-single-stim","363","541741","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","97898","","","","post task questions","survey-text","364","639709","0.0-7.0","go-nogo","false","1","","","","","","","","","","","","{""Q0"":""Click spacebar for orange, not for blue "",""Q1"":""No""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>627403317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","34153","13","34153","0","end","poldrack-text","365","674874","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","627403317","true"
