"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1312","0","test_block","poldrack-single-stim","281","396994","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","267","adv","","",""
"","310","32","1185","0","test_block","poldrack-single-stim","282","398212","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","283","399704","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","312","32","1024","0","test_block","poldrack-single-stim","284","400762","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","526","32","1476","0","test_block","poldrack-single-stim","285","402273","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","286","403691","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","349","32","1434","0","test_block","poldrack-single-stim","287","405160","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","432","32","1050","0","test_block","poldrack-single-stim","288","406245","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","458","32","1464","0","test_block","poldrack-single-stim","289","407744","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","432","32","1374","0","test_block","poldrack-single-stim","290","409153","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","407","32","1352","0","test_block","poldrack-single-stim","291","410540","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","adv","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","292","411985","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","612","32","1315","0","test_block","poldrack-single-stim","293","413337","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","350","32","1378","0","test_block","poldrack-single-stim","294","414751","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","295","416176","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","544","32","1234","0","test_block","poldrack-single-stim","296","417444","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","379","32","1128","0","test_block","poldrack-single-stim","297","418609","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","427","32","1468","0","test_block","poldrack-single-stim","298","420100","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","299","421630","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","adv","","",""
"","476","32","1089","0","test_block","poldrack-single-stim","300","422753","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","462","32","1093","0","test_block","poldrack-single-stim","301","423881","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","435","32","1101","0","test_block","poldrack-single-stim","302","425005","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","410","32","1380","0","test_block","poldrack-single-stim","303","426420","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","397","32","1187","0","test_block","poldrack-single-stim","304","427641","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","305","428990","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","339","32","1208","0","test_block","poldrack-single-stim","306","430232","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","352","32","1276","0","test_block","poldrack-single-stim","307","431544","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","319","32","1012","0","test_block","poldrack-single-stim","308","432575","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","409","32","1043","0","test_block","poldrack-single-stim","309","433653","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","385","32","1417","0","test_block","poldrack-single-stim","310","435091","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","415","32","1184","0","test_block","poldrack-single-stim","311","436307","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","352","32","1445","0","test_block","poldrack-single-stim","312","437783","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","339","32","1218","0","test_block","poldrack-single-stim","313","439035","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","391","32","1430","0","test_block","poldrack-single-stim","314","440498","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","315","441938","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","310","32","1096","0","test_block","poldrack-single-stim","316","443069","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","434","32","1463","0","test_block","poldrack-single-stim","317","444567","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","279","32","1414","0","test_block","poldrack-single-stim","318","446017","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","246","32","1155","0","test_block","poldrack-single-stim","319","447207","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","280","32","1012","0","test_block","poldrack-single-stim","320","448254","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","274","32","1388","0","test_block","poldrack-single-stim","321","449676","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","282","32","1080","0","test_block","poldrack-single-stim","322","450792","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","335","32","1027","0","test_block","poldrack-single-stim","323","451854","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","328","32","1178","0","test_block","poldrack-single-stim","324","453068","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","261","32","1186","0","test_block","poldrack-single-stim","325","454287","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","276","32","1281","0","test_block","poldrack-single-stim","326","455601","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","252","32","1007","0","test_block","poldrack-single-stim","327","456629","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","313","adv","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","328","457773","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","314","adv","","",""
"","463","32","1172","0","test_block","poldrack-single-stim","329","458982","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","411","32","1240","0","test_block","poldrack-single-stim","330","460255","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","392","32","1461","0","test_block","poldrack-single-stim","331","461751","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","332","462926","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","318","adv","","",""
"","384","32","1397","0","test_block","poldrack-single-stim","333","464361","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","387","32","1432","0","test_block","poldrack-single-stim","334","465816","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","343","32","1179","0","test_block","poldrack-single-stim","335","467029","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","336","468355","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","adv","","",""
"","422","32","1425","0","test_block","poldrack-single-stim","337","469813","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","354","32","1074","0","test_block","poldrack-single-stim","338","470923","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","435","32","1034","0","test_block","poldrack-single-stim","339","471993","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","334","32","1022","0","test_block","poldrack-single-stim","340","473050","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","333","32","1320","0","test_block","poldrack-single-stim","341","474406","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","280","32","1427","0","test_block","poldrack-single-stim","342","475853","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","374","32","1083","0","test_block","poldrack-single-stim","343","476975","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","344","478430","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","adv","","",""
"","274","32","1125","0","test_block","poldrack-single-stim","345","479589","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","384","32","1401","0","test_block","poldrack-single-stim","346","481027","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","285","32","1452","0","test_block","poldrack-single-stim","347","482513","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","261","32","1081","0","test_block","poldrack-single-stim","348","483630","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","388","32","1171","0","test_block","poldrack-single-stim","349","484840","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","295","32","1137","0","test_block","poldrack-single-stim","350","486012","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","268","32","1325","0","test_block","poldrack-single-stim","351","487371","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","358","32","1037","0","test_block","poldrack-single-stim","352","488450","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","423","32","1171","0","test_block","poldrack-single-stim","353","489655","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","354","32","1210","0","test_block","poldrack-single-stim","354","490898","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","375","32","1365","0","test_block","poldrack-single-stim","355","492298","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","291","32","1354","0","test_block","poldrack-single-stim","356","493673","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","344","32","1372","0","test_block","poldrack-single-stim","357","495080","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","338","32","1210","0","test_block","poldrack-single-stim","358","496314","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","608","32","1023","0","test_block","poldrack-single-stim","359","497369","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","414","32","1440","0","test_block","poldrack-single-stim","360","498844","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","361","500061","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","610","32","1153","0","test_block","poldrack-single-stim","362","501249","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","364","32","1348","0","test_block","poldrack-single-stim","363","502618","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","45549","","","","post task questions","survey-text","364","548205","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the space bar if I saw an orange square and do nothing if I saw a blue square."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>108837317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7010","13","7010","0","end","poldrack-text","365","556217","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","108837317","true"
