"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","334","32","1033","0","test_block","poldrack-single-stim","280","404262","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","334","32","1481","0","test_block","poldrack-single-stim","281","405770","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","333","32","1269","0","test_block","poldrack-single-stim","282","407066","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","283","408343","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","392","32","1483","0","test_block","poldrack-single-stim","284","409853","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","345","32","1352","0","test_block","poldrack-single-stim","285","411231","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","373","32","1312","0","test_block","poldrack-single-stim","286","412571","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","287","413872","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","353","32","1111","0","test_block","poldrack-single-stim","288","415011","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","610","32","1447","0","test_block","poldrack-single-stim","289","416486","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","473","32","1107","0","test_block","poldrack-single-stim","290","417619","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","724","32","1126","0","test_block","poldrack-single-stim","291","418771","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","664","32","1255","0","test_block","poldrack-single-stim","292","420054","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","459","32","1175","0","test_block","poldrack-single-stim","293","421257","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","294","422575","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","280","adv","","",""
"","357","32","1408","0","test_block","poldrack-single-stim","295","424012","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","518","32","1213","0","test_block","poldrack-single-stim","296","425252","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","470","32","1030","0","test_block","poldrack-single-stim","297","426308","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","473","32","1352","0","test_block","poldrack-single-stim","298","427687","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","444","32","1462","0","test_block","poldrack-single-stim","299","429175","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","373","32","1053","0","test_block","poldrack-single-stim","300","430255","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","824","32","1066","0","test_block","poldrack-single-stim","301","431346","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","302","432781","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","480","32","1399","0","test_block","poldrack-single-stim","303","434208","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","304","435482","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","411","32","1431","0","test_block","poldrack-single-stim","305","436938","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","397","32","1475","0","test_block","poldrack-single-stim","306","438437","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","393","32","1298","0","test_block","poldrack-single-stim","307","439763","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","308","441232","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","423","32","1023","0","test_block","poldrack-single-stim","309","442281","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","588","32","1245","0","test_block","poldrack-single-stim","310","443553","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","375","32","1079","0","test_block","poldrack-single-stim","311","444657","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","359","32","1305","0","test_block","poldrack-single-stim","312","445991","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","367","32","1356","0","test_block","poldrack-single-stim","313","447372","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","403","32","1079","0","test_block","poldrack-single-stim","314","448476","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","525","32","1147","0","test_block","poldrack-single-stim","315","449650","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","554","32","1491","0","test_block","poldrack-single-stim","316","451167","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","634","32","1012","0","test_block","poldrack-single-stim","317","452205","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","577","32","1143","0","test_block","poldrack-single-stim","318","453373","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","421","32","1175","0","test_block","poldrack-single-stim","319","454573","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","369","32","1480","0","test_block","poldrack-single-stim","320","456077","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","394","32","1198","0","test_block","poldrack-single-stim","321","457301","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","351","32","1090","0","test_block","poldrack-single-stim","322","458416","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","316","32","1369","0","test_block","poldrack-single-stim","323","459811","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","517","32","1388","0","test_block","poldrack-single-stim","324","461225","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","325","462536","0.0-5.0-311.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","326","464011","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","327","465296","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","328","466433","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","329","467881","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","330","469140","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","331","470461","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","332","471806","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","333","473285","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","334","474546","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","335","476045","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","336","477435","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","337","478728","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","338","480248","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","339","481454","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","340","482641","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","324","32","1477","0","test_block","poldrack-single-stim","341","484145","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","383","32","1497","0","test_block","poldrack-single-stim","342","485667","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","390","32","1261","0","test_block","poldrack-single-stim","343","486956","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","431","32","1258","0","test_block","poldrack-single-stim","344","488241","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","528","32","1400","0","test_block","poldrack-single-stim","345","489668","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","508","32","1439","0","test_block","poldrack-single-stim","346","491135","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","301","32","1221","0","test_block","poldrack-single-stim","347","492382","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","303","32","1163","0","test_block","poldrack-single-stim","348","493573","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","329","32","1402","0","test_block","poldrack-single-stim","349","494999","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","374","32","1073","0","test_block","poldrack-single-stim","350","496101","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","466","32","1201","0","test_block","poldrack-single-stim","351","497327","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","508","32","1203","0","test_block","poldrack-single-stim","352","498560","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","391","32","1022","0","test_block","poldrack-single-stim","353","499608","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","513","32","1446","0","test_block","poldrack-single-stim","354","501080","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","368","32","1219","0","test_block","poldrack-single-stim","355","502328","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","325","32","1041","0","test_block","poldrack-single-stim","356","503395","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","458","32","1275","0","test_block","poldrack-single-stim","357","504698","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","351","32","1290","0","test_block","poldrack-single-stim","358","506014","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","341","32","1063","0","test_block","poldrack-single-stim","359","507102","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","386","32","1395","0","test_block","poldrack-single-stim","360","508527","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","292","32","1126","0","test_block","poldrack-single-stim","361","509679","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","320","32","1064","0","test_block","poldrack-single-stim","362","510769","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","433","32","1420","0","test_block","poldrack-single-stim","363","512215","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","135161","","","","post task questions","survey-text","364","647402","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press spacebar when orange square appeared. \ndon't press spacebar when blue square appeared."",""Q1"":""something odd happened about 7/8 way through. I heard an woman's voice saying OK Cindy. It was preceded by a hang in the action. \n\nI now need to give my eyes a nice long break from orange!""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>657192317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","22944","13","22944","0","end","poldrack-text","365","671351","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","657192317","true"
