"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","379","32","1041","0","test_block","poldrack-single-stim","282","435792","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","546","32","1422","0","test_block","poldrack-single-stim","283","437251","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","428","32","1414","0","test_block","poldrack-single-stim","284","438715","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","297","32","1387","0","test_block","poldrack-single-stim","285","440154","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","321","32","1035","0","test_block","poldrack-single-stim","286","441240","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","402","32","1055","0","test_block","poldrack-single-stim","287","442344","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","540","32","1296","0","test_block","poldrack-single-stim","288","443696","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","381","32","1199","0","test_block","poldrack-single-stim","289","444949","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","378","32","1230","0","test_block","poldrack-single-stim","290","446232","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","373","32","1273","0","test_block","poldrack-single-stim","291","447551","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","292","449025","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","351","32","1182","0","test_block","poldrack-single-stim","293","450275","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","420","32","1271","0","test_block","poldrack-single-stim","294","451594","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","384","32","1320","0","test_block","poldrack-single-stim","295","452972","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","359","32","1390","0","test_block","poldrack-single-stim","296","454415","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","356","32","1435","0","test_block","poldrack-single-stim","297","455900","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","371","32","1245","0","test_block","poldrack-single-stim","298","457188","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","473","32","1085","0","test_block","poldrack-single-stim","299","458330","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","530","32","1128","0","test_block","poldrack-single-stim","300","459507","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","565","32","1094","0","test_block","poldrack-single-stim","301","460650","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","531","32","1076","0","test_block","poldrack-single-stim","302","461792","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","572","32","1008","0","test_block","poldrack-single-stim","303","462842","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","569","32","1319","0","test_block","poldrack-single-stim","304","464202","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","366","32","1367","0","test_block","poldrack-single-stim","305","465618","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","376","32","1358","0","test_block","poldrack-single-stim","306","467037","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","307","468287","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","274","32","1483","0","test_block","poldrack-single-stim","308","469824","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","388","32","1275","0","test_block","poldrack-single-stim","309","471162","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","425","32","1054","0","test_block","poldrack-single-stim","310","472262","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","603","32","1228","0","test_block","poldrack-single-stim","311","473538","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","543","32","1489","0","test_block","poldrack-single-stim","312","475090","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","446","32","1276","0","test_block","poldrack-single-stim","313","476419","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","489","32","1375","0","test_block","poldrack-single-stim","314","477847","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","456","32","1343","0","test_block","poldrack-single-stim","315","479241","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","487","32","1022","0","test_block","poldrack-single-stim","316","480317","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","656","32","1282","0","test_block","poldrack-single-stim","317","481645","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","524","32","1283","0","test_block","poldrack-single-stim","318","482982","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","670","32","1465","0","test_block","poldrack-single-stim","319","484492","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","393","32","1086","0","test_block","poldrack-single-stim","320","485630","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","502","32","1252","0","test_block","poldrack-single-stim","321","486924","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","322","488328","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","315","32","1347","0","test_block","poldrack-single-stim","323","489722","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","347","32","1434","0","test_block","poldrack-single-stim","324","491212","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","343","32","1348","0","test_block","poldrack-single-stim","325","492613","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","549","32","1242","0","test_block","poldrack-single-stim","326","493901","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","423","32","1365","0","test_block","poldrack-single-stim","327","495314","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","340","32","1046","0","test_block","poldrack-single-stim","328","496406","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","372","32","1394","0","test_block","poldrack-single-stim","329","497850","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","374","32","1345","0","test_block","poldrack-single-stim","330","499237","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","314","32","1142","0","test_block","poldrack-single-stim","331","500427","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","379","32","1249","0","test_block","poldrack-single-stim","332","501713","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","411","32","1282","0","test_block","poldrack-single-stim","333","503051","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","315","32","1329","0","test_block","poldrack-single-stim","334","504431","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","285","32","1153","0","test_block","poldrack-single-stim","335","505634","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","360","32","1276","0","test_block","poldrack-single-stim","336","506965","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","377","32","1452","0","test_block","poldrack-single-stim","337","508454","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","333","32","1250","0","test_block","poldrack-single-stim","338","509750","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","417","32","1169","0","test_block","poldrack-single-stim","339","510975","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","439","32","1086","0","test_block","poldrack-single-stim","340","512107","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","467","32","1121","0","test_block","poldrack-single-stim","341","513273","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","342","514593","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","adv","","",""
"","285","32","1187","0","test_block","poldrack-single-stim","343","515830","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","342","32","1194","0","test_block","poldrack-single-stim","344","517064","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","333","32","1483","0","test_block","poldrack-single-stim","345","518593","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","311","32","1428","0","test_block","poldrack-single-stim","346","520068","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","347","521517","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","348","522725","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","349","523995","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","350","525453","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","351","526523","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","352","527595","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","353","528944","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","354","530370","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","355","531833","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","356","533326","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1217","0","test_block","poldrack-single-stim","357","534597","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","358","535902","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","359","537243","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","360","538552","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","361","539632","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","362","540804","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","363","542274","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","124423","","","","post task questions","survey-text","364","666753","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""click on the space bar when I see the blue box and do nothing when I see the orange box."",""Q1"":""Yes this was a very interesting task. It was really cool and fun. I still kinda seen a light orange box after the blue boxes even though it wasn't actually the orange box.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>770740317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","19168","13","19168","0","end","poldrack-text","365","686923","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","770740317","true"
