"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","248","32","1150","0","test_block","poldrack-single-stim","284","402610","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","0","32","1144","0","test_block","poldrack-single-stim","285","403775","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","279","32","1419","0","test_block","poldrack-single-stim","286","405227","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","193","32","1257","0","test_block","poldrack-single-stim","287","406506","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","257","32","1386","0","test_block","poldrack-single-stim","288","407913","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","228","32","1410","0","test_block","poldrack-single-stim","289","409350","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","131","32","1247","0","test_block","poldrack-single-stim","290","410620","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","227","32","1407","0","test_block","poldrack-single-stim","291","412052","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","237","32","1435","0","test_block","poldrack-single-stim","292","413509","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","247","32","1068","0","test_block","poldrack-single-stim","293","414601","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","403","32","1087","0","test_block","poldrack-single-stim","294","415707","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","253","32","1154","0","test_block","poldrack-single-stim","295","416919","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","202","32","1202","0","test_block","poldrack-single-stim","296","418143","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","186","32","1225","0","test_block","poldrack-single-stim","297","419389","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","218","32","1490","0","test_block","poldrack-single-stim","298","420904","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","30","32","1425","0","test_block","poldrack-single-stim","299","422354","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","183","32","1094","0","test_block","poldrack-single-stim","300","423470","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","312","32","1471","0","test_block","poldrack-single-stim","301","424961","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","240","32","1303","0","test_block","poldrack-single-stim","302","426293","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","381","32","1231","0","test_block","poldrack-single-stim","303","427546","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","304","32","1482","0","test_block","poldrack-single-stim","304","429068","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","309","32","1075","0","test_block","poldrack-single-stim","305","430167","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","287","32","1326","0","test_block","poldrack-single-stim","306","431516","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","213","32","1260","0","test_block","poldrack-single-stim","307","432803","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","237","32","1344","0","test_block","poldrack-single-stim","308","434181","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","283","32","1204","0","test_block","poldrack-single-stim","309","435418","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","310","436875","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","random","","",""
"","211","32","1391","0","test_block","poldrack-single-stim","311","438293","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","260","32","1134","0","test_block","poldrack-single-stim","312","439449","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","277","32","1096","0","test_block","poldrack-single-stim","313","440572","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","250","32","1484","0","test_block","poldrack-single-stim","314","442078","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","5","32","1312","0","test_block","poldrack-single-stim","315","443411","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","275","32","1141","0","test_block","poldrack-single-stim","316","444573","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","243","32","1119","0","test_block","poldrack-single-stim","317","445716","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","264","32","1037","0","test_block","poldrack-single-stim","318","446790","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","368","32","1394","0","test_block","poldrack-single-stim","319","448228","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","320","449446","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","315","32","1416","0","test_block","poldrack-single-stim","321","450887","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","258","32","1362","0","test_block","poldrack-single-stim","322","452276","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","257","32","1137","0","test_block","poldrack-single-stim","323","453437","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","256","32","1413","0","test_block","poldrack-single-stim","324","454877","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","269","32","1474","0","test_block","poldrack-single-stim","325","456376","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","258","32","1212","0","test_block","poldrack-single-stim","326","457610","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","274","32","1407","0","test_block","poldrack-single-stim","327","459040","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","275","32","1076","0","test_block","poldrack-single-stim","328","460138","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","316","32","1358","0","test_block","poldrack-single-stim","329","461547","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","273","32","1275","0","test_block","poldrack-single-stim","330","462845","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","314","32","1238","0","test_block","poldrack-single-stim","331","464107","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","378","32","1409","0","test_block","poldrack-single-stim","332","465539","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","392","32","1186","0","test_block","poldrack-single-stim","333","466749","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","353","32","1454","0","test_block","poldrack-single-stim","334","468236","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","272","32","1195","0","test_block","poldrack-single-stim","335","469454","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","336","470666","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","301","32","1057","0","test_block","poldrack-single-stim","337","471747","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","280","32","1246","0","test_block","poldrack-single-stim","338","473026","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","339","474189","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","340","475272","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","376","32","1094","0","test_block","poldrack-single-stim","341","476387","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","320","32","1025","0","test_block","poldrack-single-stim","342","477438","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","268","32","1295","0","test_block","poldrack-single-stim","343","478759","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","344","479931","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","315","32","1129","0","test_block","poldrack-single-stim","345","481088","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","303","32","1412","0","test_block","poldrack-single-stim","346","482522","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","294","32","1023","0","test_block","poldrack-single-stim","347","483570","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","425","32","1008","0","test_block","poldrack-single-stim","348","484600","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","311","32","1335","0","test_block","poldrack-single-stim","349","485956","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","354","32","1389","0","test_block","poldrack-single-stim","350","487373","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","71","32","1031","0","test_block","poldrack-single-stim","351","488445","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","315","32","1212","0","test_block","poldrack-single-stim","352","489681","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","211","32","1147","0","test_block","poldrack-single-stim","353","490858","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","258","32","1185","0","test_block","poldrack-single-stim","354","492068","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","352","32","1051","0","test_block","poldrack-single-stim","355","493145","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","395","32","1076","0","test_block","poldrack-single-stim","356","494242","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","300","32","1006","0","test_block","poldrack-single-stim","357","495269","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","286","32","1137","0","test_block","poldrack-single-stim","358","496427","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","359","497753","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","272","32","1016","0","test_block","poldrack-single-stim","360","498802","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","319","32","1320","0","test_block","poldrack-single-stim","361","500153","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","264","32","1022","0","test_block","poldrack-single-stim","362","501195","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","260","32","1412","0","test_block","poldrack-single-stim","363","502629","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","38387","","","","post task questions","survey-text","364","541049","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""If the color orange appeared I had to press the space bar otherwise ignore it and dont click on the space bar. "",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>698798317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","-1","-1","180000","0","end","poldrack-text","365","722721","0.0-8.0","go-nogo","true","2","","","","","","","","","","","","","698798317","true"
