"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","325","32","1333","0","test_block","poldrack-single-stim","283","396186","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","303","32","1356","0","test_block","poldrack-single-stim","284","397578","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","299","32","1169","0","test_block","poldrack-single-stim","285","398803","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","321","32","1079","0","test_block","poldrack-single-stim","286","399938","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","290","32","1177","0","test_block","poldrack-single-stim","287","401163","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","480","32","1336","0","test_block","poldrack-single-stim","288","402540","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","312","32","1181","0","test_block","poldrack-single-stim","289","403769","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","418","32","1011","0","test_block","poldrack-single-stim","290","404829","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","725","32","1293","0","test_block","poldrack-single-stim","291","406172","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","292","407491","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","404","32","1062","0","test_block","poldrack-single-stim","293","408585","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","511","32","1424","0","test_block","poldrack-single-stim","294","410066","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","364","32","1441","0","test_block","poldrack-single-stim","295","411570","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","296","412767","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","403","32","1150","0","test_block","poldrack-single-stim","297","413969","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","631","32","1328","0","test_block","poldrack-single-stim","298","415353","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","526","32","1053","0","test_block","poldrack-single-stim","299","416452","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","300","417547","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","142","32","1393","0","test_block","poldrack-single-stim","301","418968","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","317","32","1223","0","test_block","poldrack-single-stim","302","420256","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","544","32","1176","0","test_block","poldrack-single-stim","303","421494","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","531","32","1314","0","test_block","poldrack-single-stim","304","422837","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","456","32","1276","0","test_block","poldrack-single-stim","305","424169","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","379","32","1358","0","test_block","poldrack-single-stim","306","425561","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","301","32","1286","0","test_block","poldrack-single-stim","307","426894","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","378","32","1276","0","test_block","poldrack-single-stim","308","428222","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","530","32","1131","0","test_block","poldrack-single-stim","309","429383","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","433","32","1151","0","test_block","poldrack-single-stim","310","430587","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","400","32","1138","0","test_block","poldrack-single-stim","311","431776","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","312","432954","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","311","32","1014","0","test_block","poldrack-single-stim","313","434020","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","386","32","1055","0","test_block","poldrack-single-stim","314","435123","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","496","32","1466","0","test_block","poldrack-single-stim","315","436631","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","316","437752","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","414","32","1083","0","test_block","poldrack-single-stim","317","438889","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","470","32","1380","0","test_block","poldrack-single-stim","318","440323","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","328","32","1220","0","test_block","poldrack-single-stim","319","441593","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","537","32","1287","0","test_block","poldrack-single-stim","320","442930","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","382","32","1150","0","test_block","poldrack-single-stim","321","444141","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","303","32","1079","0","test_block","poldrack-single-stim","322","445276","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","348","32","1051","0","test_block","poldrack-single-stim","323","446372","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","337","32","1486","0","test_block","poldrack-single-stim","324","447913","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","292","32","1058","0","test_block","poldrack-single-stim","325","449027","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","394","32","1307","0","test_block","poldrack-single-stim","326","450375","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","327","451738","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","313","random","","",""
"","481","32","1280","0","test_block","poldrack-single-stim","328","453068","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","317","32","1189","0","test_block","poldrack-single-stim","329","454318","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","427","32","1007","0","test_block","poldrack-single-stim","330","455377","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","557","32","1012","0","test_block","poldrack-single-stim","331","456435","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","960","32","1417","0","test_block","poldrack-single-stim","332","457894","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","374","32","1281","0","test_block","poldrack-single-stim","333","459223","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","424","32","1485","0","test_block","poldrack-single-stim","334","460770","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","457","32","1242","0","test_block","poldrack-single-stim","335","462061","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","531","32","1129","0","test_block","poldrack-single-stim","336","463241","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","733","32","1223","0","test_block","poldrack-single-stim","337","464502","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","452","32","1193","0","test_block","poldrack-single-stim","338","465730","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","391","32","1140","0","test_block","poldrack-single-stim","339","466921","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","581","32","1416","0","test_block","poldrack-single-stim","340","468385","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","341","32","1462","0","test_block","poldrack-single-stim","341","469902","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","326","32","1009","0","test_block","poldrack-single-stim","342","470962","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","343","472300","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","305","32","1323","0","test_block","poldrack-single-stim","344","473671","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","311","32","1383","0","test_block","poldrack-single-stim","345","475113","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","339","32","1481","0","test_block","poldrack-single-stim","346","476643","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","458","32","1412","0","test_block","poldrack-single-stim","347","478104","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","477","32","1109","0","test_block","poldrack-single-stim","348","479277","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","863","32","1325","0","test_block","poldrack-single-stim","349","480643","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","468","32","1340","0","test_block","poldrack-single-stim","350","482038","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","387","32","1287","0","test_block","poldrack-single-stim","351","483376","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","771","32","1397","0","test_block","poldrack-single-stim","352","484847","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","293","32","1209","0","test_block","poldrack-single-stim","353","486117","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","326","32","1074","0","test_block","poldrack-single-stim","354","487233","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","590","32","1463","0","test_block","poldrack-single-stim","355","488735","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","351","32","1260","0","test_block","poldrack-single-stim","356","490042","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","607","32","1343","0","test_block","poldrack-single-stim","357","491437","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","338","32","1305","0","test_block","poldrack-single-stim","358","492788","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","1007","32","1207","0","test_block","poldrack-single-stim","359","494044","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","944","32","1119","0","test_block","poldrack-single-stim","360","495195","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","879","32","1021","0","test_block","poldrack-single-stim","361","496254","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","473","32","1126","0","test_block","poldrack-single-stim","362","497408","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","717","32","1258","0","test_block","poldrack-single-stim","363","498696","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","100557","","","","post task questions","survey-text","364","599308","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""i have click orange box only , i am not click blue box it is a wrong answer"",""Q1"":""nice to work""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>37374317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4501","13","4501","0","end","poldrack-text","365","604812","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","37374317","true"
