"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","469","32","1293","0","test_block","poldrack-single-stim","284","480858","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","449","32","1275","0","test_block","poldrack-single-stim","285","482188","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","474","32","1475","0","test_block","poldrack-single-stim","286","483716","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","443","32","1129","0","test_block","poldrack-single-stim","287","484897","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","367","32","1484","0","test_block","poldrack-single-stim","288","486432","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","434","32","1089","0","test_block","poldrack-single-stim","289","487577","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","490","32","1397","0","test_block","poldrack-single-stim","290","489030","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","521","32","1036","0","test_block","poldrack-single-stim","291","490118","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","292","491293","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","417","32","1378","0","test_block","poldrack-single-stim","293","492732","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","499","32","1328","0","test_block","poldrack-single-stim","294","494112","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","339","32","1351","0","test_block","poldrack-single-stim","295","495527","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","422","32","1491","0","test_block","poldrack-single-stim","296","497071","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","361","32","1035","0","test_block","poldrack-single-stim","297","498156","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","298","499476","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","346","32","1439","0","test_block","poldrack-single-stim","299","500966","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","456","32","1281","0","test_block","poldrack-single-stim","300","502283","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","421","32","1426","0","test_block","poldrack-single-stim","301","503759","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","379","32","1272","0","test_block","poldrack-single-stim","302","505079","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","354","32","1265","0","test_block","poldrack-single-stim","303","506392","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","349","32","1160","0","test_block","poldrack-single-stim","304","507604","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","377","32","1459","0","test_block","poldrack-single-stim","305","509119","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","415","32","1094","0","test_block","poldrack-single-stim","306","510266","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","441","32","1064","0","test_block","poldrack-single-stim","307","511377","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","671","32","1470","0","test_block","poldrack-single-stim","308","512898","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","371","32","1428","0","test_block","poldrack-single-stim","309","514380","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","381","32","1329","0","test_block","poldrack-single-stim","310","515759","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","506","32","1492","0","test_block","poldrack-single-stim","311","517300","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","381","32","1366","0","test_block","poldrack-single-stim","312","518724","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","303","32","1221","0","test_block","poldrack-single-stim","313","520001","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","314","521408","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","424","32","1100","0","test_block","poldrack-single-stim","315","522567","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","316","523912","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","416","32","1130","0","test_block","poldrack-single-stim","317","525093","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","442","32","1024","0","test_block","poldrack-single-stim","318","526169","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","484","32","1383","0","test_block","poldrack-single-stim","319","527606","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","320","528698","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","436","32","1238","0","test_block","poldrack-single-stim","321","529997","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","461","32","1104","0","test_block","poldrack-single-stim","322","531166","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","430","32","1471","0","test_block","poldrack-single-stim","323","532691","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","478","32","1321","0","test_block","poldrack-single-stim","324","534078","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","360","32","1227","0","test_block","poldrack-single-stim","325","535357","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","401","32","1001","0","test_block","poldrack-single-stim","326","536419","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","655","32","1410","0","test_block","poldrack-single-stim","327","537885","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","444","32","1390","0","test_block","poldrack-single-stim","328","539332","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","436","32","1113","0","test_block","poldrack-single-stim","329","540502","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","375","32","1425","0","test_block","poldrack-single-stim","330","541979","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","382","32","1414","0","test_block","poldrack-single-stim","331","543441","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","385","32","1000","0","test_block","poldrack-single-stim","332","544495","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","385","32","1322","0","test_block","poldrack-single-stim","333","545867","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","272","32","1211","0","test_block","poldrack-single-stim","334","547132","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","412","32","1328","0","test_block","poldrack-single-stim","335","548509","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","407","32","1127","0","test_block","poldrack-single-stim","336","549689","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","405","32","1204","0","test_block","poldrack-single-stim","337","550945","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","406","32","1131","0","test_block","poldrack-single-stim","338","552125","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","377","32","1133","0","test_block","poldrack-single-stim","339","553317","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","483","32","1176","0","test_block","poldrack-single-stim","340","554544","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","376","32","1280","0","test_block","poldrack-single-stim","341","555874","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","365","32","1257","0","test_block","poldrack-single-stim","342","557181","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","417","32","1066","0","test_block","poldrack-single-stim","343","558306","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","371","32","1380","0","test_block","poldrack-single-stim","344","559746","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","327","32","1403","0","test_block","poldrack-single-stim","345","561196","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","286","32","1197","0","test_block","poldrack-single-stim","346","562448","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","360","32","1262","0","test_block","poldrack-single-stim","347","563769","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","486","32","1022","0","test_block","poldrack-single-stim","348","564850","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","555","32","1348","0","test_block","poldrack-single-stim","349","566242","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","516","32","1216","0","test_block","poldrack-single-stim","350","567508","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","475","32","1059","0","test_block","poldrack-single-stim","351","568618","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","395","32","1418","0","test_block","poldrack-single-stim","352","570097","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","444","32","1278","0","test_block","poldrack-single-stim","353","571427","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","434","32","1218","0","test_block","poldrack-single-stim","354","572698","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","419","32","1013","0","test_block","poldrack-single-stim","355","573772","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","356","575122","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","555","32","1072","0","test_block","poldrack-single-stim","357","576248","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","855","32","1035","0","test_block","poldrack-single-stim","358","577341","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","489","32","1149","0","test_block","poldrack-single-stim","359","578541","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","360","579847","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","631","32","1144","0","test_block","poldrack-single-stim","361","581036","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","492","32","1013","0","test_block","poldrack-single-stim","362","582099","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","735","32","1156","0","test_block","poldrack-single-stim","363","583311","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","21619","","","","post task questions","survey-text","364","604992","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""it was different task for me."",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>434219317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","14735","13","14735","0","end","poldrack-text","365","620728","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","434219317","true"
