"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","424","32","1114","0","test_block","poldrack-single-stim","283","401424","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","431","32","1255","0","test_block","poldrack-single-stim","284","402729","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","304","32","1146","0","test_block","poldrack-single-stim","285","403929","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","373","32","1493","0","test_block","poldrack-single-stim","286","405450","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","333","32","1367","0","test_block","poldrack-single-stim","287","406839","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","374","32","1238","0","test_block","poldrack-single-stim","288","408099","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","336","32","1425","0","test_block","poldrack-single-stim","289","409559","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","241","32","1463","0","test_block","poldrack-single-stim","290","411059","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","346","32","1236","0","test_block","poldrack-single-stim","291","412339","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","463","32","1301","0","test_block","poldrack-single-stim","292","413679","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","293","415096","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","475","32","1061","0","test_block","poldrack-single-stim","294","416198","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","416","32","1497","0","test_block","poldrack-single-stim","295","417729","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","337","32","1163","0","test_block","poldrack-single-stim","296","418939","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","342","32","1124","0","test_block","poldrack-single-stim","297","420089","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","378","32","1360","0","test_block","poldrack-single-stim","298","421468","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","325","32","1342","0","test_block","poldrack-single-stim","299","422869","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","839","32","1380","0","test_block","poldrack-single-stim","300","424279","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","300","32","1075","0","test_block","poldrack-single-stim","301","425389","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","393","32","1352","0","test_block","poldrack-single-stim","302","426759","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","302","32","1413","0","test_block","poldrack-single-stim","303","428219","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","274","32","1005","0","test_block","poldrack-single-stim","304","429279","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","284","32","1432","0","test_block","poldrack-single-stim","305","430749","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","214","32","1482","0","test_block","poldrack-single-stim","306","432259","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","296","32","1290","0","test_block","poldrack-single-stim","307","433589","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","234","32","1224","0","test_block","poldrack-single-stim","308","434848","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","289","32","1316","0","test_block","poldrack-single-stim","309","436219","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","395","32","1007","0","test_block","poldrack-single-stim","310","437278","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","391","32","1087","0","test_block","poldrack-single-stim","311","438388","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","501","32","1273","0","test_block","poldrack-single-stim","312","439708","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","250","32","1130","0","test_block","poldrack-single-stim","313","440889","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","267","32","1157","0","test_block","poldrack-single-stim","314","442068","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","298","32","1388","0","test_block","poldrack-single-stim","315","443472","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","298","32","1396","0","test_block","poldrack-single-stim","316","444898","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","287","32","1486","0","test_block","poldrack-single-stim","317","446418","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","286","32","1240","0","test_block","poldrack-single-stim","318","447698","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","303","32","1323","0","test_block","poldrack-single-stim","319","449078","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","297","32","1482","0","test_block","poldrack-single-stim","320","450578","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","268","32","1492","0","test_block","poldrack-single-stim","321","452097","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","303","32","1499","0","test_block","poldrack-single-stim","322","453628","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","232","32","1254","0","test_block","poldrack-single-stim","323","454918","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","267","32","1321","0","test_block","poldrack-single-stim","324","456278","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","269","32","1290","0","test_block","poldrack-single-stim","325","457607","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","327","32","1419","0","test_block","poldrack-single-stim","326","459047","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","294","32","1246","0","test_block","poldrack-single-stim","327","460327","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","341","32","1213","0","test_block","poldrack-single-stim","328","461557","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","311","32","1036","0","test_block","poldrack-single-stim","329","462618","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","350","32","1303","0","test_block","poldrack-single-stim","330","463967","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","431","32","1221","0","test_block","poldrack-single-stim","331","465217","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","303","32","1429","0","test_block","poldrack-single-stim","332","466697","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","423","32","1221","0","test_block","poldrack-single-stim","333","467957","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","281","32","1179","0","test_block","poldrack-single-stim","334","469158","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","313","32","1431","0","test_block","poldrack-single-stim","335","470637","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","376","32","1162","0","test_block","poldrack-single-stim","336","471837","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","448","32","1389","0","test_block","poldrack-single-stim","337","473257","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","329","32","1416","0","test_block","poldrack-single-stim","338","474697","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","606","32","1160","0","test_block","poldrack-single-stim","339","475896","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","368","32","1397","0","test_block","poldrack-single-stim","340","477337","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","291","32","1259","0","test_block","poldrack-single-stim","341","478627","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","269","32","1361","0","test_block","poldrack-single-stim","342","480017","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","303","32","1209","0","test_block","poldrack-single-stim","343","481256","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","293","32","1497","0","test_block","poldrack-single-stim","344","482786","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","628","32","1126","0","test_block","poldrack-single-stim","345","483936","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","339","32","1117","0","test_block","poldrack-single-stim","346","485086","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","343","32","1001","0","test_block","poldrack-single-stim","347","486127","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","351","32","1056","0","test_block","poldrack-single-stim","348","487236","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","320","32","1079","0","test_block","poldrack-single-stim","349","488337","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","304","32","1413","0","test_block","poldrack-single-stim","350","489797","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","306","32","1007","0","test_block","poldrack-single-stim","351","490827","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","311","32","1298","0","test_block","poldrack-single-stim","352","492156","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","319","32","1428","0","test_block","poldrack-single-stim","353","493607","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","354","494846","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","436","32","1199","0","test_block","poldrack-single-stim","355","496086","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","320","32","1248","0","test_block","poldrack-single-stim","356","497366","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","328","32","1382","0","test_block","poldrack-single-stim","357","498777","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","358","500067","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","359","501286","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","360","502396","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","495","32","1448","0","test_block","poldrack-single-stim","361","503866","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","299","32","1065","0","test_block","poldrack-single-stim","362","504957","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","330","32","1431","0","test_block","poldrack-single-stim","363","506436","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","19569","","","","post task questions","survey-text","364","526048","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the space bar whenever the orange square appeared"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>877766317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","15120","13","15120","0","end","poldrack-text","365","542176","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","877766317","true"
