"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","235","32","1311","0","test_block","poldrack-single-stim","283","387970","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","313","32","1076","0","test_block","poldrack-single-stim","284","389062","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","532","32","1119","0","test_block","poldrack-single-stim","285","390202","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","286","391667","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","349","32","1246","0","test_block","poldrack-single-stim","287","392938","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","342","32","1066","0","test_block","poldrack-single-stim","288","394026","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","343","32","1091","0","test_block","poldrack-single-stim","289","395138","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","352","32","1077","0","test_block","poldrack-single-stim","290","396231","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","342","32","1116","0","test_block","poldrack-single-stim","291","397369","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","340","32","1316","0","test_block","poldrack-single-stim","292","398702","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","253","32","1463","0","test_block","poldrack-single-stim","293","400184","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","343","32","1114","0","test_block","poldrack-single-stim","294","401317","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","295","402526","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","500","32","1177","0","test_block","poldrack-single-stim","296","403722","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","297","405017","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","283","random","","",""
"","345","32","1238","0","test_block","poldrack-single-stim","298","406271","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","358","32","1357","0","test_block","poldrack-single-stim","299","407645","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","390","32","1295","0","test_block","poldrack-single-stim","300","408963","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","892","32","1448","0","test_block","poldrack-single-stim","301","410430","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","525","32","1076","0","test_block","poldrack-single-stim","302","411525","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","773","32","1062","0","test_block","poldrack-single-stim","303","412608","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","437","32","1238","0","test_block","poldrack-single-stim","304","413866","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","856","32","1302","0","test_block","poldrack-single-stim","305","415187","0.0-5.0-291.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","295","32","1103","0","test_block","poldrack-single-stim","306","416305","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","307","417345","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","293","random","","",""
"","334","32","1466","0","test_block","poldrack-single-stim","308","418831","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","337","32","1091","0","test_block","poldrack-single-stim","309","419944","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","320","32","1306","0","test_block","poldrack-single-stim","310","421267","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","336","32","1499","0","test_block","poldrack-single-stim","311","422785","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","256","32","1409","0","test_block","poldrack-single-stim","312","424216","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","239","32","1299","0","test_block","poldrack-single-stim","313","425533","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","179","32","1201","0","test_block","poldrack-single-stim","314","426751","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","283","32","1411","0","test_block","poldrack-single-stim","315","428184","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","302","32","1485","0","test_block","poldrack-single-stim","316","429688","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","221","32","1230","0","test_block","poldrack-single-stim","317","430934","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","459","32","1320","0","test_block","poldrack-single-stim","318","432270","0.0-5.0-304.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","407","32","1105","0","test_block","poldrack-single-stim","319","433399","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","714","32","1017","0","test_block","poldrack-single-stim","320","434436","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","416","32","1139","0","test_block","poldrack-single-stim","321","435595","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","225","32","1154","0","test_block","poldrack-single-stim","322","436768","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","207","32","1444","0","test_block","poldrack-single-stim","323","438229","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","227","32","1433","0","test_block","poldrack-single-stim","324","439680","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","256","32","1157","0","test_block","poldrack-single-stim","325","440857","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","261","32","1013","0","test_block","poldrack-single-stim","326","441884","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","302","32","1066","0","test_block","poldrack-single-stim","327","442972","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","333","32","1474","0","test_block","poldrack-single-stim","328","444461","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","280","32","1189","0","test_block","poldrack-single-stim","329","445673","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","246","32","1289","0","test_block","poldrack-single-stim","330","446982","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","265","32","1411","0","test_block","poldrack-single-stim","331","448414","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","424","32","1341","0","test_block","poldrack-single-stim","332","449769","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","271","32","1341","0","test_block","poldrack-single-stim","333","451124","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","235","32","1235","0","test_block","poldrack-single-stim","334","452379","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","236","32","1188","0","test_block","poldrack-single-stim","335","453584","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","325","32","1287","0","test_block","poldrack-single-stim","336","454890","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","308","32","1482","0","test_block","poldrack-single-stim","337","456390","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","274","32","1132","0","test_block","poldrack-single-stim","338","457536","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","297","32","1194","0","test_block","poldrack-single-stim","339","458748","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","250","32","1119","0","test_block","poldrack-single-stim","340","459884","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","310","32","1240","0","test_block","poldrack-single-stim","341","461140","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","404","32","1281","0","test_block","poldrack-single-stim","342","462434","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","285","32","1134","0","test_block","poldrack-single-stim","343","463592","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","803","32","1285","0","test_block","poldrack-single-stim","344","464896","0.0-5.0-330.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","315","32","1266","0","test_block","poldrack-single-stim","345","466178","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","280","32","1116","0","test_block","poldrack-single-stim","346","467310","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","357","32","1076","0","test_block","poldrack-single-stim","347","468401","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","357","32","1475","0","test_block","poldrack-single-stim","348","469892","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","349","470940","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","random","","",""
"","374","32","1108","0","test_block","poldrack-single-stim","350","472064","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","293","32","1106","0","test_block","poldrack-single-stim","351","473191","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","352","474557","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","307","32","1164","0","test_block","poldrack-single-stim","353","475739","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","307","32","1176","0","test_block","poldrack-single-stim","354","476930","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","305","32","1045","0","test_block","poldrack-single-stim","355","477998","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","318","32","1264","0","test_block","poldrack-single-stim","356","479279","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","259","32","1116","0","test_block","poldrack-single-stim","357","480415","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","301","32","1023","0","test_block","poldrack-single-stim","358","481452","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","291","32","1006","0","test_block","poldrack-single-stim","359","482474","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","306","32","1107","0","test_block","poldrack-single-stim","360","483594","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","302","32","1306","0","test_block","poldrack-single-stim","361","484921","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","280","32","1300","0","test_block","poldrack-single-stim","362","486237","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","267","32","1342","0","test_block","poldrack-single-stim","363","487591","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","15542","","","","post task questions","survey-text","364","503155","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the spacebar for blue squares and do nothing for orange."",""Q1"":""None""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>204987317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5806","13","5806","0","end","poldrack-text","365","509963","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","204987317","true"
