"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","289","32","1062","0","test_block","poldrack-single-stim","283","399787","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","274","32","1104","0","test_block","poldrack-single-stim","284","400914","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","387","32","1231","0","test_block","poldrack-single-stim","285","402166","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","343","32","1077","0","test_block","poldrack-single-stim","286","403265","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","315","32","1428","0","test_block","poldrack-single-stim","287","404713","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","303","32","1372","0","test_block","poldrack-single-stim","288","406107","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","343","32","1328","0","test_block","poldrack-single-stim","289","407503","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","359","32","1155","0","test_block","poldrack-single-stim","290","408679","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","378","32","1240","0","test_block","poldrack-single-stim","291","409940","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","318","32","1166","0","test_block","poldrack-single-stim","292","411124","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","943","32","1003","0","test_block","poldrack-single-stim","293","412188","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","294","413586","0.0-5.0-280.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","441","32","1338","0","test_block","poldrack-single-stim","295","414942","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","433","32","1039","0","test_block","poldrack-single-stim","296","416015","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","964","32","1045","0","test_block","poldrack-single-stim","297","417079","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","825","32","1133","0","test_block","poldrack-single-stim","298","418232","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","299","419332","0.0-5.0-285.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","640","32","1106","0","test_block","poldrack-single-stim","300","420462","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","534","32","1317","0","test_block","poldrack-single-stim","301","421820","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","393","32","1450","0","test_block","poldrack-single-stim","302","423291","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","428","32","1188","0","test_block","poldrack-single-stim","303","424503","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","214","32","1150","0","test_block","poldrack-single-stim","304","425671","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","470","32","1485","0","test_block","poldrack-single-stim","305","427174","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","478","32","1352","0","test_block","poldrack-single-stim","306","428544","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","297","32","1225","0","test_block","poldrack-single-stim","307","429790","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","269","32","1335","0","test_block","poldrack-single-stim","308","431148","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","772","32","1272","0","test_block","poldrack-single-stim","309","432456","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","330","32","1416","0","test_block","poldrack-single-stim","310","433894","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","325","32","1485","0","test_block","poldrack-single-stim","311","435397","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","350","32","1021","0","test_block","poldrack-single-stim","312","436438","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","321","32","1215","0","test_block","poldrack-single-stim","313","437681","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","294","32","1356","0","test_block","poldrack-single-stim","314","439057","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","292","32","1348","0","test_block","poldrack-single-stim","315","440426","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","308","32","1117","0","test_block","poldrack-single-stim","316","441562","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","317","443014","0.0-5.0-303.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","310","32","1299","0","test_block","poldrack-single-stim","318","444333","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","301","32","1292","0","test_block","poldrack-single-stim","319","445646","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","293","32","1107","0","test_block","poldrack-single-stim","320","446773","0.0-5.0-306.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","634","32","1005","0","test_block","poldrack-single-stim","321","447799","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","433","32","1305","0","test_block","poldrack-single-stim","322","449122","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","332","32","1173","0","test_block","poldrack-single-stim","323","450314","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","222","32","1355","0","test_block","poldrack-single-stim","324","451689","0.0-5.0-310.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","354","32","1336","0","test_block","poldrack-single-stim","325","453046","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","190","32","1475","0","test_block","poldrack-single-stim","326","454541","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","304","32","1260","0","test_block","poldrack-single-stim","327","455821","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","315","32","1165","0","test_block","poldrack-single-stim","328","457009","0.0-5.0-314.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","314","random","","",""
"","907","32","1451","0","test_block","poldrack-single-stim","329","458481","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","323","32","1284","0","test_block","poldrack-single-stim","330","459789","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","299","32","1144","0","test_block","poldrack-single-stim","331","460955","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","300","32","1034","0","test_block","poldrack-single-stim","332","462008","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","346","32","1031","0","test_block","poldrack-single-stim","333","463056","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","588","32","1069","0","test_block","poldrack-single-stim","334","464147","0.0-5.0-320.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","400","32","1098","0","test_block","poldrack-single-stim","335","465272","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","325","32","1176","0","test_block","poldrack-single-stim","336","466468","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","546","32","1105","0","test_block","poldrack-single-stim","337","467592","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","393","32","1481","0","test_block","poldrack-single-stim","338","469093","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","379","32","1490","0","test_block","poldrack-single-stim","339","470603","0.0-5.0-325.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","305","32","1161","0","test_block","poldrack-single-stim","340","471790","0.0-5.0-326.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","407","32","1060","0","test_block","poldrack-single-stim","341","472869","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","311","32","1485","0","test_block","poldrack-single-stim","342","474376","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","304","32","1009","0","test_block","poldrack-single-stim","343","475406","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","368","32","1191","0","test_block","poldrack-single-stim","344","476617","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","314","32","1305","0","test_block","poldrack-single-stim","345","477975","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","337","32","1441","0","test_block","poldrack-single-stim","346","479435","0.0-5.0-332.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","405","32","1163","0","test_block","poldrack-single-stim","347","480615","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","428","32","1090","0","test_block","poldrack-single-stim","348","481763","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","340","32","1222","0","test_block","poldrack-single-stim","349","483008","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","322","32","1235","0","test_block","poldrack-single-stim","350","484268","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","320","32","1303","0","test_block","poldrack-single-stim","351","485592","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","64","32","1131","0","test_block","poldrack-single-stim","352","486742","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","878","32","1092","0","test_block","poldrack-single-stim","353","487858","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","1082","32","1215","0","test_block","poldrack-single-stim","354","489095","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","389","32","1422","0","test_block","poldrack-single-stim","355","490537","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","134","32","1433","0","test_block","poldrack-single-stim","356","491988","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","608","32","1115","0","test_block","poldrack-single-stim","357","493120","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","398","32","1062","0","test_block","poldrack-single-stim","358","494236","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","359","495871","0.0-5.0-345.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","378","32","1261","0","test_block","poldrack-single-stim","360","497186","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","288","32","1297","0","test_block","poldrack-single-stim","361","498504","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","136","32","1055","0","test_block","poldrack-single-stim","362","499577","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","136","32","1167","0","test_block","poldrack-single-stim","363","500766","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","20642","","","","post task questions","survey-text","364","521430","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Press the spacebar for blue squares. Do not respond to orange squares."",""Q1"":""No.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>568092317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3181","13","3181","0","end","poldrack-text","365","525613","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","568092317","true"
