"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","667","32","1056","0","test_block","poldrack-single-stim","140","210892","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","1046","32","1447","0","test_block","poldrack-single-stim","141","212391","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","457","32","1223","0","test_block","poldrack-single-stim","142","213645","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","397","32","1265","0","test_block","poldrack-single-stim","143","214955","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","334","32","1312","0","test_block","poldrack-single-stim","144","216304","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","519","32","1383","0","test_block","poldrack-single-stim","145","217735","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","131","random","","",""
"","1139","32","1499","0","test_block","poldrack-single-stim","146","219280","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","147","220489","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","133","random","","",""
"","272","32","1126","0","test_block","poldrack-single-stim","148","221661","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","471","32","1283","0","test_block","poldrack-single-stim","149","222986","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","517","32","1085","0","test_block","poldrack-single-stim","150","224118","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","599","32","1021","0","test_block","poldrack-single-stim","151","225181","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","1082","32","1330","0","test_block","poldrack-single-stim","152","226567","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","334","32","1061","0","test_block","poldrack-single-stim","153","227678","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","404","32","1300","0","test_block","poldrack-single-stim","154","229022","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","652","32","1416","0","test_block","poldrack-single-stim","155","230482","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","387","32","1196","0","test_block","poldrack-single-stim","156","231735","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","157","232827","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","157","32","1076","0","test_block","poldrack-single-stim","158","233951","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","0","32","1116","0","test_block","poldrack-single-stim","159","235114","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","608","32","1148","0","test_block","poldrack-single-stim","160","236306","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","174","32","1342","0","test_block","poldrack-single-stim","161","237694","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","101","32","1166","0","test_block","poldrack-single-stim","162","238903","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","163","240211","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","149","random","","",""
"","390","32","1133","0","test_block","poldrack-single-stim","164","241388","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","616","32","1369","0","test_block","poldrack-single-stim","165","242799","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1409","0","test_block","poldrack-single-stim","166","244254","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","1002","32","1239","0","test_block","poldrack-single-stim","167","245540","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","168","246869","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","169","248408","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","170","249637","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","952","32","1019","0","test_block","poldrack-single-stim","171","250698","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","503","32","1491","0","test_block","poldrack-single-stim","172","252234","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","401","32","1153","0","test_block","poldrack-single-stim","173","253438","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","174","254749","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","160","random","","",""
"","420","32","1076","0","test_block","poldrack-single-stim","175","255870","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","1100","32","1410","0","test_block","poldrack-single-stim","176","257324","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","241","32","1387","0","test_block","poldrack-single-stim","177","258760","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","1115","32","1473","0","test_block","poldrack-single-stim","178","260277","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","259","32","1239","0","test_block","poldrack-single-stim","179","261562","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","514","32","1387","0","test_block","poldrack-single-stim","180","262999","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","334","32","1185","0","test_block","poldrack-single-stim","181","264232","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","182","265399","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","617","32","1268","0","test_block","poldrack-single-stim","183","266704","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","786","32","1379","0","test_block","poldrack-single-stim","184","268126","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","608","32","1076","0","test_block","poldrack-single-stim","185","269241","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","726","32","1078","0","test_block","poldrack-single-stim","186","270374","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","1188","32","1346","0","test_block","poldrack-single-stim","187","271763","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","328","32","1025","0","test_block","poldrack-single-stim","188","272840","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","74","32","1095","0","test_block","poldrack-single-stim","189","273979","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","348","32","1007","0","test_block","poldrack-single-stim","190","275032","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","312","32","1011","0","test_block","poldrack-single-stim","191","276088","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","785","32","1078","0","test_block","poldrack-single-stim","192","277210","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","760","32","1482","0","test_block","poldrack-single-stim","193","278735","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","710","32","1360","0","test_block","poldrack-single-stim","194","280136","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","640","32","1204","0","test_block","poldrack-single-stim","195","281385","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","196","282716","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","random","","",""
"","333","32","1196","0","test_block","poldrack-single-stim","197","283966","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","829","32","1252","0","test_block","poldrack-single-stim","198","285260","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","199","286328","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","185","random","","",""
"","303","32","1255","0","test_block","poldrack-single-stim","200","287630","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","377","32","1043","0","test_block","poldrack-single-stim","201","288713","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","202","289966","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","203","291189","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","318","32","1085","0","test_block","poldrack-single-stim","204","292318","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","205","293623","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","377","32","1476","0","test_block","poldrack-single-stim","206","295146","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","634","32","1448","0","test_block","poldrack-single-stim","207","296643","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","349","32","1276","0","test_block","poldrack-single-stim","208","297967","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","688","32","1173","0","test_block","poldrack-single-stim","209","299178","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1082","0","test_block","poldrack-single-stim","210","300300","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","367","32","1198","0","test_block","poldrack-single-stim","211","301548","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","412","32","1484","0","test_block","poldrack-single-stim","212","303071","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","290","32","1171","0","test_block","poldrack-single-stim","213","304286","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","441","32","1111","0","test_block","poldrack-single-stim","214","305444","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","965","32","1073","0","test_block","poldrack-single-stim","215","306562","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","216","307995","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","446","32","1256","0","test_block","poldrack-single-stim","217","309295","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","418","32","1038","0","test_block","poldrack-single-stim","218","310378","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","219","311642","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","352","32","1174","0","test_block","poldrack-single-stim","220","312860","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","738","32","1303","0","test_block","poldrack-single-stim","221","314202","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","222","315657","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","767","32","1287","0","test_block","poldrack-single-stim","223","316990","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","919","32","1451","0","test_block","poldrack-single-stim","224","318482","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","367","32","1384","0","test_block","poldrack-single-stim","225","319911","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","335","32","1469","0","test_block","poldrack-single-stim","226","321436","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","970","32","1041","0","test_block","poldrack-single-stim","227","322524","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","464","32","1160","0","test_block","poldrack-single-stim","228","323733","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","229","325029","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","331","32","1342","0","test_block","poldrack-single-stim","230","326416","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","759","32","1404","0","test_block","poldrack-single-stim","231","327859","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","747","32","1202","0","test_block","poldrack-single-stim","232","329108","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","569","32","1075","0","test_block","poldrack-single-stim","233","330223","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","1063","32","1371","0","test_block","poldrack-single-stim","234","331641","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","320","32","1026","0","test_block","poldrack-single-stim","235","332711","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","236","333822","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","833","32","1127","0","test_block","poldrack-single-stim","237","334990","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","238","336048","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","389","32","1213","0","test_block","poldrack-single-stim","239","337301","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","225","random","","",""
"","694","32","1070","0","test_block","poldrack-single-stim","240","338414","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","1268","32","1471","0","test_block","poldrack-single-stim","241","339928","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","343","32","1307","0","test_block","poldrack-single-stim","242","341291","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","548","32","1371","0","test_block","poldrack-single-stim","243","342709","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","500","32","1079","0","test_block","poldrack-single-stim","244","343833","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","604","32","1463","0","test_block","poldrack-single-stim","245","345345","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","512","32","1312","0","test_block","poldrack-single-stim","246","346701","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","473","32","1206","0","test_block","poldrack-single-stim","247","347955","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","605","32","1044","0","test_block","poldrack-single-stim","248","349030","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","249","350119","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","235","random","","",""
"","357","32","1257","0","test_block","poldrack-single-stim","250","351417","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","251","352677","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","237","random","","",""
"","389","32","1224","0","test_block","poldrack-single-stim","252","353953","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","253","355487","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","random","","",""
"","657","32","1196","0","test_block","poldrack-single-stim","254","356730","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","539","32","1350","0","test_block","poldrack-single-stim","255","358129","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","607","32","1451","0","test_block","poldrack-single-stim","256","359619","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","322","32","1488","0","test_block","poldrack-single-stim","257","361156","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","258","362412","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","925","32","1367","0","test_block","poldrack-single-stim","259","363823","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","435","32","1411","0","test_block","poldrack-single-stim","260","365278","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","261","366811","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","780","32","1314","0","test_block","poldrack-single-stim","262","368171","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","263","369499","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","513","32","1059","0","test_block","poldrack-single-stim","264","370601","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","827","32","1477","0","test_block","poldrack-single-stim","265","372119","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","266","373568","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","267","374930","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","512","32","1275","0","test_block","poldrack-single-stim","268","376248","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","269","377415","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","255","random","","",""
"","317","32","1439","0","test_block","poldrack-single-stim","270","378904","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","669","32","1060","0","test_block","poldrack-single-stim","271","380021","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","272","381410","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","758","32","1340","0","test_block","poldrack-single-stim","273","382796","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","544","32","1464","0","test_block","poldrack-single-stim","274","384310","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","260","random","","",""
"","841","32","1438","0","test_block","poldrack-single-stim","275","385794","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","858","32","1033","0","test_block","poldrack-single-stim","276","386876","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","277","388040","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","333","32","1437","0","test_block","poldrack-single-stim","278","389517","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","278","32","1306","0","test_block","poldrack-single-stim","279","390875","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","966","32","1128","0","test_block","poldrack-single-stim","280","392047","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","281","393241","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","522","32","1247","0","test_block","poldrack-single-stim","282","394538","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
