"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","421","32","1064","0","test_block","poldrack-single-stim","285","422086","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","351","32","1124","0","test_block","poldrack-single-stim","286","423304","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","520","32","1204","0","test_block","poldrack-single-stim","287","424640","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","584","32","1460","0","test_block","poldrack-single-stim","288","426191","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","289","427352","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","656","32","1292","0","test_block","poldrack-single-stim","290","428705","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","728","32","1463","0","test_block","poldrack-single-stim","291","430267","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","315","32","1261","0","test_block","poldrack-single-stim","292","431677","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","448","32","1123","0","test_block","poldrack-single-stim","293","432871","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","545","32","1287","0","test_block","poldrack-single-stim","294","434274","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","335","32","1390","0","test_block","poldrack-single-stim","295","435770","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","318","32","1092","0","test_block","poldrack-single-stim","296","436906","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","388","32","1249","0","test_block","poldrack-single-stim","297","438241","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","293","32","1231","0","test_block","poldrack-single-stim","298","439550","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","84","32","1132","0","test_block","poldrack-single-stim","299","440765","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","368","32","1085","0","test_block","poldrack-single-stim","300","441952","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","400","32","1256","0","test_block","poldrack-single-stim","301","443301","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","463","32","1375","0","test_block","poldrack-single-stim","302","444764","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","501","32","1233","0","test_block","poldrack-single-stim","303","446056","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","319","32","1373","0","test_block","poldrack-single-stim","304","447563","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","334","32","1451","0","test_block","poldrack-single-stim","305","449082","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","439","32","1252","0","test_block","poldrack-single-stim","306","450449","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","505","32","1261","0","test_block","poldrack-single-stim","307","451849","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","486","32","1330","0","test_block","poldrack-single-stim","308","453240","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","530","32","1273","0","test_block","poldrack-single-stim","309","454619","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","310","455926","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","random","","",""
"","552","32","1371","0","test_block","poldrack-single-stim","311","457383","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","492","32","1311","0","test_block","poldrack-single-stim","312","458791","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","596","32","1180","0","test_block","poldrack-single-stim","313","460100","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","314","461429","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","272","32","1463","0","test_block","poldrack-single-stim","315","462972","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","494","32","1322","0","test_block","poldrack-single-stim","316","464415","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","499","32","1484","0","test_block","poldrack-single-stim","317","465998","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","497","32","1493","0","test_block","poldrack-single-stim","318","467575","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","306","32","1278","0","test_block","poldrack-single-stim","319","468921","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","478","32","1069","0","test_block","poldrack-single-stim","320","470091","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","848","32","1338","0","test_block","poldrack-single-stim","321","471494","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","476","32","1399","0","test_block","poldrack-single-stim","322","472968","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","628","32","1452","0","test_block","poldrack-single-stim","323","474539","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","426","32","1049","0","test_block","poldrack-single-stim","324","475659","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","375","32","1160","0","test_block","poldrack-single-stim","325","476884","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","258","32","1145","0","test_block","poldrack-single-stim","326","478130","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","307","32","1136","0","test_block","poldrack-single-stim","327","479344","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","294","32","1305","0","test_block","poldrack-single-stim","328","480711","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","534","32","1064","0","test_block","poldrack-single-stim","329","481853","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","311","32","1196","0","test_block","poldrack-single-stim","330","483145","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","526","32","1105","0","test_block","poldrack-single-stim","331","484382","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","370","32","1338","0","test_block","poldrack-single-stim","332","485795","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","552","32","1058","0","test_block","poldrack-single-stim","333","486949","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","509","32","1393","0","test_block","poldrack-single-stim","334","488471","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","384","32","1152","0","test_block","poldrack-single-stim","335","489698","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","496","32","1487","0","test_block","poldrack-single-stim","336","491283","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","310","32","1161","0","test_block","poldrack-single-stim","337","492534","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","543","32","1417","0","test_block","poldrack-single-stim","338","494022","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","319","32","1492","0","test_block","poldrack-single-stim","339","495648","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","426","32","1307","0","test_block","poldrack-single-stim","340","497005","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","341","498570","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","342","499768","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","343","500993","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","344","502318","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","516","32","1212","0","test_block","poldrack-single-stim","345","503685","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","645","32","1196","0","test_block","poldrack-single-stim","346","504971","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","343","32","1459","0","test_block","poldrack-single-stim","347","506488","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","472","32","1485","0","test_block","poldrack-single-stim","348","508057","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","418","32","1125","0","test_block","poldrack-single-stim","349","509262","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","424","32","1425","0","test_block","poldrack-single-stim","350","510788","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","351","512109","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","352","513486","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","463","32","1265","0","test_block","poldrack-single-stim","353","514824","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","368","32","1251","0","test_block","poldrack-single-stim","354","516175","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","354","32","1055","0","test_block","poldrack-single-stim","355","517312","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","540","32","1427","0","test_block","poldrack-single-stim","356","518818","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","488","32","1214","0","test_block","poldrack-single-stim","357","520154","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","458","32","1194","0","test_block","poldrack-single-stim","358","521435","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","366","32","1400","0","test_block","poldrack-single-stim","359","522918","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","340","32","1401","0","test_block","poldrack-single-stim","360","524409","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","357","32","1125","0","test_block","poldrack-single-stim","361","525644","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","362","527066","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","366","32","1078","0","test_block","poldrack-single-stim","363","528220","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","14479","","","","post task questions","survey-text","364","542784","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""good game"",""Q1"":""nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>1790317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9280","13","9280","0","end","poldrack-text","365","553066","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","1790317","true"
