"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","323","32","1233","0","test_block","poldrack-single-stim","284","409156","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","311","32","1484","0","test_block","poldrack-single-stim","285","410688","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","284","32","1123","0","test_block","poldrack-single-stim","286","411871","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","324","32","1033","0","test_block","poldrack-single-stim","287","412977","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","357","32","1336","0","test_block","poldrack-single-stim","288","414393","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","302","32","1125","0","test_block","poldrack-single-stim","289","415589","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","332","32","1058","0","test_block","poldrack-single-stim","290","416717","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","360","32","1083","0","test_block","poldrack-single-stim","291","417862","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","379","32","1208","0","test_block","poldrack-single-stim","292","419145","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","349","32","1031","0","test_block","poldrack-single-stim","293","420247","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","287","32","1156","0","test_block","poldrack-single-stim","294","421448","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","276","32","1409","0","test_block","poldrack-single-stim","295","422947","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","302","32","1478","0","test_block","poldrack-single-stim","296","424510","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","335","32","1147","0","test_block","poldrack-single-stim","297","425720","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","286","32","1488","0","test_block","poldrack-single-stim","298","427286","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","291","32","1475","0","test_block","poldrack-single-stim","299","428817","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","137","32","1452","0","test_block","poldrack-single-stim","300","430339","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","265","32","1075","0","test_block","poldrack-single-stim","301","431490","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","310","32","1421","0","test_block","poldrack-single-stim","302","433006","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","261","32","1074","0","test_block","poldrack-single-stim","303","434129","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","349","32","1366","0","test_block","poldrack-single-stim","304","435549","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","323","32","1489","0","test_block","poldrack-single-stim","305","437108","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","283","32","1305","0","test_block","poldrack-single-stim","306","438483","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","299","32","1431","0","test_block","poldrack-single-stim","307","439987","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","263","32","1496","0","test_block","poldrack-single-stim","308","441553","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","294","32","1077","0","test_block","poldrack-single-stim","309","442696","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","341","32","1319","0","test_block","poldrack-single-stim","310","444079","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","311","445521","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","125","32","1211","0","test_block","poldrack-single-stim","312","446797","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","389","32","1352","0","test_block","poldrack-single-stim","313","448217","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","299","32","1183","0","test_block","poldrack-single-stim","314","449446","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","293","32","1282","0","test_block","poldrack-single-stim","315","450793","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","301","32","1409","0","test_block","poldrack-single-stim","316","452271","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","318","32","1004","0","test_block","poldrack-single-stim","317","453326","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","353","32","1458","0","test_block","poldrack-single-stim","318","454856","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","333","32","1332","0","test_block","poldrack-single-stim","319","456262","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","320","457485","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","369","32","1375","0","test_block","poldrack-single-stim","321","458915","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","318","32","1195","0","test_block","poldrack-single-stim","322","460164","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","323","461555","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","376","32","1198","0","test_block","poldrack-single-stim","324","462823","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","344","32","1206","0","test_block","poldrack-single-stim","325","464096","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","281","32","1333","0","test_block","poldrack-single-stim","326","465499","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","328","32","1245","0","test_block","poldrack-single-stim","327","466820","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","282","32","1451","0","test_block","poldrack-single-stim","328","468328","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","335","32","1115","0","test_block","poldrack-single-stim","329","469540","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","330","470692","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","329","32","1424","0","test_block","poldrack-single-stim","331","472182","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","338","32","1267","0","test_block","poldrack-single-stim","332","473495","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","322","32","1455","0","test_block","poldrack-single-stim","333","474997","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","312","32","1294","0","test_block","poldrack-single-stim","334","476345","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","335","477639","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","355","32","1049","0","test_block","poldrack-single-stim","336","478758","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","421","32","1408","0","test_block","poldrack-single-stim","337","480233","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","299","32","1184","0","test_block","poldrack-single-stim","338","481465","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","335","32","1351","0","test_block","poldrack-single-stim","339","482889","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","299","32","1076","0","test_block","poldrack-single-stim","340","484027","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","416","32","1368","0","test_block","poldrack-single-stim","341","485439","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","342","486625","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","457","32","1285","0","test_block","poldrack-single-stim","343","487994","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","329","32","1276","0","test_block","poldrack-single-stim","344","489333","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","438","32","1251","0","test_block","poldrack-single-stim","345","490669","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","313","32","1450","0","test_block","poldrack-single-stim","346","492189","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","295","32","1242","0","test_block","poldrack-single-stim","347","493487","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","337","32","1438","0","test_block","poldrack-single-stim","348","494990","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","335","32","1474","0","test_block","poldrack-single-stim","349","496526","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","353","32","1295","0","test_block","poldrack-single-stim","350","497893","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","323","32","1218","0","test_block","poldrack-single-stim","351","499175","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","302","32","1293","0","test_block","poldrack-single-stim","352","500540","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","287","32","1142","0","test_block","poldrack-single-stim","353","501750","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","282","32","1200","0","test_block","poldrack-single-stim","354","503025","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","304","32","1240","0","test_block","poldrack-single-stim","355","504331","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","353","32","1199","0","test_block","poldrack-single-stim","356","505581","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","357","507014","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","326","32","1195","0","test_block","poldrack-single-stim","358","508260","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","324","32","1287","0","test_block","poldrack-single-stim","359","509603","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","329","32","1323","0","test_block","poldrack-single-stim","360","510993","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","321","32","1165","0","test_block","poldrack-single-stim","361","512214","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","282","32","1214","0","test_block","poldrack-single-stim","362","513483","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","276","32","1339","0","test_block","poldrack-single-stim","363","514898","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","37149","","","","post task questions","survey-text","364","552122","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the space key when blue box appears, do not hit anything when orange box appears."",""Q1"":""n/a""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>902102317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3546","13","3546","0","end","poldrack-text","365","556671","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","902102317","true"
