"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","289","32","1398","0","test_block","poldrack-single-stim","140","210076","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","298","32","1267","0","test_block","poldrack-single-stim","141","211392","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","278","32","1224","0","test_block","poldrack-single-stim","142","212671","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","275","32","1219","0","test_block","poldrack-single-stim","143","213940","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","269","32","1492","0","test_block","poldrack-single-stim","144","215502","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","289","32","1130","0","test_block","poldrack-single-stim","145","216665","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","264","32","1103","0","test_block","poldrack-single-stim","146","217820","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","132","random","","",""
"","331","32","1456","0","test_block","poldrack-single-stim","147","219316","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","257","32","1244","0","test_block","poldrack-single-stim","148","220603","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","308","32","1268","0","test_block","poldrack-single-stim","149","221918","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","293","32","1398","0","test_block","poldrack-single-stim","150","223363","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","286","32","1303","0","test_block","poldrack-single-stim","151","224708","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","289","32","1067","0","test_block","poldrack-single-stim","152","225823","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","300","32","1447","0","test_block","poldrack-single-stim","153","227335","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","301","32","1012","0","test_block","poldrack-single-stim","154","228434","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","320","32","1060","0","test_block","poldrack-single-stim","155","229537","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","280","32","1272","0","test_block","poldrack-single-stim","156","230855","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","290","32","1104","0","test_block","poldrack-single-stim","157","232005","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","262","32","1353","0","test_block","poldrack-single-stim","158","233400","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","314","32","1311","0","test_block","poldrack-single-stim","159","234764","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","424","32","1126","0","test_block","poldrack-single-stim","160","235932","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","238","32","1145","0","test_block","poldrack-single-stim","161","237124","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","147","random","","",""
"","264","32","1162","0","test_block","poldrack-single-stim","162","238331","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","278","32","1307","0","test_block","poldrack-single-stim","163","239682","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","283","32","1378","0","test_block","poldrack-single-stim","164","241103","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","314","32","1085","0","test_block","poldrack-single-stim","165","242225","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","293","32","1332","0","test_block","poldrack-single-stim","166","243608","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","258","32","1395","0","test_block","poldrack-single-stim","167","245048","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1268","0","test_block","poldrack-single-stim","168","246360","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","154","random","","",""
"","317","32","1322","0","test_block","poldrack-single-stim","169","247731","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","401","32","1166","0","test_block","poldrack-single-stim","170","248935","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","287","32","1145","0","test_block","poldrack-single-stim","171","250120","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","373","32","1128","0","test_block","poldrack-single-stim","172","251292","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","383","32","1195","0","test_block","poldrack-single-stim","173","252530","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","174","254062","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","160","random","","",""
"","289","32","1289","0","test_block","poldrack-single-stim","175","255410","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","386","32","1397","0","test_block","poldrack-single-stim","176","256848","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","333","32","1360","0","test_block","poldrack-single-stim","177","258273","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","283","32","1069","0","test_block","poldrack-single-stim","178","259395","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","275","32","1108","0","test_block","poldrack-single-stim","179","260551","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","285","32","1330","0","test_block","poldrack-single-stim","180","261938","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","321","32","1087","0","test_block","poldrack-single-stim","181","263070","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","393","32","1089","0","test_block","poldrack-single-stim","182","264210","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","313","32","1225","0","test_block","poldrack-single-stim","183","265484","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","312","32","1278","0","test_block","poldrack-single-stim","184","266791","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","349","32","1008","0","test_block","poldrack-single-stim","185","267850","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","316","32","1403","0","test_block","poldrack-single-stim","186","269306","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","331","32","1266","0","test_block","poldrack-single-stim","187","270621","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","268","32","1161","0","test_block","poldrack-single-stim","188","271823","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","278","32","1294","0","test_block","poldrack-single-stim","189","273156","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","230","32","1396","0","test_block","poldrack-single-stim","190","274590","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","272","32","1072","0","test_block","poldrack-single-stim","191","275719","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","281","32","1229","0","test_block","poldrack-single-stim","192","276990","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","285","32","1324","0","test_block","poldrack-single-stim","193","278364","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","268","32","1399","0","test_block","poldrack-single-stim","194","279812","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","317","32","1325","0","test_block","poldrack-single-stim","195","281187","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","428","32","1269","0","test_block","poldrack-single-stim","196","282502","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","392","32","1495","0","test_block","poldrack-single-stim","197","284026","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","342","32","1341","0","test_block","poldrack-single-stim","198","285409","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","329","32","1011","0","test_block","poldrack-single-stim","199","286465","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","357","32","1394","0","test_block","poldrack-single-stim","200","287905","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","354","32","1326","0","test_block","poldrack-single-stim","201","289269","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","299","32","1333","0","test_block","poldrack-single-stim","202","290645","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","307","32","1280","0","test_block","poldrack-single-stim","203","291977","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","298","32","1184","0","test_block","poldrack-single-stim","204","293202","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","304","32","1469","0","test_block","poldrack-single-stim","205","294713","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","314","32","1324","0","test_block","poldrack-single-stim","206","296075","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","294","32","1410","0","test_block","poldrack-single-stim","207","297530","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","208","298810","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","287","32","1449","0","test_block","poldrack-single-stim","209","300305","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","275","32","1100","0","test_block","poldrack-single-stim","210","301456","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","340","32","1092","0","test_block","poldrack-single-stim","211","302596","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","321","32","1289","0","test_block","poldrack-single-stim","212","303942","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","346","32","1203","0","test_block","poldrack-single-stim","213","305190","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","358","32","1141","0","test_block","poldrack-single-stim","214","306380","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","215","307486","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","201","random","","",""
"","387","32","1300","0","test_block","poldrack-single-stim","216","308814","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","415","32","1294","0","test_block","poldrack-single-stim","217","310147","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","324","32","1447","0","test_block","poldrack-single-stim","218","311638","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","348","32","1218","0","test_block","poldrack-single-stim","219","312906","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","331","32","1115","0","test_block","poldrack-single-stim","220","314068","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","261","32","1128","0","test_block","poldrack-single-stim","221","315234","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","309","32","1093","0","test_block","poldrack-single-stim","222","316381","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","256","32","1222","0","test_block","poldrack-single-stim","223","317652","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","291","32","1351","0","test_block","poldrack-single-stim","224","319047","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","225","320557","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","211","random","","",""
"","309","32","1452","0","test_block","poldrack-single-stim","226","322061","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","311","32","1144","0","test_block","poldrack-single-stim","227","323250","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","351","32","1159","0","test_block","poldrack-single-stim","228","324458","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","294","32","1286","0","test_block","poldrack-single-stim","229","325797","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","291","32","1493","0","test_block","poldrack-single-stim","230","327330","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","322","32","1228","0","test_block","poldrack-single-stim","231","328612","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","284","32","1162","0","test_block","poldrack-single-stim","232","329822","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","244","32","1194","0","test_block","poldrack-single-stim","233","331071","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","307","32","1226","0","test_block","poldrack-single-stim","234","332342","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","921","32","1242","0","test_block","poldrack-single-stim","235","333632","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","502","32","1404","0","test_block","poldrack-single-stim","236","335085","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","287","32","1480","0","test_block","poldrack-single-stim","237","336606","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","347","32","1039","0","test_block","poldrack-single-stim","238","337733","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","333","32","1091","0","test_block","poldrack-single-stim","239","338866","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","287","32","1463","0","test_block","poldrack-single-stim","240","340376","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","322","32","1189","0","test_block","poldrack-single-stim","241","341604","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","294","32","1094","0","test_block","poldrack-single-stim","242","342749","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","426","32","1209","0","test_block","poldrack-single-stim","243","344006","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","322","32","1465","0","test_block","poldrack-single-stim","244","345515","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","436","32","1275","0","test_block","poldrack-single-stim","245","346836","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","284","32","1038","0","test_block","poldrack-single-stim","246","347924","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","310","32","1089","0","test_block","poldrack-single-stim","247","349068","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","328","32","1204","0","test_block","poldrack-single-stim","248","350317","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","283","32","1434","0","test_block","poldrack-single-stim","249","351801","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","337","32","1114","0","test_block","poldrack-single-stim","250","352954","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","366","32","1058","0","test_block","poldrack-single-stim","251","354089","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","336","32","1189","0","test_block","poldrack-single-stim","252","355324","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","397","32","1316","0","test_block","poldrack-single-stim","253","356689","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","340","32","1384","0","test_block","poldrack-single-stim","254","358114","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","326","32","1070","0","test_block","poldrack-single-stim","255","359231","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","367","32","1314","0","test_block","poldrack-single-stim","256","360589","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","352","32","1495","0","test_block","poldrack-single-stim","257","362126","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","378","32","1318","0","test_block","poldrack-single-stim","258","363488","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","286","32","1031","0","test_block","poldrack-single-stim","259","364556","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","338","32","1391","0","test_block","poldrack-single-stim","260","365988","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","322","32","1273","0","test_block","poldrack-single-stim","261","367301","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","357","32","1190","0","test_block","poldrack-single-stim","262","368534","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","330","32","1212","0","test_block","poldrack-single-stim","263","369789","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","303","32","1031","0","test_block","poldrack-single-stim","264","370865","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","345","32","1067","0","test_block","poldrack-single-stim","265","371979","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","330","32","1197","0","test_block","poldrack-single-stim","266","373235","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","355","32","1026","0","test_block","poldrack-single-stim","267","374307","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","355","32","1094","0","test_block","poldrack-single-stim","268","375446","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","317","32","1227","0","test_block","poldrack-single-stim","269","376715","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","299","32","1385","0","test_block","poldrack-single-stim","270","378152","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","271","379504","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","257","random","","",""
"","301","32","1132","0","test_block","poldrack-single-stim","272","380682","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","263","32","1058","0","test_block","poldrack-single-stim","273","381799","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","237","32","1099","0","test_block","poldrack-single-stim","274","382940","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","275","384419","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","281","32","1019","0","test_block","poldrack-single-stim","276","385475","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","355","32","1005","0","test_block","poldrack-single-stim","277","386541","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","263","random","","",""
"","353","32","1474","0","test_block","poldrack-single-stim","278","388061","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","264","random","","",""
"","309","32","1100","0","test_block","poldrack-single-stim","279","389204","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","296","32","1450","0","test_block","poldrack-single-stim","280","390702","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","281","391754","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1099","0","test_block","poldrack-single-stim","282","392896","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","random","","",""
