"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","109","32","1063","0","test_block","poldrack-single-stim","283","389952","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","204","32","1111","0","test_block","poldrack-single-stim","284","391115","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","619","32","1211","0","test_block","poldrack-single-stim","285","392381","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","392","32","1149","0","test_block","poldrack-single-stim","286","393581","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","95","32","1470","0","test_block","poldrack-single-stim","287","395103","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","254","32","1487","0","test_block","poldrack-single-stim","288","396641","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1190","0","test_block","poldrack-single-stim","289","397885","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","303","32","1297","0","test_block","poldrack-single-stim","290","399232","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","448","32","1138","0","test_block","poldrack-single-stim","291","400420","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1471","0","test_block","poldrack-single-stim","292","401956","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","110","32","1012","0","test_block","poldrack-single-stim","293","403029","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","159","32","1024","0","test_block","poldrack-single-stim","294","404107","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","46","32","1173","0","test_block","poldrack-single-stim","295","405351","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","232","32","1171","0","test_block","poldrack-single-stim","296","406570","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","282","32","1149","0","test_block","poldrack-single-stim","297","407770","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1240","0","test_block","poldrack-single-stim","298","409070","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","125","32","1077","0","test_block","poldrack-single-stim","299","410202","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","13","32","1390","0","test_block","poldrack-single-stim","300","411639","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","310","32","1475","0","test_block","poldrack-single-stim","301","413166","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","752","32","1383","0","test_block","poldrack-single-stim","302","414613","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","404","32","1096","0","test_block","poldrack-single-stim","303","415757","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","1","32","1002","0","test_block","poldrack-single-stim","304","416811","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","731","32","1339","0","test_block","poldrack-single-stim","305","418201","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","481","32","1296","0","test_block","poldrack-single-stim","306","419549","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","75","32","1442","0","test_block","poldrack-single-stim","307","421037","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","491","32","1023","0","test_block","poldrack-single-stim","308","422107","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","604","32","1391","0","test_block","poldrack-single-stim","309","423546","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","310","424739","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","311","426222","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","312","427558","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","313","428698","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","314","429847","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","315","430983","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","316","432327","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","1120","32","1484","0","test_block","poldrack-single-stim","317","433861","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","361","32","1356","0","test_block","poldrack-single-stim","318","435267","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","319","436486","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","320","438014","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","321","439088","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","813","32","1007","0","test_block","poldrack-single-stim","322","440152","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","308","32","1340","0","test_block","poldrack-single-stim","323","441543","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","465","32","1394","0","test_block","poldrack-single-stim","324","443011","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","0","32","1065","0","test_block","poldrack-single-stim","325","444127","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","492","32","1116","0","test_block","poldrack-single-stim","326","445296","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","512","32","1323","0","test_block","poldrack-single-stim","327","446677","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","154","32","1161","0","test_block","poldrack-single-stim","328","447904","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","338","32","1456","0","test_block","poldrack-single-stim","329","449421","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","1","32","1104","0","test_block","poldrack-single-stim","330","450577","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","229","32","1282","0","test_block","poldrack-single-stim","331","451908","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","238","32","1276","0","test_block","poldrack-single-stim","332","453233","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","409","32","1435","0","test_block","poldrack-single-stim","333","454722","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","144","32","1084","0","test_block","poldrack-single-stim","334","455869","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","343","32","1240","0","test_block","poldrack-single-stim","335","457160","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","176","32","1164","0","test_block","poldrack-single-stim","336","458371","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","345","32","1440","0","test_block","poldrack-single-stim","337","459862","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","384","32","1273","0","test_block","poldrack-single-stim","338","461183","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","302","32","1458","0","test_block","poldrack-single-stim","339","462692","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","266","32","1440","0","test_block","poldrack-single-stim","340","464189","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","306","32","1004","0","test_block","poldrack-single-stim","341","465241","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","660","32","1419","0","test_block","poldrack-single-stim","342","466708","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","343","468087","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","321","32","1256","0","test_block","poldrack-single-stim","344","469401","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","348","32","1225","0","test_block","poldrack-single-stim","345","470676","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","334","32","1437","0","test_block","poldrack-single-stim","346","472176","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","349","32","1050","0","test_block","poldrack-single-stim","347","473276","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","321","32","1394","0","test_block","poldrack-single-stim","348","474721","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","317","32","1086","0","test_block","poldrack-single-stim","349","475866","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","569","32","1208","0","test_block","poldrack-single-stim","350","477126","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","random","","",""
"","1041","32","1165","0","test_block","poldrack-single-stim","351","478341","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","474","32","1189","0","test_block","poldrack-single-stim","352","479597","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","284","32","1239","0","test_block","poldrack-single-stim","353","480884","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","977","32","1388","0","test_block","poldrack-single-stim","354","482332","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","689","32","1188","0","test_block","poldrack-single-stim","355","483580","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","593","32","1407","0","test_block","poldrack-single-stim","356","485047","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","389","32","1057","0","test_block","poldrack-single-stim","357","486156","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","122","32","1358","0","test_block","poldrack-single-stim","358","487566","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","303","32","1422","0","test_block","poldrack-single-stim","359","489037","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","1","32","1406","0","test_block","poldrack-single-stim","360","490496","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","625","32","1034","0","test_block","poldrack-single-stim","361","491577","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","517","32","1209","0","test_block","poldrack-single-stim","362","492836","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","331","32","1333","0","test_block","poldrack-single-stim","363","494217","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","41569","","","","post task questions","survey-text","364","535845","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""the orange color is press in the enjoy game"",""Q1"":""nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>413459317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9253","13","9253","0","end","poldrack-text","365","546102","0.0-8.0","go-nogo","true","2","","","","","","","","","","","","","413459317","true"
