"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","209","32","1082","0","test_block","poldrack-single-stim","141","290652","0.0-5.0-127.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","175","32","1034","0","test_block","poldrack-single-stim","142","291821","0.0-5.0-128.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","1","32","1418","0","test_block","poldrack-single-stim","143","293398","0.0-5.0-129.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","326","32","1117","0","test_block","poldrack-single-stim","144","294676","0.0-5.0-130.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","433","32","1033","0","test_block","poldrack-single-stim","145","295847","0.0-5.0-131.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","472","32","1464","0","test_block","poldrack-single-stim","146","297454","0.0-5.0-132.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","145","32","1233","0","test_block","poldrack-single-stim","147","298843","0.0-5.0-133.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","326","32","1067","0","test_block","poldrack-single-stim","148","300043","0.0-5.0-134.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","336","32","1106","0","test_block","poldrack-single-stim","149","301291","0.0-5.0-135.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","219","32","1274","0","test_block","poldrack-single-stim","150","302711","0.0-5.0-136.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","1","32","1441","0","test_block","poldrack-single-stim","151","304302","0.0-5.0-137.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","306","32","1151","0","test_block","poldrack-single-stim","152","305581","0.0-5.0-138.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","315","32","1119","0","test_block","poldrack-single-stim","153","306845","0.0-5.0-139.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","287","32","1407","0","test_block","poldrack-single-stim","154","308389","0.0-5.0-140.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","291","32","1054","0","test_block","poldrack-single-stim","155","309606","0.0-5.0-141.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","214","32","1333","0","test_block","poldrack-single-stim","156","311088","0.0-5.0-142.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","224","32","1428","0","test_block","poldrack-single-stim","157","312648","0.0-5.0-143.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","2","32","1170","0","test_block","poldrack-single-stim","158","313958","0.0-5.0-144.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","324","32","1062","0","test_block","poldrack-single-stim","159","315175","0.0-5.0-145.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","160","316657","0.0-5.0-146.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","random","","",""
"","366","32","1247","0","test_block","poldrack-single-stim","161","318045","0.0-5.0-147.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","269","32","1490","0","test_block","poldrack-single-stim","162","319684","0.0-5.0-148.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","322","32","1028","0","test_block","poldrack-single-stim","163","320870","0.0-5.0-149.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","342","32","1426","0","test_block","poldrack-single-stim","164","322445","0.0-5.0-150.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","275","32","1075","0","test_block","poldrack-single-stim","165","323677","0.0-5.0-151.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","445","32","1263","0","test_block","poldrack-single-stim","166","325083","0.0-5.0-152.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","385","32","1171","0","test_block","poldrack-single-stim","167","326408","0.0-5.0-153.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","153","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","168","327734","0.0-5.0-154.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","154","random","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","169","328981","0.0-5.0-155.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","155","random","","",""
"","478","32","1493","0","test_block","poldrack-single-stim","170","330620","0.0-5.0-156.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","336","32","1430","0","test_block","poldrack-single-stim","171","332210","0.0-5.0-157.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","172","333740","0.0-5.0-158.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","315","32","1255","0","test_block","poldrack-single-stim","173","335128","0.0-5.0-159.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","174","336751","0.0-5.0-160.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","160","random","","",""
"","341","32","1075","0","test_block","poldrack-single-stim","175","337967","0.0-5.0-161.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","297","32","1054","0","test_block","poldrack-single-stim","176","339168","0.0-5.0-162.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","318","32","1016","0","test_block","poldrack-single-stim","177","340323","0.0-5.0-163.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","275","32","1077","0","test_block","poldrack-single-stim","178","341539","0.0-5.0-164.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","328","32","1009","0","test_block","poldrack-single-stim","179","342694","0.0-5.0-165.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","165","random","","",""
"","334","32","1451","0","test_block","poldrack-single-stim","180","344301","0.0-5.0-166.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","348","32","1429","0","test_block","poldrack-single-stim","181","345909","0.0-5.0-167.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","537","32","1108","0","test_block","poldrack-single-stim","182","347155","0.0-5.0-168.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","437","32","1301","0","test_block","poldrack-single-stim","183","348606","0.0-5.0-169.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","309","32","1010","0","test_block","poldrack-single-stim","184","349760","0.0-5.0-170.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","245","32","1469","0","test_block","poldrack-single-stim","185","351383","0.0-5.0-171.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","388","32","1111","0","test_block","poldrack-single-stim","186","352647","0.0-5.0-172.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","303","32","1429","0","test_block","poldrack-single-stim","187","354222","0.0-5.0-173.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","376","32","1048","0","test_block","poldrack-single-stim","188","355439","0.0-5.0-174.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","308","32","1069","0","test_block","poldrack-single-stim","189","356656","0.0-5.0-175.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","238","32","1020","0","test_block","poldrack-single-stim","190","357811","0.0-5.0-176.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","218","32","1150","0","test_block","poldrack-single-stim","191","359106","0.0-5.0-177.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","265","32","1188","0","test_block","poldrack-single-stim","192","360432","0.0-5.0-178.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","27","32","1333","0","test_block","poldrack-single-stim","193","361914","0.0-5.0-179.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","299","32","1361","0","test_block","poldrack-single-stim","194","363410","0.0-5.0-180.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","299","32","1482","0","test_block","poldrack-single-stim","195","365034","0.0-5.0-181.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","368","32","1000","0","test_block","poldrack-single-stim","196","366188","0.0-5.0-182.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","304","32","1067","0","test_block","poldrack-single-stim","197","367405","0.0-5.0-183.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","371","32","1122","0","test_block","poldrack-single-stim","198","368668","0.0-5.0-184.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","285","32","1394","0","test_block","poldrack-single-stim","199","370196","0.0-5.0-185.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","289","32","1189","0","test_block","poldrack-single-stim","200","371539","0.0-5.0-186.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","201","372834","0.0-5.0-187.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","187","random","","",""
"","307","32","1230","0","test_block","poldrack-single-stim","202","374206","0.0-5.0-188.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","341","32","1362","0","test_block","poldrack-single-stim","203","375719","0.0-5.0-189.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","296","32","1107","0","test_block","poldrack-single-stim","204","376967","0.0-5.0-190.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","278","32","1235","0","test_block","poldrack-single-stim","205","378340","0.0-5.0-191.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","293","32","1493","0","test_block","poldrack-single-stim","206","379978","0.0-5.0-192.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","306","32","1268","0","test_block","poldrack-single-stim","207","381382","0.0-5.0-193.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","255","32","1176","0","test_block","poldrack-single-stim","208","382693","0.0-5.0-194.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","289","32","1141","0","test_block","poldrack-single-stim","209","383987","0.0-5.0-195.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","299","32","1281","0","test_block","poldrack-single-stim","210","385407","0.0-5.0-196.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","196","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","211","386578","0.0-5.0-197.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","212","387950","0.0-5.0-198.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","198","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","213","389464","0.0-5.0-199.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","241","32","1286","0","test_block","poldrack-single-stim","214","390883","0.0-5.0-200.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","263","32","1486","0","test_block","poldrack-single-stim","215","392536","0.0-5.0-201.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","216","394290","0.0-5.0-202.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","217","395504","0.0-5.0-203.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","218","397094","0.0-5.0-204.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","219","398529","0.0-5.0-205.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","220","400167","0.0-5.0-206.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","221","401730","0.0-5.0-207.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","222","403522","0.0-5.0-208.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","223","407944","0.0-5.0-209.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","224","409299","0.0-5.0-210.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","225","410644","0.0-5.0-211.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","385","32","1425","0","test_block","poldrack-single-stim","226","412254","0.0-5.0-212.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","329","32","1367","0","test_block","poldrack-single-stim","227","413795","0.0-5.0-213.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","290","32","1086","0","test_block","poldrack-single-stim","228","415013","0.0-5.0-214.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","454","32","1057","0","test_block","poldrack-single-stim","229","416213","0.0-5.0-215.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","428","32","1061","0","test_block","poldrack-single-stim","230","417398","0.0-5.0-216.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","309","32","1127","0","test_block","poldrack-single-stim","231","418678","0.0-5.0-217.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","282","32","1215","0","test_block","poldrack-single-stim","232","420034","0.0-5.0-218.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","276","32","1114","0","test_block","poldrack-single-stim","233","421283","0.0-5.0-219.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","303","32","1204","0","test_block","poldrack-single-stim","234","422626","0.0-5.0-220.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","279","32","1111","0","test_block","poldrack-single-stim","235","423903","0.0-5.0-221.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","284","32","1099","0","test_block","poldrack-single-stim","236","425137","0.0-5.0-222.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","254","32","1382","0","test_block","poldrack-single-stim","237","426654","0.0-5.0-223.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","223","random","","",""
"","295","32","1207","0","test_block","poldrack-single-stim","238","428024","0.0-5.0-224.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","287","32","1269","0","test_block","poldrack-single-stim","239","429442","0.0-5.0-225.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","358","32","1219","0","test_block","poldrack-single-stim","240","430799","0.0-5.0-226.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","246","32","1318","0","test_block","poldrack-single-stim","241","432266","0.0-5.0-227.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","227","random","","",""
"","311","32","1131","0","test_block","poldrack-single-stim","242","433529","0.0-5.0-228.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","332","32","1439","0","test_block","poldrack-single-stim","243","435104","0.0-5.0-229.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","310","32","1011","0","test_block","poldrack-single-stim","244","436259","0.0-5.0-230.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","347","32","1303","0","test_block","poldrack-single-stim","245","437711","0.0-5.0-231.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","309","32","1062","0","test_block","poldrack-single-stim","246","438912","0.0-5.0-232.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","311","32","1366","0","test_block","poldrack-single-stim","247","440424","0.0-5.0-233.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","327","32","1262","0","test_block","poldrack-single-stim","248","441828","0.0-5.0-234.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","376","32","1455","0","test_block","poldrack-single-stim","249","443419","0.0-5.0-235.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","299","32","1412","0","test_block","poldrack-single-stim","250","444995","0.0-5.0-236.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","512","32","1055","0","test_block","poldrack-single-stim","251","446196","0.0-5.0-237.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","523","32","1332","0","test_block","poldrack-single-stim","252","447663","0.0-5.0-238.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","326","32","1071","0","test_block","poldrack-single-stim","253","448879","0.0-5.0-239.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","303","32","1147","0","test_block","poldrack-single-stim","254","450175","0.0-5.0-240.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","340","32","1016","0","test_block","poldrack-single-stim","255","451328","0.0-5.0-241.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","283","32","1337","0","test_block","poldrack-single-stim","256","452811","0.0-5.0-242.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","304","32","1161","0","test_block","poldrack-single-stim","257","454105","0.0-5.0-243.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","329","32","1253","0","test_block","poldrack-single-stim","258","455494","0.0-5.0-244.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","369","32","1309","0","test_block","poldrack-single-stim","259","456945","0.0-5.0-245.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","316","32","1065","0","test_block","poldrack-single-stim","260","458146","0.0-5.0-246.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","376","32","1352","0","test_block","poldrack-single-stim","261","459645","0.0-5.0-247.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","306","32","1254","0","test_block","poldrack-single-stim","262","461064","0.0-5.0-248.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","263","462546","0.0-5.0-249.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","249","random","","",""
"","339","32","1292","0","test_block","poldrack-single-stim","264","463997","0.0-5.0-250.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","330","32","1348","0","test_block","poldrack-single-stim","265","465494","0.0-5.0-251.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","451","32","1491","0","test_block","poldrack-single-stim","266","467116","0.0-5.0-252.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","381","32","1301","0","test_block","poldrack-single-stim","267","468567","0.0-5.0-253.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","268","470144","0.0-5.0-254.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","254","random","","",""
"","455","32","1125","0","test_block","poldrack-single-stim","269","471422","0.0-5.0-255.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","771","32","1220","0","test_block","poldrack-single-stim","270","472794","0.0-5.0-256.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","414","32","1279","0","test_block","poldrack-single-stim","271","474214","0.0-5.0-257.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","317","32","1000","0","test_block","poldrack-single-stim","272","475353","0.0-5.0-258.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","596","32","1124","0","test_block","poldrack-single-stim","273","476617","0.0-5.0-259.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","982","32","1121","0","test_block","poldrack-single-stim","274","477881","0.0-5.0-260.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","275","479503","0.0-5.0-261.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","336","32","1160","0","test_block","poldrack-single-stim","276","480813","0.0-5.0-262.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","621","32","1368","0","test_block","poldrack-single-stim","277","482327","0.0-5.0-263.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","278","483560","0.0-5.0-264.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","264","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","279","485025","0.0-5.0-265.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","265","random","","",""
"","561","32","1424","0","test_block","poldrack-single-stim","280","486585","0.0-5.0-266.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","991","32","1401","0","test_block","poldrack-single-stim","281","488130","0.0-5.0-267.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","332","32","1429","0","test_block","poldrack-single-stim","282","489705","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","326","32","1071","0","test_block","poldrack-single-stim","283","490923","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
