"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","301","32","1203","0","test_block","poldrack-single-stim","141","207341","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","289","32","1112","0","test_block","poldrack-single-stim","142","208470","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","291","32","1059","0","test_block","poldrack-single-stim","143","209543","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","286","32","1205","0","test_block","poldrack-single-stim","144","210767","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","274","32","1307","0","test_block","poldrack-single-stim","145","212089","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","301","32","1142","0","test_block","poldrack-single-stim","146","213249","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","360","32","1076","0","test_block","poldrack-single-stim","147","214338","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","541","32","1229","0","test_block","poldrack-single-stim","148","215584","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","256","32","1475","0","test_block","poldrack-single-stim","149","217075","0.0-5.0-135.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","304","32","1260","0","test_block","poldrack-single-stim","150","218348","0.0-5.0-136.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","302","32","1365","0","test_block","poldrack-single-stim","151","219727","0.0-5.0-137.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","305","32","1152","0","test_block","poldrack-single-stim","152","220894","0.0-5.0-138.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","321","32","1155","0","test_block","poldrack-single-stim","153","222065","0.0-5.0-139.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","296","32","1088","0","test_block","poldrack-single-stim","154","223167","0.0-5.0-140.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","155","224582","0.0-5.0-141.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","141","random","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","156","226049","0.0-5.0-142.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","142","random","","",""
"","414","32","1321","0","test_block","poldrack-single-stim","157","227387","0.0-5.0-143.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","320","32","1070","0","test_block","poldrack-single-stim","158","228470","0.0-5.0-144.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","277","32","1249","0","test_block","poldrack-single-stim","159","229732","0.0-5.0-145.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","126","32","1393","0","test_block","poldrack-single-stim","160","231140","0.0-5.0-146.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","336","32","1275","0","test_block","poldrack-single-stim","161","232428","0.0-5.0-147.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","318","32","1108","0","test_block","poldrack-single-stim","162","233551","0.0-5.0-148.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","452","32","1345","0","test_block","poldrack-single-stim","163","234909","0.0-5.0-149.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","334","32","1450","0","test_block","poldrack-single-stim","164","236373","0.0-5.0-150.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","479","32","1022","0","test_block","poldrack-single-stim","165","237408","0.0-5.0-151.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","540","32","1083","0","test_block","poldrack-single-stim","166","238503","0.0-5.0-152.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","357","32","1291","0","test_block","poldrack-single-stim","167","239808","0.0-5.0-153.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","318","32","1353","0","test_block","poldrack-single-stim","168","241179","0.0-5.0-154.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","312","32","1293","0","test_block","poldrack-single-stim","169","242486","0.0-5.0-155.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","333","32","1035","0","test_block","poldrack-single-stim","170","243535","0.0-5.0-156.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","363","32","1166","0","test_block","poldrack-single-stim","171","244715","0.0-5.0-157.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","319","32","1465","0","test_block","poldrack-single-stim","172","246194","0.0-5.0-158.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","289","32","1472","0","test_block","poldrack-single-stim","173","247679","0.0-5.0-159.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","308","32","1490","0","test_block","poldrack-single-stim","174","249183","0.0-5.0-160.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","300","32","1231","0","test_block","poldrack-single-stim","175","250428","0.0-5.0-161.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","310","32","1313","0","test_block","poldrack-single-stim","176","251754","0.0-5.0-162.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","317","32","1419","0","test_block","poldrack-single-stim","177","253191","0.0-5.0-163.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","325","32","1313","0","test_block","poldrack-single-stim","178","254517","0.0-5.0-164.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","294","32","1279","0","test_block","poldrack-single-stim","179","255810","0.0-5.0-165.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","326","32","1399","0","test_block","poldrack-single-stim","180","257225","0.0-5.0-166.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","181","258241","0.0-5.0-167.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","167","random","","",""
"","306","32","1227","0","test_block","poldrack-single-stim","182","259482","0.0-5.0-168.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","329","32","1456","0","test_block","poldrack-single-stim","183","260952","0.0-5.0-169.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","426","32","1410","0","test_block","poldrack-single-stim","184","262376","0.0-5.0-170.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","348","32","1321","0","test_block","poldrack-single-stim","185","263710","0.0-5.0-171.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","289","32","1328","0","test_block","poldrack-single-stim","186","265056","0.0-5.0-172.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","305","32","1084","0","test_block","poldrack-single-stim","187","266156","0.0-5.0-173.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","288","32","1434","0","test_block","poldrack-single-stim","188","267602","0.0-5.0-174.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","302","32","1322","0","test_block","poldrack-single-stim","189","268941","0.0-5.0-175.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","322","32","1490","0","test_block","poldrack-single-stim","190","270448","0.0-5.0-176.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","273","32","1368","0","test_block","poldrack-single-stim","191","271832","0.0-5.0-177.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","192","273118","0.0-5.0-178.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","178","random","","",""
"","389","32","1383","0","test_block","poldrack-single-stim","193","274514","0.0-5.0-179.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","302","32","1277","0","test_block","poldrack-single-stim","194","275808","0.0-5.0-180.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","292","32","1017","0","test_block","poldrack-single-stim","195","276838","0.0-5.0-181.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","196","278255","0.0-5.0-182.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","182","random","","",""
"","348","32","1299","0","test_block","poldrack-single-stim","197","279568","0.0-5.0-183.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","315","32","1290","0","test_block","poldrack-single-stim","198","280872","0.0-5.0-184.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","299","32","1231","0","test_block","poldrack-single-stim","199","282117","0.0-5.0-185.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","295","32","1401","0","test_block","poldrack-single-stim","200","283530","0.0-5.0-186.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","302","32","1194","0","test_block","poldrack-single-stim","201","284740","0.0-5.0-187.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","295","32","1432","0","test_block","poldrack-single-stim","202","286185","0.0-5.0-188.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","296","32","1377","0","test_block","poldrack-single-stim","203","287577","0.0-5.0-189.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","322","32","1195","0","test_block","poldrack-single-stim","204","288785","0.0-5.0-190.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","314","32","1438","0","test_block","poldrack-single-stim","205","290237","0.0-5.0-191.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","206","291278","0.0-5.0-192.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","192","random","","",""
"","461","32","1301","0","test_block","poldrack-single-stim","207","292593","0.0-5.0-193.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","636","32","1097","0","test_block","poldrack-single-stim","208","293700","0.0-5.0-194.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","775","32","1311","0","test_block","poldrack-single-stim","209","295025","0.0-5.0-195.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","338","32","1485","0","test_block","poldrack-single-stim","210","296524","0.0-5.0-196.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","294","32","1311","0","test_block","poldrack-single-stim","211","297849","0.0-5.0-197.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","306","32","1160","0","test_block","poldrack-single-stim","212","299024","0.0-5.0-198.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","291","32","1296","0","test_block","poldrack-single-stim","213","300333","0.0-5.0-199.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","309","32","1042","0","test_block","poldrack-single-stim","214","301389","0.0-5.0-200.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","327","32","1103","0","test_block","poldrack-single-stim","215","302505","0.0-5.0-201.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","290","32","1226","0","test_block","poldrack-single-stim","216","303745","0.0-5.0-202.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","290","32","1169","0","test_block","poldrack-single-stim","217","304928","0.0-5.0-203.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","203","random","","",""
"","379","32","1455","0","test_block","poldrack-single-stim","218","306397","0.0-5.0-204.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","219","307686","0.0-5.0-205.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","262","32","1273","0","test_block","poldrack-single-stim","220","308972","0.0-5.0-206.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","367","32","1279","0","test_block","poldrack-single-stim","221","310264","0.0-5.0-207.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","289","32","1002","0","test_block","poldrack-single-stim","222","311282","0.0-5.0-208.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","377","32","1213","0","test_block","poldrack-single-stim","223","312509","0.0-5.0-209.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","295","32","1333","0","test_block","poldrack-single-stim","224","313855","0.0-5.0-210.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","252","32","1365","0","test_block","poldrack-single-stim","225","315233","0.0-5.0-211.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","296","32","1153","0","test_block","poldrack-single-stim","226","316402","0.0-5.0-212.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","304","32","1238","0","test_block","poldrack-single-stim","227","317654","0.0-5.0-213.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","277","32","1067","0","test_block","poldrack-single-stim","228","318735","0.0-5.0-214.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","275","32","1462","0","test_block","poldrack-single-stim","229","320212","0.0-5.0-215.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","303","32","1240","0","test_block","poldrack-single-stim","230","321466","0.0-5.0-216.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","311","32","1325","0","test_block","poldrack-single-stim","231","322808","0.0-5.0-217.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","232","324083","0.0-5.0-218.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","233","325445","0.0-5.0-219.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","219","random","","",""
"","355","32","1228","0","test_block","poldrack-single-stim","234","326689","0.0-5.0-220.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","352","32","1285","0","test_block","poldrack-single-stim","235","327989","0.0-5.0-221.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","276","32","1457","0","test_block","poldrack-single-stim","236","329461","0.0-5.0-222.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","479","32","1379","0","test_block","poldrack-single-stim","237","330853","0.0-5.0-223.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","302","32","1499","0","test_block","poldrack-single-stim","238","332366","0.0-5.0-224.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","331","32","1215","0","test_block","poldrack-single-stim","239","333597","0.0-5.0-225.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","240","334676","0.0-5.0-226.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","random","","",""
"","510","32","1488","0","test_block","poldrack-single-stim","241","336178","0.0-5.0-227.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","664","32","1356","0","test_block","poldrack-single-stim","242","337548","0.0-5.0-228.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","359","32","1273","0","test_block","poldrack-single-stim","243","338835","0.0-5.0-229.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","302","32","1070","0","test_block","poldrack-single-stim","244","339920","0.0-5.0-230.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","306","32","1028","0","test_block","poldrack-single-stim","245","340963","0.0-5.0-231.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","286","32","1074","0","test_block","poldrack-single-stim","246","342052","0.0-5.0-232.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","309","32","1274","0","test_block","poldrack-single-stim","247","343341","0.0-5.0-233.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","286","32","1316","0","test_block","poldrack-single-stim","248","344670","0.0-5.0-234.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","313","32","1042","0","test_block","poldrack-single-stim","249","345729","0.0-5.0-235.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","330","32","1344","0","test_block","poldrack-single-stim","250","347087","0.0-5.0-236.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","292","32","1377","0","test_block","poldrack-single-stim","251","348477","0.0-5.0-237.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","310","32","1064","0","test_block","poldrack-single-stim","252","349555","0.0-5.0-238.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","319","32","1497","0","test_block","poldrack-single-stim","253","351066","0.0-5.0-239.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","296","32","1106","0","test_block","poldrack-single-stim","254","352186","0.0-5.0-240.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","313","32","1426","0","test_block","poldrack-single-stim","255","353626","0.0-5.0-241.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","286","32","1252","0","test_block","poldrack-single-stim","256","354895","0.0-5.0-242.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","257","356136","0.0-5.0-243.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","243","random","","",""
"","337","32","1164","0","test_block","poldrack-single-stim","258","357316","0.0-5.0-244.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","294","32","1175","0","test_block","poldrack-single-stim","259","358506","0.0-5.0-245.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","273","32","1431","0","test_block","poldrack-single-stim","260","359950","0.0-5.0-246.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","283","32","1402","0","test_block","poldrack-single-stim","261","361367","0.0-5.0-247.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","284","32","1330","0","test_block","poldrack-single-stim","262","362711","0.0-5.0-248.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","284","32","1194","0","test_block","poldrack-single-stim","263","363918","0.0-5.0-249.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","268","32","1257","0","test_block","poldrack-single-stim","264","365190","0.0-5.0-250.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","300","32","1254","0","test_block","poldrack-single-stim","265","366459","0.0-5.0-251.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","311","32","1349","0","test_block","poldrack-single-stim","266","367823","0.0-5.0-252.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","315","32","1391","0","test_block","poldrack-single-stim","267","369228","0.0-5.0-253.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","253","random","","",""
"","343","32","1379","0","test_block","poldrack-single-stim","268","370619","0.0-5.0-254.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","254","random","","",""
"","293","32","1139","0","test_block","poldrack-single-stim","269","371775","0.0-5.0-255.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","291","32","1103","0","test_block","poldrack-single-stim","270","372892","0.0-5.0-256.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","286","32","1470","0","test_block","poldrack-single-stim","271","374377","0.0-5.0-257.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","290","32","1419","0","test_block","poldrack-single-stim","272","375810","0.0-5.0-258.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","297","32","1472","0","test_block","poldrack-single-stim","273","377296","0.0-5.0-259.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","313","32","1097","0","test_block","poldrack-single-stim","274","378409","0.0-5.0-260.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","306","32","1031","0","test_block","poldrack-single-stim","275","379453","0.0-5.0-261.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","293","32","1234","0","test_block","poldrack-single-stim","276","380702","0.0-5.0-262.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","298","32","1327","0","test_block","poldrack-single-stim","277","382046","0.0-5.0-263.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","279","32","1359","0","test_block","poldrack-single-stim","278","383417","0.0-5.0-264.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","281","32","1182","0","test_block","poldrack-single-stim","279","384613","0.0-5.0-265.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","298","32","1271","0","test_block","poldrack-single-stim","280","385902","0.0-5.0-266.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","292","32","1033","0","test_block","poldrack-single-stim","281","386950","0.0-5.0-267.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","267","random","","",""
"","366","32","1039","0","test_block","poldrack-single-stim","282","388002","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
"","296","32","1300","0","test_block","poldrack-single-stim","283","389316","0.0-5.0-269.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","random","","",""
