"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","518","32","1050","0","test_block","poldrack-single-stim","284","402721","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","415","32","1430","0","test_block","poldrack-single-stim","285","404188","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","286","405400","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","342","32","1080","0","test_block","poldrack-single-stim","287","406512","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","328","32","1302","0","test_block","poldrack-single-stim","288","407847","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","328","32","1318","0","test_block","poldrack-single-stim","289","409194","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","339","32","1214","0","test_block","poldrack-single-stim","290","410442","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","310","32","1487","0","test_block","poldrack-single-stim","291","411964","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","331","32","1193","0","test_block","poldrack-single-stim","292","413188","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","470","32","1479","0","test_block","poldrack-single-stim","293","414698","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","294","416021","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","349","32","1108","0","test_block","poldrack-single-stim","295","417165","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","431","32","1401","0","test_block","poldrack-single-stim","296","418602","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","378","32","1488","0","test_block","poldrack-single-stim","297","420125","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","361","32","1364","0","test_block","poldrack-single-stim","298","421524","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","342","32","1112","0","test_block","poldrack-single-stim","299","422668","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","335","32","1268","0","test_block","poldrack-single-stim","300","423972","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","327","32","1132","0","test_block","poldrack-single-stim","301","425138","0.0-5.0-287.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","302","426286","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","427","32","1145","0","test_block","poldrack-single-stim","303","427464","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","304","428625","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","411","32","1341","0","test_block","poldrack-single-stim","305","429996","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","458","32","1316","0","test_block","poldrack-single-stim","306","431342","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","380","32","1032","0","test_block","poldrack-single-stim","307","432405","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","399","32","1453","0","test_block","poldrack-single-stim","308","433891","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","451","32","1301","0","test_block","poldrack-single-stim","309","435226","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","397","32","1339","0","test_block","poldrack-single-stim","310","436596","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","370","32","1132","0","test_block","poldrack-single-stim","311","437763","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","389","32","1402","0","test_block","poldrack-single-stim","312","439197","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","322","32","1188","0","test_block","poldrack-single-stim","313","440422","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","314","441902","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","330","32","1334","0","test_block","poldrack-single-stim","315","443269","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","322","32","1193","0","test_block","poldrack-single-stim","316","444498","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","399","32","1495","0","test_block","poldrack-single-stim","317","446025","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","362","32","1134","0","test_block","poldrack-single-stim","318","447191","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","424","32","1220","0","test_block","poldrack-single-stim","319","448445","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","519","32","1273","0","test_block","poldrack-single-stim","320","449745","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","496","32","1495","0","test_block","poldrack-single-stim","321","451272","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","322","452558","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","535","32","1148","0","test_block","poldrack-single-stim","323","453745","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","484","32","1066","0","test_block","poldrack-single-stim","324","454842","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","373","32","1006","0","test_block","poldrack-single-stim","325","455877","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","602","32","1474","0","test_block","poldrack-single-stim","326","457380","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","343","32","1457","0","test_block","poldrack-single-stim","327","458872","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","312","32","1122","0","test_block","poldrack-single-stim","328","460027","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","384","32","1448","0","test_block","poldrack-single-stim","329","461508","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","320","32","1253","0","test_block","poldrack-single-stim","330","462796","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","401","32","1448","0","test_block","poldrack-single-stim","331","464275","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","383","32","1008","0","test_block","poldrack-single-stim","332","465316","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","333","466361","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","826","32","1271","0","test_block","poldrack-single-stim","334","467667","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","430","32","1174","0","test_block","poldrack-single-stim","335","468869","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","443","32","1345","0","test_block","poldrack-single-stim","336","470249","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","337","471318","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","429","32","1478","0","test_block","poldrack-single-stim","338","472830","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","353","32","1219","0","test_block","poldrack-single-stim","339","474082","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","590","32","1476","0","test_block","poldrack-single-stim","340","475598","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","409","32","1235","0","test_block","poldrack-single-stim","341","476869","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","386","32","1137","0","test_block","poldrack-single-stim","342","478039","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","431","32","1146","0","test_block","poldrack-single-stim","343","479221","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","691","32","1195","0","test_block","poldrack-single-stim","344","480447","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","410","32","1425","0","test_block","poldrack-single-stim","345","481908","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","500","32","1041","0","test_block","poldrack-single-stim","346","482982","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","367","32","1157","0","test_block","poldrack-single-stim","347","484173","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","356","32","1279","0","test_block","poldrack-single-stim","348","485485","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","613","32","1348","0","test_block","poldrack-single-stim","349","486872","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","480","32","1081","0","test_block","poldrack-single-stim","350","487986","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","802","32","1218","0","test_block","poldrack-single-stim","351","489241","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","561","32","1248","0","test_block","poldrack-single-stim","352","490529","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","496","32","1252","0","test_block","poldrack-single-stim","353","491813","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","426","32","1312","0","test_block","poldrack-single-stim","354","493159","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","264","32","1348","0","test_block","poldrack-single-stim","355","494540","0.0-5.0-341.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","352","32","1407","0","test_block","poldrack-single-stim","356","495986","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","301","32","1100","0","test_block","poldrack-single-stim","357","497121","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","392","32","1174","0","test_block","poldrack-single-stim","358","498332","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","359","499423","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","415","32","1439","0","test_block","poldrack-single-stim","360","500891","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","392","32","1334","0","test_block","poldrack-single-stim","361","502260","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","316","32","1130","0","test_block","poldrack-single-stim","362","503417","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","399","32","1280","0","test_block","poldrack-single-stim","363","504729","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","44424","","","","post task questions","survey-text","364","549186","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""I was asked to click the space bar every time I saw a blue square."",""Q1"":""You should put a timer or progress bar at the bottom of the screen so participants know how much longer they have. Many people reported your experiment as being broken on mTurk.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>569039317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6408","13","6408","0","end","poldrack-text","365","556599","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","569039317","true"
