"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","287","32","1339","0","test_block","poldrack-single-stim","283","427372","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","289","32","1033","0","test_block","poldrack-single-stim","284","428463","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","318","32","1113","0","test_block","poldrack-single-stim","285","429636","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","285","32","1441","0","test_block","poldrack-single-stim","286","431144","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","292","32","1259","0","test_block","poldrack-single-stim","287","432483","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","285","32","1334","0","test_block","poldrack-single-stim","288","433877","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","291","32","1378","0","test_block","poldrack-single-stim","289","435313","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","290","436430","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","389","32","1331","0","test_block","poldrack-single-stim","291","437824","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","292","32","1192","0","test_block","poldrack-single-stim","292","439077","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","398","32","1377","0","test_block","poldrack-single-stim","293","440522","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","390","32","1161","0","test_block","poldrack-single-stim","294","441743","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","309","32","1328","0","test_block","poldrack-single-stim","295","443161","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","306","32","1172","0","test_block","poldrack-single-stim","296","444395","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","351","32","1422","0","test_block","poldrack-single-stim","297","445878","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","359","32","1468","0","test_block","poldrack-single-stim","298","447415","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","305","32","1270","0","test_block","poldrack-single-stim","299","448747","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","300","32","1172","0","test_block","poldrack-single-stim","300","449983","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","341","32","1300","0","test_block","poldrack-single-stim","301","451346","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","447","32","1288","0","test_block","poldrack-single-stim","302","452747","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","303","454050","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","317","32","1425","0","test_block","poldrack-single-stim","304","455543","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","305","456627","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","402","32","1277","0","test_block","poldrack-single-stim","306","457963","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","367","32","1389","0","test_block","poldrack-single-stim","307","459432","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","308","460724","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","391","32","1490","0","test_block","poldrack-single-stim","309","462285","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","305","32","1319","0","test_block","poldrack-single-stim","310","463661","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","321","32","1033","0","test_block","poldrack-single-stim","311","464755","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","395","32","1412","0","test_block","poldrack-single-stim","312","466236","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","320","32","1212","0","test_block","poldrack-single-stim","313","467520","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","354","32","1425","0","test_block","poldrack-single-stim","314","469030","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","338","32","1074","0","test_block","poldrack-single-stim","315","470252","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","294","32","1162","0","test_block","poldrack-single-stim","316","471476","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","301","32","1142","0","test_block","poldrack-single-stim","317","472706","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","300","32","1080","0","test_block","poldrack-single-stim","318","473847","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","300","32","1279","0","test_block","poldrack-single-stim","319","475191","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","320","476599","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","287","32","1077","0","test_block","poldrack-single-stim","321","477737","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","310","32","1377","0","test_block","poldrack-single-stim","322","479181","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","286","32","1157","0","test_block","poldrack-single-stim","323","480408","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","324","481716","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","150","32","1020","0","test_block","poldrack-single-stim","325","482809","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","290","32","1078","0","test_block","poldrack-single-stim","326","483953","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","269","32","1202","0","test_block","poldrack-single-stim","327","485230","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","254","32","1452","0","test_block","poldrack-single-stim","328","486751","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","329","487972","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","330","489333","0.0-5.0-316.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","531","32","1365","0","test_block","poldrack-single-stim","331","490753","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","501","32","1332","0","test_block","poldrack-single-stim","332","492143","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","337","32","1361","0","test_block","poldrack-single-stim","333","493562","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","277","32","1360","0","test_block","poldrack-single-stim","334","494984","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","304","32","1264","0","test_block","poldrack-single-stim","335","496358","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","259","32","1498","0","test_block","poldrack-single-stim","336","497931","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","265","32","1417","0","test_block","poldrack-single-stim","337","499406","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","273","32","1252","0","test_block","poldrack-single-stim","338","500717","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","304","32","1023","0","test_block","poldrack-single-stim","339","501805","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","348","32","1123","0","test_block","poldrack-single-stim","340","502989","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","281","32","1021","0","test_block","poldrack-single-stim","341","504069","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","342","505585","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","343","32","1419","0","test_block","poldrack-single-stim","343","507078","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","269","32","1327","0","test_block","poldrack-single-stim","344","508470","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","252","32","1373","0","test_block","poldrack-single-stim","345","509907","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","282","32","1180","0","test_block","poldrack-single-stim","346","511150","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","323","32","1145","0","test_block","poldrack-single-stim","347","512368","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","298","32","1123","0","test_block","poldrack-single-stim","348","513568","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","299","32","1496","0","test_block","poldrack-single-stim","349","515127","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","316","32","1441","0","test_block","poldrack-single-stim","350","516632","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","276","32","1367","0","test_block","poldrack-single-stim","351","518060","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","261","32","1158","0","test_block","poldrack-single-stim","352","519305","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","280","32","1101","0","test_block","poldrack-single-stim","353","520486","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","305","32","1064","0","test_block","poldrack-single-stim","354","521611","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","469","32","1417","0","test_block","poldrack-single-stim","355","523120","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","292","32","1349","0","test_block","poldrack-single-stim","356","524530","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","297","32","1421","0","test_block","poldrack-single-stim","357","526039","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","358","527417","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","763","32","1260","0","test_block","poldrack-single-stim","359","528757","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","332","32","1260","0","test_block","poldrack-single-stim","360","530073","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","290","32","1021","0","test_block","poldrack-single-stim","361","531164","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","318","32","1331","0","test_block","poldrack-single-stim","362","532557","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","275","32","1324","0","test_block","poldrack-single-stim","363","533940","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","57156","","","","post task questions","survey-text","364","591169","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""ITS A DECISION MAKING GAME. WE HAVE TO PRESS SPACEBAR IN ORANGE N FOR BLUE WE SHOULD NOT RESPOND"",""Q1"":""GOOD GAME""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>755229317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4860","13","4860","0","end","poldrack-text","365","597032","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","755229317","true"
