"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","66","32","1146","0","test_block","poldrack-single-stim","140","197450","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","218","32","1331","0","test_block","poldrack-single-stim","141","198803","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","374","32","1380","0","test_block","poldrack-single-stim","142","200202","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","318","32","1341","0","test_block","poldrack-single-stim","143","201561","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","801","32","1354","0","test_block","poldrack-single-stim","144","202940","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","831","32","1145","0","test_block","poldrack-single-stim","145","204116","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","994","32","1231","0","test_block","poldrack-single-stim","146","205367","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","147","206386","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","127","32","1173","0","test_block","poldrack-single-stim","148","207576","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","215","32","1128","0","test_block","poldrack-single-stim","149","208723","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","150","210188","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","136","random","","",""
"","243","32","1053","0","test_block","poldrack-single-stim","151","211269","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","346","32","1037","0","test_block","poldrack-single-stim","152","212327","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","515","32","1150","0","test_block","poldrack-single-stim","153","213501","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","979","32","1097","0","test_block","poldrack-single-stim","154","214616","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","155","216048","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","24","32","1202","0","test_block","poldrack-single-stim","156","217277","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","248","32","1452","0","test_block","poldrack-single-stim","157","218751","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","311","32","1358","0","test_block","poldrack-single-stim","158","220130","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","642","32","1130","0","test_block","poldrack-single-stim","159","221289","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","160","222632","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","5","32","1096","0","test_block","poldrack-single-stim","161","223748","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","704","32","1336","0","test_block","poldrack-single-stim","162","225106","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","163","226155","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","693","32","1080","0","test_block","poldrack-single-stim","164","227253","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1099","0","test_block","poldrack-single-stim","165","228369","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","173","32","1126","0","test_block","poldrack-single-stim","166","229523","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","543","32","1042","0","test_block","poldrack-single-stim","167","230581","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","168","231699","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","40","32","1262","0","test_block","poldrack-single-stim","169","232976","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","567","32","1108","0","test_block","poldrack-single-stim","170","234105","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","1135","32","1142","0","test_block","poldrack-single-stim","171","235266","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","172","236687","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","158","random","","",""
"","216","32","1227","0","test_block","poldrack-single-stim","173","237933","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","335","32","1152","0","test_block","poldrack-single-stim","174","239107","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","586","32","1437","0","test_block","poldrack-single-stim","175","240566","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","484","32","1098","0","test_block","poldrack-single-stim","176","241682","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","928","32","1155","0","test_block","poldrack-single-stim","177","242862","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","1369","32","1447","0","test_block","poldrack-single-stim","178","244327","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","1153","32","1263","0","test_block","poldrack-single-stim","179","245609","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","1224","32","1349","0","test_block","poldrack-single-stim","180","246983","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","1141","32","1350","0","test_block","poldrack-single-stim","181","248371","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","1079","32","1378","0","test_block","poldrack-single-stim","182","249766","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","884","32","1070","0","test_block","poldrack-single-stim","183","250853","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","1045","32","1058","0","test_block","poldrack-single-stim","184","251927","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","185","253083","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","9","32","1449","0","test_block","poldrack-single-stim","186","254562","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","172","random","","",""
"","321","32","1378","0","test_block","poldrack-single-stim","187","255956","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","173","random","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","188","257239","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","174","random","","",""
"","577","32","1158","0","test_block","poldrack-single-stim","189","258431","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","452","32","1250","0","test_block","poldrack-single-stim","190","259698","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","176","random","","",""
"","814","32","1285","0","test_block","poldrack-single-stim","191","261001","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","1032","32","1108","0","test_block","poldrack-single-stim","192","262126","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","193","263569","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","305","32","1204","0","test_block","poldrack-single-stim","194","264791","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","515","32","1099","0","test_block","poldrack-single-stim","195","265908","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","981","32","1228","0","test_block","poldrack-single-stim","196","267153","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","197","268588","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","404","32","1136","0","test_block","poldrack-single-stim","198","269743","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","819","32","1365","0","test_block","poldrack-single-stim","199","271133","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","403","32","1040","0","test_block","poldrack-single-stim","200","272191","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","502","32","1374","0","test_block","poldrack-single-stim","201","273586","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","513","32","1004","0","test_block","poldrack-single-stim","202","274606","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","698","32","1070","0","test_block","poldrack-single-stim","203","275695","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","847","32","1023","0","test_block","poldrack-single-stim","204","276755","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","1128","32","1267","0","test_block","poldrack-single-stim","205","278046","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","1361","32","1493","0","test_block","poldrack-single-stim","206","279558","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","984","32","1253","0","test_block","poldrack-single-stim","207","280832","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","208","282158","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","4","32","1072","0","test_block","poldrack-single-stim","209","283255","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","170","32","1000","0","test_block","poldrack-single-stim","210","284272","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","43","32","1137","0","test_block","poldrack-single-stim","211","285440","0.0-5.0-197.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","197","random","","",""
"","263","32","1225","0","test_block","poldrack-single-stim","212","286684","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","198","32","1141","0","test_block","poldrack-single-stim","213","287842","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","223","32","1098","0","test_block","poldrack-single-stim","214","288957","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","430","32","1155","0","test_block","poldrack-single-stim","215","290128","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","585","32","1355","0","test_block","poldrack-single-stim","216","291501","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","482","32","1293","0","test_block","poldrack-single-stim","217","292813","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","203","random","","",""
"","484","32","1275","0","test_block","poldrack-single-stim","218","294106","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","484","32","1483","0","test_block","poldrack-single-stim","219","295610","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","310","32","1156","0","test_block","poldrack-single-stim","220","296785","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","311","32","1089","0","test_block","poldrack-single-stim","221","297893","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","381","32","1285","0","test_block","poldrack-single-stim","222","299212","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","301","32","1316","0","test_block","poldrack-single-stim","223","300545","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","347","32","1337","0","test_block","poldrack-single-stim","224","301905","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","425","32","1357","0","test_block","poldrack-single-stim","225","303278","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","625","32","1163","0","test_block","poldrack-single-stim","226","304460","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","1077","32","1321","0","test_block","poldrack-single-stim","227","305800","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","228","306931","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","214","random","","",""
"","506","32","1217","0","test_block","poldrack-single-stim","229","308170","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","339","32","1466","0","test_block","poldrack-single-stim","230","309658","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","231","310868","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","217","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","232","312271","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","356","32","1199","0","test_block","poldrack-single-stim","233","313501","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","286","32","1134","0","test_block","poldrack-single-stim","234","314658","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","406","32","1249","0","test_block","poldrack-single-stim","235","315934","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","372","32","1034","0","test_block","poldrack-single-stim","236","317015","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","386","32","1123","0","test_block","poldrack-single-stim","237","318155","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","581","32","1318","0","test_block","poldrack-single-stim","238","319491","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","515","32","1063","0","test_block","poldrack-single-stim","239","320591","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","562","32","1476","0","test_block","poldrack-single-stim","240","322085","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","262","32","1431","0","test_block","poldrack-single-stim","241","323533","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","835","32","1172","0","test_block","poldrack-single-stim","242","324724","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","819","32","1350","0","test_block","poldrack-single-stim","243","326094","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","314","32","1264","0","test_block","poldrack-single-stim","244","327379","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","287","32","1016","0","test_block","poldrack-single-stim","245","328427","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","538","32","1365","0","test_block","poldrack-single-stim","246","329815","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","281","32","1216","0","test_block","poldrack-single-stim","247","331050","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","318","32","1453","0","test_block","poldrack-single-stim","248","332522","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","262","32","1478","0","test_block","poldrack-single-stim","249","334019","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","109","32","1066","0","test_block","poldrack-single-stim","250","335103","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","351","32","1360","0","test_block","poldrack-single-stim","251","336500","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","147","32","1358","0","test_block","poldrack-single-stim","252","337878","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","253","339385","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","293","32","1411","0","test_block","poldrack-single-stim","254","340816","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","521","32","1087","0","test_block","poldrack-single-stim","255","341920","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","710","32","1052","0","test_block","poldrack-single-stim","256","342994","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","449","32","1446","0","test_block","poldrack-single-stim","257","344472","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","409","32","1270","0","test_block","poldrack-single-stim","258","345783","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","410","32","1094","0","test_block","poldrack-single-stim","259","346901","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","260","348389","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","246","random","","",""
"","275","32","1247","0","test_block","poldrack-single-stim","261","349656","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","235","32","1403","0","test_block","poldrack-single-stim","262","351083","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","248","random","","",""
"","349","32","1018","0","test_block","poldrack-single-stim","263","352119","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","508","32","1475","0","test_block","poldrack-single-stim","264","353610","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","319","32","1447","0","test_block","poldrack-single-stim","265","355074","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","238","32","1494","0","test_block","poldrack-single-stim","266","356586","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","294","32","1254","0","test_block","poldrack-single-stim","267","357858","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","325","32","1122","0","test_block","poldrack-single-stim","268","359007","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","454","32","1036","0","test_block","poldrack-single-stim","269","360089","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","776","32","1106","0","test_block","poldrack-single-stim","270","361213","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","583","32","1058","0","test_block","poldrack-single-stim","271","362294","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","763","32","1433","0","test_block","poldrack-single-stim","272","363744","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","622","32","1370","0","test_block","poldrack-single-stim","273","365143","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","737","32","1260","0","test_block","poldrack-single-stim","274","366421","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","513","32","1155","0","test_block","poldrack-single-stim","275","367605","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","643","32","1146","0","test_block","poldrack-single-stim","276","368786","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","723","32","1454","0","test_block","poldrack-single-stim","277","370262","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","278","371354","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","264","random","","",""
"","468","32","1114","0","test_block","poldrack-single-stim","279","372488","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","823","32","1175","0","test_block","poldrack-single-stim","280","373682","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","281","375071","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","0","32","1124","0","test_block","poldrack-single-stim","282","376219","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
