"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","307","32","1264","0","test_block","poldrack-single-stim","284","426130","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","386","32","1395","0","test_block","poldrack-single-stim","285","427591","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","335","32","1143","0","test_block","poldrack-single-stim","286","428824","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","446","32","1365","0","test_block","poldrack-single-stim","287","430254","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","288","431424","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","337","32","1027","0","test_block","poldrack-single-stim","289","432521","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","1267","32","1471","0","test_block","poldrack-single-stim","290","434091","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","291","435463","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","random","","",""
"","275","32","1447","0","test_block","poldrack-single-stim","292","436978","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","366","32","1216","0","test_block","poldrack-single-stim","293","438385","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","613","32","1230","0","test_block","poldrack-single-stim","294","439694","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","418","32","1243","0","test_block","poldrack-single-stim","295","441076","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","448","32","1369","0","test_block","poldrack-single-stim","296","442523","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","434","32","1336","0","test_block","poldrack-single-stim","297","443930","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","467","32","1338","0","test_block","poldrack-single-stim","298","445340","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","438","32","1332","0","test_block","poldrack-single-stim","299","446742","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","533","32","1333","0","test_block","poldrack-single-stim","300","448147","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1012","0","test_block","poldrack-single-stim","301","449228","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","524","32","1209","0","test_block","poldrack-single-stim","302","450538","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","415","32","1284","0","test_block","poldrack-single-stim","303","451898","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","425","32","1074","0","test_block","poldrack-single-stim","304","453042","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","800","32","1169","0","test_block","poldrack-single-stim","305","454279","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","309","32","1449","0","test_block","poldrack-single-stim","306","455805","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","364","32","1154","0","test_block","poldrack-single-stim","307","457027","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","474","32","1471","0","test_block","poldrack-single-stim","308","458569","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","556","32","1467","0","test_block","poldrack-single-stim","309","460105","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","308","32","1396","0","test_block","poldrack-single-stim","310","461575","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","326","32","1475","0","test_block","poldrack-single-stim","311","463146","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","397","32","1339","0","test_block","poldrack-single-stim","312","464634","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","319","32","1411","0","test_block","poldrack-single-stim","313","466117","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","265","32","1313","0","test_block","poldrack-single-stim","314","467504","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","422","32","1054","0","test_block","poldrack-single-stim","315","468684","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","316","470019","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","317","471313","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","318","472765","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","319","474594","0.0-5.0-305.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","320","476590","0.0-5.0-306.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","321","478590","0.0-5.0-307.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","322","480025","0.0-5.0-308.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","323","481639","0.0-5.0-309.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","324","482719","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","61","32","1380","0","test_block","poldrack-single-stim","325","484180","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","271","32","1320","0","test_block","poldrack-single-stim","326","485583","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","248","32","1172","0","test_block","poldrack-single-stim","327","486853","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","266","32","1269","0","test_block","poldrack-single-stim","328","488237","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","1","32","1215","0","test_block","poldrack-single-stim","329","489537","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","888","32","1194","0","test_block","poldrack-single-stim","330","490801","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","289","32","1010","0","test_block","poldrack-single-stim","331","491878","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","286","32","1185","0","test_block","poldrack-single-stim","332","493147","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","278","32","1143","0","test_block","poldrack-single-stim","333","494366","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","255","32","1129","0","test_block","poldrack-single-stim","334","495608","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","271","32","1488","0","test_block","poldrack-single-stim","335","497177","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","1","32","1221","0","test_block","poldrack-single-stim","336","498479","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","337","499573","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","284","32","1034","0","test_block","poldrack-single-stim","338","500677","0.0-5.0-324.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","324","random","","",""
"","372","32","1231","0","test_block","poldrack-single-stim","339","501975","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","268","32","1000","0","test_block","poldrack-single-stim","340","503046","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","322","32","1356","0","test_block","poldrack-single-stim","341","504473","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","313","32","1271","0","test_block","poldrack-single-stim","342","505810","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","344","32","1235","0","test_block","poldrack-single-stim","343","507146","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","423","32","1301","0","test_block","poldrack-single-stim","344","508537","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","314","32","1048","0","test_block","poldrack-single-stim","345","509661","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","303","32","1174","0","test_block","poldrack-single-stim","346","510908","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","337","32","1233","0","test_block","poldrack-single-stim","347","512207","0.0-5.0-333.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","52","32","1080","0","test_block","poldrack-single-stim","348","513351","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","421","32","1185","0","test_block","poldrack-single-stim","349","514636","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","378","32","1115","0","test_block","poldrack-single-stim","350","515826","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","351","517139","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","706","32","1216","0","test_block","poldrack-single-stim","352","518510","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","341","32","1256","0","test_block","poldrack-single-stim","353","519845","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","391","32","1244","0","test_block","poldrack-single-stim","354","521159","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","348","32","1200","0","test_block","poldrack-single-stim","355","522473","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","398","32","1169","0","test_block","poldrack-single-stim","356","523703","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","365","32","1335","0","test_block","poldrack-single-stim","357","525108","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","333","32","1363","0","test_block","poldrack-single-stim","358","526597","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","308","32","1462","0","test_block","poldrack-single-stim","359","528133","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","327","32","1398","0","test_block","poldrack-single-stim","360","529593","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","343","32","1003","0","test_block","poldrack-single-stim","361","530679","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","652","32","1295","0","test_block","poldrack-single-stim","362","532042","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","342","32","1436","0","test_block","poldrack-single-stim","363","533559","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","63536","","","","post task questions","survey-text","364","597196","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Press the space bar when an orange box appeared and do nothing when a blue box appeared."",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>619327317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","15559","13","15559","0","end","poldrack-text","365","613759","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","619327317","true"
