"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","288","32","1362","0","test_block","poldrack-single-stim","284","439835","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","286","32","1276","0","test_block","poldrack-single-stim","285","441184","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","297","32","1259","0","test_block","poldrack-single-stim","286","442547","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","319","32","1084","0","test_block","poldrack-single-stim","287","443727","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","327","32","1179","0","test_block","poldrack-single-stim","288","445012","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","289","446224","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","365","32","1310","0","test_block","poldrack-single-stim","290","447635","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","341","32","1062","0","test_block","poldrack-single-stim","291","448778","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","292","450000","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","372","32","1007","0","test_block","poldrack-single-stim","293","451118","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","364","32","1227","0","test_block","poldrack-single-stim","294","452449","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","370","32","1066","0","test_block","poldrack-single-stim","295","453642","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","305","32","1143","0","test_block","poldrack-single-stim","296","454894","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","274","32","1440","0","test_block","poldrack-single-stim","297","456434","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","374","32","1214","0","test_block","poldrack-single-stim","298","457749","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","356","32","1497","0","test_block","poldrack-single-stim","299","459299","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","354","32","1226","0","test_block","poldrack-single-stim","300","460609","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","246","32","1097","0","test_block","poldrack-single-stim","301","461797","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","264","32","1379","0","test_block","poldrack-single-stim","302","463309","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","407","32","1234","0","test_block","poldrack-single-stim","303","464604","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","382","32","1225","0","test_block","poldrack-single-stim","304","465934","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","326","32","1046","0","test_block","poldrack-single-stim","305","467067","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","309","32","1120","0","test_block","poldrack-single-stim","306","468288","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","258","32","1149","0","test_block","poldrack-single-stim","307","469496","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","238","32","1422","0","test_block","poldrack-single-stim","308","470985","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","333","32","1420","0","test_block","poldrack-single-stim","309","472498","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","249","32","1168","0","test_block","poldrack-single-stim","310","473746","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","311","474955","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","399","32","1349","0","test_block","poldrack-single-stim","312","476390","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","373","32","1084","0","test_block","poldrack-single-stim","313","477570","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","383","32","1112","0","test_block","poldrack-single-stim","314","478764","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","315","480035","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","301","32","1159","0","test_block","poldrack-single-stim","316","481293","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","329","32","1204","0","test_block","poldrack-single-stim","317","482580","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","354","32","1243","0","test_block","poldrack-single-stim","318","483922","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","356","32","1151","0","test_block","poldrack-single-stim","319","485175","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","343","32","1368","0","test_block","poldrack-single-stim","320","486636","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","299","32","1075","0","test_block","poldrack-single-stim","321","487811","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","322","489131","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","323","490720","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","324","492312","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","388","32","1157","0","test_block","poldrack-single-stim","325","493565","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","331","32","1489","0","test_block","poldrack-single-stim","326","495147","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","336","32","1362","0","test_block","poldrack-single-stim","327","496627","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","328","497996","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","314","random","","",""
"","537","32","1230","0","test_block","poldrack-single-stim","329","499329","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","300","32","1378","0","test_block","poldrack-single-stim","330","500801","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","303","32","1170","0","test_block","poldrack-single-stim","331","502069","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","284","32","1255","0","test_block","poldrack-single-stim","332","503415","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","319","32","1138","0","test_block","poldrack-single-stim","333","504642","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","273","32","1363","0","test_block","poldrack-single-stim","334","506101","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","291","32","1301","0","test_block","poldrack-single-stim","335","507507","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","283","32","1476","0","test_block","poldrack-single-stim","336","509076","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","291","32","1068","0","test_block","poldrack-single-stim","337","510220","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","338","511652","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","324","random","","",""
"","324","32","1121","0","test_block","poldrack-single-stim","339","512856","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","268","32","1143","0","test_block","poldrack-single-stim","340","514071","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","300","32","1160","0","test_block","poldrack-single-stim","341","515320","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","337","32","1473","0","test_block","poldrack-single-stim","342","516883","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","388","32","1395","0","test_block","poldrack-single-stim","343","518378","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","328","32","1248","0","test_block","poldrack-single-stim","344","519723","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","347","32","1375","0","test_block","poldrack-single-stim","345","521183","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","326","32","1071","0","test_block","poldrack-single-stim","346","522341","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","399","32","1000","0","test_block","poldrack-single-stim","347","523436","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","424","32","1146","0","test_block","poldrack-single-stim","348","524678","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","374","32","1082","0","test_block","poldrack-single-stim","349","525859","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","344","32","1397","0","test_block","poldrack-single-stim","350","527347","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","516","32","1348","0","test_block","poldrack-single-stim","351","528771","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","333","32","1250","0","test_block","poldrack-single-stim","352","530121","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","316","32","1433","0","test_block","poldrack-single-stim","353","531647","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","323","32","1168","0","test_block","poldrack-single-stim","354","532943","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","334","32","1062","0","test_block","poldrack-single-stim","355","534115","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","405","32","1079","0","test_block","poldrack-single-stim","356","535301","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","322","32","1393","0","test_block","poldrack-single-stim","357","536790","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","383","32","1467","0","test_block","poldrack-single-stim","358","538360","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","302","32","1073","0","test_block","poldrack-single-stim","359","539526","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","357","32","1139","0","test_block","poldrack-single-stim","360","540760","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","369","32","1498","0","test_block","poldrack-single-stim","361","542349","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","362","543711","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","492","32","1285","0","test_block","poldrack-single-stim","363","545085","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","47792","","","","post task questions","survey-text","364","592989","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the space bar when there was a blue square, and do not hit the space bar if there was an orange square. "",""Q1"":""Harder than it seemed. ""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>571072317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5095","13","5095","0","end","poldrack-text","365","599090","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","571072317","true"
