"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","464","32","1139","0","test_block","poldrack-single-stim","284","399965","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","300","32","1401","0","test_block","poldrack-single-stim","285","401383","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","247","32","1370","0","test_block","poldrack-single-stim","286","402780","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","249","32","1187","0","test_block","poldrack-single-stim","287","404003","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","295","32","1269","0","test_block","poldrack-single-stim","288","405287","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","403","32","1124","0","test_block","poldrack-single-stim","289","406426","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","290","407833","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","312","32","1473","0","test_block","poldrack-single-stim","291","409330","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","324","32","1042","0","test_block","poldrack-single-stim","292","410391","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","351","32","1442","0","test_block","poldrack-single-stim","293","411853","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","288","32","1165","0","test_block","poldrack-single-stim","294","413063","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","322","32","1349","0","test_block","poldrack-single-stim","295","414461","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","265","32","1302","0","test_block","poldrack-single-stim","296","415798","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","299","32","1120","0","test_block","poldrack-single-stim","297","416942","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","390","32","1313","0","test_block","poldrack-single-stim","298","418280","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","308","32","1095","0","test_block","poldrack-single-stim","299","419404","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","368","32","1316","0","test_block","poldrack-single-stim","300","420750","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","420","32","1012","0","test_block","poldrack-single-stim","301","421800","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","348","32","1456","0","test_block","poldrack-single-stim","302","423293","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","312","32","1008","0","test_block","poldrack-single-stim","303","424321","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","369","32","1382","0","test_block","poldrack-single-stim","304","425741","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","305","426967","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","278","32","1025","0","test_block","poldrack-single-stim","306","428020","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","338","32","1390","0","test_block","poldrack-single-stim","307","429447","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","349","32","1459","0","test_block","poldrack-single-stim","308","430945","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","324","32","1126","0","test_block","poldrack-single-stim","309","432091","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","408","32","1223","0","test_block","poldrack-single-stim","310","433352","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","337","32","1136","0","test_block","poldrack-single-stim","311","434505","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","297","32","1022","0","test_block","poldrack-single-stim","312","435552","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","326","32","1347","0","test_block","poldrack-single-stim","313","436932","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","278","32","1432","0","test_block","poldrack-single-stim","314","438396","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","212","32","1434","0","test_block","poldrack-single-stim","315","439857","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","289","32","1282","0","test_block","poldrack-single-stim","316","441180","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","334","32","1207","0","test_block","poldrack-single-stim","317","442403","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","318","443805","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","601","32","1288","0","test_block","poldrack-single-stim","319","445128","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","302","32","1395","0","test_block","poldrack-single-stim","320","446558","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","344","32","1201","0","test_block","poldrack-single-stim","321","447793","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","259","32","1371","0","test_block","poldrack-single-stim","322","449184","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","377","32","1499","0","test_block","poldrack-single-stim","323","450701","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","1037","32","1429","0","test_block","poldrack-single-stim","324","452162","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","278","32","1401","0","test_block","poldrack-single-stim","325","453581","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","313","32","1107","0","test_block","poldrack-single-stim","326","454723","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","741","32","1138","0","test_block","poldrack-single-stim","327","455894","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","284","32","1129","0","test_block","poldrack-single-stim","328","457045","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","264","32","1050","0","test_block","poldrack-single-stim","329","458122","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","281","32","1269","0","test_block","poldrack-single-stim","330","459413","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","307","32","1356","0","test_block","poldrack-single-stim","331","460803","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","310","32","1128","0","test_block","poldrack-single-stim","332","461963","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","318","32","1462","0","test_block","poldrack-single-stim","333","463441","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","392","32","1050","0","test_block","poldrack-single-stim","334","464524","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","373","32","1165","0","test_block","poldrack-single-stim","335","465729","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","313","32","1312","0","test_block","poldrack-single-stim","336","467073","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","425","32","1181","0","test_block","poldrack-single-stim","337","468285","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","297","32","1009","0","test_block","poldrack-single-stim","338","469312","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","329","32","1326","0","test_block","poldrack-single-stim","339","470669","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","340","472169","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","286","32","1289","0","test_block","poldrack-single-stim","341","473476","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","454","32","1259","0","test_block","poldrack-single-stim","342","474767","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","388","32","1025","0","test_block","poldrack-single-stim","343","475830","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","905","32","1242","0","test_block","poldrack-single-stim","344","477099","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","260","32","1415","0","test_block","poldrack-single-stim","345","478541","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","255","32","1246","0","test_block","poldrack-single-stim","346","479817","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","285","32","1339","0","test_block","poldrack-single-stim","347","481192","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","543","32","1151","0","test_block","poldrack-single-stim","348","482361","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","273","32","1427","0","test_block","poldrack-single-stim","349","483804","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","348","32","1456","0","test_block","poldrack-single-stim","350","485293","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","323","32","1087","0","test_block","poldrack-single-stim","351","486406","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","291","32","1112","0","test_block","poldrack-single-stim","352","487551","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","285","32","1223","0","test_block","poldrack-single-stim","353","488804","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","260","32","1244","0","test_block","poldrack-single-stim","354","490082","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","326","32","1151","0","test_block","poldrack-single-stim","355","491256","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","302","32","1283","0","test_block","poldrack-single-stim","356","492558","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","374","32","1082","0","test_block","poldrack-single-stim","357","493676","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","352","32","1006","0","test_block","poldrack-single-stim","358","494712","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","478","32","1225","0","test_block","poldrack-single-stim","359","495971","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","372","32","1487","0","test_block","poldrack-single-stim","360","497493","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","441","32","1367","0","test_block","poldrack-single-stim","361","498887","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","302","32","1157","0","test_block","poldrack-single-stim","362","500063","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","364","32","1125","0","test_block","poldrack-single-stim","363","501218","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","21678","","","","post task questions","survey-text","364","522932","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""the blue square you should respond by pressing the space bar as quickly as possible the orange square you should not respond"",""Q1"":""NICE""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>299176317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","92906","13","92906","0","end","poldrack-text","365","616840","0.0-8.0","go-nogo","true","2","","","","","","","","","","","","","299176317","true"
