"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","304","32","1391","0","test_block","poldrack-single-stim","284","382209","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","270","32","1198","0","test_block","poldrack-single-stim","285","383430","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","301","32","1413","0","test_block","poldrack-single-stim","286","384885","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","299","32","1270","0","test_block","poldrack-single-stim","287","386197","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","247","32","1166","0","test_block","poldrack-single-stim","288","387403","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","398","32","1296","0","test_block","poldrack-single-stim","289","388736","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","298","32","1289","0","test_block","poldrack-single-stim","290","390054","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","329","32","1094","0","test_block","poldrack-single-stim","291","391191","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","387","32","1010","0","test_block","poldrack-single-stim","292","392244","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","298","32","1493","0","test_block","poldrack-single-stim","293","393783","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","385","32","1241","0","test_block","poldrack-single-stim","294","395063","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","300","32","1226","0","test_block","poldrack-single-stim","295","396318","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","315","32","1287","0","test_block","poldrack-single-stim","296","397645","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","329","32","1487","0","test_block","poldrack-single-stim","297","399174","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","319","32","1101","0","test_block","poldrack-single-stim","298","400321","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","299","401624","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","257","32","1069","0","test_block","poldrack-single-stim","300","402736","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","268","32","1240","0","test_block","poldrack-single-stim","301","404020","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","283","32","1202","0","test_block","poldrack-single-stim","302","405252","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","340","32","1208","0","test_block","poldrack-single-stim","303","406499","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","294","32","1216","0","test_block","poldrack-single-stim","304","407745","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","264","32","1416","0","test_block","poldrack-single-stim","305","409219","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","264","32","1090","0","test_block","poldrack-single-stim","306","410349","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","330","32","1461","0","test_block","poldrack-single-stim","307","411844","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","349","32","1259","0","test_block","poldrack-single-stim","308","413144","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","386","32","1181","0","test_block","poldrack-single-stim","309","414365","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","361","32","1487","0","test_block","poldrack-single-stim","310","415920","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","259","32","1044","0","test_block","poldrack-single-stim","311","417003","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","315","32","1285","0","test_block","poldrack-single-stim","312","418332","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","280","32","1471","0","test_block","poldrack-single-stim","313","419825","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","356","32","1175","0","test_block","poldrack-single-stim","314","421040","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","281","32","1055","0","test_block","poldrack-single-stim","315","422133","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","275","32","1470","0","test_block","poldrack-single-stim","316","423642","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","364","32","1216","0","test_block","poldrack-single-stim","317","424897","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","282","32","1091","0","test_block","poldrack-single-stim","318","426014","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","394","32","1337","0","test_block","poldrack-single-stim","319","427388","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","238","32","1127","0","test_block","poldrack-single-stim","320","428558","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","307","32","1422","0","test_block","poldrack-single-stim","321","430022","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","331","32","1034","0","test_block","poldrack-single-stim","322","431079","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","323","432609","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","270","32","1265","0","test_block","poldrack-single-stim","324","433901","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","293","32","1210","0","test_block","poldrack-single-stim","325","435154","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","313","32","1025","0","test_block","poldrack-single-stim","326","436219","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","279","32","1328","0","test_block","poldrack-single-stim","327","437596","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","300","32","1317","0","test_block","poldrack-single-stim","328","438954","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","270","32","1257","0","test_block","poldrack-single-stim","329","440253","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","302","32","1008","0","test_block","poldrack-single-stim","330","441299","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","329","32","1092","0","test_block","poldrack-single-stim","331","442430","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","1071","32","1286","0","test_block","poldrack-single-stim","332","443738","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","318","random","","",""
"","354","32","1135","0","test_block","poldrack-single-stim","333","444891","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","297","32","1038","0","test_block","poldrack-single-stim","334","445970","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","312","32","1278","0","test_block","poldrack-single-stim","335","447287","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","336","448311","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","360","32","1493","0","test_block","poldrack-single-stim","337","449844","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","249","32","1105","0","test_block","poldrack-single-stim","338","450989","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","341","32","1290","0","test_block","poldrack-single-stim","339","452303","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","281","32","1355","0","test_block","poldrack-single-stim","340","453698","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","310","32","1088","0","test_block","poldrack-single-stim","341","454826","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","342","456303","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","271","32","1004","0","test_block","poldrack-single-stim","343","457355","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","270","32","1409","0","test_block","poldrack-single-stim","344","458808","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","286","32","1028","0","test_block","poldrack-single-stim","345","459879","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","428","32","1012","0","test_block","poldrack-single-stim","346","460933","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","350","32","1466","0","test_block","poldrack-single-stim","347","462436","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","348","463529","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","283","32","1030","0","test_block","poldrack-single-stim","349","464584","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","293","32","1163","0","test_block","poldrack-single-stim","350","465788","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","294","32","1420","0","test_block","poldrack-single-stim","351","467246","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","352","468677","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","287","32","1029","0","test_block","poldrack-single-stim","353","469733","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","random","","",""
"","311","32","1109","0","test_block","poldrack-single-stim","354","470884","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","248","32","1430","0","test_block","poldrack-single-stim","355","472359","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","346","32","1065","0","test_block","poldrack-single-stim","356","473449","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","338","32","1382","0","test_block","poldrack-single-stim","357","474874","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","409","32","1133","0","test_block","poldrack-single-stim","358","476049","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","284","32","1252","0","test_block","poldrack-single-stim","359","477342","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","360","478428","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","471","32","1442","0","test_block","poldrack-single-stim","361","479929","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","336","32","1284","0","test_block","poldrack-single-stim","362","481253","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","340","32","1439","0","test_block","poldrack-single-stim","363","482729","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","23857","","","","post task questions","survey-text","364","506631","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press spacebar for orange square and nothing for blue square for a long time"",""Q1"":""Too low pay BY FAR""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>382268317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7693","13","7693","0","end","poldrack-text","365","515326","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","382268317","true"
