"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","163","32","1113","0","test_block","poldrack-single-stim","279","387232","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","275","32","1094","0","test_block","poldrack-single-stim","280","388366","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","465","32","1359","0","test_block","poldrack-single-stim","281","389768","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","54","32","1060","0","test_block","poldrack-single-stim","282","390871","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","838","32","1141","0","test_block","poldrack-single-stim","283","392057","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","372","32","1311","0","test_block","poldrack-single-stim","284","393412","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","319","32","1368","0","test_block","poldrack-single-stim","285","394818","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","367","32","1106","0","test_block","poldrack-single-stim","286","395965","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","454","32","1200","0","test_block","poldrack-single-stim","287","397188","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","351","32","1195","0","test_block","poldrack-single-stim","288","398422","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","300","32","1162","0","test_block","poldrack-single-stim","289","399622","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","308","32","1474","0","test_block","poldrack-single-stim","290","401125","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","297","32","1067","0","test_block","poldrack-single-stim","291","402219","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","277","random","","",""
"","423","32","1218","0","test_block","poldrack-single-stim","292","403460","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","98","32","1040","0","test_block","poldrack-single-stim","293","404552","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","492","32","1298","0","test_block","poldrack-single-stim","294","405888","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","441","32","1436","0","test_block","poldrack-single-stim","295","407372","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","307","32","1215","0","test_block","poldrack-single-stim","296","408629","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","384","32","1153","0","test_block","poldrack-single-stim","297","409818","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","484","32","1341","0","test_block","poldrack-single-stim","298","411202","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","416","32","1300","0","test_block","poldrack-single-stim","299","412541","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","433","32","1077","0","test_block","poldrack-single-stim","300","413662","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","563","32","1489","0","test_block","poldrack-single-stim","301","415177","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","334","32","1260","0","test_block","poldrack-single-stim","302","416487","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","408","32","1446","0","test_block","poldrack-single-stim","303","417975","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","474","32","1030","0","test_block","poldrack-single-stim","304","419046","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","641","32","1438","0","test_block","poldrack-single-stim","305","420518","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","424","32","1138","0","test_block","poldrack-single-stim","306","421699","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","460","32","1198","0","test_block","poldrack-single-stim","307","422938","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","388","32","1201","0","test_block","poldrack-single-stim","308","424181","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","403","32","1444","0","test_block","poldrack-single-stim","309","425657","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","342","32","1129","0","test_block","poldrack-single-stim","310","426811","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","311","428180","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","409","32","1057","0","test_block","poldrack-single-stim","312","429265","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","463","32","1328","0","test_block","poldrack-single-stim","313","430635","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","742","32","1052","0","test_block","poldrack-single-stim","314","431728","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","315","433106","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","316","434637","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","317","435703","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","570","32","1499","0","test_block","poldrack-single-stim","318","437225","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","485","32","1269","0","test_block","poldrack-single-stim","319","438536","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","390","32","1097","0","test_block","poldrack-single-stim","320","439676","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","514","32","1326","0","test_block","poldrack-single-stim","321","441045","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","294","32","1322","0","test_block","poldrack-single-stim","322","442412","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","434","32","1190","0","test_block","poldrack-single-stim","323","443644","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","293","32","1081","0","test_block","poldrack-single-stim","324","444749","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","672","32","1079","0","test_block","poldrack-single-stim","325","445871","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","326","447059","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","560","32","1321","0","test_block","poldrack-single-stim","327","448433","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","377","32","1240","0","test_block","poldrack-single-stim","328","449705","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","352","32","1165","0","test_block","poldrack-single-stim","329","450918","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","602","32","1357","0","test_block","poldrack-single-stim","330","452316","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","630","32","1176","0","test_block","poldrack-single-stim","331","453515","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","658","32","1231","0","test_block","poldrack-single-stim","332","454790","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","406","32","1223","0","test_block","poldrack-single-stim","333","456058","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","498","32","1234","0","test_block","poldrack-single-stim","334","457337","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","325","32","1418","0","test_block","poldrack-single-stim","335","458797","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","399","32","1182","0","test_block","poldrack-single-stim","336","460023","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","519","32","1323","0","test_block","poldrack-single-stim","337","461389","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","591","32","1081","0","test_block","poldrack-single-stim","338","462515","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","539","32","1456","0","test_block","poldrack-single-stim","339","464013","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","443","32","1174","0","test_block","poldrack-single-stim","340","465236","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","410","32","1141","0","test_block","poldrack-single-stim","341","466420","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","388","32","1364","0","test_block","poldrack-single-stim","342","467834","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","376","32","1304","0","test_block","poldrack-single-stim","343","469193","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","981","32","1265","0","test_block","poldrack-single-stim","344","470500","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","410","32","1286","0","test_block","poldrack-single-stim","345","471828","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","39","32","1182","0","test_block","poldrack-single-stim","346","473055","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","123","32","1360","0","test_block","poldrack-single-stim","347","474462","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","752","32","1157","0","test_block","poldrack-single-stim","348","475661","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","336","32","1447","0","test_block","poldrack-single-stim","349","477151","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","266","32","1263","0","test_block","poldrack-single-stim","350","478449","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","893","32","1467","0","test_block","poldrack-single-stim","351","479958","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","232","32","1371","0","test_block","poldrack-single-stim","352","481354","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","337","32","1184","0","test_block","poldrack-single-stim","353","482584","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","613","32","1349","0","test_block","poldrack-single-stim","354","483976","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","317","32","1190","0","test_block","poldrack-single-stim","355","485202","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","222","32","1396","0","test_block","poldrack-single-stim","356","486639","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","433","32","1245","0","test_block","poldrack-single-stim","357","487908","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","428","32","1152","0","test_block","poldrack-single-stim","358","489102","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","541","32","1298","0","test_block","poldrack-single-stim","359","490445","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","628","32","1030","0","test_block","poldrack-single-stim","360","491515","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","371","32","1074","0","test_block","poldrack-single-stim","361","492632","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","367","32","1073","0","test_block","poldrack-single-stim","362","493738","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","310","32","1022","0","test_block","poldrack-single-stim","363","494801","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","20805","","","","post task questions","survey-text","364","515655","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""this task very different and enjoy the task"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>315158317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6021","13","6021","0","end","poldrack-text","365","522679","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","315158317","true"
