"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","530","32","1423","0","test_block","poldrack-single-stim","140","329216","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","285","32","1071","0","test_block","poldrack-single-stim","141","330293","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","128","32","1319","0","test_block","poldrack-single-stim","142","331624","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","128","random","","",""
"","346","32","1077","0","test_block","poldrack-single-stim","143","332710","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","460","32","1137","0","test_block","poldrack-single-stim","144","333856","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","433","32","1385","0","test_block","poldrack-single-stim","145","335249","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","357","32","1277","0","test_block","poldrack-single-stim","146","336538","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","379","32","1279","0","test_block","poldrack-single-stim","147","337830","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","319","32","1133","0","test_block","poldrack-single-stim","148","338968","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","372","32","1034","0","test_block","poldrack-single-stim","149","340008","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","393","32","1439","0","test_block","poldrack-single-stim","150","341455","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","301","32","1410","0","test_block","poldrack-single-stim","151","342870","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","323","32","1415","0","test_block","poldrack-single-stim","152","344302","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","338","32","1407","0","test_block","poldrack-single-stim","153","345718","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","322","32","1001","0","test_block","poldrack-single-stim","154","346728","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","155","347891","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","141","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","156","349047","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","142","random","","",""
"","504","32","1472","0","test_block","poldrack-single-stim","157","350531","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","374","32","1262","0","test_block","poldrack-single-stim","158","351802","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","333","32","1053","0","test_block","poldrack-single-stim","159","352867","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","351","32","1103","0","test_block","poldrack-single-stim","160","353978","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","383","32","1251","0","test_block","poldrack-single-stim","161","355238","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","331","32","1085","0","test_block","poldrack-single-stim","162","356334","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","361","32","1329","0","test_block","poldrack-single-stim","163","357674","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","343","32","1032","0","test_block","poldrack-single-stim","164","358714","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","342","32","1316","0","test_block","poldrack-single-stim","165","360039","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","166","361160","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","152","random","","",""
"","401","32","1123","0","test_block","poldrack-single-stim","167","362291","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","317","32","1139","0","test_block","poldrack-single-stim","168","363439","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","169","364714","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","155","random","","",""
"","367","32","1152","0","test_block","poldrack-single-stim","170","365874","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","379","32","1427","0","test_block","poldrack-single-stim","171","367310","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","427","32","1093","0","test_block","poldrack-single-stim","172","368411","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","325","32","1135","0","test_block","poldrack-single-stim","173","369555","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","174","370890","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","160","random","","",""
"","398","32","1186","0","test_block","poldrack-single-stim","175","372094","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","364","32","1376","0","test_block","poldrack-single-stim","176","373479","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","380","32","1404","0","test_block","poldrack-single-stim","177","374889","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","343","32","1289","0","test_block","poldrack-single-stim","178","376187","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","333","32","1454","0","test_block","poldrack-single-stim","179","377650","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","296","32","1005","0","test_block","poldrack-single-stim","180","378663","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","738","32","1102","0","test_block","poldrack-single-stim","181","379773","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","476","32","1201","0","test_block","poldrack-single-stim","182","380982","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","283","32","1236","0","test_block","poldrack-single-stim","183","382225","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","368","32","1045","0","test_block","poldrack-single-stim","184","383278","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","307","32","1058","0","test_block","poldrack-single-stim","185","384344","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","344","32","1151","0","test_block","poldrack-single-stim","186","385503","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","284","32","1365","0","test_block","poldrack-single-stim","187","386883","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","246","32","1337","0","test_block","poldrack-single-stim","188","388228","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","189","389370","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","175","random","","",""
"","359","32","1215","0","test_block","poldrack-single-stim","190","390594","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","351","32","1453","0","test_block","poldrack-single-stim","191","392055","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","283","32","1351","0","test_block","poldrack-single-stim","192","393413","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","304","32","1029","0","test_block","poldrack-single-stim","193","394455","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","194","395762","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","195","397167","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","330","32","1097","0","test_block","poldrack-single-stim","196","398272","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","945","32","1373","0","test_block","poldrack-single-stim","197","399653","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","308","32","1369","0","test_block","poldrack-single-stim","198","401030","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","347","32","1159","0","test_block","poldrack-single-stim","199","402197","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","372","32","1289","0","test_block","poldrack-single-stim","200","403494","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","201","404822","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","187","random","","",""
"","362","32","1337","0","test_block","poldrack-single-stim","202","406169","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","315","32","1377","0","test_block","poldrack-single-stim","203","407559","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","442","32","1464","0","test_block","poldrack-single-stim","204","409031","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","285","32","1298","0","test_block","poldrack-single-stim","205","410335","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","298","32","1058","0","test_block","poldrack-single-stim","206","411400","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","651","32","1272","0","test_block","poldrack-single-stim","207","412677","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","364","32","1281","0","test_block","poldrack-single-stim","208","413967","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","331","32","1434","0","test_block","poldrack-single-stim","209","415408","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","377","32","1366","0","test_block","poldrack-single-stim","210","416782","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","347","32","1057","0","test_block","poldrack-single-stim","211","417847","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","408","32","1430","0","test_block","poldrack-single-stim","212","419287","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","349","32","1424","0","test_block","poldrack-single-stim","213","420716","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","214","32","1432","0","test_block","poldrack-single-stim","214","422155","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","365","32","1442","0","test_block","poldrack-single-stim","215","423606","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","451","32","1070","0","test_block","poldrack-single-stim","216","424684","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","357","32","1204","0","test_block","poldrack-single-stim","217","425896","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","354","32","1374","0","test_block","poldrack-single-stim","218","427277","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","204","random","","",""
"","371","32","1129","0","test_block","poldrack-single-stim","219","428414","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","340","32","1279","0","test_block","poldrack-single-stim","220","429699","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","366","32","1211","0","test_block","poldrack-single-stim","221","430919","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","363","32","1206","0","test_block","poldrack-single-stim","222","432132","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","380","32","1337","0","test_block","poldrack-single-stim","223","433477","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","357","32","1232","0","test_block","poldrack-single-stim","224","434717","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","291","32","1399","0","test_block","poldrack-single-stim","225","436126","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","397","32","1175","0","test_block","poldrack-single-stim","226","437325","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","227","438672","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","213","random","","",""
"","321","32","1111","0","test_block","poldrack-single-stim","228","439791","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","364","32","1291","0","test_block","poldrack-single-stim","229","441090","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","230","442123","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","557","32","1499","0","test_block","poldrack-single-stim","231","443631","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","232","445002","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","420","32","1445","0","test_block","poldrack-single-stim","233","446459","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","366","32","1369","0","test_block","poldrack-single-stim","234","447837","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","620","32","1126","0","test_block","poldrack-single-stim","235","448972","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","364","32","1096","0","test_block","poldrack-single-stim","236","450077","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","315","32","1079","0","test_block","poldrack-single-stim","237","451165","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","331","32","1299","0","test_block","poldrack-single-stim","238","452473","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","369","32","1206","0","test_block","poldrack-single-stim","239","453687","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","-1","-1","1349","0","test_block","poldrack-single-stim","240","455045","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","random","","",""
"","298","32","1381","0","test_block","poldrack-single-stim","241","456435","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","184","32","1164","0","test_block","poldrack-single-stim","242","457605","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","362","32","1496","0","test_block","poldrack-single-stim","243","459112","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","10","32","1104","0","test_block","poldrack-single-stim","244","460223","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","346","32","1184","0","test_block","poldrack-single-stim","245","461415","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","348","32","1427","0","test_block","poldrack-single-stim","246","462848","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","320","32","1241","0","test_block","poldrack-single-stim","247","464098","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","347","32","1296","0","test_block","poldrack-single-stim","248","465407","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","290","32","1204","0","test_block","poldrack-single-stim","249","466619","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","294","32","1054","0","test_block","poldrack-single-stim","250","467682","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","373","32","1246","0","test_block","poldrack-single-stim","251","468939","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","281","32","1123","0","test_block","poldrack-single-stim","252","470075","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","342","32","1398","0","test_block","poldrack-single-stim","253","471482","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","239","random","","",""
"","370","32","1115","0","test_block","poldrack-single-stim","254","472602","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","255","474021","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","477","32","1049","0","test_block","poldrack-single-stim","256","475077","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","364","32","1385","0","test_block","poldrack-single-stim","257","476470","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","334","32","1262","0","test_block","poldrack-single-stim","258","477737","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","259","479157","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","245","random","","",""
"","295","32","1225","0","test_block","poldrack-single-stim","260","480387","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","319","32","1318","0","test_block","poldrack-single-stim","261","481712","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","232","32","1426","0","test_block","poldrack-single-stim","262","483147","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","246","32","1100","0","test_block","poldrack-single-stim","263","484256","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","358","32","1423","0","test_block","poldrack-single-stim","264","485691","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","367","32","1295","0","test_block","poldrack-single-stim","265","486993","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","308","32","1024","0","test_block","poldrack-single-stim","266","488029","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","396","32","1017","0","test_block","poldrack-single-stim","267","489055","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","337","32","1238","0","test_block","poldrack-single-stim","268","490303","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","499","32","1406","0","test_block","poldrack-single-stim","269","491717","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","325","32","1242","0","test_block","poldrack-single-stim","270","492967","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","482","32","1359","0","test_block","poldrack-single-stim","271","494335","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","713","32","1131","0","test_block","poldrack-single-stim","272","495476","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","273","496527","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","587","32","1007","0","test_block","poldrack-single-stim","274","497542","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","275","498809","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","261","random","","",""
"","337","32","1287","0","test_block","poldrack-single-stim","276","500104","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","323","32","1460","0","test_block","poldrack-single-stim","277","501578","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","184","32","1486","0","test_block","poldrack-single-stim","278","503072","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","10","32","1322","0","test_block","poldrack-single-stim","279","504402","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","265","random","","",""
"","350","32","1219","0","test_block","poldrack-single-stim","280","505630","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","428","32","1349","0","test_block","poldrack-single-stim","281","506988","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","352","32","1059","0","test_block","poldrack-single-stim","282","508054","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
