"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","417","32","1023","0","test_block","poldrack-single-stim","283","440889","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","284","442115","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","285","443619","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","336","32","1261","0","test_block","poldrack-single-stim","286","444951","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","402","32","1219","0","test_block","poldrack-single-stim","287","446238","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","331","32","1275","0","test_block","poldrack-single-stim","288","447577","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","260","32","1026","0","test_block","poldrack-single-stim","289","448676","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","338","32","1194","0","test_block","poldrack-single-stim","290","449930","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","342","32","1170","0","test_block","poldrack-single-stim","291","451167","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","302","32","1398","0","test_block","poldrack-single-stim","292","452627","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","368","32","1234","0","test_block","poldrack-single-stim","293","453943","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","362","32","1206","0","test_block","poldrack-single-stim","294","455230","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","305","32","1440","0","test_block","poldrack-single-stim","295","456756","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","296","458311","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","222","32","1140","0","test_block","poldrack-single-stim","297","459510","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","328","32","1012","0","test_block","poldrack-single-stim","298","460604","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","332","32","1417","0","test_block","poldrack-single-stim","299","462097","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","316","32","1431","0","test_block","poldrack-single-stim","300","463597","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","326","32","1335","0","test_block","poldrack-single-stim","301","465004","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","306","32","1430","0","test_block","poldrack-single-stim","302","466508","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","277","32","1256","0","test_block","poldrack-single-stim","303","467856","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","286","32","1314","0","test_block","poldrack-single-stim","304","469242","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","291","32","1415","0","test_block","poldrack-single-stim","305","470726","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","308","32","1436","0","test_block","poldrack-single-stim","306","472247","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","323","32","1285","0","test_block","poldrack-single-stim","307","473596","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","308","474802","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","317","32","1007","0","test_block","poldrack-single-stim","309","475877","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","350","32","1134","0","test_block","poldrack-single-stim","310","477076","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","290","32","1033","0","test_block","poldrack-single-stim","311","478188","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","312","479496","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","300","32","1402","0","test_block","poldrack-single-stim","313","480961","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","227","32","1034","0","test_block","poldrack-single-stim","314","482059","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","290","32","1004","0","test_block","poldrack-single-stim","315","483144","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","317","32","1201","0","test_block","poldrack-single-stim","316","484408","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","317","485716","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","260","32","1202","0","test_block","poldrack-single-stim","318","486994","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","238","32","1051","0","test_block","poldrack-single-stim","319","488104","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","309","32","1027","0","test_block","poldrack-single-stim","320","489199","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","380","32","1178","0","test_block","poldrack-single-stim","321","490444","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","379","32","1360","0","test_block","poldrack-single-stim","322","491863","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","333","32","1326","0","test_block","poldrack-single-stim","323","493256","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","327","32","1195","0","test_block","poldrack-single-stim","324","494520","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","325","495917","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","246","32","1320","0","test_block","poldrack-single-stim","326","497303","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","275","32","1498","0","test_block","poldrack-single-stim","327","498864","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","326","32","1186","0","test_block","poldrack-single-stim","328","500112","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","283","32","1346","0","test_block","poldrack-single-stim","329","501553","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","295","32","1346","0","test_block","poldrack-single-stim","330","502967","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","276","32","1227","0","test_block","poldrack-single-stim","331","504283","0.0-5.0-317.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","332","505682","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","318","random","","",""
"","238","32","1090","0","test_block","poldrack-single-stim","333","506831","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","330","32","1129","0","test_block","poldrack-single-stim","334","508029","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","312","32","1154","0","test_block","poldrack-single-stim","335","509252","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","347","32","1319","0","test_block","poldrack-single-stim","336","510630","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","337","511771","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","335","32","1077","0","test_block","poldrack-single-stim","338","512922","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","333","32","1019","0","test_block","poldrack-single-stim","339","514008","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","336","32","1452","0","test_block","poldrack-single-stim","340","515529","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","311","32","1217","0","test_block","poldrack-single-stim","341","516815","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","342","518032","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","277","32","1425","0","test_block","poldrack-single-stim","343","519537","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","375","32","1164","0","test_block","poldrack-single-stim","344","520791","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","358","32","1241","0","test_block","poldrack-single-stim","345","522095","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","302","32","1090","0","test_block","poldrack-single-stim","346","523259","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","378","32","1314","0","test_block","poldrack-single-stim","347","524663","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","314","32","1401","0","test_block","poldrack-single-stim","348","526358","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","336","32","1140","0","test_block","poldrack-single-stim","349","527627","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","358","32","1490","0","test_block","poldrack-single-stim","350","529216","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","351","530403","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","356","32","1150","0","test_block","poldrack-single-stim","352","531788","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","283","32","1004","0","test_block","poldrack-single-stim","353","532906","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","408","32","1102","0","test_block","poldrack-single-stim","354","534315","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","381","32","1298","0","test_block","poldrack-single-stim","355","535688","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","351","32","1281","0","test_block","poldrack-single-stim","356","537068","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","349","32","1416","0","test_block","poldrack-single-stim","357","538552","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","389","32","1310","0","test_block","poldrack-single-stim","358","539923","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","383","32","1214","0","test_block","poldrack-single-stim","359","541211","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1248","0","test_block","poldrack-single-stim","360","542539","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","302","32","1177","0","test_block","poldrack-single-stim","361","543783","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","345","32","1414","0","test_block","poldrack-single-stim","362","545256","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","394","32","1138","0","test_block","poldrack-single-stim","363","546476","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","23756","","","","post task questions","survey-text","364","570301","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""press on space bar when i saw a blue square and ignore any orange squares."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>124985317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","-1","-1","180000","0","end","poldrack-text","365","751645","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","124985317","true"
