"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","36","32","1049","0","test_block","poldrack-single-stim","283","491406","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","213","32","1476","0","test_block","poldrack-single-stim","284","492904","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","562","32","1422","0","test_block","poldrack-single-stim","285","494349","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","286","495820","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","125","32","1254","0","test_block","poldrack-single-stim","287","497098","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","378","32","1414","0","test_block","poldrack-single-stim","288","498542","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","420","32","1218","0","test_block","poldrack-single-stim","289","499783","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","239","32","1317","0","test_block","poldrack-single-stim","290","501130","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","529","32","1026","0","test_block","poldrack-single-stim","291","502195","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","292","503462","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","293","504957","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","662","32","1030","0","test_block","poldrack-single-stim","294","506009","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","295","507122","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1139","0","test_block","poldrack-single-stim","296","508284","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","297","509515","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","283","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","298","510857","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","98","32","1367","0","test_block","poldrack-single-stim","299","512247","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","195","32","1004","0","test_block","poldrack-single-stim","300","513273","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","333","32","1376","0","test_block","poldrack-single-stim","301","514675","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","211","32","1132","0","test_block","poldrack-single-stim","302","515833","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","303","517151","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","304","518629","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","305","519784","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","1194","32","1405","0","test_block","poldrack-single-stim","306","521211","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","-1","-1","1175","0","test_block","poldrack-single-stim","307","522407","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","771","32","1492","0","test_block","poldrack-single-stim","308","523921","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","225","32","1196","0","test_block","poldrack-single-stim","309","525139","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","383","32","1499","0","test_block","poldrack-single-stim","310","526660","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","423","32","1295","0","test_block","poldrack-single-stim","311","527976","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","539","32","1003","0","test_block","poldrack-single-stim","312","529001","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","457","32","1393","0","test_block","poldrack-single-stim","313","530417","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","290","32","1354","0","test_block","poldrack-single-stim","314","531793","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","81","32","1157","0","test_block","poldrack-single-stim","315","532972","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","316","533999","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","316","32","1472","0","test_block","poldrack-single-stim","317","535493","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","22","32","1496","0","test_block","poldrack-single-stim","318","537010","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","1","32","1428","0","test_block","poldrack-single-stim","319","538460","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","634","32","1388","0","test_block","poldrack-single-stim","320","539874","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","600","32","1055","0","test_block","poldrack-single-stim","321","540951","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","322","542230","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","412","32","1234","0","test_block","poldrack-single-stim","323","543487","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","298","32","1416","0","test_block","poldrack-single-stim","324","544926","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","324","32","1348","0","test_block","poldrack-single-stim","325","546297","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","0","32","1215","0","test_block","poldrack-single-stim","326","547535","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","961","32","1122","0","test_block","poldrack-single-stim","327","548721","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","825","32","1100","0","test_block","poldrack-single-stim","328","549844","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","720","32","1170","0","test_block","poldrack-single-stim","329","551042","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","408","32","1429","0","test_block","poldrack-single-stim","330","552493","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","74","32","1313","0","test_block","poldrack-single-stim","331","553831","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","1107","32","1248","0","test_block","poldrack-single-stim","332","555101","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","333","556129","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","334","557287","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1459","0","test_block","poldrack-single-stim","335","558769","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","336","559839","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","299","32","1208","0","test_block","poldrack-single-stim","337","561069","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","101","32","1279","0","test_block","poldrack-single-stim","338","562370","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","339","563827","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","519","32","1377","0","test_block","poldrack-single-stim","340","565226","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","72","32","1116","0","test_block","poldrack-single-stim","341","566364","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","670","32","1355","0","test_block","poldrack-single-stim","342","567741","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","343","32","1155","0","test_block","poldrack-single-stim","343","568924","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","277","32","1415","0","test_block","poldrack-single-stim","344","570362","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","345","571870","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","346","32","1132","0","test_block","poldrack-single-stim","346","573026","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","375","32","1272","0","test_block","poldrack-single-stim","347","574320","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","348","575362","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","63","32","1181","0","test_block","poldrack-single-stim","349","576567","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","820","32","1129","0","test_block","poldrack-single-stim","350","577718","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","534","32","1489","0","test_block","poldrack-single-stim","351","579228","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","86","32","1115","0","test_block","poldrack-single-stim","352","580365","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","1094","32","1451","0","test_block","poldrack-single-stim","353","581838","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","748","32","1316","0","test_block","poldrack-single-stim","354","583176","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","558","32","1347","0","test_block","poldrack-single-stim","355","584548","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","222","32","1301","0","test_block","poldrack-single-stim","356","585879","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","1128","32","1382","0","test_block","poldrack-single-stim","357","587318","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","685","32","1284","0","test_block","poldrack-single-stim","358","588623","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","82","32","1350","0","test_block","poldrack-single-stim","359","589995","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","183","32","1224","0","test_block","poldrack-single-stim","360","591240","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","361","592697","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","362","593803","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","363","595197","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","22284","","","","post task questions","survey-text","364","617506","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""nothing"",""Q1"":""nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>624544317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5074","13","5074","0","end","poldrack-text","365","623582","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","624544317","true"
