"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","243","32","1024","0","test_block","poldrack-single-stim","140","204119","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","257","32","1127","0","test_block","poldrack-single-stim","141","205278","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","243","32","1159","0","test_block","poldrack-single-stim","142","206471","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","204","32","1338","0","test_block","poldrack-single-stim","143","207839","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","129","random","","",""
"","265","32","1381","0","test_block","poldrack-single-stim","144","209252","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","243","32","1422","0","test_block","poldrack-single-stim","145","210704","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","239","32","1432","0","test_block","poldrack-single-stim","146","212168","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","418","32","1009","0","test_block","poldrack-single-stim","147","213205","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","416","32","1481","0","test_block","poldrack-single-stim","148","214718","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","414","32","1142","0","test_block","poldrack-single-stim","149","215886","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","494","32","1237","0","test_block","poldrack-single-stim","150","217156","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","151","218407","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","305","32","1401","0","test_block","poldrack-single-stim","152","219841","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","138","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","153","221058","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","470","32","1436","0","test_block","poldrack-single-stim","154","222521","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","793","32","1434","0","test_block","poldrack-single-stim","155","223982","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","156","225315","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","228","32","1342","0","test_block","poldrack-single-stim","157","226688","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","471","32","1405","0","test_block","poldrack-single-stim","158","228132","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","286","32","1481","0","test_block","poldrack-single-stim","159","229643","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","351","32","1340","0","test_block","poldrack-single-stim","160","231026","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","217","32","1161","0","test_block","poldrack-single-stim","161","232220","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","1","32","1126","0","test_block","poldrack-single-stim","162","233421","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","233","32","1303","0","test_block","poldrack-single-stim","163","234752","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","247","32","1118","0","test_block","poldrack-single-stim","164","235897","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","231","32","1022","0","test_block","poldrack-single-stim","165","236945","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","330","32","1040","0","test_block","poldrack-single-stim","166","238013","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","249","32","1380","0","test_block","poldrack-single-stim","167","239454","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","391","32","1159","0","test_block","poldrack-single-stim","168","240641","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","434","32","1258","0","test_block","poldrack-single-stim","169","241926","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","258","32","1322","0","test_block","poldrack-single-stim","170","243279","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","228","32","1153","0","test_block","poldrack-single-stim","171","244461","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","228","32","1486","0","test_block","poldrack-single-stim","172","245974","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","240","32","1268","0","test_block","poldrack-single-stim","173","247269","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","287","32","1023","0","test_block","poldrack-single-stim","174","248326","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","272","32","1458","0","test_block","poldrack-single-stim","175","249818","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","273","32","1298","0","test_block","poldrack-single-stim","176","251142","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","223","32","1054","0","test_block","poldrack-single-stim","177","252231","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","309","32","1475","0","test_block","poldrack-single-stim","178","253736","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","212","32","1376","0","test_block","poldrack-single-stim","179","255141","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","251","32","1008","0","test_block","poldrack-single-stim","180","256181","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","269","32","1439","0","test_block","poldrack-single-stim","181","257691","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","280","32","1045","0","test_block","poldrack-single-stim","182","258766","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","225","32","1022","0","test_block","poldrack-single-stim","183","259814","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","258","32","1275","0","test_block","poldrack-single-stim","184","261118","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","246","32","1368","0","test_block","poldrack-single-stim","185","262539","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","252","32","1182","0","test_block","poldrack-single-stim","186","263764","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","257","32","1147","0","test_block","poldrack-single-stim","187","264943","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","248","32","1264","0","test_block","poldrack-single-stim","188","266234","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","220","32","1331","0","test_block","poldrack-single-stim","189","267591","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","190","268733","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","176","random","","",""
"","249","32","1131","0","test_block","poldrack-single-stim","191","269897","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","213","32","1162","0","test_block","poldrack-single-stim","192","271086","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","220","32","1158","0","test_block","poldrack-single-stim","193","272278","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","236","32","1114","0","test_block","poldrack-single-stim","194","273422","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","217","32","1398","0","test_block","poldrack-single-stim","195","274848","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","244","32","1373","0","test_block","poldrack-single-stim","196","276250","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","296","32","1398","0","test_block","poldrack-single-stim","197","277676","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","289","32","1348","0","test_block","poldrack-single-stim","198","279052","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1398","0","test_block","poldrack-single-stim","199","280482","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","185","random","","",""
"","450","32","1142","0","test_block","poldrack-single-stim","200","281653","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","201","283121","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","537","32","1271","0","test_block","poldrack-single-stim","202","284485","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","203","285974","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","657","32","1347","0","test_block","poldrack-single-stim","204","287348","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","205","288394","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","93","32","1145","0","test_block","poldrack-single-stim","206","289567","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","759","32","1116","0","test_block","poldrack-single-stim","207","290714","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","221","32","1288","0","test_block","poldrack-single-stim","208","292028","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","452","32","1029","0","test_block","poldrack-single-stim","209","293086","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","210","294179","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","196","random","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","211","295273","0.0-5.0-197.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","648","32","1125","0","test_block","poldrack-single-stim","212","296428","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1342","0","test_block","poldrack-single-stim","213","297797","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","384","32","1441","0","test_block","poldrack-single-stim","214","299266","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","520","32","1028","0","test_block","poldrack-single-stim","215","300324","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","216","301497","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","202","random","","",""
"","79","32","1003","0","test_block","poldrack-single-stim","217","302529","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","198","32","1412","0","test_block","poldrack-single-stim","218","303980","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","226","32","1288","0","test_block","poldrack-single-stim","219","305299","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","511","32","1089","0","test_block","poldrack-single-stim","220","306416","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","476","32","1377","0","test_block","poldrack-single-stim","221","307821","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","237","32","1313","0","test_block","poldrack-single-stim","222","309164","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","200","32","1173","0","test_block","poldrack-single-stim","223","310362","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","198","32","1381","0","test_block","poldrack-single-stim","224","311769","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","211","32","1143","0","test_block","poldrack-single-stim","225","312940","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","221","32","1367","0","test_block","poldrack-single-stim","226","314338","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","293","32","1095","0","test_block","poldrack-single-stim","227","315460","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","228","316676","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","214","random","","",""
"","224","32","1104","0","test_block","poldrack-single-stim","229","317806","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","246","32","1493","0","test_block","poldrack-single-stim","230","319328","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","412","32","1387","0","test_block","poldrack-single-stim","231","320745","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","705","32","1472","0","test_block","poldrack-single-stim","232","322243","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","394","32","1062","0","test_block","poldrack-single-stim","233","323335","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","503","32","1162","0","test_block","poldrack-single-stim","234","324530","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","237","32","1062","0","test_block","poldrack-single-stim","235","325632","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","221","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","236","326928","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","1251","32","1470","0","test_block","poldrack-single-stim","237","328428","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","368","32","1411","0","test_block","poldrack-single-stim","238","329870","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","238","32","1170","0","test_block","poldrack-single-stim","239","331068","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","225","32","1101","0","test_block","poldrack-single-stim","240","332195","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","431","32","1323","0","test_block","poldrack-single-stim","241","333549","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","240","32","1372","0","test_block","poldrack-single-stim","242","334970","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","506","32","1366","0","test_block","poldrack-single-stim","243","336366","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","777","32","1393","0","test_block","poldrack-single-stim","244","337791","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","208","32","1369","0","test_block","poldrack-single-stim","245","339188","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","479","32","1301","0","test_block","poldrack-single-stim","246","340517","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","168","32","1210","0","test_block","poldrack-single-stim","247","341763","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","574","32","1489","0","test_block","poldrack-single-stim","248","343279","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","227","32","1147","0","test_block","poldrack-single-stim","249","344458","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","212","32","1154","0","test_block","poldrack-single-stim","250","345645","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","230","32","1121","0","test_block","poldrack-single-stim","251","346809","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","234","32","1069","0","test_block","poldrack-single-stim","252","347905","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","241","32","1084","0","test_block","poldrack-single-stim","253","349016","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","206","32","1375","0","test_block","poldrack-single-stim","254","350421","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","212","32","1035","0","test_block","poldrack-single-stim","255","351484","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","227","32","1308","0","test_block","poldrack-single-stim","256","352831","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","402","32","1313","0","test_block","poldrack-single-stim","257","354173","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","113","32","1354","0","test_block","poldrack-single-stim","258","355559","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","293","32","1026","0","test_block","poldrack-single-stim","259","356626","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","30","32","1114","0","test_block","poldrack-single-stim","260","357769","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","215","32","1144","0","test_block","poldrack-single-stim","261","358940","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","89","32","1355","0","test_block","poldrack-single-stim","262","360323","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","288","32","1150","0","test_block","poldrack-single-stim","263","361499","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","272","32","1419","0","test_block","poldrack-single-stim","264","362944","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","448","32","1104","0","test_block","poldrack-single-stim","265","364076","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","494","32","1473","0","test_block","poldrack-single-stim","266","365578","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","252","random","","",""
"","663","32","1390","0","test_block","poldrack-single-stim","267","366994","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","92","32","1364","0","test_block","poldrack-single-stim","268","368385","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","480","32","1321","0","test_block","poldrack-single-stim","269","369737","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","235","32","1329","0","test_block","poldrack-single-stim","270","371094","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","211","32","1016","0","test_block","poldrack-single-stim","271","372139","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","309","32","1093","0","test_block","poldrack-single-stim","272","373259","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","259","32","1265","0","test_block","poldrack-single-stim","273","374555","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","230","32","1242","0","test_block","poldrack-single-stim","274","375823","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","260","random","","",""
"","237","32","1083","0","test_block","poldrack-single-stim","275","376932","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","random","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","276","378163","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","262","random","","",""
"","300","32","1242","0","test_block","poldrack-single-stim","277","379438","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","366","32","1274","0","test_block","poldrack-single-stim","278","380740","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","236","32","1441","0","test_block","poldrack-single-stim","279","382208","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","314","32","1177","0","test_block","poldrack-single-stim","280","383482","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","343","32","1314","0","test_block","poldrack-single-stim","281","384823","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","274","32","1453","0","test_block","poldrack-single-stim","282","386302","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
