"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1193","0","test_block","poldrack-single-stim","140","287720","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","141","289160","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","142","290493","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","143","291772","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","1027","32","1264","0","test_block","poldrack-single-stim","144","293099","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","145","294307","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","281","32","1109","0","test_block","poldrack-single-stim","146","295444","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","1423","32","1473","0","test_block","poldrack-single-stim","147","297014","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","148","298250","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","149","299642","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","150","301262","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","151","302542","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","152","303690","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","138","random","","",""
"","332","32","1379","0","test_block","poldrack-single-stim","153","305094","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","154","306644","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","155","307824","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","156","309224","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","610","32","1144","0","test_block","poldrack-single-stim","157","310605","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","158","311952","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","159","313525","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","160","315146","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","435","32","1097","0","test_block","poldrack-single-stim","161","316420","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","1151","32","1278","0","test_block","poldrack-single-stim","162","317755","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","163","318811","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","5","32","1231","0","test_block","poldrack-single-stim","164","320223","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","165","321700","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","166","323135","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","152","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","167","324506","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","441","32","1092","0","test_block","poldrack-single-stim","168","325703","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","169","326999","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","600","32","1217","0","test_block","poldrack-single-stim","170","328237","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","942","32","1011","0","test_block","poldrack-single-stim","171","329260","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","876","32","1399","0","test_block","poldrack-single-stim","172","330719","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1026","0","test_block","poldrack-single-stim","173","332023","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","216","32","1136","0","test_block","poldrack-single-stim","174","333265","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","1058","32","1107","0","test_block","poldrack-single-stim","175","334551","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","176","336099","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","5","32","1122","0","test_block","poldrack-single-stim","177","337336","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","192","32","1462","0","test_block","poldrack-single-stim","178","338849","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","179","340173","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","516","32","1259","0","test_block","poldrack-single-stim","180","341531","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","1005","32","1423","0","test_block","poldrack-single-stim","181","342972","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","182","344346","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","391","32","1181","0","test_block","poldrack-single-stim","183","345557","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1354","0","test_block","poldrack-single-stim","184","346954","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","493","32","1322","0","test_block","poldrack-single-stim","185","348567","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","186","349855","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","172","random","","",""
"","574","32","1230","0","test_block","poldrack-single-stim","187","351257","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","788","32","1126","0","test_block","poldrack-single-stim","188","352651","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","862","32","1454","0","test_block","poldrack-single-stim","189","354192","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","545","32","1489","0","test_block","poldrack-single-stim","190","355828","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","314","32","1485","0","test_block","poldrack-single-stim","191","357601","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","6","32","1160","0","test_block","poldrack-single-stim","192","358999","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","283","32","1242","0","test_block","poldrack-single-stim","193","360260","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","179","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","194","361785","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","195","363077","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","11","32","1026","0","test_block","poldrack-single-stim","196","364210","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","197","365583","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","896","32","1157","0","test_block","poldrack-single-stim","198","366965","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","584","32","1256","0","test_block","poldrack-single-stim","199","368331","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","1348","32","1379","0","test_block","poldrack-single-stim","200","369720","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","1092","32","1157","0","test_block","poldrack-single-stim","201","371073","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","1004","32","1405","0","test_block","poldrack-single-stim","202","372491","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","337","32","1200","0","test_block","poldrack-single-stim","203","373912","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","9","32","1440","0","test_block","poldrack-single-stim","204","375405","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","790","32","1271","0","test_block","poldrack-single-stim","205","376748","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","421","32","1432","0","test_block","poldrack-single-stim","206","378198","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","207","379591","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","771","32","1399","0","test_block","poldrack-single-stim","208","380998","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","154","32","1202","0","test_block","poldrack-single-stim","209","382256","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","217","32","1451","0","test_block","poldrack-single-stim","210","383953","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","211","385472","0.0-5.0-197.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","847","32","1246","0","test_block","poldrack-single-stim","212","386896","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","1061","32","1320","0","test_block","poldrack-single-stim","213","388238","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","934","32","1464","0","test_block","poldrack-single-stim","214","389893","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","748","32","1032","0","test_block","poldrack-single-stim","215","390938","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","1092","32","1258","0","test_block","poldrack-single-stim","216","392346","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","202","random","","",""
"","312","32","1209","0","test_block","poldrack-single-stim","217","393625","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1130","0","test_block","poldrack-single-stim","218","394819","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","655","32","1454","0","test_block","poldrack-single-stim","219","396406","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","664","32","1385","0","test_block","poldrack-single-stim","220","397962","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","422","32","1317","0","test_block","poldrack-single-stim","221","399479","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","435","32","1476","0","test_block","poldrack-single-stim","222","401084","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","223","402281","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","209","random","","",""
"","516","32","1288","0","test_block","poldrack-single-stim","224","403729","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","225","404965","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","226","406557","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","1107","32","1322","0","test_block","poldrack-single-stim","227","407989","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","228","409473","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","370","32","1150","0","test_block","poldrack-single-stim","229","410656","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","215","random","","",""
"","717","32","1325","0","test_block","poldrack-single-stim","230","411992","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","887","32","1080","0","test_block","poldrack-single-stim","231","413150","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","217","random","","",""
"","854","32","1229","0","test_block","poldrack-single-stim","232","414646","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","233","415895","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","234","417303","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","113","32","1201","0","test_block","poldrack-single-stim","235","418591","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","738","32","1110","0","test_block","poldrack-single-stim","236","419720","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","649","32","1324","0","test_block","poldrack-single-stim","237","421173","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","749","32","1471","0","test_block","poldrack-single-stim","238","422649","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","239","424282","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","287","32","1490","0","test_block","poldrack-single-stim","240","425945","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","241","32","1143","0","test_block","poldrack-single-stim","241","427254","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","227","random","","",""
"","245","32","1473","0","test_block","poldrack-single-stim","242","428988","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","7","32","1273","0","test_block","poldrack-single-stim","243","430526","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","33","32","1432","0","test_block","poldrack-single-stim","244","432013","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","6","32","1476","0","test_block","poldrack-single-stim","245","433500","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","94","32","1328","0","test_block","poldrack-single-stim","246","434839","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","490","32","1046","0","test_block","poldrack-single-stim","247","435964","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","273","32","1266","0","test_block","poldrack-single-stim","248","437260","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","249","438708","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","250","440322","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","251","441470","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","252","442518","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","253","443712","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","1026","32","1063","0","test_block","poldrack-single-stim","254","445049","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","255","446572","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","571","32","1150","0","test_block","poldrack-single-stim","256","447743","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","257","449051","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","286","32","1406","0","test_block","poldrack-single-stim","258","450518","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1351","0","test_block","poldrack-single-stim","259","451912","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","1071","32","1385","0","test_block","poldrack-single-stim","260","453434","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","261","455029","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","247","random","","",""
"","651","32","1372","0","test_block","poldrack-single-stim","262","456422","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","573","32","1035","0","test_block","poldrack-single-stim","263","457527","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","802","32","1436","0","test_block","poldrack-single-stim","264","459060","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","1438","32","1213","0","test_block","poldrack-single-stim","265","460511","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","266","461754","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","1154","32","1155","0","test_block","poldrack-single-stim","267","462918","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","957","32","1354","0","test_block","poldrack-single-stim","268","464286","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","565","32","1028","0","test_block","poldrack-single-stim","269","465432","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","270","466684","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","8","32","1016","0","test_block","poldrack-single-stim","271","467889","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","221","32","1366","0","test_block","poldrack-single-stim","272","469494","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","764","32","1085","0","test_block","poldrack-single-stim","273","470770","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1009","0","test_block","poldrack-single-stim","274","472001","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","1095","32","1078","0","test_block","poldrack-single-stim","275","473112","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","523","32","1172","0","test_block","poldrack-single-stim","276","474293","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","553","32","1467","0","test_block","poldrack-single-stim","277","475924","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","1035","32","1195","0","test_block","poldrack-single-stim","278","477245","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","279","478393","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","624","32","1406","0","test_block","poldrack-single-stim","280","479944","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","281","481031","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
