"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","555","32","1378","0","test_block","poldrack-single-stim","284","408750","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","285","410026","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","57","32","1220","0","test_block","poldrack-single-stim","286","411291","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","516","32","1389","0","test_block","poldrack-single-stim","287","412722","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","353","32","1019","0","test_block","poldrack-single-stim","288","413786","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","433","32","1006","0","test_block","poldrack-single-stim","289","414837","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","387","32","1480","0","test_block","poldrack-single-stim","290","416356","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","426","32","1285","0","test_block","poldrack-single-stim","291","417684","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","371","32","1103","0","test_block","poldrack-single-stim","292","418828","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","565","32","1415","0","test_block","poldrack-single-stim","293","420298","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","359","32","1450","0","test_block","poldrack-single-stim","294","421787","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","551","32","1059","0","test_block","poldrack-single-stim","295","422923","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","695","32","1445","0","test_block","poldrack-single-stim","296","424414","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","409","32","1002","0","test_block","poldrack-single-stim","297","425464","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","298","426954","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","374","32","1475","0","test_block","poldrack-single-stim","299","428469","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","356","32","1495","0","test_block","poldrack-single-stim","300","430010","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","459","32","1008","0","test_block","poldrack-single-stim","301","431060","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","748","32","1219","0","test_block","poldrack-single-stim","302","432335","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","471","32","1246","0","test_block","poldrack-single-stim","303","433631","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","371","32","1061","0","test_block","poldrack-single-stim","304","434738","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","344","32","1377","0","test_block","poldrack-single-stim","305","436159","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","303","32","1274","0","test_block","poldrack-single-stim","306","437475","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","307","438562","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","random","","",""
"","474","32","1304","0","test_block","poldrack-single-stim","308","439910","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","759","32","1028","0","test_block","poldrack-single-stim","309","440981","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","681","32","1421","0","test_block","poldrack-single-stim","310","442452","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","455","32","1170","0","test_block","poldrack-single-stim","311","443667","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","356","32","1090","0","test_block","poldrack-single-stim","312","444797","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","312","32","1068","0","test_block","poldrack-single-stim","313","445924","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","524","32","1429","0","test_block","poldrack-single-stim","314","447400","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","315","448500","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","491","32","1422","0","test_block","poldrack-single-stim","316","449962","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","388","32","1309","0","test_block","poldrack-single-stim","317","451313","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","318","452831","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","388","32","1262","0","test_block","poldrack-single-stim","319","454138","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","327","32","1455","0","test_block","poldrack-single-stim","320","455647","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","359","32","1058","0","test_block","poldrack-single-stim","321","456755","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","426","32","1137","0","test_block","poldrack-single-stim","322","457951","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","331","32","1041","0","test_block","poldrack-single-stim","323","459036","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","342","32","1498","0","test_block","poldrack-single-stim","324","460586","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","411","32","1469","0","test_block","poldrack-single-stim","325","462096","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","428","32","1435","0","test_block","poldrack-single-stim","326","463581","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","364","32","1088","0","test_block","poldrack-single-stim","327","464716","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","551","32","1280","0","test_block","poldrack-single-stim","328","466039","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","521","32","1264","0","test_block","poldrack-single-stim","329","467350","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","497","32","1198","0","test_block","poldrack-single-stim","330","468596","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","766","32","1323","0","test_block","poldrack-single-stim","331","469965","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","481","32","1082","0","test_block","poldrack-single-stim","332","471091","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","374","32","1153","0","test_block","poldrack-single-stim","333","472292","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","339","32","1117","0","test_block","poldrack-single-stim","334","473458","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","337","32","1042","0","test_block","poldrack-single-stim","335","474539","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","366","32","1055","0","test_block","poldrack-single-stim","336","475634","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","337","477144","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","550","32","1435","0","test_block","poldrack-single-stim","338","478621","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","366","32","1089","0","test_block","poldrack-single-stim","339","479762","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","1226","32","1244","0","test_block","poldrack-single-stim","340","481058","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","633","32","1083","0","test_block","poldrack-single-stim","341","482187","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","374","32","1493","0","test_block","poldrack-single-stim","342","483720","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","343","485012","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","337","32","1377","0","test_block","poldrack-single-stim","344","486440","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","343","32","1210","0","test_block","poldrack-single-stim","345","487692","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","375","32","1090","0","test_block","poldrack-single-stim","346","488827","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","383","32","1183","0","test_block","poldrack-single-stim","347","490057","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","402","32","1490","0","test_block","poldrack-single-stim","348","491592","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","364","32","1292","0","test_block","poldrack-single-stim","349","492929","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","311","32","1212","0","test_block","poldrack-single-stim","350","494181","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","330","32","1193","0","test_block","poldrack-single-stim","351","495415","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","356","32","1119","0","test_block","poldrack-single-stim","352","496580","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","358","32","1230","0","test_block","poldrack-single-stim","353","497849","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","342","32","1171","0","test_block","poldrack-single-stim","354","499070","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","328","32","1482","0","test_block","poldrack-single-stim","355","500602","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","326","32","1050","0","test_block","poldrack-single-stim","356","501692","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","426","32","1141","0","test_block","poldrack-single-stim","357","502891","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","345","32","1485","0","test_block","poldrack-single-stim","358","504420","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","313","32","1398","0","test_block","poldrack-single-stim","359","505853","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","300","32","1383","0","test_block","poldrack-single-stim","360","507275","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","305","32","1489","0","test_block","poldrack-single-stim","361","508808","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","314","32","1217","0","test_block","poldrack-single-stim","362","510071","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","330","32","1251","0","test_block","poldrack-single-stim","363","511369","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","48100","","","","post task questions","survey-text","364","559520","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press space bar when orange box appear"",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>524019317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6869","13","6869","0","end","poldrack-text","365","567391","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","524019317","true"
