"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","423","32","1304","0","test_block","poldrack-single-stim","141","220633","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","356","32","1130","0","test_block","poldrack-single-stim","142","221792","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","394","32","1219","0","test_block","poldrack-single-stim","143","223074","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","307","32","1053","0","test_block","poldrack-single-stim","144","224157","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","459","32","1149","0","test_block","poldrack-single-stim","145","225332","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","356","32","1073","0","test_block","poldrack-single-stim","146","226433","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","352","32","1131","0","test_block","poldrack-single-stim","147","227590","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","359","32","1164","0","test_block","poldrack-single-stim","148","228787","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","342","32","1049","0","test_block","poldrack-single-stim","149","229880","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","514","32","1377","0","test_block","poldrack-single-stim","150","231284","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","348","32","1111","0","test_block","poldrack-single-stim","151","232437","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","588","32","1052","0","test_block","poldrack-single-stim","152","233535","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","597","32","1159","0","test_block","poldrack-single-stim","153","234729","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","154","235891","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","140","random","","",""
"","359","32","1384","0","test_block","poldrack-single-stim","155","237306","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","324","32","1314","0","test_block","poldrack-single-stim","156","238647","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","329","32","1272","0","test_block","poldrack-single-stim","157","239947","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","328","32","1374","0","test_block","poldrack-single-stim","158","241355","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","159","242855","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","145","random","","",""
"","294","32","1406","0","test_block","poldrack-single-stim","160","244293","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","315","32","1042","0","test_block","poldrack-single-stim","161","245373","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","162","246663","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","339","32","1363","0","test_block","poldrack-single-stim","163","248070","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","316","32","1429","0","test_block","poldrack-single-stim","164","249527","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","306","32","1448","0","test_block","poldrack-single-stim","165","251013","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","328","32","1067","0","test_block","poldrack-single-stim","166","252107","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","167","253253","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","153","random","","",""
"","299","32","1109","0","test_block","poldrack-single-stim","168","254387","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","454","32","1249","0","test_block","poldrack-single-stim","169","255660","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","339","32","1379","0","test_block","poldrack-single-stim","170","257069","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","320","32","1359","0","test_block","poldrack-single-stim","171","258459","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","325","32","1189","0","test_block","poldrack-single-stim","172","259700","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","402","32","1447","0","test_block","poldrack-single-stim","173","261178","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","312","32","1235","0","test_block","poldrack-single-stim","174","262441","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1413","0","test_block","poldrack-single-stim","175","263898","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","161","random","","",""
"","397","32","1291","0","test_block","poldrack-single-stim","176","265213","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","326","32","1401","0","test_block","poldrack-single-stim","177","266640","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","408","32","1282","0","test_block","poldrack-single-stim","178","267955","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","554","32","1132","0","test_block","poldrack-single-stim","179","269132","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","540","32","1402","0","test_block","poldrack-single-stim","180","270583","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","336","32","1164","0","test_block","poldrack-single-stim","181","271774","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","314","32","1470","0","test_block","poldrack-single-stim","182","273305","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","314","32","1426","0","test_block","poldrack-single-stim","183","274755","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","184","275845","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","170","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","185","277060","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","171","random","","",""
"","399","32","1411","0","test_block","poldrack-single-stim","186","278505","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","303","32","1180","0","test_block","poldrack-single-stim","187","279714","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","451","32","1377","0","test_block","poldrack-single-stim","188","281116","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","459","32","1222","0","test_block","poldrack-single-stim","189","282362","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","611","32","1179","0","test_block","poldrack-single-stim","190","283568","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","389","32","1424","0","test_block","poldrack-single-stim","191","285028","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","656","32","1101","0","test_block","poldrack-single-stim","192","286183","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","343","32","1327","0","test_block","poldrack-single-stim","193","287539","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","314","32","1420","0","test_block","poldrack-single-stim","194","288989","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","195","290118","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","401","32","1228","0","test_block","poldrack-single-stim","196","291387","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","328","32","1461","0","test_block","poldrack-single-stim","197","292874","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","320","32","1413","0","test_block","poldrack-single-stim","198","294337","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","340","32","1472","0","test_block","poldrack-single-stim","199","295842","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","200","296902","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","186","random","","",""
"","846","32","1113","0","test_block","poldrack-single-stim","201","298044","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","495","32","1341","0","test_block","poldrack-single-stim","202","299423","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","188","random","","",""
"","302","32","1224","0","test_block","poldrack-single-stim","203","300674","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","493","32","1054","0","test_block","poldrack-single-stim","204","301754","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","543","32","1014","0","test_block","poldrack-single-stim","205","302793","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","419","32","1256","0","test_block","poldrack-single-stim","206","304103","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","192","random","","",""
"","405","32","1215","0","test_block","poldrack-single-stim","207","305342","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","358","32","1016","0","test_block","poldrack-single-stim","208","306382","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1105","0","test_block","poldrack-single-stim","209","307512","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","195","random","","",""
"","409","32","1011","0","test_block","poldrack-single-stim","210","308575","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","357","32","1031","0","test_block","poldrack-single-stim","211","309632","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","463","32","1063","0","test_block","poldrack-single-stim","212","310719","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","213","311944","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","350","32","1065","0","test_block","poldrack-single-stim","214","313034","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","351","32","1030","0","test_block","poldrack-single-stim","215","314103","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","504","32","1229","0","test_block","poldrack-single-stim","216","315356","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","341","32","1166","0","test_block","poldrack-single-stim","217","316556","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","338","32","1466","0","test_block","poldrack-single-stim","218","318054","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","355","32","1399","0","test_block","poldrack-single-stim","219","319479","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","220","320814","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","206","random","","",""
"","331","32","1255","0","test_block","poldrack-single-stim","221","322094","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","315","32","1230","0","test_block","poldrack-single-stim","222","323350","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","366","32","1236","0","test_block","poldrack-single-stim","223","324611","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","378","32","1438","0","test_block","poldrack-single-stim","224","326086","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1302","0","test_block","poldrack-single-stim","225","327415","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","211","random","","",""
"","365","32","1224","0","test_block","poldrack-single-stim","226","328669","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","301","32","1163","0","test_block","poldrack-single-stim","227","329877","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","299","32","1476","0","test_block","poldrack-single-stim","228","331378","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","229","332623","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","215","random","","",""
"","346","32","1441","0","test_block","poldrack-single-stim","230","334089","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","231","335343","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","217","random","","",""
"","467","32","1322","0","test_block","poldrack-single-stim","232","336689","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","359","32","1079","0","test_block","poldrack-single-stim","233","337794","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","441","32","1364","0","test_block","poldrack-single-stim","234","339208","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","522","32","1322","0","test_block","poldrack-single-stim","235","340572","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","533","32","1088","0","test_block","poldrack-single-stim","236","341687","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","429","32","1010","0","test_block","poldrack-single-stim","237","342724","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","531","32","1173","0","test_block","poldrack-single-stim","238","343937","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","412","32","1182","0","test_block","poldrack-single-stim","239","345144","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","663","32","1166","0","test_block","poldrack-single-stim","240","346335","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","379","32","1041","0","test_block","poldrack-single-stim","241","347407","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","406","32","1204","0","test_block","poldrack-single-stim","242","348646","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","243","349824","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","229","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","244","350916","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","230","random","","",""
"","425","32","1192","0","test_block","poldrack-single-stim","245","352154","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","535","32","1037","0","test_block","poldrack-single-stim","246","353217","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","453","32","1048","0","test_block","poldrack-single-stim","247","354294","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","426","32","1000","0","test_block","poldrack-single-stim","248","355346","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","249","356686","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","235","random","","",""
"","363","32","1319","0","test_block","poldrack-single-stim","250","358033","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","449","32","1483","0","test_block","poldrack-single-stim","251","359568","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","370","32","1443","0","test_block","poldrack-single-stim","252","361040","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","309","32","1000","0","test_block","poldrack-single-stim","253","362075","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","667","32","1259","0","test_block","poldrack-single-stim","254","363360","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","310","32","1183","0","test_block","poldrack-single-stim","255","364570","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","256","365644","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","312","32","1135","0","test_block","poldrack-single-stim","257","366809","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","324","32","1255","0","test_block","poldrack-single-stim","258","368092","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","301","32","1281","0","test_block","poldrack-single-stim","259","369398","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","361","32","1430","0","test_block","poldrack-single-stim","260","370876","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","261","372315","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","247","random","","",""
"","560","32","1111","0","test_block","poldrack-single-stim","262","373453","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","702","32","1181","0","test_block","poldrack-single-stim","263","374661","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","487","32","1489","0","test_block","poldrack-single-stim","264","376176","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","752","32","1157","0","test_block","poldrack-single-stim","265","377359","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","744","32","1473","0","test_block","poldrack-single-stim","266","378874","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","445","32","1422","0","test_block","poldrack-single-stim","267","380322","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","557","32","1021","0","test_block","poldrack-single-stim","268","381369","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","722","32","1463","0","test_block","poldrack-single-stim","269","382862","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","299","32","1083","0","test_block","poldrack-single-stim","270","383993","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","310","32","1274","0","test_block","poldrack-single-stim","271","385294","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","303","32","1144","0","test_block","poldrack-single-stim","272","386476","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","385","32","1265","0","test_block","poldrack-single-stim","273","387772","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","282","32","1320","0","test_block","poldrack-single-stim","274","389130","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","324","32","1060","0","test_block","poldrack-single-stim","275","390215","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","347","32","1056","0","test_block","poldrack-single-stim","276","391319","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","309","32","1284","0","test_block","poldrack-single-stim","277","392638","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","283","32","1421","0","test_block","poldrack-single-stim","278","394088","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","310","32","1102","0","test_block","poldrack-single-stim","279","395215","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","287","32","1031","0","test_block","poldrack-single-stim","280","396273","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","284","32","1060","0","test_block","poldrack-single-stim","281","397392","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","280","32","1313","0","test_block","poldrack-single-stim","282","398729","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
"","306","32","1088","0","test_block","poldrack-single-stim","283","399848","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
