"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","308","32","1065","0","test_block","poldrack-single-stim","140","267482","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","420","32","1179","0","test_block","poldrack-single-stim","141","268693","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","281","32","1157","0","test_block","poldrack-single-stim","142","269880","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","265","32","1185","0","test_block","poldrack-single-stim","143","271093","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","280","32","1431","0","test_block","poldrack-single-stim","144","272555","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","103","32","1148","0","test_block","poldrack-single-stim","145","273730","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","131","random","","",""
"","365","32","1072","0","test_block","poldrack-single-stim","146","274832","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","132","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","147","275960","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","148","277060","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","134","random","","",""
"","630","32","1270","0","test_block","poldrack-single-stim","149","278357","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","703","32","1477","0","test_block","poldrack-single-stim","150","279858","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","312","32","1087","0","test_block","poldrack-single-stim","151","280972","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","482","32","1409","0","test_block","poldrack-single-stim","152","282413","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","306","32","1083","0","test_block","poldrack-single-stim","153","283525","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","702","32","1095","0","test_block","poldrack-single-stim","154","284647","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","1164","32","1367","0","test_block","poldrack-single-stim","155","286041","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","156","287375","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","379","32","1214","0","test_block","poldrack-single-stim","157","288624","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","1044","32","1487","0","test_block","poldrack-single-stim","158","290136","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","816","32","1429","0","test_block","poldrack-single-stim","159","291595","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","679","32","1007","0","test_block","poldrack-single-stim","160","292629","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","1038","32","1457","0","test_block","poldrack-single-stim","161","294112","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","162","295465","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","281","32","1280","0","test_block","poldrack-single-stim","163","296772","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","638","32","1017","0","test_block","poldrack-single-stim","164","297816","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","771","32","1029","0","test_block","poldrack-single-stim","165","298872","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","987","32","1457","0","test_block","poldrack-single-stim","166","300355","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","774","32","1044","0","test_block","poldrack-single-stim","167","301426","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","993","32","1347","0","test_block","poldrack-single-stim","168","302799","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","169","303872","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","3","32","1382","0","test_block","poldrack-single-stim","170","305280","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","171","306476","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","102","32","1452","0","test_block","poldrack-single-stim","172","307955","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","158","random","","",""
"","372","32","1237","0","test_block","poldrack-single-stim","173","309223","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","371","32","1161","0","test_block","poldrack-single-stim","174","310411","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","400","32","1388","0","test_block","poldrack-single-stim","175","311833","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","355","32","1131","0","test_block","poldrack-single-stim","176","312989","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","331","32","1137","0","test_block","poldrack-single-stim","177","314162","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","478","32","1433","0","test_block","poldrack-single-stim","178","315624","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","314","32","1031","0","test_block","poldrack-single-stim","179","316682","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","494","32","1480","0","test_block","poldrack-single-stim","180","318190","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","316","32","1214","0","test_block","poldrack-single-stim","181","319431","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","182","320783","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","168","random","","",""
"","532","32","1449","0","test_block","poldrack-single-stim","183","322258","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","57","32","1160","0","test_block","poldrack-single-stim","184","323444","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","310","32","1453","0","test_block","poldrack-single-stim","185","324923","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","281","32","1438","0","test_block","poldrack-single-stim","186","326394","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","172","random","","",""
"","462","32","1472","0","test_block","poldrack-single-stim","187","327895","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","650","32","1209","0","test_block","poldrack-single-stim","188","329131","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","712","32","1472","0","test_block","poldrack-single-stim","189","330629","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","447","32","1206","0","test_block","poldrack-single-stim","190","331860","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","431","32","1302","0","test_block","poldrack-single-stim","191","333197","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","350","32","1015","0","test_block","poldrack-single-stim","192","334239","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","453","32","1159","0","test_block","poldrack-single-stim","193","335423","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","508","32","1100","0","test_block","poldrack-single-stim","194","336548","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","823","32","1216","0","test_block","poldrack-single-stim","195","337790","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","853","32","1175","0","test_block","poldrack-single-stim","196","338991","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","819","32","1141","0","test_block","poldrack-single-stim","197","340159","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","835","32","1419","0","test_block","poldrack-single-stim","198","341605","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","948","32","1280","0","test_block","poldrack-single-stim","199","342913","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","713","32","1263","0","test_block","poldrack-single-stim","200","344203","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","607","32","1007","0","test_block","poldrack-single-stim","201","345238","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","774","32","1475","0","test_block","poldrack-single-stim","202","346738","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","686","32","1044","0","test_block","poldrack-single-stim","203","347811","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","960","32","1116","0","test_block","poldrack-single-stim","204","348953","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","985","32","1207","0","test_block","poldrack-single-stim","205","350187","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","993","32","1018","0","test_block","poldrack-single-stim","206","351230","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","207","352408","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","243","32","1253","0","test_block","poldrack-single-stim","208","353686","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","294","32","1385","0","test_block","poldrack-single-stim","209","355096","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","291","32","1327","0","test_block","poldrack-single-stim","210","356449","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","177","32","1294","0","test_block","poldrack-single-stim","211","357770","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","201","32","1358","0","test_block","poldrack-single-stim","212","359154","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","64","32","1462","0","test_block","poldrack-single-stim","213","360643","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","214","361883","0.0-5.0-200.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","49","32","1167","0","test_block","poldrack-single-stim","215","363075","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","119","32","1288","0","test_block","poldrack-single-stim","216","364390","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","202","random","","",""
"","310","32","1112","0","test_block","poldrack-single-stim","217","365528","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","218","366957","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","204","random","","",""
"","-1","-1","1208","0","test_block","poldrack-single-stim","219","368191","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","372","32","1110","0","test_block","poldrack-single-stim","220","369327","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","475","32","1065","0","test_block","poldrack-single-stim","221","370418","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","222","371630","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","208","random","","",""
"","518","32","1002","0","test_block","poldrack-single-stim","223","372658","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","737","32","1172","0","test_block","poldrack-single-stim","224","373857","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","587","32","1417","0","test_block","poldrack-single-stim","225","375299","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","332","32","1053","0","test_block","poldrack-single-stim","226","376382","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","444","32","1110","0","test_block","poldrack-single-stim","227","377518","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","317","32","1145","0","test_block","poldrack-single-stim","228","378690","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","369","32","1082","0","test_block","poldrack-single-stim","229","379799","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","437","32","1234","0","test_block","poldrack-single-stim","230","381059","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","456","32","1384","0","test_block","poldrack-single-stim","231","382469","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","232","383675","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","218","random","","",""
"","474","32","1436","0","test_block","poldrack-single-stim","233","385143","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","466","32","1397","0","test_block","poldrack-single-stim","234","386568","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","347","32","1363","0","test_block","poldrack-single-stim","235","387958","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","129","32","1494","0","test_block","poldrack-single-stim","236","389481","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","237","390646","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","78","32","1276","0","test_block","poldrack-single-stim","238","391947","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","224","random","","",""
"","922","32","1308","0","test_block","poldrack-single-stim","239","393287","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","651","32","1283","0","test_block","poldrack-single-stim","240","394596","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","455","32","1052","0","test_block","poldrack-single-stim","241","395674","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","242","396958","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","228","random","","",""
"","540","32","1365","0","test_block","poldrack-single-stim","243","398351","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","372","32","1253","0","test_block","poldrack-single-stim","244","399630","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","261","32","1361","0","test_block","poldrack-single-stim","245","401016","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","115","32","1408","0","test_block","poldrack-single-stim","246","402450","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","681","32","1043","0","test_block","poldrack-single-stim","247","403520","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","483","32","1316","0","test_block","poldrack-single-stim","248","404861","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","318","32","1291","0","test_block","poldrack-single-stim","249","406178","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","215","32","1408","0","test_block","poldrack-single-stim","250","407615","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","4","32","1249","0","test_block","poldrack-single-stim","251","408895","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","1058","32","1105","0","test_block","poldrack-single-stim","252","410036","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","1117","32","1435","0","test_block","poldrack-single-stim","253","411500","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","885","32","1214","0","test_block","poldrack-single-stim","254","412741","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","627","32","1421","0","test_block","poldrack-single-stim","255","414191","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","358","32","1165","0","test_block","poldrack-single-stim","256","415388","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","269","32","1041","0","test_block","poldrack-single-stim","257","416456","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","243","random","","",""
"","602","32","1264","0","test_block","poldrack-single-stim","258","417747","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","211","32","1480","0","test_block","poldrack-single-stim","259","419258","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","1072","32","1435","0","test_block","poldrack-single-stim","260","420720","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","601","32","1297","0","test_block","poldrack-single-stim","261","422045","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","368","32","1210","0","test_block","poldrack-single-stim","262","423287","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","156","32","1069","0","test_block","poldrack-single-stim","263","424383","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","185","32","1330","0","test_block","poldrack-single-stim","264","425742","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","0","32","1093","0","test_block","poldrack-single-stim","265","426862","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","989","32","1377","0","test_block","poldrack-single-stim","266","428266","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","602","32","1262","0","test_block","poldrack-single-stim","267","429553","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","418","32","1219","0","test_block","poldrack-single-stim","268","430798","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","273","32","1007","0","test_block","poldrack-single-stim","269","431836","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","942","32","1176","0","test_block","poldrack-single-stim","270","433038","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","256","random","","",""
"","547","32","1353","0","test_block","poldrack-single-stim","271","434419","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","79","32","1070","0","test_block","poldrack-single-stim","272","435516","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","1044","32","1447","0","test_block","poldrack-single-stim","273","436992","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","635","32","1439","0","test_block","poldrack-single-stim","274","438457","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","243","32","1464","0","test_block","poldrack-single-stim","275","439946","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","1082","32","1377","0","test_block","poldrack-single-stim","276","441355","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","696","32","1040","0","test_block","poldrack-single-stim","277","442422","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","838","32","1112","0","test_block","poldrack-single-stim","278","443560","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","978","32","1121","0","test_block","poldrack-single-stim","279","444707","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","1159","32","1368","0","test_block","poldrack-single-stim","280","446101","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","981","32","1247","0","test_block","poldrack-single-stim","281","447374","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","267","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","282","448520","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","268","random","","",""
